,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
404,3,1238.261353091872,1238.261353091872,1467,1551.0,6269612.0,7977.599052499545,6861.19510090343,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
405,3,1238.915742691953,1238.915742691953,1467,1365.0,6273274.0,8103.363646044196,7235.80771995906,-4.25563153873279,-12.686917443654853,0.0,0.0,,40.0,0.0,-0.31802970887491905,-0.94808074775988,30.0,4.0,0.0,0.0,55.0
406,2,,1239.0,1467,,,8008.97752073521,7006.835589776403,0.000106068061265,0.000106068061265,,,,,,,,,,,,
407,3,1239.261349682887,1239.261349682887,1467,1551.0,6275125.0,7977.319254020473,6861.224764440702,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
408,3,1239.915739193723,1239.915739193723,1467,1365.0,6278592.0,8098.998997646676,7223.142214232844,-4.260529222475892,-12.698552774189844,0.0,0.0,,5.0,0.0,-0.318096381328662,-0.9480583801568391,30.0,4.0,0.0,0.0,55.0
409,2,,1240.0,1467,,,8009.020274002884,7006.84449948972,0.000106068061265,0.000106068061265,,,,,,,,,,,,
410,3,1240.261359184657,1240.261359184657,1467,1551.0,6280530.0,7977.243474856992,6861.233667558987,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
411,3,1240.915735606491,1240.915735606491,1467,1365.0,6284255.0,8094.73085507651,7210.471299539467,-4.240374164430731,-12.663625696097492,0.0,0.0,,9.0,0.0,-0.317529140603074,-0.94824851429774,30.0,4.0,0.0,0.0,55.0
412,2,,1241.0,1467,,,8008.976663974333,7006.830789249905,0.000106068061265,0.000106068061265,,,,,,,,,,,,
413,3,1241.2613555974249,1241.2613555974249,1467,1551.0,6286193.0,7977.282154170679,6861.221714515949,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
414,3,1241.915731929619,1241.915731929619,1467,1365.0,6289792.0,8090.694172639013,7197.685945074823,-4.270442543703786,-12.75309889516134,0.0,0.0,,22.0,0.0,-0.317529140603035,-0.948248514297754,30.0,4.0,0.0,0.0,55.0
415,2,,1242.0,1467,,,8008.880374397116,7006.822877247626,0.000106068061265,0.000106068061265,,,,,,,,,,,,
416,3,1242.261351920553,1242.261351920553,1467,1551.0,6295938.0,7977.296279851457,6861.214906684005,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
417,3,1242.915741163655,1242.915741163655,1467,1365.0,6299750.0,8086.418633219281,7184.968568085826,-4.251329454149106,-12.69648233562417,0.0,0.0,,36.0,0.0,-0.317529140603035,-0.948248514297754,30.0,4.0,0.0,0.0,55.0
418,2,,1243.0,1467,,,8008.959222296235,7006.831362865591,0.000106068061265,0.000106068061265,,,,,,,,,,,,
419,3,1243.261361154589,1243.261361154589,1467,1551.0,6301691.0,7977.381272778501,6861.2039182129,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
420,3,1243.915737308383,1243.915737308383,1467,1365.0,6305287.0,8082.082538276382,7172.3072742565155,-4.268001227966608,-12.746871362324121,0.0,0.0,,49.0,0.0,-0.317529140603035,-0.948248514297754,30.0,4.0,0.0,0.0,55.0
421,2,,1244.0,1467,,,8009.007897168054,7006.828964043307,0.000106068061265,0.000106068061265,,,,,,,,,,,,
422,3,1244.261357299317,1244.261357299317,1467,1551.0,6307126.0,7977.587583109745,6861.178108352091,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
423,3,1244.915733364451,1244.915733364451,1467,1365.0,6310507.0,8077.746838340101,7159.669635104456,-4.235832744629403,-12.651578950345755,0.0,0.0,,62.0,0.0,-0.31752914060291804,-0.9482485142977931,30.0,4.0,0.0,0.0,55.0
424,2,,1245.0,1467,,,8009.04218383899,7006.855285865484,0.000106068061265,0.000106068061265,,,,,,,,,,,,
425,3,1245.261353355385,1245.261353355385,1467,1551.0,6316633.0,7977.577164443773,6861.169641019677,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
426,3,1245.915742331249,1245.915742331249,1467,1365.0,6320114.0,8073.671728341311,7146.897576870313,-4.251777221305282,-12.698596008218335,0.0,0.0,,76.0,0.0,-0.317529140603035,-0.948248514297754,30.0,4.0,0.0,0.0,55.0
427,2,,1246.0,1467,,,8009.063038991565,7006.874547167303,0.000106068061265,0.000106068061265,,,,,,,,,,,,
428,3,1246.261362322183,1246.261362322183,1467,1551.0,6322065.0,7977.583500710131,6861.186203505313,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
429,3,1246.915738209043,1246.915738209043,1467,1365.0,6325563.0,8069.476424954702,7134.139534235449,-4.241154185224537,-12.66682447410729,0.0,0.0,,89.0,0.0,-0.317529140603035,-0.948248514297754,30.0,4.0,0.0,0.0,55.0
430,2,,1247.0,1467,,,8009.18012786202,7006.891338737121,0.000106068061265,0.000106068061265,,,,,,,,,,,,
431,3,1247.261358199977,1247.261358199977,1467,1551.0,6327442.0,7977.510906640984,6861.190444693413,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
432,3,1247.915733997706,1247.915733997706,1467,1365.0,6330872.0,8065.2253099558775,7121.453250292977,-4.2601976106227,-12.7084488527354,0.0,0.0,,1.0,0.0,-0.317867385616654,-0.948135182957173,30.0,4.0,0.0,0.0,55.0
433,2,,1248.0,1467,,,8009.252988538829,7006.889947289007,0.000106068061265,0.000106068061265,,,,,,,,,,,,
434,3,1248.26135398864,1248.26135398864,1467,1551.0,6337130.0,7977.600908174254,6861.169834538663,0.001919380754624,0.001919380754624,1.0,0.0,,148.0,0.0,-0.31977324965220505,-0.9474940996158591,70.0,4.0,0.0,0.0,86.0
435,3,1248.9157426974286,1248.9157426974286,1467,1365.0,6340705.0,8060.901477280557,7108.757411796156,-4.278348053243026,-12.734279427072643,0.0,0.0,,5.0,0.0,-0.31848921098278404,-0.9479264858033891,30.0,4.0,0.0,0.0,55.0
436,2,,1249.0,1467,,,8009.662106098562,7008.143773564244,0.7052217587588471,2.152318734779108,,,,,,,,,,,,
437,3,1249.261349701013,1249.261349701013,1467,1551.0,6342715.0,7977.572078720702,6861.165795646117,0.001919380754624,0.001919380754624,1.0,0.0,,0.0,0.0,-0.319669284180364,-0.9475291809499131,70.0,4.0,0.0,0.0,86.0
438,3,1249.9157383041252,1249.9157383041252,1467,1365.0,6346271.0,8056.518380808953,7096.111097157966,-4.252978196048903,-12.666093466527053,0.0,0.0,,0.0,0.0,-0.318325652964765,-0.94798142316427,30.0,4.0,0.0,0.0,55.0
439,2,,1250.0,1467,,,8010.71662458098,7011.339689424627,1.319309907127802,3.992316947943424,,,,,,,,,,,,
440,3,1250.2613583559,1250.2613583559,1467,1551.0,6352511.0,7977.043445554399,6859.904003499869,-0.739505840007715,-2.195622542655939,1.0,0.0,,3.0,0.0,-0.31859514711006903,-0.9478908862511091,70.0,4.0,0.0,0.0,86.0
441,3,1250.915733841244,1250.915733841244,1467,1365.0,6355959.0,8052.2422287916625,7083.443995624223,-4.261306543440421,-12.687703517830812,0.0,0.0,,3.0,0.0,-0.31839737684462305,-0.9479573357585571,30.0,4.0,0.0,0.0,55.0
442,2,,1251.0,1467,,,8012.216633696869,7016.270925672342,1.878128632081931,5.6631356618527295,,,,,,,,,,,,
443,3,1251.2613539650129,1251.2613539650129,1467,1551.0,6357849.0,7976.180846878096,6856.680301971753,-1.3224892071318322,-3.938303068409846,1.0,0.0,,8.0,0.0,-0.31817982427783204,-0.9480303789555091,70.0,4.0,0.0,0.0,86.0
444,3,1251.915742321816,1251.915742321816,1467,1365.0,6361535.0,8047.995155648889,7070.721910874188,-4.279420918975231,-12.752999286763803,0.0,0.0,,17.0,0.0,-0.31813594155422403,-0.9480451058316831,30.0,4.0,0.0,0.0,55.0
445,2,,1252.0,1467,,,8014.2344940631365,7022.967580729317,2.5063549732095263,7.557633967329917,,,,,,,,,,,,
446,3,1252.261349543013,1252.261349543013,1467,1551.0,6363622.0,7974.493051552793,6851.701116213968,-1.9609353120794202,-5.846307932393284,1.0,0.0,,16.0,0.0,-0.31817982427783204,-0.9480303789555091,70.0,4.0,0.0,0.0,86.0
447,3,1252.915737763665,1252.915737763665,1467,1365.0,6367355.0,8044.025088171869,7057.920182176275,-4.247431112501995,-12.658078987435529,0.0,0.0,,30.0,0.0,-0.31813594155422403,-0.9480451058316831,30.0,4.0,0.0,0.0,55.0
448,2,,1253.0,1467,,,8017.127551947406,7031.542190749327,3.181222517605962,9.479871103111597,,,,,,,,,,,,
449,3,1253.2613581084227,1253.2613581084227,1467,1551.0,6369244.0,7972.222995588956,6844.868241707794,-2.595299890702412,-7.7359009138914825,1.0,0.0,,25.0,0.0,-0.31817982427783204,-0.9480303789555091,70.0,4.0,0.0,0.0,86.0
450,3,1253.915733210768,1253.915733210768,1467,1365.0,6372679.0,8039.872425811574,7045.174986319314,-4.2522211549056355,-12.672475892100133,0.0,0.0,,43.0,0.0,-0.31813594155434105,-0.948045105831643,30.0,4.0,0.0,0.0,55.0
451,2,,1254.0,1467,,,8020.636759726195,7042.029312060177,3.798837234579762,11.319691404099867,,,,,,,,,,,,
452,3,1254.261353704554,1254.261353704554,1467,1551.0,6374578.0,7969.323223982783,6836.187904125353,-3.172734521075926,-9.457140769606566,1.0,0.0,,10.0,0.0,-0.318145771597429,-0.9480418071027641,70.0,4.0,0.0,0.0,86.0
453,3,1254.9157417735366,1254.9157417735366,1467,1365.0,6377898.0,8035.563929401568,7032.472685835022,-4.277483722229508,-12.747157977151137,0.0,0.0,,57.0,0.0,-0.31813594155422403,-0.9480451058316831,30.0,4.0,0.0,0.0,55.0
454,2,,1255.0,1467,,,8024.872295367412,7054.4195934027875,4.467079583821869,13.311707128093454,,,,,,,,,,,,
455,3,1255.261362439164,1255.261362439164,1467,1551.0,6379691.0,7965.654380294268,6825.740846746522,-3.779010701494542,-11.26542790646141,1.0,0.0,,22.0,0.0,-0.31774733600041705,-0.9481754217783951,70.0,4.0,0.0,0.0,86.0
456,3,1255.915737505359,1255.915737505359,1467,1365.0,6383071.0,8031.321228907764,7019.735638652342,-4.273304884890681,-12.735594033462515,0.0,0.0,,70.0,0.0,-0.31813594155422403,-0.9480451058316831,30.0,4.0,0.0,0.0,55.0
457,2,,1256.0,1467,,,8029.51463383951,7068.224233933128,4.641442343391443,13.832149576268709,,,,,,,,,,,,
458,3,1256.2613583533189,1256.2613583533189,1467,1551.0,6384902.0,7961.710314545623,6814.07478989508,-3.910424897621442,-11.673674255945798,1.0,0.0,,34.0,0.0,-0.31774733600058,-0.94817542177834,70.0,4.0,0.0,0.0,86.0
459,3,1256.915733418098,1256.915733418098,1467,1365.0,6388222.0,8027.1166542659885,7007.018496989552,-4.200786868714172,-12.678120760473513,0.0,0.0,,10.0,0.0,-0.31453888550903103,-0.94924458887198,30.0,4.0,0.0,0.0,55.0
460,2,,1257.0,1467,,,8034.1693039747215,7082.122427632725,4.660576986540147,13.888867499779353,,,,,,,,,,,,
461,3,1257.2613544474302,1257.2613544474302,1467,1551.0,6389967.0,7957.979665742911,6802.364652888549,-3.933797573127195,-11.742795633059528,1.0,0.0,,47.0,0.0,-0.31774733600041705,-0.9481754217783951,70.0,4.0,0.0,0.0,86.0
462,3,1257.915742511213,1257.915742511213,1467,1365.0,6393347.0,8022.899568593004,6994.304045458272,-4.156649659715484,-12.701686969138358,0.0,0.0,,7.0,0.0,-0.311039060414664,-0.9503971290446761,30.0,4.0,0.0,0.0,55.0
463,2,,1258.0,1467,,,8037.310830739971,7095.961086266147,0.35368787038147004,14.665619991325837,,,,,,,,,,,,
464,3,1258.26135071852,1258.26135071852,1467,1551.0,6395110.0,7953.966667967491,6790.671920652945,-3.9258347070778683,-11.719175792741927,1.0,0.0,,59.0,0.0,-0.31774733600058,-0.94817542177834,70.0,4.0,0.0,0.0,86.0
465,2,,1259.0,1467,,,8025.097281885055,7104.04114900079,-12.438781325996137,7.711726790306184,,,,,,,,,,,,
466,2,,1260.0,1467,,,8012.660894978639,7111.752761222287,-12.430464191507843,7.7065712735877145,,,,,,,,,,,,
467,2,,1261.0,1467,,,8000.172005375638,7119.463204763801,-12.372345720705603,7.67054555481754,,,,,,,,,,,,
468,2,,1262.0,1467,,,7987.695405349768,7127.123970004967,-12.48113222223963,7.698437076066146,,,,,,,,,,,,
469,2,,1263.0,1467,,,7975.184735405105,7134.755045250239,-12.464315529998162,7.66688376901183,,,,,,,,,,,,
470,2,,1264.0,1467,,,7962.888314274623,7142.417089189737,-12.462174665827407,7.667764914074159,,,,,,,,,,,,
471,2,,1265.0,1467,,,7950.540119839356,7150.1187014019715,-12.454064820156255,7.662777896972679,,,,,,,,,,,,
472,2,,1266.0,1467,,,7938.1254617142895,7157.786475288438,-12.416754014391808,7.639834226536006,,,,,,,,,,,,
473,2,,1267.0,1467,,,7925.694858245476,7165.439835603774,-12.429744417240189,7.647822462537888,,,,,,,,,,,,
474,2,,1268.0,1467,,,7913.344740148944,7173.0990198860845,-12.47235110885853,7.670566914832196,,,,,,,,,,,,
475,2,,1269.0,1467,,,7900.999671205747,7180.758177336343,-12.424422418309709,7.64109394961392,,,,,,,,,,,,
476,2,,1270.0,1467,,,7888.420971666509,7188.404430414873,-12.484107913568332,7.677796569808429,,,,,,,,,,,,
477,2,,1271.0,1467,,,7875.993648627615,7196.082855567589,-12.401044809156339,7.62668943677375,,,,,,,,,,,,
478,2,,1272.0,1467,,,7863.680479528455,7203.751639774507,-12.443302614936,7.65267518404893,,,,,,,,,,,,
479,2,,1273.0,1467,,,7851.170540166665,7211.30448277114,-12.558659295939504,7.432404932395842,,,,,,,,,,,,
480,2,,1274.0,1467,,,7838.444085232991,7218.576248444258,-12.675002954691811,7.235191077586952,,,,,,,,,,,,
481,2,,1275.0,1467,,,7825.686331581142,7225.841736093519,-12.729528590174201,7.265332818581089,,,,,,,,,,,,
482,2,,1276.0,1467,,,7812.846709239287,7232.846305954752,-13.02388381268151,6.583295783591456,,,,,,,,,,,,
483,2,,1277.0,1467,,,7799.092776320064,7238.154260007167,-13.626900292725935,5.341509962304832,,,,,,,,,,,,
484,2,,1278.0,1467,,,7785.5931732774725,7243.51388955163,-13.645591552936725,5.348509558856343,,,,,,,,,,,,
485,2,,1279.0,1467,,,7772.024062901982,7248.84513298881,-13.63105928746716,5.342720986846063,,,,,,,,,,,,
486,2,,1280.0,1467,,,7758.81964173592,7254.0663590809445,-12.290845650056724,4.818685351452732,,,,,,,,,,,,
487,2,,1281.0,1467,,,7748.794264938689,7257.966736270937,-8.103273622348357,3.17672132774318,,,,,,,,,,,,
488,2,,1282.0,1467,,,7741.8523832303845,7260.601972997557,-7.218779969932894,2.8300644673801463,,,,,,,,,,,,
489,2,,1283.0,1467,,,7733.6008557524665,7264.284663039409,-8.948012865813878,4.108495962049344,,,,,,,,,,,,
490,2,,1284.0,1467,,,7723.855124215422,7269.203148934601,-10.407734023524727,5.480008464148784,,,,,,,,,,,,
491,2,,1285.0,1467,,,7712.432875334328,7275.173378492705,-12.174607794314642,6.411403404105035,,,,,,,,,,,,
492,2,,1286.0,1467,,,7699.597801399984,7281.907164133443,-12.921279870737811,6.806407062211483,,,,,,,,,,,,
493,2,,1287.0,1467,,,7686.63502054212,7288.730402098009,-12.975801907167265,6.835111247541664,,,,,,,,,,,,
494,2,,1288.0,1467,,,7673.670756519244,7295.521085142442,-12.928368135549562,6.810138816932494,,,,,,,,,,,,
495,2,,1289.0,1467,,,7660.671935298697,7302.295901081221,-12.907482748528707,6.799143299171249,,,,,,,,,,,,
496,2,,1290.0,1467,,,7647.615336614556,7309.082203431659,-12.941629311001389,6.814370987012864,,,,,,,,,,,,
497,2,,1291.0,1467,,,7634.585489439222,7315.86827056923,-12.950647495034056,6.818228295456449,,,,,,,,,,,,
498,2,,1292.0,1467,,,7621.769262664625,7322.616309510017,-12.129515359730354,6.385927329860308,,,,,,,,,,,,
499,2,,1293.0,1467,,,7611.713333302411,7327.841237985802,-8.182222935701366,4.308396014102041,,,,,,,,,,,,
500,2,,1294.0,1467,,,7605.286118233941,7331.189853308757,-6.085363972498565,3.204060253462127,,,,,,,,,,,,
501,2,,1295.0,1467,,,7597.395474409998,7331.416990358247,-8.74710703907066,-0.960055085395191,,,,,,,,,,,,
502,2,,1296.0,1467,,,7590.177842942017,7334.730363557057,-5.697331899866958,9.147845083466464,,,,,,,,,,,,
503,2,,1297.0,1467,,,7585.579465959592,7345.6675962538775,-4.753967417432229,11.68254400141654,,,,,,,,,,,,
504,2,,1298.0,1467,,,7583.032562866268,7359.094135685935,-1.094938844277667,14.587222718596001,,,,,,,,,,,,
505,2,,1299.0,1467,,,7582.002299704787,7373.773760558142,-1.094569405005518,14.581251444395829,,,,,,,,,,,,
506,2,,1300.0,1467,,,7582.736931957075,7388.367817880377,2.101650128195824,14.405845261362433,,,,,,,,,,,,
507,2,,1301.0,1467,,,7582.880988202736,7403.024718734785,-1.077685588842084,14.58262566074958,,,,,,,,,,,,
508,2,,1302.0,1467,,,7578.491358186041,7416.984899703989,-4.905442847229111,13.783566291584247,,,,,,,,,,,,
509,2,,1303.0,1467,,,7569.558179569086,7428.320747384717,-11.095280699302124,9.610299790009213,,,,,,,,,,,,
510,2,,1304.0,1467,,,7557.603398797932,7436.905607291155,-13.156142440263567,6.413839260192713,,,,,,,,,,,,
511,2,,1305.0,1467,,,7543.182632391714,7439.867301847794,-14.575495361192425,0.40239505437390305,,,,,,,,,,,,
512,2,,1306.0,1467,,,7528.80164211319,7437.525799956907,-13.189127173046826,-6.158999728794661,,,,,,,,,,,,
513,2,,1307.0,1467,,,7515.163897763478,7431.172734997486,-13.247745387143974,-6.186373328773991,,,,,,,,,,,,
514,2,,1308.0,1467,,,7501.913482493776,7424.972969094551,-11.951671322408192,-5.581131194768885,,,,,,,,,,,,
515,2,,1309.0,1467,,,7491.873836612885,7420.303943403668,-7.8940041560268455,-3.6862771878269003,,,,,,,,,,,,
516,2,,1310.0,1467,,,7485.689622659485,7416.453442784926,-6.413659531190026,-4.370942610605847,,,,,,,,,,,,
517,2,,1311.0,1467,,,7478.976689237761,7408.725927305453,-5.584717741997498,-8.060518138221635,,,,,,,,,,,,
518,2,,1312.0,1467,,,7479.7028580837305,7397.287745481726,2.151203531053687,-11.506682949758169,,,,,,,,,,,,
519,2,,1313.0,1467,,,7482.089583503937,7384.658950805783,2.535238747745153,-13.561637645614674,,,,,,,,,,,,
520,2,,1314.0,1467,,,7478.253367414433,7370.839114336684,-4.457674408618447,-13.855851970049557,,,,,,,,,,,,
521,2,,1315.0,1467,,,7473.682587399475,7357.068247875567,-5.010301353172145,-13.696978747766329,,,,,,,,,,,,
522,2,,1316.0,1467,,,7463.181799216514,7346.95414704882,-10.543102027895003,-10.134517421223997,,,,,,,,,,,,
523,2,,1317.0,1467,,,7452.062183553409,7337.419112340146,-11.89217329157464,-8.393376470989287,,,,,,,,,,,,
524,2,,1318.0,1467,,,7438.742509996006,7331.7283193071935,-13.486832673266655,-5.727988836730149,,,,,,,,,,,,
525,2,,1319.0,1467,,,7424.537492578017,7330.06836869396,-14.656349273206352,0.85209581119857,,,,,,,,,,,,
526,2,,1320.0,1467,,,7409.743410404115,7332.3290590892175,-14.14071001515234,3.846824052317646,,,,,,,,,,,,
527,2,,1321.0,1467,,,7394.594669563278,7336.905907189627,-14.57848859484865,-1.1981816103906051,,,,,,,,,,,,
528,2,,1322.0,1467,,,7380.601276651929,7343.728221920164,-13.155624372641192,6.444468079549061,,,,,,,,,,,,
529,2,,1323.0,1467,,,7371.100547458443,7355.598246625292,-8.702451058292986,11.822580364651952,,,,,,,,,,,,
530,2,,1324.0,1467,,,7364.062254214523,7368.992740517909,-2.607950661113872,14.353225893048949,,,,,,,,,,,,
531,2,,1325.0,1467,,,7362.283293577863,7384.442966476832,-1.905916125067258,14.437037872391173,,,,,,,,,,,,
532,2,,1326.0,1467,,,7363.460691561063,7399.924958006362,1.323125130179932,14.578686038720624,,,,,,,,,,,,
533,2,,1327.0,1467,,,7368.758684753186,7413.833441683553,8.987410466296161,11.610899221257457,,,,,,,,,,,,
534,2,,1328.0,1467,,,7373.285537504109,7428.880117896185,-2.847214677187077,15.273818264193977,,,,,,,,,,,,
535,2,,1329.0,1467,,,7368.908176196421,7444.859767062727,-4.584094883656191,16.68139638878539,,,,,,,,,,,,
536,2,,1330.0,1467,,,7363.777608078923,7462.645221499838,-5.102676582435892,18.56775662973085,,,,,,,,,,,,
537,2,,1331.0,1467,,,7351.66086872931,7478.968829536389,-12.7877569068189,16.779517751042814,,,,,,,,,,,,
538,2,,1332.0,1467,,,7338.006744696391,7496.72711901206,-13.958735850273323,18.315948915681737,,,,,,,,,,,,
539,2,,1333.0,1467,,,7320.592468234331,7514.144951098506,-15.101942034468387,19.819091086760263,,,,,,,,,,,,
540,2,,1334.0,1467,,,7305.247118435008,7534.912915467351,-15.283999923580012,22.435584444891106,,,,,,,,,,,,
541,2,,1335.0,1467,,,7286.923296353372,7555.772942771232,-20.946959345302393,20.204065958849732,,,,,,,,,,,,
542,2,,1336.0,1467,,,7265.487519858537,7577.034305112638,-21.385873453279828,22.416143166262493,,,,,,,,,,,,
543,2,,1337.0,1467,,,7243.298986807059,7599.713814255822,-23.935342913180403,22.34903169325009,,,,,,,,,,,,
544,2,,1338.0,1467,,,7218.722313573263,7622.772391368782,-25.368987535565164,23.69012704494035,,,,,,,,,,,,
545,2,,1339.0,1467,,,7191.255236932026,7643.04110679674,-24.4321350869485,21.624639800553556,,,,,,,,,,,,
546,2,,1340.0,1467,,,7168.749750691136,7663.084238930677,-21.114061145559937,18.688147076375508,,,,,,,,,,,,
547,2,,1341.0,1467,,,7149.629484422216,7680.159343205698,-17.742878706578285,15.707178943333723,,,,,,,,,,,,
548,2,,1342.0,1467,,,7133.21067028258,7693.999816928267,-16.12556467169467,12.698109533219045,,,,,,,,,,,,
549,2,,1343.0,1467,,,7117.157046238544,7706.677610042426,-16.126038731711077,12.695097918404382,,,,,,,,,,,,
550,2,,1344.0,1467,,,7101.870469437384,7720.313933378894,-14.858286922886284,14.089446417411454,,,,,,,,,,,,
551,2,,1345.0,1467,,,7087.215803525556,7734.446742922711,-14.816933818245316,14.05316160518372,,,,,,,,,,,,
552,2,,1346.0,1467,,,7072.136434550463,7748.3878775485155,-15.370532052854287,13.577098852722663,,,,,,,,,,,,
553,2,,1347.0,1467,,,7056.646041174148,7761.923886953166,-15.3098356830671,13.523500336350713,,,,,,,,,,,,
554,2,,1348.0,1467,,,7041.972603260852,7776.256531407109,-14.144059244030979,14.835882951530973,,,,,,,,,,,,
555,2,,1349.0,1467,,,7027.9604828318425,7791.169292050152,-13.994661574243597,14.964324407213704,,,,,,,,,,,,
556,2,,1350.0,1467,,,7013.800028603674,7806.073502876218,-14.012937758118307,14.983861170080555,,,,,,,,,,,,
557,2,,1351.0,1467,,,6999.75272048522,7821.02178064626,-14.0305756741391,15.002715641298517,,,,,,,,,,,,
558,2,,1352.0,1467,,,6985.987472877111,7836.305147172171,-13.498798103777212,15.347491082861708,,,,,,,,,,,,
559,2,,1353.0,1467,,,6972.470467809971,7851.668326656691,-13.493378348182128,15.341330370447386,,,,,,,,,,,,
560,2,,1354.0,1467,,,6960.185645370593,7865.724204593402,-11.03820325878297,12.550498313192529,,,,,,,,,,,,
561,2,,1355.0,1467,,,6950.967711025408,7876.46546601281,-8.076715884126932,9.184133959784972,,,,,,,,,,,,
562,2,,1356.0,1467,,,6944.59559336915,7883.813383944785,-5.104406957166918,5.805468595663548,,,,,,,,,,,,
563,2,,1357.0,1467,,,6939.8602803272,7889.192642452718,-5.4740791305809875,6.028288228611407,,,,,,,,,,,,
564,2,,1358.0,1467,,,6933.7783578897015,7895.9300419400615,-5.89957076913564,8.077051180113125,,,,,,,,,,,,
565,2,,1359.0,1467,,,6927.224822456108,7905.040433074497,-7.153133705107435,9.819651215500716,,,,,,,,,,,,
566,2,,1360.0,1467,,,6919.281009655812,7915.597229794558,-8.189180961222425,11.241394780749797,,,,,,,,,,,,
567,2,,1361.0,1467,,,6910.426323156015,7927.817354809104,-9.489232302619152,13.025425015102446,,,,,,,,,,,,
568,2,,1362.0,1467,,,6900.1973792594345,7941.609201615077,-10.55258437946443,14.484638351108055,,,,,,,,,,,,
569,2,,1363.0,1467,,,6889.114250593125,7956.950825392022,-11.143447097124387,16.144589850535652,,,,,,,,,,,,
570,2,,1364.0,1467,,,6877.515499238627,7973.686807137757,-11.647042166504258,16.874045415317884,,,,,,,,,,,,
571,2,,1365.0,1467,,,6867.101228967648,7989.073143248098,-9.382733020869098,13.757978605309468,,,,,,,,,,,,
572,2,,1366.0,1467,,,6859.277156138402,8000.889862863353,-6.733914197786163,10.132611936801426,,,,,,,,,,,,
573,2,,1367.0,1467,,,6853.9281138781325,8008.983474545061,-4.242673555712084,6.385116764919508,,,,,,,,,,,,
574,2,,1368.0,1467,,,6849.936944644042,8014.932060531248,-4.51632986662451,6.658445458384393,,,,,,,,,,,,
575,2,,1369.0,1467,,,6844.802258521777,8022.620304332116,-5.054427817855841,8.904883592116853,,,,,,,,,,,,
576,3,1369.512694469438,1369.512694469438,1467,1917.0,7057731.0,6885.093416713902,8213.692740296843,-16.701247515526635,-12.007942894315425,0.0,0.0,,381.0,0.0,-0.8119083644104861,-0.5837848985716301,70.0,4.0,0.0,0.0,60.0
577,2,,1370.0,1467,,,6839.171982545626,8032.509217928118,-5.999950792998072,10.570086654392357,,,,,,,,,,,,
578,3,1370.512695585326,1370.512695585326,1467,1917.0,7062835.0,6868.4481050399545,8201.658008579954,-16.692800964288857,-12.001869586942831,0.0,0.0,,401.0,0.0,-0.811908364410424,-0.583784898571716,70.0,4.0,0.0,0.0,60.0
579,2,,1371.0,1467,,,6832.637220856507,8044.0166579745655,-6.979670391174042,12.294195713925165,,,,,,,,,,,,
580,3,1371.512696543614,1371.512696543614,1467,1917.0,7067792.0,6850.541719678768,8191.681537025167,-18.11655350822249,-9.739807735158147,0.0,0.0,,422.0,0.0,-0.880758300386648,-0.47356606329003603,70.0,4.0,0.0,0.0,60.0
581,2,,1372.0,1467,,,6824.905900702531,8057.139129542013,-8.371664274478151,13.655247766385795,,,,,,,,,,,,
582,3,1372.51269734766,1372.51269734766,1467,1917.0,7072948.0,6832.378254144459,8181.931657754174,-18.13144656484578,-9.748234843367399,0.0,0.0,,442.0,0.0,-0.880758300386648,-0.47356606329003603,70.0,4.0,0.0,0.0,60.0
583,3,1372.515798720963,1372.515798720963,1467,1677.0,7072998.0,6895.314649765344,8211.943249879221,-17.69908484844233,-12.951503789915181,0.0,0.0,,528.0,0.0,-0.8069135729844491,-0.590669523281394,70.0,4.0,0.0,0.0,41.0
584,2,,1373.0,1467,,,6812.836247218552,8068.942715646167,-12.903259320856675,12.294129588604997,,,,,,,,,,,,
