,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
25,3,418.96948509454,418.96948509454,669,549.0,1291520.0,3777.947369891664,4394.13542041149,-5.660936295415777,31.996686671618185,0.0,0.0,,658.0,0.0,-0.174262482461074,0.984699236927958,70.0,4.0,0.0,0.0,77.0
26,2,,419.0,669,,,3505.4610445417115,4478.525831287812,14.290986911899495,-6.456002042710944,,,,,,,,,,,,
27,3,419.96948675625697,419.96948675625697,669,549.0,1295744.0,3772.253173763798,4426.099183356427,-5.658341527233179,31.980421608204058,0.0,0.0,,690.0,0.0,-0.17426248246113102,0.984699236927948,70.0,4.0,0.0,0.0,77.0
28,2,,420.0,669,,,3519.9141607129677,4472.03457422976,14.391624304684544,-6.500609739128982,,,,,,,,,,,,
29,3,420.969488285996,420.969488285996,669,549.0,1299876.0,3766.6254529897687,4458.091099686616,-5.650220961069767,31.932982946997594,0.0,0.0,,723.0,0.0,-0.17426248246116302,0.984699236927942,70.0,4.0,0.0,0.0,77.0
30,2,,421.0,669,,,3534.19119404169,4465.569113509247,14.385071179339656,-6.497132791232305,,,,,,,,,,,,
31,3,421.9694897310569,421.9694897310569,669,549.0,1304185.0,3760.8226884877763,4490.086473515036,-5.65203420964959,31.9426775123786,0.0,0.0,,755.0,0.0,-0.174262482461074,0.984699236927958,70.0,4.0,0.0,0.0,77.0
32,2,,422.0,669,,,3548.475546426523,4459.16223900016,14.522305064512594,-6.228133990343666,,,,,,,,,,,,
33,3,422.96949114354896,422.96949114354896,669,549.0,1308641.0,3754.99519939262,4521.690981088667,-5.66310147456751,32.00291621110175,0.0,0.0,,25.0,1.0,-0.17427357754567202,0.984697273363459,70.0,4.0,0.0,0.0,77.0
34,2,,423.0,669,,,3563.1560453501893,4453.474880415517,14.638081699567056,-5.679620599238496,,,,,,,,,,,,
35,3,423.969492576708,423.969492576708,669,549.0,1313299.0,3749.1270499113907,4553.644828907153,-5.670084587982795,32.04159058061741,0.0,0.0,,57.0,1.0,-0.17427357754567202,0.984697273363459,70.0,4.0,0.0,0.0,77.0
36,2,,424.0,669,,,3577.795520490438,4447.699750759212,14.68525378686838,-5.82327075653667,,,,,,,,,,,,
37,3,424.969494088133,424.969494088133,669,549.0,1318108.0,3743.409341264903,4585.640026473842,-5.668500138706646,32.03361527671889,0.0,0.0,,89.0,1.0,-0.17427357754570302,0.984697273363454,70.0,4.0,0.0,0.0,77.0
38,2,,425.0,669,,,3592.385445576211,4441.911422006278,14.646007537409709,-5.774478263996343,,,,,,,,,,,,
39,3,425.96949572448403,425.96949572448403,669,549.0,1327002.0,3737.8909890531227,4617.584488321778,-5.683541559619084,32.03550733373851,0.0,0.0,,24.0,0.0,-0.174705307919564,0.984620767293037,70.0,4.0,0.0,0.0,77.0
40,2,,426.0,669,,,3607.0227706339415,4436.27455597922,14.852631665253096,-5.292327369466767,,,,,,,,,,,,
41,3,426.969484518169,426.969484518169,669,549.0,1331491.0,3732.337404383233,4649.480199830629,-5.681325904501119,32.021192479004114,0.0,0.0,,56.0,0.0,-0.174705307919533,0.984620767293043,70.0,4.0,0.0,0.0,77.0
42,2,,427.0,669,,,3621.9350208031587,4431.217018427678,14.989844237555424,-4.922269251492397,,,,,,,,,,,,
43,3,427.969486494139,427.969486494139,669,549.0,1336289.0,3726.714795170844,4681.40454286335,-5.6813383570058775,32.022500819131515,0.0,0.0,,88.0,0.0,-0.17470530791962102,0.984620767293027,70.0,4.0,0.0,0.0,77.0
44,2,,428.0,669,,,3636.987312476404,4426.504291622224,15.055561186826779,-4.478652378486932,,,,,,,,,,,,
45,3,428.96948867040703,428.96948867040703,669,549.0,1340882.0,3721.020905303531,4713.295610638896,-5.675120928646832,31.987522766804336,0.0,0.0,,121.0,0.0,-0.174705307919533,0.984620767293043,70.0,4.0,0.0,0.0,77.0
46,2,,429.0,669,,,3652.096671113015,4421.935762732056,15.007126255959545,-4.643109009515854,,,,,,,,,,,,
47,2,,430.0,669,,,3667.260639158004,4417.295865149349,15.023473403719636,-4.734281121962037,,,,,,,,,,,,
48,2,,431.0,669,,,3682.0007309177317,4412.316062645343,14.89632874806673,-5.003778386189153,,,,,,,,,,,,
49,2,,432.0,669,,,3696.7184879789233,4407.314662616608,14.978713304116072,-5.030699360901286,,,,,,,,,,,,
50,2,,433.0,669,,,3711.4439326106985,4402.31921787707,14.906232867246011,-5.006985009020617,,,,,,,,,,,,
51,2,,434.0,669,,,3718.213087414941,4389.376284686542,4.557352637106498,-15.017484712769209,,,,,,,,,,,,
52,2,,435.0,669,,,3722.6838620058825,4374.314215383515,4.586339750294262,-15.113374257208095,,,,,,,,,,,,
53,2,,436.0,669,,,3716.332284729647,4360.381896987471,-7.5044514196916445,-13.77691577987577,,,,,,,,,,,,
54,2,,437.0,669,,,3708.8215321284783,4347.148164250426,-7.454666667682431,-11.651031523886315,,,,,,,,,,,,
55,2,,438.0,669,,,3702.4810944985647,4337.784530224337,-5.288384527590547,-7.689289090811187,,,,,,,,,,,,
56,2,,439.0,669,,,3698.3760031933293,4331.770390527595,-3.987051373349947,-5.797231897015477,,,,,,,,,,,,
57,2,,440.0,669,,,3698.512391138513,4324.486859362134,4.606942015570511,-8.27704001295329,,,,,,,,,,,,
58,2,,441.0,669,,,3704.907700845662,4315.176615371265,5.639318369599003,-10.062625047816459,,,,,,,,,,,,
59,2,,442.0,669,,,3707.633356552452,4302.09362196118,1.56193233484417,-13.59034048709049,,,,,,,,,,,,
60,2,,443.0,669,,,3715.247802428733,4291.826556864425,14.632299084132056,-6.142063600845698,,,,,,,,,,,,
61,2,,444.0,669,,,3731.012357065877,4285.157942829522,16.65348220254535,-6.991730621309627,,,,,,,,,,,,
62,2,,445.0,669,,,3748.5124676574846,4278.378087907454,18.067758779981848,-5.639570027249018,,,,,,,,,,,,
63,2,,446.0,669,,,3766.591103956722,4272.7153401643545,18.040441669527006,-5.631491830004209,,,,,,,,,,,,
64,2,,447.0,669,,,3784.8733300574054,4267.223988045975,18.178260930844697,-5.094162519529179,,,,,,,,,,,,
65,2,,448.0,669,,,3803.0676822588275,4262.096814923077,18.18864213453115,-5.097194635821667,,,,,,,,,,,,
66,2,,449.0,669,,,3821.516936386725,4256.949012140152,18.145255823286888,-5.085550670441734,,,,,,,,,,,,
67,2,,450.0,669,,,3839.7649737461247,4251.817531480743,18.2272966669382,-5.108000388346301,,,,,,,,,,,,
68,2,,451.0,669,,,3858.3349842751554,4246.9160550105225,18.44760611727815,-4.065839466224469,,,,,,,,,,,,
69,2,,452.0,669,,,3877.025450214539,4244.673099307764,18.883491392943583,-1.167857440649049,,,,,,,,,,,,
70,2,,453.0,669,,,3895.8928767423454,4245.053054023854,18.51232819216301,3.570086639565103,,,,,,,,,,,,
71,2,,454.0,669,,,3913.957814237903,4250.548561264705,17.686175610120372,6.823115438804313,,,,,,,,,,,,
72,2,,455.0,669,,,3930.588822387994,4259.664681400764,15.26762917083169,11.169130220032084,,,,,,,,,,,,
73,2,,456.0,669,,,3945.1725631766976,4272.143431268642,13.41748237652278,13.249077102566748,,,,,,,,,,,,
74,2,,457.0,669,,,3958.1380600734988,4286.191547366112,11.219652590381038,15.244241635813621,,,,,,,,,,,,
75,2,,458.0,669,,,3969.1100669290213,4301.833750631658,9.77490879866652,16.23061885194696,,,,,,,,,,,,
76,2,,459.0,669,,,3978.5658861683933,4317.3110148650285,8.361301155347421,13.883290992474267,,,,,,,,,,,,
77,2,,460.0,669,,,3985.881871489667,4329.104604551451,6.195446052178276,9.950487967579146,,,,,,,,,,,,
78,2,,461.0,669,,,3990.745848325851,4337.000202820664,3.8988575158491012,6.107127698396872,,,,,,,,,,,,
79,2,,462.0,669,,,3996.7437267422174,4340.951766434365,7.686912153402496,3.521000688858188,,,,,,,,,,,,
80,2,,463.0,669,,,4003.5856687502005,4334.6219210404915,6.50416655885291,-8.308835845873976,,,,,,,,,,,,
81,3,463.142907651956,463.142907651956,669,633.0,1543038.0,3846.1685180772342,4047.6746853494205,-6.9886098843373645,39.49743542171118,0.0,0.0,,305.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,19.0
82,2,,464.0,669,,,4009.6270833900385,4324.792036829461,6.668424267413862,-10.562454169559096,,,,,,,,,,,,
83,3,464.142909612239,464.142909612239,669,633.0,1547811.0,3839.1039490745948,4087.179281415924,-6.991719627031188,39.51500795129727,0.0,0.0,,345.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,19.0
84,2,,465.0,669,,,4017.0879706604073,4313.2267678907865,7.896030545900438,-12.507158959891765,,,,,,,,,,,,
85,3,465.142911370077,465.142911370077,669,633.0,1552593.0,3832.1073662609765,4126.699339751359,-6.995881721129074,39.53852710671102,0.0,0.0,,385.0,2.0,-0.17425854435485902,0.9846999338475271,50.0,4.0,0.0,0.0,19.0
86,2,,466.0,669,,,4026.3625460027297,4301.0534162617105,11.477787441455893,-10.848496636102233,,,,,,,,,,,,
87,3,466.14289998837995,466.14289998837995,669,633.0,1557343.0,3824.928039292892,4166.175172093871,-6.988258797929829,39.495202671819605,0.0,0.0,,425.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,19.0
88,2,,467.0,669,,,4037.70481201933,4290.262413112716,11.385455792927008,-10.761719471471775,,,,,,,,,,,,
89,3,467.14290156297795,467.14290156297795,669,633.0,1561914.0,3817.854087793644,4205.669884197876,-6.975690246373298,39.424180318622106,0.0,0.0,,465.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,19.0
90,2,,468.0,669,,,4048.9608624260195,4279.453637109736,11.47386597199657,-10.844850821450118,,,,,,,,,,,,
91,3,468.14290317082396,468.14290317082396,669,633.0,1566413.0,3810.9999066234686,4245.144274312067,-6.985717762798392,39.48084379414681,0.0,0.0,,505.0,2.0,-0.17425854435489402,0.9846999338475211,50.0,4.0,0.0,0.0,19.0
92,2,,469.0,669,,,4060.711574434953,4268.613758968262,11.42035546181114,-10.794294299093242,,,,,,,,,,,,
93,3,469.142904887576,469.142904887576,669,633.0,1571157.0,3804.121940185094,4284.650318900641,-6.991339569272923,39.51261149013832,0.0,0.0,,545.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,19.0
94,2,,470.0,669,,,4073.834310739996,4259.59367172298,13.399003220713027,-8.262597755452877,,,,,,,,,,,,
95,3,470.142906778862,470.142906778862,669,633.0,1579633.0,3797.1180060783645,4324.130514405777,-6.991466371688368,39.51268104529272,0.0,0.0,,586.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,19.0
96,2,,471.0,669,,,4087.4442016674852,4251.312248365269,13.357496973933845,-8.2373395653727,,,,,,,,,,,,
97,3,471.142908895261,471.142908895261,669,633.0,1588249.0,3790.2473688335876,4363.633748189227,-6.980388480329761,39.45008211262179,0.0,0.0,,626.0,2.0,-0.17425854435489402,0.9846999338475211,50.0,4.0,0.0,0.0,19.0
98,2,,472.0,669,,,4100.651756971198,4243.067062002394,13.372010776682597,-8.246764013846079,,,,,,,,,,,,
99,3,472.142901028334,472.142901028334,669,633.0,1592892.0,3783.590096558724,4403.159050185454,-6.980486382998966,39.45063534087046,0.0,0.0,,666.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,19.0
100,2,,473.0,669,,,4113.783082541931,4234.844236373584,13.440271775562994,-8.255247231566244,,,,,,,,,,,,
101,2,,474.0,669,,,4127.5715509660395,4227.311975681577,13.788488721297607,-7.537904609483095,,,,,,,,,,,,
102,2,,475.0,669,,,4141.325181970373,4219.759356106426,13.84224932553769,-7.5665906805275505,,,,,,,,,,,,
103,2,,476.0,669,,,4155.283807741099,4212.331613588948,14.04152141268443,-7.036573103545708,,,,,,,,,,,,
104,2,,477.0,669,,,4170.062368481,4206.634835990253,14.715619996922849,-5.714967546596704,,,,,,,,,,,,
105,2,,478.0,669,,,4185.161198490391,4201.650430542183,15.110818677659697,-4.578465860266026,,,,,,,,,,,,
106,2,,479.0,669,,,4200.262472836381,4197.3877573889495,15.20568118436368,-4.271986320058963,,,,,,,,,,,,
107,2,,480.0,669,,,4215.554289488783,4193.242670297096,15.269895386444537,-3.8388479127593023,,,,,,,,,,,,
108,2,,481.0,669,,,4231.241778983433,4190.766491552438,15.507855478517675,-2.4707975279986,,,,,,,,,,,,
109,2,,482.0,669,,,4246.592778636884,4188.2925218343025,15.602942439353592,-2.486620379131604,,,,,,,,,,,,
110,2,,483.0,669,,,4262.152443270567,4185.815976488505,15.57209804936216,-2.481821968801086,,,,,,,,,,,,
111,2,,484.0,669,,,4277.765006089974,4184.4495649113205,15.645610846594124,-1.178046122076433,,,,,,,,,,,,
112,2,,485.0,669,,,4293.558094427348,4183.2730259648215,15.741860727012998,-1.185055095460842,,,,,,,,,,,,
113,2,,486.0,669,,,4309.006528897357,4182.127694447456,15.663463016629876,-1.179314111011456,,,,,,,,,,,,
114,2,,487.0,669,,,4324.792655046595,4180.932354226151,15.621314789229599,-1.176408454293189,,,,,,,,,,,,
115,2,,488.0,669,,,4340.793779289656,4180.062477536621,15.763304991769566,-0.8419680328767051,,,,,,,,,,,,
116,2,,489.0,669,,,4356.413374970002,4179.233126693462,15.641026583708731,-0.835897088634265,,,,,,,,,,,,
117,3,489.62177653234596,489.62177653234596,669,159.0,1702993.0,4724.482838189678,4281.458180430917,-13.052968722418312,-3.511235614580085,0.0,0.0,,187.0,0.0,-0.9656702619199111,-0.259770947651058,70.0,4.0,0.0,0.0,85.0
118,2,,490.0,669,,,4371.96404565017,4178.4140170617275,15.640840153740522,-0.835355260656216,,,,,,,,,,,,
119,3,490.621778847992,490.621778847992,669,159.0,1708144.0,4712.141644506646,4275.960719334292,-12.337702122265032,-5.599912094176376,0.0,0.0,,200.0,0.0,-0.9105920540217841,-0.413306316371269,70.0,4.0,0.0,0.0,85.0
120,2,,491.0,669,,,4387.6547413577655,4177.763031752525,15.755897371859778,-0.49276531655565103,,,,,,,,,,,,
121,3,491.6217809751049,491.6217809751049,669,159.0,1712873.0,4699.551361788857,4270.401805361357,-12.322945746994359,-5.593214360455576,0.0,0.0,,214.0,0.0,-0.9105920540217841,-0.413306316371269,70.0,4.0,0.0,0.0,85.0
122,2,,492.0,669,,,4403.3283435166595,4177.261740519251,15.719397618370927,-0.49177512878136104,,,,,,,,,,,,
123,3,492.621782913117,492.621782913117,669,159.0,1717866.0,4687.282535127354,4264.815531839719,-12.347095888376652,-5.6040697455460275,0.0,0.0,,227.0,0.0,-0.9105920540218151,-0.413306316371201,70.0,4.0,0.0,0.0,85.0
124,2,,493.0,669,,,4419.103330833598,4176.755737605694,15.78997040317367,-0.49332701525862904,,,,,,,,,,,,
125,3,493.621771662798,493.621771662798,669,159.0,1722739.0,4675.167626025744,4259.298868087223,-12.316697565655828,-5.414163023017939,0.0,0.0,,241.0,0.0,-0.915453574627836,-0.40242359858874505,70.0,4.0,0.0,0.0,85.0
126,2,,494.0,669,,,4434.6550810691,4176.2987479202275,15.78986866901392,-0.49315962341838804,,,,,,,,,,,,
127,3,494.621773224104,494.621773224104,669,159.0,1732044.0,4662.590304016929,4253.865451720329,-12.418652059016438,-5.459041025624039,0.0,0.0,,254.0,0.0,-0.9154535746278071,-0.40242359858881205,70.0,4.0,0.0,0.0,85.0
128,2,,495.0,669,,,4450.317743870461,4177.396993884496,15.758037027894074,1.136461189328265,,,,,,,,,,,,
129,3,495.621774594812,495.621774594812,669,159.0,1737108.0,4650.29525194268,4248.418648459993,-12.321210640931834,-5.416206820589776,0.0,0.0,,268.0,0.0,-0.91545357462774,-0.40242359858896504,70.0,4.0,0.0,0.0,85.0
130,2,,496.0,669,,,4465.818182756206,4178.552301285547,15.732447119698477,1.134547303628891,,,,,,,,,,,,
131,3,496.62177577368897,496.62177577368897,669,159.0,1741761.0,4638.041925624673,4242.818197690252,-12.20161077033711,-5.913505950061316,0.0,0.0,,281.0,0.0,-0.8998803505078091,-0.43613685325817403,70.0,4.0,0.0,0.0,85.0
132,2,,497.0,669,,,4481.4692804343995,4179.684637682871,15.638926638144014,1.127647275860805,,,,,,,,,,,,
133,3,497.621776763816,497.621776763816,669,159.0,1746619.0,4626.4667712863775,4235.548824403986,-11.365065610235682,-7.253787240075427,0.0,0.0,,295.0,0.0,-0.8429368023844601,-0.5380125901741151,70.0,4.0,0.0,0.0,85.0
134,2,,498.0,669,,,4497.030486190651,4181.5601406617325,15.22792965517221,3.759493961661611,,,,,,,,,,,,
135,3,498.62177756485,498.62177756485,669,159.0,1755598.0,4615.1092160706185,4228.273459497843,-11.364989588759288,-7.253771610650129,0.0,0.0,,308.0,0.0,-0.842936802384543,-0.5380125901739851,70.0,4.0,0.0,0.0,85.0
136,2,,499.0,669,,,4512.040129874554,4186.250260774129,15.031685167170746,4.694583364242384,,,,,,,,,,,,
137,3,499.62177817252996,499.62177817252996,669,159.0,1760445.0,4603.841170695796,4220.976843143566,-11.427538267614247,-7.293650172391722,0.0,0.0,,322.0,0.0,-0.842936802384543,-0.5380125901739851,70.0,4.0,0.0,0.0,85.0
138,2,,500.0,669,,,4527.352114525607,4190.901100909411,14.993951038014423,4.683277634266259,,,,,,,,,,,,
139,3,500.62177858643304,500.62177858643304,669,159.0,1765605.0,4592.333015403385,4214.028141621833,-11.877746276159098,-6.440577989892353,0.0,0.0,,335.0,0.0,-0.8790777392081711,-0.47667843293844203,70.0,4.0,0.0,0.0,85.0
140,2,,501.0,669,,,4542.169841279345,4195.765638448591,14.806939072063194,5.223577623095654,,,,,,,,,,,,
141,3,501.6217788058949,501.6217788058949,669,159.0,1770597.0,4580.073212965177,4208.585820846922,-12.41224165416113,-5.468963204187702,0.0,0.0,,349.0,0.0,-0.9151071179213741,-0.40321081673193704,70.0,4.0,0.0,0.0,85.0
142,2,,502.0,669,,,4556.52151098505,4202.124748854862,14.46124308164591,6.372551319349741,,,,,,,,,,,,
143,3,502.621778885813,502.621778885813,669,159.0,1776132.0,4567.824192520374,4203.147607545606,-12.301936902331324,-5.420232204361598,0.0,0.0,,362.0,0.0,-0.9151071179214111,-0.40321081673185205,70.0,4.0,0.0,0.0,85.0
144,2,,503.0,669,,,4570.926377287338,4208.455713420167,14.39467452945105,6.343197613877767,,,,,,,,,,,,
145,3,503.62177905957697,503.62177905957697,669,159.0,1785738.0,4555.543999787894,4197.7182843416185,-12.341446340064582,-5.43771513785013,0.0,0.0,,376.0,0.0,-0.9151071179214111,-0.40321081673185205,70.0,4.0,0.0,0.0,85.0
146,2,,504.0,669,,,4585.471509904626,4214.777026354991,14.36756832043177,6.331550605386995,,,,,,,,,,,,
147,3,504.62177942729005,504.62177942729005,669,159.0,1795245.0,4542.969333257739,4192.279432900109,-12.392504082341409,-5.460211994840702,0.0,0.0,,389.0,0.0,-0.9151071179214411,-0.40321081673178505,70.0,4.0,0.0,0.0,85.0
148,2,,505.0,669,,,4599.333706041249,4222.192990418353,13.273663553748635,8.47345518679397,,,,,,,,,,,,
149,3,505.621779988699,505.621779988699,669,159.0,1800877.0,4529.913595775952,4188.246254355873,-12.869336095915946,-4.015233864416086,0.0,0.0,,403.0,0.0,-0.9546125586328751,-0.29785040355922604,70.0,4.0,0.0,0.0,85.0
150,2,,506.0,669,,,4612.607843052747,4230.647105304982,13.317349976878731,8.50142994827866,,,,,,,,,,,,
151,3,506.62178074286203,506.62178074286203,669,159.0,1805884.0,4517.06154265329,4184.232030384487,-12.853231711035798,-4.010209105947758,0.0,0.0,,416.0,0.0,-0.954612558632927,-0.29785040355906,70.0,4.0,0.0,0.0,85.0
152,2,,507.0,669,,,4625.674285602508,4239.129428843483,13.321307650036047,8.503949515481507,,,,,,,,,,,,
153,3,507.621781690512,507.621781690512,669,159.0,1810885.0,4504.275011833304,4180.221583723855,-12.878158130903698,-4.017986443623153,0.0,0.0,,430.0,0.0,-0.9546125586329111,-0.297850403559112,70.0,4.0,0.0,0.0,85.0
154,2,,508.0,669,,,4639.258404335229,4247.266584989107,13.940615965955644,7.390125957737427,,,,,,,,,,,,
155,3,508.62178283003,508.62178283003,669,159.0,1815860.0,4491.121846054146,4177.101720416056,-13.402055219697786,-1.6129521973671,0.0,0.0,,443.0,0.0,-0.992830941943291,-0.11952707107595201,70.0,4.0,0.0,0.0,85.0
156,2,,509.0,669,,,4653.559351859066,4253.6122672781385,14.409457453437005,6.338025545642956,,,,,,,,,,,,
157,3,509.621771158746,509.621771158746,669,159.0,1820950.0,4477.707667571363,4176.1312784491965,-13.45948804585611,-0.9687294147302771,0.0,0.0,,457.0,0.0,-0.997416981320223,-0.07182872248656601,70.0,4.0,0.0,0.0,85.0
158,2,,510.0,669,,,4667.883127246908,4259.956262456999,14.3975014711051,6.332582060735835,,,,,,,,,,,,
159,3,510.62177267705397,510.62177267705397,669,159.0,1825987.0,4464.3923891474915,4175.1403776205625,-13.49842390559904,-0.971533370464386,0.0,0.0,,470.0,0.0,-0.997416981320224,-0.071828722486552,70.0,4.0,0.0,0.0,85.0
160,2,,511.0,669,,,4682.5358320581145,4266.302036767675,14.293341485143994,6.44761785656622,,,,,,,,,,,,
161,3,511.621774385844,511.621774385844,669,159.0,1831149.0,4451.133093095274,4174.180502094041,-13.413823377230097,-0.9654408855878951,0.0,0.0,,484.0,0.0,-0.997416981320223,-0.07182872248656601,70.0,4.0,0.0,0.0,85.0
162,2,,512.0,669,,,4696.892739921465,4272.809477619835,14.357780291267146,6.519458162468675,,,,,,,,,,,,
163,3,512.621776285645,512.621776285645,669,159.0,1835919.0,4437.653336054759,4173.215505141958,-13.47673974922495,-0.9699880828947951,0.0,0.0,,498.0,0.0,-0.997416981320223,-0.07182872248656601,70.0,4.0,0.0,0.0,85.0
164,2,,513.0,669,,,4710.975960134577,4279.339362888405,14.330192531848821,6.507247031683232,,,,,,,,,,,,
165,3,513.62177837478,513.62177837478,669,159.0,1845137.0,4424.145939226488,4173.4418378418995,-13.508466433114748,0.421553199845387,0.0,0.0,,511.0,0.0,-0.999514306537389,0.031163296152396002,70.0,4.0,0.0,0.0,85.0
166,2,,514.0,669,,,4725.20267456039,4285.338078356434,15.038783061551442,4.636107473113921,,,,,,,,,,,,
167,2,,515.0,669,,,4740.425350056758,4289.416136612023,15.147169719372908,4.072609274575345,,,,,,,,,,,,
168,2,,516.0,669,,,4755.776610774152,4293.483446920093,15.177824133290395,4.081296842321543,,,,,,,,,,,,
169,2,,517.0,669,,,4771.6188739244635,4296.1174447277,15.531868155864514,2.605921276191832,,,,,,,,,,,,
170,2,,518.0,669,,,4787.321988855294,4298.709338079162,15.472921158116621,2.59537304864708,,,,,,,,,,,,
171,2,,519.0,669,,,4802.779658272914,4300.162990869816,15.768690998174355,-0.020563240579721,,,,,,,,,,,,
172,2,,520.0,669,,,4818.591704671136,4300.126459871866,15.708388099733915,-0.020396719886806,,,,,,,,,,,,
173,2,,521.0,669,,,4834.613681022265,4300.051559909353,15.710612817684211,-0.021088059102205,,,,,,,,,,,,
174,2,,522.0,669,,,4850.185911294792,4300.475372667717,15.76935499675215,0.5589626989975961,,,,,,,,,,,,
175,2,,523.0,669,,,4866.066879924361,4301.004895395707,15.72182160763663,0.55795477128923,,,,,,,,,,,,
176,2,,524.0,669,,,4882.0801997206945,4300.003095275356,15.694053534639306,-1.015407427835926,,,,,,,,,,,,
177,2,,525.0,669,,,4895.92173809369,4299.074999755683,11.558260959257387,-0.7462630220260531,,,,,,,,,,,,
178,2,,526.0,669,,,4904.872833948608,4299.826878860086,7.058352497988753,0.5903257071972541,,,,,,,,,,,,
179,2,,527.0,669,,,4911.845328112358,4300.912690110832,8.09173929964206,1.549206060034329,,,,,,,,,,,,
180,2,,528.0,669,,,4916.168218098921,4310.062009738745,-0.48440474683282203,10.21107224102035,,,,,,,,,,,,
181,2,,529.0,669,,,4915.488962457633,4321.287073318494,-0.9528462676427951,12.146704162323367,,,,,,,,,,,,
182,2,,530.0,669,,,4914.408703950411,4334.613987254846,-0.696633908178885,14.403490580130413,,,,,,,,,,,,
