,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
291,2,,731.0,1017,,,3899.7813083455367,3319.130253918724,5.1326550861956,31.017123914502175,,,,,,,,,,,,
292,3,731.05417886153,731.05417886153,1017,1023.0,3080146.0,3880.613889551383,3201.8829002294165,9.358201475283098,34.16522406396041,0.0,0.0,,404.0,2.0,0.264178441679224,0.96447382077065,50.0,4.0,0.0,0.0,68.0
293,3,731.5982700903501,731.5982700903501,1017,915.0,3082363.0,3839.565824642836,3512.7354350795154,-5.590871171469196,-7.517202915907918,0.0,0.0,,2.0,0.0,-0.5967854095346461,-0.8024008817084911,30.0,4.0,0.0,0.0,55.0
294,3,731.803521271395,731.803521271395,1017,987.0,3083334.0,3918.2826305586877,3468.5383775000805,0.919745029610544,34.631918155871766,0.0,0.0,,674.0,2.0,0.026489052781714,0.9996491034771791,50.0,4.0,0.0,0.0,67.0
295,2,,732.0,1017,,,3904.7817867336285,3350.0736839476017,5.124761463105835,30.969421051370258,,,,,,,,,,,,
296,3,732.054182041308,732.054182041308,1017,1023.0,3084821.0,3890.027088399428,3236.0877844610914,9.352724136123625,34.14468511307901,0.0,0.0,,440.0,2.0,0.26417844167913,0.9644738207706761,50.0,4.0,0.0,0.0,68.0
297,3,732.2448277482019,732.2448277482019,1017,321.0,3085453.0,3908.8416236361827,3754.2800365447024,3.278272065619748,-29.010976675759345,1.0,0.0,,1.0,1.0,0.11739265262572401,-0.993085577938525,70.0,4.0,0.0,0.0,69.0
298,3,732.5982737972,732.5982737972,1017,915.0,3086952.0,3831.4413677958555,3505.6859239564624,-8.871158272674123,-6.630398734939417,0.0,0.0,,12.0,0.0,-0.800992748767672,-0.598674048561993,30.0,4.0,0.0,0.0,55.0
299,3,732.8035121104739,732.8035121104739,1017,987.0,3087868.0,3918.557160819054,3503.178756667616,-1.002781056560701,34.490945040717605,0.0,0.0,,709.0,2.0,-0.029123252759888002,0.999575828113447,50.0,4.0,0.0,0.0,67.0
300,2,,733.0,1017,,,3907.454463694399,3381.2947331877917,2.055353836152452,31.365747493279002,,,,,,,,,,,,
301,3,733.054185854758,733.054185854758,1017,1023.0,3089389.0,3898.371174021312,3270.5665096863604,8.1473822615378,34.458612533749765,0.0,0.0,,475.0,2.0,0.23009363590898002,0.9731684945137631,50.0,4.0,0.0,0.0,68.0
302,3,733.244831163917,733.244831163917,1017,321.0,3090019.0,3912.0939004364764,3725.3750967306405,3.441197696760109,-29.109222677084322,1.0,0.0,,27.0,1.0,0.13683713832319702,-0.9905935582142241,70.0,4.0,0.0,0.0,69.0
303,3,733.5982770786051,733.5982770786051,1017,915.0,3091530.0,3820.794159031504,3501.0936428828295,-9.223946690505407,-3.118478657697972,0.0,0.0,,23.0,0.0,-0.947321063982075,-0.32028550035221304,30.0,4.0,0.0,0.0,55.0
304,3,733.8035155462511,733.8035155462511,1017,987.0,3092438.0,3917.804469193924,3537.8451963632883,-1.005438220603987,34.580302782235584,0.0,0.0,,743.0,2.0,-0.029123252759888002,0.999575828113447,50.0,4.0,0.0,0.0,67.0
305,2,,734.0,1017,,,3909.1367434230874,3412.5830332958803,0.8375668450891031,31.49645721165103,,,,,,,,,,,,
306,3,734.0541762656419,734.0541762656419,1017,1023.0,3094057.0,3904.995286710919,3305.3656685419214,5.7702149255750514,34.89720856615759,0.0,0.0,,510.0,2.0,0.163127286658479,0.986605031584292,50.0,4.0,0.0,0.0,68.0
307,3,734.244829907934,734.244829907934,1017,321.0,3094871.0,3915.8426720723173,3696.4593152220173,4.011460265495418,-29.038490510478354,1.0,0.0,,56.0,1.0,0.136837138323286,-0.990593558214212,70.0,4.0,0.0,0.0,69.0
308,3,734.5982757245979,734.5982757245979,1017,915.0,3096522.0,3813.0467729709253,3500.0948578540256,-6.592339558624975,-0.6631353471207361,0.0,0.0,,31.0,0.0,-0.994976652075751,-0.100107251606112,30.0,4.0,0.0,0.0,55.0
309,3,734.803514331949,734.803514331949,1017,987.0,3097524.0,3916.785989274301,3572.4684111750553,-1.003909130353948,34.52764044286668,0.0,0.0,,778.0,2.0,-0.029123252759882003,0.999575828113447,50.0,4.0,0.0,0.0,67.0
310,2,,735.0,1017,,,3910.1098985981234,3443.9431765923023,0.835307103526508,31.41146959228196,,,,,,,,,,,,
311,3,735.0541750259281,735.0541750259281,1017,1023.0,3099011.0,3910.690751017177,3340.3336860671734,5.779647077085134,34.95443385469159,0.0,0.0,,546.0,2.0,0.163127286658479,0.986605031584292,50.0,4.0,0.0,0.0,68.0
312,3,735.244828266769,735.244828266769,1017,321.0,3099711.0,3919.8276964366873,3667.4311398625428,4.01107337492953,-29.03568987544671,1.0,0.0,,86.0,1.0,0.13683713832319702,-0.9905935582142241,70.0,4.0,0.0,0.0,69.0
313,3,735.598274054211,735.598274054211,1017,915.0,3101244.0,3804.7583573301004,3500.8514260228085,-8.520718336222844,1.091505029699577,0.0,0.0,,5.0,0.0,-0.991897327138995,0.12704208914574702,30.0,4.0,0.0,0.0,55.0
314,3,735.803518369329,735.803518369329,1017,987.0,3102206.0,3915.3949217825007,3607.0923215883163,-2.432928144602657,34.53840006359326,0.0,0.0,,812.0,2.0,-0.07033544731373301,0.9975233956410131,50.0,4.0,0.0,0.0,67.0
315,2,,736.0,1017,,,3910.9452783904967,3475.275776865484,0.8343495384455231,31.375797016246693,,,,,,,,,,,,
316,3,736.0541790379359,736.0541790379359,1017,1023.0,3103687.0,3914.7511953838602,3375.574151046271,2.319125657021843,35.285674825123465,0.0,0.0,,581.0,2.0,0.06557617585288,0.9978475660943971,50.0,4.0,0.0,0.0,68.0
317,3,736.244831878132,736.244831878132,1017,321.0,3104350.0,3923.8404914369185,3638.3860298085783,4.002781660127213,-28.97577781966226,1.0,0.0,,18.0,0.0,0.028105448848334002,-0.999604963845735,70.0,4.0,0.0,0.0,69.0
318,3,736.5982776979989,736.5982776979989,1017,915.0,3105887.0,3795.0883750451276,3504.311714081285,-9.566262766445497,4.156670242988371,0.0,0.0,,9.0,0.0,-0.917167970849704,0.39850083217910104,30.0,4.0,0.0,0.0,55.0
319,3,736.8035220023461,736.8035220023461,1017,987.0,3106815.0,3913.0988754478376,3641.687412708822,-2.432046805458199,34.52587278034279,0.0,0.0,,847.0,2.0,-0.07033544731373301,0.9975233956410131,50.0,4.0,0.0,0.0,67.0
320,2,,737.0,1017,,,3910.9883759704207,3506.616001355839,-0.9177659947161491,31.406104668885725,,,,,,,,,,,,
321,3,737.054182643903,737.054182643903,1017,1023.0,3108292.0,3916.915416114712,3410.947787232359,0.9355125614982541,35.295325623083414,0.0,0.0,,617.0,2.0,0.026489052781814,0.9996491034771761,50.0,4.0,0.0,0.0,68.0
322,3,737.244822083067,737.244822083067,1017,321.0,3109001.0,3926.092909712908,3609.5256700815657,0.8234022077919351,-29.280147831484413,1.0,0.0,,48.0,0.0,0.028105448848334002,-0.999604963845735,70.0,4.0,0.0,0.0,69.0
323,3,737.598280953113,737.598280953113,1017,915.0,3110582.0,3785.4674454839387,3511.259922804344,-8.231535531591781,8.920548289432142,0.0,0.0,,20.0,0.0,-0.678167876827636,0.734907021900794,30.0,4.0,0.0,0.0,55.0
324,3,737.8035122280901,737.8035122280901,1017,987.0,3111505.0,3908.498212386604,3676.1962588943015,-4.692692807087358,34.29220002084011,0.0,0.0,,26.0,3.0,-0.13565797057457302,0.990755729238841,50.0,4.0,0.0,0.0,67.0
325,2,,738.0,1017,,,3909.78632397519,3537.919840532415,-0.9177726499842941,31.406260671641654,,,,,,,,,,,,
326,3,738.05418584333,738.05418584333,1017,1023.0,3117313.0,3917.7762665221144,3446.394742174719,0.93521978791988,35.284584468787926,0.0,0.0,,652.0,2.0,0.026489052781814,0.9996491034771761,50.0,4.0,0.0,0.0,68.0
327,3,738.2448249360269,738.2448249360269,1017,321.0,3118074.0,3927.2015533930703,3580.1243007430176,0.823074500069622,-29.26849335852091,1.0,0.0,,77.0,0.0,0.028105448848329002,-0.999604963845735,70.0,4.0,0.0,0.0,69.0
328,3,738.598270871805,738.598270871805,1017,915.0,3119611.0,3779.165046436778,3519.0610725143792,-10.159824065578068,8.653871881896094,0.0,0.0,,6.0,0.0,-0.761278582740593,0.648424952836081,30.0,4.0,0.0,0.0,55.0
329,3,738.803515101436,738.803515101436,1017,987.0,3120526.0,3903.7241698724647,3710.4456988114107,-4.683378350699724,34.222635021575876,0.0,0.0,,61.0,3.0,-0.13565797057457302,0.990755729238841,50.0,4.0,0.0,0.0,67.0
330,2,,739.0,1017,,,3908.955878650025,3569.2904713468465,-0.919821225079781,31.4756326056268,,,,,,,,,,,,
331,3,739.054175690526,739.054175690526,1017,1023.0,3122076.0,3919.029328096456,3481.8653245976866,0.935199028776116,35.283801056114214,0.0,0.0,,687.0,2.0,0.026489052781820004,0.9996491034771761,50.0,4.0,0.0,0.0,68.0
332,3,739.244827742316,739.244827742316,1017,321.0,3122793.0,3927.970493410906,3550.80814279359,0.8223531162406551,-29.24292592744429,1.0,0.0,,106.0,0.0,0.028105448848329002,-0.999604963845735,70.0,4.0,0.0,0.0,69.0
333,3,739.59827384843,739.59827384843,1017,915.0,3124419.0,3767.3006330187172,3516.6081599212853,-13.019140425295351,-2.930694757950726,0.0,0.0,,10.0,0.0,-0.9755841871589741,-0.219625803960651,30.0,4.0,0.0,0.0,55.0
334,3,739.80351792713,739.80351792713,1017,987.0,3125324.0,3899.125919183987,3744.495570295766,-4.580435386266177,34.25936799581063,0.0,0.0,,0.0,3.0,-0.13258238359677302,0.9911719888898181,50.0,4.0,0.0,0.0,67.0
335,2,,740.0,1017,,,3907.8277270546773,3600.6349113315646,-1.862782202601255,31.43122165620881,,,,,,,,,,,,
336,3,740.054178490191,740.054178490191,1017,1023.0,3135356.0,3918.916821827562,3517.3187059088395,-1.028295640493806,35.30326173089612,0.0,0.0,,723.0,2.0,-0.029123252759888002,0.999575828113447,50.0,4.0,0.0,0.0,68.0
337,3,740.244830729682,740.244830729682,1017,321.0,3136091.0,3928.6973071051398,3521.502051547036,0.8211359500870781,-29.199752831778035,1.0,0.0,,135.0,0.0,0.028105448848329002,-0.999604963845735,70.0,4.0,0.0,0.0,69.0
338,3,740.803520931402,740.803520931402,1017,987.0,3138603.0,3894.051748153877,3778.1233885606707,-6.022492610334767,34.046949119038075,0.0,0.0,,31.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,67.0
339,2,,741.0,1017,,,3905.6708935042466,3631.9307772968405,-2.209203613057119,31.42948342932399,,,,,,,,,,,,
340,3,741.054181467505,741.054181467505,1017,1023.0,3140175.0,3917.7135832671183,3552.7368209219994,-1.030524504262204,35.37981287086303,0.0,0.0,,758.0,2.0,-0.029123252759882003,0.999575828113447,50.0,4.0,0.0,0.0,68.0
341,3,741.2448211316021,741.2448211316021,1017,321.0,3140861.0,3929.3559299802773,3492.201783133606,0.822101873640335,-29.234156170522294,1.0,0.0,,165.0,0.0,-0.033852624718371,-0.9994268356411471,70.0,4.0,0.0,0.0,69.0
342,3,741.8035113540228,741.8035113540228,1017,987.0,3143334.0,3888.1026807553444,3812.15996301241,-6.017132597991411,34.01573608599186,0.0,0.0,,66.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
343,2,,742.0,1017,,,3902.454998284174,3662.9496432423684,-4.266685967703684,31.16603349378676,,,,,,,,,,,,
344,3,742.0541848633578,742.0541848633578,1017,1023.0,3144856.0,3916.568357582951,3588.1757470509006,-1.030143091739039,35.36657522253193,0.0,0.0,,793.0,2.0,-0.029123252759882003,0.999575828113447,50.0,4.0,0.0,0.0,68.0
345,3,742.244824956834,742.244824956834,1017,321.0,3145631.0,3928.5260665287365,3462.851884373409,-0.9890511989231051,-29.203466658187434,1.0,0.0,,194.0,0.0,-0.033852624718468005,-0.9994268356411441,70.0,4.0,0.0,0.0,69.0
346,3,742.8035191778771,742.8035191778771,1017,987.0,3148210.0,3882.1281971117355,3846.1789579544625,-6.016345500843968,34.01264953709366,0.0,0.0,,100.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
347,2,,743.0,1017,,,3898.1549206935847,3694.087598567368,-4.259803641302717,31.116200443959638,,,,,,,,,,,,
348,3,743.0541796611909,743.0541796611909,1017,1023.0,3149719.0,3914.171446710544,3623.5294703555405,-2.485050079181469,35.24800867553326,0.0,0.0,,829.0,2.0,-0.07033544731374701,0.9975233956410121,50.0,4.0,0.0,0.0,68.0
349,3,743.244820184678,743.244820184678,1017,321.0,3150354.0,3927.439132369954,3433.5298208977965,-0.990030433482566,-29.23237647839849,1.0,0.0,,223.0,0.0,-0.033852624718462,-0.9994268356411441,70.0,4.0,0.0,0.0,69.0
350,3,743.803521509358,743.803521509358,1017,987.0,3152938.0,3876.033982600115,3880.220666976971,-6.019537201840733,34.02692245823933,0.0,0.0,,135.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
351,2,,744.0,1017,,,3893.888225583623,3725.239451748096,-4.272290375405757,31.207723827060576,,,,,,,,,,,,
352,3,744.054181965928,744.054181965928,1017,1023.0,3154490.0,3910.6214481718266,3659.020754887829,-4.80128585872932,35.06663189204076,0.0,0.0,,9.0,3.0,-0.135657970574474,0.990755729238854,50.0,4.0,0.0,0.0,68.0
353,3,744.2448229195151,744.2448229195151,1017,321.0,3155119.0,3926.2270849986494,3404.250128131212,-0.9898000570559121,-29.225575103768612,1.0,0.0,,252.0,0.0,-0.099574391534491,-0.995030120423766,70.0,4.0,0.0,0.0,69.0
354,3,744.803523726563,744.803523726563,1017,987.0,3157626.0,3870.2554539778534,3914.285093014088,-6.011854648813828,33.98475249529909,0.0,0.0,,169.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
355,2,,745.0,1017,,,3893.008671156693,3756.121427766382,-4.285677407749606,31.19723396710893,,,,,,,,,,,,
356,3,745.0541841529309,745.0541841529309,1017,1023.0,3159178.0,3905.818133094757,3694.0382078083057,-4.788972832035617,34.97820538547041,0.0,0.0,,44.0,3.0,-0.13565797057460002,0.990755729238837,50.0,4.0,0.0,0.0,68.0
357,3,745.803512671842,745.803512671842,1017,987.0,3162350.0,3864.2089098492484,3948.315137596921,-6.028865442009305,34.079291006172554,0.0,0.0,,204.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
358,2,,746.0,1017,,,3887.882528950216,3787.1466485799774,-5.473950555576155,30.934014438057943,,,,,,,,,,,,
359,3,746.0541860699631,746.0541860699631,1017,1023.0,3163859.0,3900.9332272009815,3729.082398436132,-4.80201815371164,35.07496411508759,0.0,0.0,,80.0,3.0,-0.135657970574474,0.990755729238854,50.0,4.0,0.0,0.0,68.0
360,3,746.803521959857,746.803521959857,1017,987.0,3167291.0,3858.030646759161,3982.3653297076876,-6.01848946947825,34.017458019645666,0.0,0.0,,239.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
361,2,,747.0,1017,,,3882.5364355386832,3818.1257192942253,-5.486158418239428,31.003101412405055,,,,,,,,,,,,
362,3,747.0541823342401,747.0541823342401,1017,1023.0,3168849.0,3896.402236886483,3763.415275966619,-4.823215878400117,35.08753284546724,0.0,0.0,,16.0,2.0,-0.136193587388823,0.990682243080072,50.0,4.0,0.0,0.0,68.0
363,3,747.803514181442,747.803514181442,1017,987.0,3172040.0,3852.172127051934,4016.3794117692732,-6.012066710012259,33.9823087284265,0.0,0.0,,273.0,2.0,-0.17425854435485902,0.9846999338475271,50.0,4.0,0.0,0.0,67.0
364,2,,748.0,1017,,,3877.16453122798,3849.104262714611,-5.475702183475325,30.943314238146616,,,,,,,,,,,,
365,3,748.054174532503,748.054174532503,1017,1023.0,3173566.0,3890.430752569019,3798.2348677646883,-6.152806822195965,34.77192690412158,0.0,0.0,,52.0,2.0,-0.17425854435485902,0.9846999338475271,50.0,4.0,0.0,0.0,68.0
366,3,748.8035143954689,748.8035143954689,1017,987.0,3176662.0,3846.254332199531,4050.4386645668483,-6.035329384932434,34.112492756057776,0.0,0.0,,308.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
367,2,,749.0,1017,,,3871.660353283554,3880.0780382569874,-5.481985743433887,30.978760251422678,,,,,,,,,,,,
368,3,749.054174720553,749.054174720553,1017,1023.0,3178278.0,3884.2370479517867,3833.041745329547,-6.158027715653366,34.801406871267545,0.0,0.0,,87.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
369,3,749.803519052795,749.803519052795,1017,987.0,3181598.0,3840.4460298907647,4084.4932092420563,-6.01810079052292,34.01643106673725,0.0,0.0,,342.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,67.0
370,2,,750.0,1017,,,3866.1236620034024,3911.0514509538075,-5.469502399143349,30.907739027228015,,,,,,,,,,,,
371,3,750.054179351799,750.054179351799,1017,1023.0,3187360.0,3878.2870850471427,3867.8835446284133,-6.168054551326987,34.85810215730333,0.0,0.0,,122.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,68.0
372,3,750.4542952069521,750.4542952069521,1017,777.0,3189060.0,3798.713769792203,4336.558508343326,6.396239043619881,-35.81185784835036,0.0,0.0,,31.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
373,3,750.8035236447889,750.8035236447889,1017,987.0,3190665.0,3834.1628240899054,4118.5236789286255,-6.021221377431524,34.03028597570097,0.0,0.0,,377.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,67.0
374,2,,751.0,1017,,,3860.729861360595,3942.0179162147706,-5.484161787233209,30.990683480630125,,,,,,,,,,,,
375,3,751.0541839174409,751.0541839174409,1017,1023.0,3192163.0,3871.898155634098,3902.694173458722,-6.154603101557696,34.78058944749157,0.0,0.0,,158.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,68.0
376,3,751.4542942236681,751.4542942236681,1017,777.0,3193908.0,3805.2158192704765,4300.662316105422,6.408572919010231,-35.872837777504,0.0,0.0,,68.0,2.0,0.175791771599164,-0.9844273731657541,70.0,4.0,0.0,0.0,77.0
377,3,751.702713576321,751.702713576321,1017,603.0,3194994.0,3799.685175054207,4342.905352544727,6.406488634316235,-35.873076045018436,0.0,0.0,,24.0,2.0,0.175791771599164,-0.9844273731657541,70.0,4.0,0.0,0.0,77.0
378,3,751.8035225773959,751.8035225773959,1017,987.0,3195564.0,3828.202169013012,4152.603524245514,-6.02098976395236,34.02762231617126,0.0,0.0,,411.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
379,2,,752.0,1017,,,3852.0755581224316,3972.4890288754273,-5.470719457822676,30.91465565681387,,,,,,,,,,,,
380,3,752.054182826123,752.054182826123,1017,1023.0,3197063.0,3865.789115355299,3937.5275899855483,-6.167683836983176,34.85437798708581,0.0,0.0,,193.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
381,3,752.454292678168,752.454292678168,1017,777.0,3198903.0,3811.6178207069684,4264.807804071978,6.39755351977147,-35.815222819274126,0.0,0.0,,104.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
382,3,752.7027249550321,752.7027249550321,1017,603.0,3199954.0,3806.0553250600547,4307.085094230968,6.403066342867228,-35.85500200962283,0.0,0.0,,61.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
383,3,752.803520956222,752.803520956222,1017,987.0,3200443.0,3822.0595584858506,4186.668181683107,-6.035281009399477,34.108896358746385,0.0,0.0,,446.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,67.0
384,2,,753.0,1017,,,3846.635157042466,4003.457812149325,-5.487657095308767,31.010661948343085,,,,,,,,,,,,
385,3,753.0541811787599,753.0541811787599,1017,1023.0,3210296.0,3860.0436708013804,3972.341967755265,-6.154759044453794,34.78227783171841,0.0,0.0,,228.0,2.0,-0.17425854435485902,0.9846999338475271,50.0,4.0,0.0,0.0,68.0
386,3,753.454290577938,753.454290577938,1017,777.0,3212175.0,3817.6287881635712,4229.047873352817,6.398550266978359,-35.816431304050795,0.0,0.0,,141.0,2.0,0.175791771599164,-0.9844273731657541,70.0,4.0,0.0,0.0,77.0
387,3,753.673564688087,753.673564688087,1017,243.0,3213028.0,3640.1125801291787,4262.316799917766,8.342520892916495,11.268325344626616,0.0,0.0,,16.0,0.0,0.5950222157777101,0.8037092526100361,50.0,4.0,0.0,0.0,100.0
388,3,753.702717950506,753.702717950506,1017,603.0,3213323.0,3812.441976712717,4271.221620696935,6.411496775867311,-35.90219499490762,0.0,0.0,,97.0,2.0,0.175791771599164,-0.9844273731657541,70.0,4.0,0.0,0.0,77.0
389,3,753.803513962749,753.803513962749,1017,987.0,3213802.0,3815.8029341023935,4220.733313127904,-6.030793836076893,34.084555247309055,0.0,0.0,,481.0,2.0,-0.17425854435489402,0.9846999338475211,50.0,4.0,0.0,0.0,67.0
390,2,,754.0,1017,,,3841.043539550328,4034.39952113505,-5.476578914716561,30.948112068588305,,,,,,,,,,,,
391,3,754.0541741598549,754.0541741598549,1017,1023.0,3219840.0,3853.5684644328417,4007.1892985837867,-6.169532522367194,34.86642389013965,0.0,0.0,,264.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
392,3,754.4542831066909,754.4542831066909,1017,777.0,3221645.0,3824.1722062120093,4193.151787009945,6.411587404019887,-35.89236284772826,0.0,0.0,,177.0,2.0,0.175791771599164,-0.9844273731657541,70.0,4.0,0.0,0.0,77.0
393,3,754.673570060208,754.673570060208,1017,243.0,3222602.0,3647.26593701439,4272.40849682192,6.54913963188593,10.997522984608134,0.0,0.0,,2.0,0.0,0.5116502140149031,0.8591938422140271,50.0,4.0,0.0,0.0,100.0
394,3,754.7027232159579,754.7027232159579,1017,603.0,3222909.0,3818.9603726960163,4235.32286519815,6.390723864768344,-35.786646856918686,0.0,0.0,,134.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
395,3,754.803519680586,754.803519680586,1017,987.0,3223428.0,3809.612096329478,4254.761139064619,-6.01854029078334,34.01316526524569,0.0,0.0,,515.0,2.0,-0.17425854435499202,0.9846999338475041,50.0,4.0,0.0,0.0,67.0
396,2,,755.0,1017,,,3835.2726353470407,4065.349054905141,-5.473784914371213,30.93196219928839,,,,,,,,,,,,
397,3,755.0541798513871,755.0541798513871,1017,1023.0,3225115.0,3847.6318390809115,4042.0110738575754,-6.169224801432298,34.866801719961465,0.0,0.0,,299.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
398,3,755.454288347303,755.454288347303,1017,777.0,3226929.0,3830.4451391471375,4157.329749478427,6.399359604977863,-35.81879655812494,0.0,0.0,,214.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
399,3,755.6735752223568,755.6735752223568,1017,243.0,3227848.0,3641.345944389445,4280.887272052216,-6.903283303625575,9.332590890876114,0.0,0.0,,6.0,0.0,-0.5947097983692361,0.8039404553346111,50.0,4.0,0.0,0.0,100.0
400,3,755.7027153179871,755.7027153179871,1017,603.0,3228075.0,3825.4915193122188,4199.465965850706,6.401187401282309,-35.845414380497296,0.0,0.0,,170.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
401,3,755.8035122557981,755.8035122557981,1017,987.0,3228552.0,3803.405911490109,4288.808650817118,-6.034904969557231,34.11071652287423,0.0,0.0,,550.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
402,2,,756.0,1017,,,3830.0930268521984,4096.335367146816,-5.472032966958424,30.921708390517363,,,,,,,,,,,,
403,3,756.054185400959,756.054185400959,1017,1023.0,3230156.0,3841.5462373660703,4076.861159032842,-6.152634710267508,34.771676338561896,0.0,0.0,,334.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
404,3,756.45429351007,756.45429351007,1017,777.0,3231938.0,3836.811509881822,4121.461800058512,6.415504726485209,-35.91064615794386,0.0,0.0,,250.0,2.0,0.175791771599164,-0.9844273731657541,70.0,4.0,0.0,0.0,77.0
405,3,756.6735672823298,756.6735672823298,1017,243.0,3232809.0,3636.1382912307927,4291.755041255437,-3.7889224278081812,9.961967795286657,0.0,0.0,,18.0,0.0,-0.35552390321320804,0.9346671890272201,50.0,4.0,0.0,0.0,100.0
406,3,756.7027203261521,756.7027203261521,1017,603.0,3233031.0,3831.8195851310365,4163.634318392714,6.411875919039071,-35.90491892983386,0.0,0.0,,206.0,2.0,0.175791771599164,-0.9844273731657541,70.0,4.0,0.0,0.0,77.0
407,3,756.803517729977,756.803517729977,1017,987.0,3233503.0,3797.1000209758863,4322.859116841687,-6.033464072222936,34.100069593726076,0.0,0.0,,584.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,67.0
408,2,,757.0,1017,,,3824.6101136200305,4127.310348565906,-5.476238624729239,30.945126085596936,,,,,,,,,,,,
409,3,757.054177850015,757.054177850015,1017,1023.0,3235057.0,3835.8263990737782,4111.687702148439,-6.157868262151169,34.80128655384594,0.0,0.0,,370.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
410,3,757.2940373935229,757.2940373935229,1017,741.0,3236086.0,3768.7031868976937,4545.7759876485825,5.252545895884998,-29.43188135362358,1.0,0.0,,561.0,0.0,0.175666805595799,-0.9844496804874121,30.0,4.0,0.0,0.0,21.0
411,3,757.4542861482829,757.4542861482829,1017,777.0,3236875.0,3843.550133598485,4085.514172244805,6.409603930476015,-35.88026708192975,0.0,0.0,,286.0,2.0,0.17579177159910703,-0.9844273731657641,70.0,4.0,0.0,0.0,77.0
412,3,757.673572779191,757.673572779191,1017,243.0,3237923.0,3635.302988059382,4300.371582296982,-0.550835478514159,6.190478255405716,0.0,0.0,,26.0,0.0,-0.08867619415964301,0.9960605064901231,50.0,4.0,0.0,0.0,100.0
413,3,757.702713091565,757.702713091565,1017,603.0,3238140.0,3838.261437445076,4127.723928888138,6.415344537818177,-35.92398727916986,0.0,0.0,,243.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
414,3,757.8035236512201,757.8035236512201,1017,987.0,3238604.0,3791.0765182371474,4356.921967513802,-6.021893726270956,34.03737557892848,0.0,0.0,,619.0,2.0,-0.17425854435489402,0.9846999338475211,50.0,4.0,0.0,0.0,67.0
415,2,,758.0,1017,,,3818.9471333908423,4158.2685843138715,-5.473467779400146,30.929527138507186,,,,,,,,,,,,
416,3,758.0541837462131,758.0541837462131,1017,1023.0,3240265.0,3829.87752655273,4146.570744177668,-6.151468967585273,34.76435657692836,0.0,0.0,,405.0,2.0,-0.17425854435495802,0.9846999338475101,50.0,4.0,0.0,0.0,68.0
417,3,758.294042879481,758.294042879481,1017,741.0,3241259.0,3773.936386951849,4516.289612237826,5.262631326247307,-29.48891344388307,1.0,0.0,,591.0,0.0,0.17566680559573603,-0.9844496804874231,30.0,4.0,0.0,0.0,21.0
418,3,758.4542925202701,758.4542925202701,1017,777.0,3241965.0,3849.922338897539,4049.654710715604,6.417900745816737,-35.92571418239838,0.0,0.0,,323.0,2.0,0.17579177159907503,-0.9844273731657701,70.0,4.0,0.0,0.0,77.0
