,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
145,3,418.839714209364,418.839714209364,609,591.0,1290751.0,4084.103357054777,7704.738038415236,0.0,0.0,1.0,22.0,,107.0,0.0,-0.024534261332490002,-0.9996989897068361,50.0,4.0,0.0,0.0,30.0
146,3,418.857182146456,418.857182146456,609,621.0,1290927.0,4094.330949200743,8326.237581345715,0.37791278218810703,-36.33984791134467,1.0,0.0,,241.0,1.0,-0.006347857097439001,-0.9999798521521671,50.0,4.0,0.0,0.0,68.0
147,2,,419.0,609,,,4088.8080900253617,7891.69905493134,20.27312912049965,-32.333445814285774,,,,,,,,,,,,
148,3,419.83971804907304,419.83971804907304,609,591.0,1295110.0,4083.8413955092233,7685.924775436966,0.0,0.0,1.0,22.0,,126.0,0.0,-0.061046207799738,-0.9981349410341621,50.0,4.0,0.0,0.0,30.0
149,2,,420.0,609,,,4086.728706599205,7856.08399701795,-2.153581342124505,-33.61851455083206,,,,,,,,,,,,
150,3,420.839708695143,420.839708695143,609,591.0,1299187.0,4083.1502056587074,7667.086549343576,0.0,0.0,1.0,22.0,,145.0,0.0,-0.061046207799738,-0.9981349410341621,50.0,4.0,0.0,0.0,30.0
151,3,420.85719055925597,420.85719055925597,609,621.0,1299281.0,4094.1967025717904,8253.615131943043,-0.22921908185295803,-36.31562852943365,1.0,0.0,,314.0,1.0,-0.006347857097337001,-0.9999798521521681,50.0,4.0,0.0,0.0,68.0
152,2,,421.0,609,,,4084.770835056152,7824.950746686918,-1.865722989316205,-29.127712520133645,,,,,,,,,,,,
153,3,421.264663224787,421.264663224787,609,39.0,1301002.0,4013.2551560515076,7441.144435557717,4.166040379460128,17.80157544834169,0.0,0.0,,750.0,0.0,0.227720031887746,0.9737266490535441,50.0,4.0,0.0,0.0,68.0
154,3,421.839712221587,421.839712221587,609,591.0,1303532.0,4081.986367287902,7648.2865282637185,0.0,0.0,1.0,22.0,,164.0,0.0,-0.061046207799738,-0.9981349410341621,50.0,4.0,0.0,0.0,30.0
155,3,421.857192925728,421.857192925728,609,621.0,1303626.0,4094.055132231116,8217.31346221893,-0.229160156363331,-36.30634597977572,1.0,0.0,,350.0,0.0,-0.038248894132938006,-0.9992682433148801,50.0,4.0,0.0,0.0,68.0
156,2,,422.0,609,,,4082.771219958769,7798.26206771763,-1.577701910342858,-24.63674776327052,,,,,,,,,,,,
157,3,422.264666625727,422.264666625727,609,39.0,1305361.0,4017.232229277953,7459.007048170637,4.167354859502705,17.807437264238335,0.0,0.0,,769.0,0.0,0.227720031887746,0.9737266490535441,50.0,4.0,0.0,0.0,68.0
158,3,422.839715634676,422.839715634676,609,591.0,1307814.0,4080.8419939353607,7629.522679020099,0.0,0.0,1.0,22.0,,15.0,0.0,-0.03297809309585,-0.9994560747605471,50.0,4.0,0.0,0.0,30.0
159,3,422.857182217213,422.857182217213,609,621.0,1307904.0,4096.090250085701,8181.030047335259,-1.385697295215978,-36.23161796307776,1.0,0.0,,386.0,0.0,-0.038248894132934,-0.9992682433148801,50.0,4.0,0.0,0.0,68.0
160,2,,423.0,609,,,4083.6273827254017,7774.63125515843,0.805180531657102,-23.530668735631117,,,,,,,,,,,,
161,3,423.0815138933189,423.0815138933189,609,399.0,1309068.0,4036.427314854298,7375.888860563679,-0.18723606090476702,18.87867744370859,0.0,0.0,,443.0,0.0,-0.010055905558536,0.999949438103446,50.0,4.0,0.0,0.0,68.0
162,3,423.26466488312104,423.26466488312104,609,39.0,1310093.0,4021.4408397845637,7476.821481782445,4.188485103604888,17.89895831001807,0.0,0.0,,787.0,0.0,0.227720031887746,0.9737266490535441,50.0,4.0,0.0,0.0,68.0
163,3,423.83971389863297,423.83971389863297,609,591.0,1312591.0,4079.840246422214,7610.734914145558,0.0,0.0,1.0,22.0,,11.0,0.0,-0.030780089807166,-0.999526180783406,50.0,4.0,0.0,0.0,30.0
164,3,423.85718441714897,423.85718441714897,609,621.0,1312678.0,4094.860625787679,8144.72744725674,-1.385282776825566,-36.220788497990284,1.0,0.0,,423.0,0.0,-0.038248894132938006,-0.9992682433148801,50.0,4.0,0.0,0.0,68.0
165,2,,424.0,609,,,4084.603232553173,7751.094264231397,0.805864247497149,-23.550687595632436,,,,,,,,,,,,
166,3,424.08151581660894,424.08151581660894,609,399.0,1313744.0,4036.2837033329556,7394.78813459113,-0.18814439492439,18.96900129225328,0.0,0.0,,462.0,0.0,-0.010055905558635002,0.999949438103445,50.0,4.0,0.0,0.0,68.0
167,3,424.2646668040009,424.2646668040009,609,39.0,1314746.0,4025.5479728993164,7494.66372708623,4.184081295989529,17.880127710016563,0.0,0.0,,805.0,0.0,0.22772003188776901,0.9737266490535381,50.0,4.0,0.0,0.0,68.0
168,3,424.839715828752,424.839715828752,609,591.0,1317306.0,4079.330882117305,7591.921477973672,0.0,0.0,1.0,22.0,,30.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,30.0
169,3,424.857186528339,424.857186528339,609,621.0,1317393.0,4093.241069417108,8108.415918079889,-1.389007763776288,-36.31810532899513,1.0,0.0,,459.0,0.0,-0.038248894132934,-0.9992682433148801,50.0,4.0,0.0,0.0,68.0
170,3,424.86689409899805,424.86689409899805,609,291.0,1317438.0,4266.905918024074,7457.675694100335,17.48186021742276,17.488160784745517,1.0,0.0,,224.0,0.0,0.7195971385469151,0.6943917901265041,50.0,4.0,0.0,0.0,50.0
171,2,,425.0,609,,,4084.1729047403924,7727.488446087014,-0.577039893873844,-23.57100931244004,,,,,,,,,,,,
172,3,425.08151421776705,425.08151421776705,609,399.0,1322655.0,4036.251960437123,7413.71988490281,0.552395518459429,18.91257139906772,0.0,0.0,,481.0,0.0,0.029063901748593003,0.999577555577929,50.0,4.0,0.0,0.0,68.0
173,3,425.26466520372,425.26466520372,609,39.0,1323578.0,4029.224494363694,7512.552657339818,2.293412848724164,18.201727467925554,0.0,0.0,,824.0,0.0,0.12485485805545601,0.9921750170307411,50.0,4.0,0.0,0.0,68.0
174,3,425.839714254273,425.839714254273,609,591.0,1326275.0,4078.677172258233,7573.105274808397,0.0,0.0,1.0,22.0,,49.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,30.0
175,3,425.85718512527495,425.85718512527495,609,621.0,1326362.0,4091.985096649637,8072.114262493211,-1.388958921233817,-36.31369377787064,1.0,0.0,,495.0,0.0,-0.038248894132934,-0.9992682433148801,50.0,4.0,0.0,0.0,68.0
176,3,425.86689252609705,425.86689252609705,609,291.0,1326406.0,4284.369136616997,7474.942264930358,17.763162356534554,17.141494123703694,1.0,0.0,,249.0,0.0,0.719597138546966,0.694391790126451,50.0,4.0,0.0,0.0,50.0
177,2,,426.0,609,,,4083.6699801963955,7703.868990689819,-0.5773511298378381,-23.581537575153583,,,,,,,,,,,,
178,3,426.081512363078,426.081512363078,609,399.0,1327327.0,4036.8455195993884,7432.637286337237,0.607798969942229,18.96534847848293,0.0,0.0,,500.0,0.0,0.031903789620800004,0.9994909445351821,50.0,4.0,0.0,0.0,68.0
179,3,426.264663351251,426.264663351251,609,39.0,1328262.0,4030.8370134423303,7530.799692540421,1.552582918957449,18.298054868377715,0.0,0.0,,842.0,0.0,0.08438075746413401,0.9964335842241461,50.0,4.0,0.0,0.0,68.0
180,3,426.839712484013,426.839712484013,609,591.0,1330762.0,4078.0034046086757,7554.257794982415,0.0,0.0,1.0,22.0,,68.0,0.0,-0.030780089807166,-0.999526180783406,50.0,4.0,0.0,0.0,30.0
181,3,426.85718346764,426.85718346764,609,621.0,1330848.0,4090.773653687424,8035.777070681181,-1.388088434348302,-36.29095194648869,1.0,0.0,,532.0,0.0,-0.038248894132934,-0.9992682433148801,50.0,4.0,0.0,0.0,68.0
182,3,426.866890796211,426.866890796211,609,291.0,1330892.0,4302.2259329003755,7492.056688237287,17.7612315692729,17.139595519727877,1.0,0.0,,273.0,0.0,0.7278461486691301,0.6857404639275081,50.0,4.0,0.0,0.0,50.0
183,2,,427.0,609,,,4083.1489804110197,7680.26496154695,-0.576109420108695,-23.530063533244252,,,,,,,,,,,,
184,3,427.081510352508,427.081510352508,609,399.0,1331816.0,4037.4389697456168,7451.548039329353,0.6044215520492241,18.860649562461994,0.0,0.0,,519.0,0.0,0.031903789620898,0.9994909445351791,50.0,4.0,0.0,0.0,68.0
185,3,427.2646613450949,427.2646613450949,609,39.0,1332846.0,4032.2104439369423,7549.06701455492,1.037932802082307,18.279639139168783,0.0,0.0,,860.0,0.0,0.056518195018679,0.9984015693256041,50.0,4.0,0.0,0.0,68.0
186,3,427.83971064638604,427.83971064638604,609,591.0,1335519.0,4077.4591157902737,7535.425953019247,0.0,0.0,1.0,22.0,,86.0,0.0,-0.030780089807166,-0.999526180783406,50.0,4.0,0.0,0.0,30.0
187,3,427.857184166041,427.857184166041,609,621.0,1335650.0,4089.2921631474405,7999.475252828105,-1.38857373812852,-36.30163497794117,1.0,0.0,,568.0,0.0,-0.038248894132938006,-0.9992682433148801,50.0,4.0,0.0,0.0,68.0
188,3,427.86688904140294,427.86688904140294,609,291.0,1335739.0,4320.292337991695,7509.103248952777,17.940606396029292,16.903536982539954,1.0,0.0,,298.0,0.0,0.7417021981035631,0.670729341335491,50.0,4.0,0.0,0.0,50.0
189,2,,428.0,609,,,4081.907920473918,7656.72566259606,-1.439611057571667,-23.55905105163452,,,,,,,,,,,,
190,3,428.08150831870597,428.08150831870597,609,399.0,1336609.0,4038.2822855717936,7470.433181490709,0.6057809493659121,18.90429441045163,0.0,0.0,,538.0,0.0,0.031903789620898,0.9994909445351791,50.0,4.0,0.0,0.0,68.0
191,3,428.264672321422,428.264672321422,609,39.0,1337464.0,4032.6947591535004,7567.37929895157,0.442134714049062,18.322286172821574,0.0,0.0,,879.0,0.0,0.023946432352218,0.9997132430740331,50.0,4.0,0.0,0.0,68.0
192,3,428.83970883385905,428.83970883385905,609,591.0,1340056.0,4076.863062640589,7516.615577316562,0.0,0.0,1.0,22.0,,105.0,0.0,-0.030780089807166,-0.999526180783406,50.0,4.0,0.0,0.0,30.0
193,3,428.857182046856,428.857182046856,609,621.0,1340147.0,4087.7793536059835,7963.165856741244,-1.3889734961853661,-36.31207882318455,1.0,0.0,,604.0,0.0,-0.038248894132934,-0.9992682433148801,50.0,4.0,0.0,0.0,68.0
194,3,428.86688734887605,428.86688734887605,609,291.0,1340241.0,4338.841454252089,7525.59035541049,18.244617973064866,16.500002523699088,1.0,0.0,,323.0,0.0,0.741702198103513,0.6707293413355471,50.0,4.0,0.0,0.0,50.0
195,2,,429.0,609,,,4080.319977436234,7633.1628240898035,-1.442139554776202,-23.599478730096898,,,,,,,,,,,,
196,3,429.08150634772005,429.08150634772005,609,399.0,1345444.0,4038.917710603439,7489.317314248306,0.606458677555572,18.926796618876715,0.0,0.0,,557.0,0.0,0.031903789620798005,0.9994909445351821,50.0,4.0,0.0,0.0,68.0
197,3,429.264670376756,429.264670376756,609,39.0,1346343.0,4032.88075801747,7585.741564335266,0.442230893645837,18.32630146892691,0.0,0.0,,897.0,0.0,0.023946432352221002,0.9997132430740331,50.0,4.0,0.0,0.0,68.0
198,3,429.83970709602994,429.83970709602994,609,591.0,1348992.0,4076.2706357134216,7497.754734976223,0.0,0.0,1.0,22.0,,124.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,30.0
199,3,429.857193009788,429.857193009788,609,621.0,1349079.0,4086.28787808461,7926.8506100575705,-1.386893777036597,-36.25774529675644,1.0,0.0,,2.0,0.0,0.37026654053122404,-0.928925556200839,50.0,4.0,0.0,0.0,68.0
200,3,429.866891392744,429.866891392744,609,291.0,1349133.0,4356.9537858678395,7542.168535119806,18.254838395473346,16.509180164363187,1.0,0.0,,347.0,0.0,0.763614763560936,0.645672124899143,50.0,4.0,0.0,0.0,50.0
201,2,,430.0,609,,,4079.1641050720623,7609.558012514633,-0.777110933584866,-23.591329977649266,,,,,,,,,,,,
202,3,430.081510118721,430.081510118721,609,399.0,1350153.0,4039.5433103264363,7508.23692350997,0.606851174539856,18.940511363498185,0.0,0.0,,576.0,0.0,0.031903789620798005,0.9994909445351821,50.0,4.0,0.0,0.0,68.0
203,3,430.264661236903,430.264661236903,609,39.0,1351054.0,4033.548816661209,7603.974614504042,0.382704823990886,18.313718242346017,0.0,0.0,,915.0,0.0,0.020714370522552,0.99978543440773,50.0,4.0,0.0,0.0,68.0
204,3,430.839711102284,430.839711102284,609,591.0,1353488.0,4075.5829101249674,7478.917206227885,0.0,0.0,1.0,22.0,,143.0,0.0,-0.030780089807168003,-0.999526180783406,50.0,4.0,0.0,0.0,30.0
205,3,430.857191715456,430.857191715456,609,621.0,1353619.0,4087.876832871592,7890.77535171134,13.218918965517297,-33.15560488633114,1.0,0.0,,35.0,0.0,-0.06396467911904401,-0.9979521630946031,50.0,4.0,0.0,0.0,68.0
206,3,430.866893553502,430.866893553502,609,291.0,1353718.0,4375.540225020019,7558.552808760863,18.786964355841672,15.886995882990247,1.0,0.0,,372.0,0.0,0.763614763560936,0.645672124899143,50.0,4.0,0.0,0.0,50.0
207,2,,431.0,609,,,4078.543512350221,7586.000497233121,-0.7239979226156501,-23.551904954365778,,,,,,,,,,,,
208,3,431.081512022211,431.081512022211,609,399.0,1354598.0,4040.2465469423905,7527.143773966671,0.605481259089802,18.897769879592648,0.0,0.0,,594.0,0.0,0.031903789620798005,0.9994909445351821,50.0,4.0,0.0,0.0,68.0
209,3,431.11884406195395,431.11884406195395,609,63.0,1354901.0,3977.3434036814965,7224.966771848942,-1.054113006425909,17.609270618526857,0.0,0.0,,530.0,0.0,-0.05976239659497701,0.9982126306319831,70.0,4.0,0.0,0.0,77.0
210,3,431.264663331595,431.264663331595,609,39.0,1355548.0,4034.0286255645838,7622.271141427255,0.38135770074852704,18.24869892657907,0.0,0.0,,934.0,0.0,0.020714370522654003,0.999785434407728,50.0,4.0,0.0,0.0,68.0
211,3,431.83971323637604,431.83971323637604,609,591.0,1357954.0,4074.9946167321036,7460.1054599831,0.0,0.0,1.0,22.0,,162.0,0.0,0.036934698265985,-0.999317681252563,50.0,4.0,0.0,0.0,30.0
212,3,431.85719384017096,431.85719384017096,609,621.0,1358090.0,4085.822517700195,7857.545226001233,-1.998710075256979,-31.216599082136586,1.0,0.0,,64.0,0.0,-0.063964679119038,-0.9979521630946031,50.0,4.0,0.0,0.0,68.0
213,2,,432.0,609,,,4077.8869156748733,7562.4287330621455,-0.725188009517699,-23.5904126356127,,,,,,,,,,,,
214,3,432.08151010853203,432.08151010853203,609,399.0,1359062.0,4041.3842618173435,7545.980804194677,1.434626383238168,18.7907503602964,0.0,0.0,,613.0,0.0,0.07601452350415701,0.9971067105462861,50.0,4.0,0.0,0.0,68.0
215,3,432.11884211718103,432.11884211718103,609,63.0,1359362.0,3977.154689730975,7242.547867856287,-0.308978660389143,17.58473946699441,0.0,0.0,,548.0,0.0,-0.017575963399742,0.9998455308249221,70.0,4.0,0.0,0.0,77.0
216,3,432.26466162760005,432.26466162760005,609,39.0,1359975.0,4034.440083535591,7640.573475584521,0.38198992410265503,18.279213380303787,0.0,0.0,,952.0,0.0,0.020714370522654003,0.999785434407728,50.0,4.0,0.0,0.0,68.0
217,3,432.839711522909,432.839711522909,609,591.0,1362383.0,4074.6591777309086,7441.2397902404355,0.0,0.0,1.0,22.0,,181.0,0.0,0.033190724516953006,-0.9994490361224221,50.0,4.0,0.0,0.0,30.0
218,3,432.857192147734,432.857192147734,609,621.0,1362479.0,4084.0066030364464,7828.794044806416,-1.7108690192211111,-26.72581434821089,1.0,0.0,,88.0,0.0,-0.063964679119038,-0.9979521630946031,50.0,4.0,0.0,0.0,68.0
219,2,,433.0,609,,,4077.1552665024005,7538.84246687664,-0.7234466819008111,-23.53262889248563,,,,,,,,,,,,
220,3,433.081508434028,433.081508434028,609,399.0,1363453.0,4042.726909638244,7564.842036520223,1.435419099254883,18.802162742750667,0.0,0.0,,632.0,0.0,0.07601452350415701,0.9971067105462861,50.0,4.0,0.0,0.0,68.0
221,3,433.118840294542,433.118840294542,609,63.0,1363750.0,3976.9848096061496,7260.128692967556,0.220465132084101,17.644462965140324,0.0,0.0,,565.0,0.0,0.012485520792495,0.9999220528473901,70.0,4.0,0.0,0.0,77.0
222,3,433.264673055454,433.264673055454,609,39.0,1364449.0,4035.9543608701188,7658.808218968181,1.825131701658524,18.20942257765197,0.0,0.0,,970.0,0.0,0.099567983586668,0.9950307616573891,50.0,4.0,0.0,0.0,68.0
223,3,433.839709929034,433.839709929034,609,591.0,1366972.0,4075.322050441492,7422.371245161369,0.0,0.0,1.0,22.0,,199.0,0.0,0.033190724516953006,-0.9994490361224221,50.0,4.0,0.0,0.0,30.0
224,3,433.857190591661,433.857190591661,609,621.0,1367069.0,4082.5547388110986,7804.534384897498,-1.423027963185437,-22.23502961428518,1.0,0.0,,9.0,0.0,0.034133682954069,-0.9994172760604001,50.0,4.0,0.0,0.0,68.0
225,2,,434.0,609,,,4076.6719325499357,7515.287975279563,-0.7264672998925741,-23.629943149882365,,,,,,,,,,,,
226,3,434.081507094522,434.081507094522,609,399.0,1368028.0,4044.2223887956748,7583.665027515704,1.436039913020392,18.810522442573347,0.0,0.0,,651.0,0.0,0.076014523504164,0.9971067105462861,50.0,4.0,0.0,0.0,68.0
227,3,434.11883871652606,434.11883871652606,609,63.0,1368371.0,3978.307026749631,7277.662296152524,1.29123614352302,17.499040345380127,0.0,0.0,,583.0,0.0,0.073580872725807,0.9972892535111911,70.0,4.0,0.0,0.0,77.0
228,3,434.264671734533,434.264671734533,609,39.0,1368934.0,4037.7477736958017,7677.051363049265,1.822236058047717,18.18091452615316,0.0,0.0,,988.0,0.0,0.099567983586668,0.9950307616573891,50.0,4.0,0.0,0.0,68.0
229,3,434.83970858091897,434.83970858091897,609,591.0,1371275.0,4075.7128595625572,7403.552249405981,0.0,0.0,1.0,22.0,,218.0,0.0,0.033190724516953006,-0.9994490361224221,50.0,4.0,0.0,0.0,30.0
230,3,434.857189271905,434.857189271905,609,621.0,1371372.0,4082.2829211006833,7784.322947905767,0.6687802551376341,-19.514181376817874,1.0,0.0,,28.0,0.0,0.034133682954170005,-0.9994172760603971,50.0,4.0,0.0,0.0,68.0
231,2,,435.0,609,,,4075.994261342107,7491.706528918716,-0.726724596611622,-23.63806056629801,,,,,,,,,,,,
232,3,435.081506036871,435.081506036871,609,399.0,1372356.0,4045.7812580616946,7602.489986517595,1.442879190612552,18.901987389321558,0.0,0.0,,670.0,0.0,0.07601452350415701,0.9971067105462861,50.0,4.0,0.0,0.0,68.0
233,3,435.118837402716,435.118837402716,609,63.0,1372657.0,3980.143985768857,7295.099268076856,3.5350793993890868,17.191092934335035,0.0,0.0,,601.0,0.0,0.20141005381860003,0.9795070138701341,70.0,4.0,0.0,0.0,77.0
234,3,435.264670678462,435.264670678462,609,39.0,1373252.0,4039.569479526682,7695.268689847054,1.820252001880835,18.162873668872656,0.0,0.0,,1007.0,0.0,0.09956798358665801,0.9950307616573901,50.0,4.0,0.0,0.0,68.0
235,3,435.839707495349,435.839707495349,609,591.0,1375436.0,4076.3738330840633,7384.722389561455,0.0,0.0,1.0,22.0,,237.0,0.0,0.123452808044786,-0.992350444241275,50.0,4.0,0.0,0.0,30.0
236,3,435.857188213117,435.857188213117,609,621.0,1375531.0,4082.917261192176,7764.822241422836,0.6665716162706541,-19.449513528195315,1.0,0.0,,48.0,0.0,0.022692830197866002,-0.9997424845717071,50.0,4.0,0.0,0.0,68.0
237,2,,436.0,609,,,4075.266735452545,7468.119019967908,-0.725993295861685,-23.612279910576646,,,,,,,,,,,,
238,3,436.08150525147596,436.08150525147596,609,399.0,1376570.0,4047.317538834765,7621.327970054993,1.6314830114080552,18.850743226986467,0.0,0.0,,689.0,0.0,0.08613229020469501,0.9962837088822111,50.0,4.0,0.0,0.0,68.0
239,3,436.11883635793,436.11883635793,609,63.0,1376832.0,3983.854870317966,7312.344598938615,3.5421566766797783,17.22594955189722,0.0,0.0,,618.0,0.0,0.20141005381860003,0.9795070138701341,70.0,4.0,0.0,0.0,77.0
240,3,436.264669891231,436.264669891231,609,39.0,1377390.0,4041.3195739811176,7713.5128348154085,1.830242507476588,18.26293076211993,0.0,0.0,,1025.0,0.0,0.09956798358655801,0.9950307616574001,50.0,4.0,0.0,0.0,68.0
241,3,436.839706497192,436.839706497192,609,591.0,1379790.0,4077.3690114465153,7365.933747874296,0.0,0.0,1.0,22.0,,256.0,0.0,0.230838909185188,-0.9729919824984131,50.0,4.0,0.0,0.0,30.0
242,3,436.857191038751,436.857191038751,609,621.0,1379920.0,4083.540825738758,7745.319116393129,0.445043898717478,-19.506532719485588,1.0,0.0,,67.0,0.0,-0.024534261332490002,-0.9996989897068361,50.0,4.0,0.0,0.0,68.0
243,2,,437.0,609,,,4074.5810452609467,7444.543219195864,-0.10710939541705901,-23.53871443367224,,,,,,,,,,,,
244,3,437.081508354364,437.081508354364,609,399.0,1381191.0,4049.0771476330565,7640.144714724296,1.2817843217447251,19.00433953461793,0.0,0.0,,0.0,0.0,0.06719632193587301,0.9977397728457501,50.0,4.0,0.0,0.0,68.0
245,3,437.118839205475,437.118839205475,609,63.0,1381454.0,3987.417190562918,7329.524905212873,4.015082948986055,17.167462794568394,0.0,0.0,,636.0,0.0,0.22772003188771303,0.9737266490535511,70.0,4.0,0.0,0.0,77.0
246,3,437.2646729911089,437.2646729911089,609,39.0,1382042.0,4042.71532083577,7731.7577562095075,1.096209288715987,18.211262700182996,0.0,0.0,,1043.0,0.0,0.059927940226171005,0.9982027058570061,50.0,4.0,0.0,0.0,68.0
247,3,437.839709437259,437.839709437259,609,591.0,1384275.0,4080.276479191709,7347.3596312670925,0.0,0.0,1.0,22.0,,275.0,0.0,0.29924849853940505,-0.9541752124855851,50.0,4.0,0.0,0.0,30.0
248,3,437.857194053319,437.857194053319,609,621.0,1384365.0,4083.068118345957,7725.830605033132,-0.47490351823360705,-19.439200955897704,1.0,0.0,,87.0,0.0,-0.024534261332488,-0.9996989897068361,50.0,4.0,0.0,0.0,68.0
249,2,,438.0,609,,,4075.225114598454,7420.946275155163,0.782883824049995,-23.538073141859307,,,,,,,,,,,,
250,3,438.081511655106,438.081511655106,609,399.0,1385358.0,4049.832520489086,7660.388479533866,0.8833752784578061,21.327025768111426,0.0,0.0,,20.0,0.0,0.041296425730858004,0.999146938754183,50.0,4.0,0.0,0.0,68.0
251,3,438.11884226402606,438.11884226402606,609,63.0,1385657.0,3991.4234345867,7346.6391711650485,3.995056428337127,17.08211429355352,0.0,0.0,,653.0,0.0,0.22772003188771303,0.9737266490535511,70.0,4.0,0.0,0.0,77.0
252,3,438.26466327779406,438.26466327779406,609,39.0,1386296.0,4043.876094923193,7750.017166756,1.096485860867853,18.21586948408382,0.0,0.0,,1062.0,0.0,0.05992794022617701,0.9982027058570051,50.0,4.0,0.0,0.0,68.0
253,3,438.83971261550397,438.83971261550397,609,591.0,1388698.0,4085.1035921681405,7329.168587683074,0.0,0.0,1.0,22.0,,294.0,0.0,0.34816032357618804,-0.9374350052602701,50.0,4.0,0.0,0.0,30.0
254,3,438.85718431238,438.85718431238,609,621.0,1388783.0,4082.568739589648,7706.317337037001,-0.476777538940913,-19.51556178789621,1.0,0.0,,106.0,0.0,-0.024534261332490002,-0.9996989897068361,50.0,4.0,0.0,0.0,68.0
255,3,438.873729288135,438.873729288135,609,369.0,1388999.0,3939.8716642498734,7053.916041146603,15.562005456319195,26.05782868664365,0.0,0.0,,104.0,0.0,0.512732479970831,0.858548428443591,50.0,4.0,0.0,0.0,81.0
256,2,,439.0,609,,,4075.7505472381217,7397.295548979582,0.782468357869177,-23.52556249986706,,,,,,,,,,,,
257,3,439.081511196157,439.081511196157,609,399.0,1389822.0,4050.777954613372,7682.856160688765,0.9711256092426761,23.451262960999426,0.0,0.0,,42.0,0.0,0.041296425730758,0.999146938754187,50.0,4.0,0.0,0.0,68.0
258,3,439.118841589965,439.118841589965,609,63.0,1390124.0,3995.5475753279775,7363.774573961528,4.006101529220013,17.12974440393591,0.0,0.0,,671.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
259,3,439.83971207037,439.83971207037,609,591.0,1392895.0,4090.7132857960537,7311.27371503333,0.0,0.0,1.0,22.0,,312.0,0.0,0.401583983006822,-0.915822201408317,50.0,4.0,0.0,0.0,30.0
260,3,439.857183812226,439.857183812226,609,621.0,1392980.0,4082.0116671953156,7686.7909629546275,-0.47718020202165706,-19.53196912413195,1.0,0.0,,126.0,0.0,-0.061046207799738,-0.9981349410341621,50.0,4.0,0.0,0.0,68.0
261,3,439.873728456025,439.873728456025,609,369.0,1393237.0,3955.9179428177968,7079.6216578742415,16.44362391360477,25.423976092810975,0.0,0.0,,135.0,0.0,0.543083263650685,0.839678848573977,50.0,4.0,0.0,0.0,81.0
262,2,,440.0,609,,,4076.6193910226402,7373.736612059113,0.7853192891715981,-23.614274576859273,,,,,,,,,,,,
263,3,440.081510684299,440.081510684299,609,399.0,1398157.0,4051.7292944707697,7707.490106784312,1.062195041118644,25.65596264909548,0.0,0.0,,67.0,0.0,0.041296425730858004,0.999146938754183,50.0,4.0,0.0,0.0,68.0
264,3,440.11884091707395,440.11884091707395,609,63.0,1398421.0,3999.323204639149,7380.893793603377,3.99539014788044,17.083102012062113,0.0,0.0,,688.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
265,3,440.83971149262703,440.83971149262703,609,591.0,1401432.0,4098.255167284088,7293.998716935558,0.0,0.0,1.0,22.0,,331.0,0.0,0.479365489688552,-0.877615364095031,50.0,4.0,0.0,0.0,30.0
266,3,440.857183248732,440.857183248732,609,621.0,1401513.0,4081.0366317047715,7667.298768659869,-1.1901839507790921,-19.49417550247697,1.0,0.0,,145.0,0.0,-0.061046207799738,-0.9981349410341621,50.0,4.0,0.0,0.0,68.0
267,3,440.873727600747,440.873727600747,609,369.0,1401735.0,3972.4130640731596,7105.058194606615,16.438925948615463,25.416629440338234,0.0,0.0,,165.0,0.0,0.543083263650685,0.839678848573977,50.0,4.0,0.0,0.0,81.0
268,2,,441.0,609,,,4079.5207106440325,7350.33798033298,3.772722138903466,-23.235090459667703,,,,,,,,,,,,
269,3,441.11883610717905,441.11883610717905,609,63.0,1402714.0,4003.1410402648166,7398.022152201787,3.991927854344598,17.067996371502392,0.0,0.0,,706.0,0.0,0.22772003188771303,0.9737266490535511,70.0,4.0,0.0,0.0,77.0
270,3,441.839706713778,441.839706713778,609,591.0,1405571.0,4106.884698685073,7277.365567047696,0.0,0.0,1.0,22.0,,350.0,0.0,0.479365489688552,-0.877615364095031,50.0,4.0,0.0,0.0,30.0
271,3,441.85719146124,441.85719146124,609,621.0,1405652.0,4079.8771258810793,7647.824909937264,-1.192690519035108,-19.535159102418575,1.0,0.0,,165.0,0.0,-0.061046207799738,-0.9981349410341621,50.0,4.0,0.0,0.0,68.0
272,3,441.873735559202,441.873735559202,609,369.0,1405874.0,3989.0865035657266,7130.415850863731,17.38174032050805,24.715133661625806,0.0,0.0,,195.0,0.0,0.5752633095273391,0.8179682907739471,50.0,4.0,0.0,0.0,81.0
273,2,,442.0,609,,,4085.5684402279335,7327.530662742039,7.082504296953372,-22.57856149088339,,,,,,,,,,,,
274,3,442.11884459821505,442.11884459821505,609,63.0,1411079.0,4007.1701455478174,7415.1511374962265,4.015939775291779,17.169415027058516,0.0,0.0,,724.0,0.0,0.22772003188779902,0.9737266490535311,70.0,4.0,0.0,0.0,77.0
