,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
203,3,175.07098048186398,175.07098048186398,27,105.0,326354.0,6976.225531819258,4280.530269703283,0.00031606122096000005,0.00031606122096000005,0.0,0.0,97.0,0.0,0.23551090066907202,-0.9718717074110351,30.0,4.0,0.0,0.0,73.0
204,2,,176.0,27,,,7033.785378672807,4308.645763933881,6.75985850450164,-8.105800528544703,,,,,,,,,,,
205,3,176.07098088830003,176.07098088830003,27,105.0,327502.0,6976.2569845822,4280.546382676822,0.00031606122096000005,0.00031606122096000005,0.0,0.0,97.0,0.0,0.23551090066907202,-0.9718717074110351,30.0,4.0,0.0,0.0,73.0
206,2,,177.0,27,,,7043.900844921384,4306.023712898839,10.240963633413923,-2.661809796943252,,,,,,,,,,,
207,3,177.070981342395,177.070981342395,27,105.0,328648.0,6976.163160849564,4280.553013207765,0.00031606122096000005,0.00031606122096000005,0.0,0.0,97.0,0.0,0.23551090066907202,-0.9718717074110351,30.0,4.0,0.0,0.0,73.0
208,2,,178.0,27,,,7053.922477949364,4303.100590812702,10.109485425755693,-2.902745736871001,,,,,,,,,,,
209,2,,179.0,27,,,7064.008939165128,4300.3650118360765,10.194835221689956,-2.758812898376052,,,,,,,,,,,
210,2,,180.0,27,,,7074.139626391649,4297.747878920089,10.237121653043026,-2.681156898122145,,,,,,,,,,,
211,2,,181.0,27,,,7084.1651948403505,4294.914959687845,10.195705085967608,-2.8425582500334,,,,,,,,,,,
212,2,,182.0,27,,,7094.328172117848,4292.156466786935,10.14823613782479,-2.8009658235320662,,,,,,,,,,,
213,2,,183.0,27,,,7104.2413133439095,4289.515019407428,10.163755835600705,-2.710649158792202,,,,,,,,,,,
214,2,,184.0,27,,,7114.502919130546,4286.69038710825,10.16911779753719,-2.8287897169456233,,,,,,,,,,,
215,2,,185.0,27,,,7124.859861030056,4283.718772628796,10.175074281092678,-3.00782453667878,,,,,,,,,,,
216,2,,186.0,27,,,7134.848047054014,4280.736363071392,10.096724408745716,-2.949690174293527,,,,,,,,,,,
217,2,,187.0,27,,,7144.918940617837,4277.85882995742,10.132620534685765,-2.922321742098861,,,,,,,,,,,
218,2,,188.0,27,,,7154.881503577162,4274.874055632188,10.166117985067492,-3.033857222458949,,,,,,,,,,,
219,2,,189.0,27,,,7165.201062028581,4271.955709213226,10.201096950946567,-2.931632295568541,,,,,,,,,,,
220,2,,190.0,27,,,7175.31311107279,4268.917960905814,10.173163990051892,-2.980444618167764,,,,,,,,,,,
221,2,,191.0,27,,,7185.415945689696,4266.05607032223,10.154928436627154,-2.915905295694451,,,,,,,,,,,
222,2,,192.0,27,,,7195.982983801373,4263.281695449469,10.227309270408051,-2.71204207494024,,,,,,,,,,,
223,2,,193.0,27,,,7205.9325737747295,4260.651473860906,10.17378992083029,-2.679093887239476,,,,,,,,,,,
224,2,,194.0,27,,,7215.968755374044,4257.895993025347,10.233550670212725,-2.7556922568789943,,,,,,,,,,,
225,2,,195.0,27,,,7226.099763770795,4255.060988249931,10.175815545628444,-2.837149509057046,,,,,,,,,,,
226,2,,196.0,27,,,7236.019097887079,4252.162096728819,10.124946389774738,-2.881413035043186,,,,,,,,,,,
227,2,,197.0,27,,,7246.187102997721,4249.194592991573,10.181763682284124,-2.964988710958786,,,,,,,,,,,
228,2,,198.0,27,,,7256.143209473465,4246.205490820836,10.102518153592584,-3.001660830106295,,,,,,,,,,,
229,2,,199.0,27,,,7266.132279496427,4243.211507846512,10.110349986178873,-3.004241988595242,,,,,,,,,,,
230,2,,200.0,27,,,7276.404385866603,4240.221581117251,10.05586900264463,-2.987794143298228,,,,,,,,,,,
231,2,,201.0,27,,,7286.6075564507955,4237.17677071839,10.108073650541863,-3.003479864878811,,,,,,,,,,,
232,2,,202.0,27,,,7296.561255466037,4234.206045233722,10.083023175095569,-2.99585351348375,,,,,,,,,,,
233,2,,203.0,27,,,7306.299381356186,4231.300842080236,8.568360450454179,-2.545654024780623,,,,,,,,,,,
234,2,,204.0,27,,,7313.050572721466,4229.247371918063,7.028085173580806,-2.087538685143751,,,,,,,,,,,
235,2,,205.0,27,,,7321.704538547496,4227.073114072423,9.177472305520963,-2.490368688137336,,,,,,,,,,,
236,2,,206.0,27,,,7331.863243166956,4224.5408590374755,10.225934496014796,-2.5967095213899043,,,,,,,,,,,
237,2,,207.0,27,,,7342.122158037975,4222.7694065578435,10.4086774480571,-1.9113414421876542,,,,,,,,,,,
238,2,,208.0,27,,,7352.003376235478,4225.067326825992,10.360127776286737,2.157355557022677,,,,,,,,,,,
239,2,,209.0,27,,,7359.380315478628,4232.749627309264,7.291440168172182,7.6500055890565,,,,,,,,,,,
240,2,,210.0,27,,,7366.364790849351,4240.596920613053,7.037405434590094,7.838756714364521,,,,,,,,,,,
241,2,,211.0,27,,,7373.146658483917,4248.499572976512,6.969328894155292,7.894582888044965,,,,,,,,,,,
242,2,,212.0,27,,,7380.184892306699,4256.402478098989,6.987291805410742,7.914943824695939,,,,,,,,,,,
243,2,,213.0,27,,,7387.178630934197,4264.211453730568,7.09362655024022,7.840053941510275,,,,,,,,,,,
244,2,,214.0,27,,,7395.2560817897465,4270.755376657865,8.298788706007432,6.622770618145013,,,,,,,,,,,
245,2,,215.0,27,,,7403.503193042402,4277.25014294988,8.366750023557103,6.511517338744154,,,,,,,,,,,
246,2,,216.0,27,,,7412.286691135814,4283.132241791184,8.828437958499904,5.8641689017062575,,,,,,,,,,,
247,2,,217.0,27,,,7420.79687053645,4289.825996331025,8.173152669272339,6.618389322725137,,,,,,,,,,,
248,2,,218.0,27,,,7427.8143730899865,4297.684425253552,7.111179693855885,7.715452534794595,,,,,,,,,,,
249,2,,219.0,27,,,7434.091482533693,4306.075956323449,6.361751054264004,8.345381505757564,,,,,,,,,,,
250,2,,220.0,27,,,7439.177656143639,4315.193894943357,5.435265806340208,9.111161435210814,,,,,,,,,,,
251,2,,221.0,27,,,7444.370748017683,4324.301399557936,5.264249380875075,9.086451065321969,,,,,,,,,,,
252,2,,222.0,27,,,7449.768643770667,4333.443872635584,5.306785315841522,9.159892359814831,,,,,,,,,,,
253,2,,223.0,27,,,7454.79060332648,4342.595964620184,5.301850881413135,9.151337589195984,,,,,,,,,,,
254,2,,224.0,27,,,7460.0656957821475,4351.700162382621,5.300109143016607,9.074630308871674,,,,,,,,,,,
255,2,,225.0,27,,,7465.400809938543,4360.794935044446,5.3096230938967,9.066068394969381,,,,,,,,,,,
256,2,,226.0,27,,,7472.304046774083,4368.453292633759,6.93768964445586,8.04025493761087,,,,,,,,,,,
257,2,,227.0,27,,,7482.2888790895295,4370.9033228003755,10.122086169227616,3.029852693176336,,,,,,,,,,,
258,2,,228.0,27,,,7492.669965768666,4370.398010998994,10.5486277158947,-0.458285513493898,,,,,,,,,,,
259,2,,229.0,27,,,7503.089748381796,4369.7851016966215,10.574292184081832,-0.633867315968186,,,,,,,,,,,
260,2,,230.0,27,,,7510.735846731824,4375.934053815725,8.743587765282017,5.959660660203115,,,,,,,,,,,
261,2,,231.0,27,,,7516.12114018888,4384.849220047154,5.781049753306434,8.89291520200119,,,,,,,,,,,
262,2,,232.0,27,,,7521.974704860368,4393.697662848715,5.706931286351728,8.822313568484896,,,,,,,,,,,
263,2,,233.0,27,,,7527.593257878011,4402.585458787598,5.746542737913498,8.89531600761604,,,,,,,,,,,
264,2,,234.0,27,,,7534.192153180237,4410.930871163733,6.326020425652744,8.408352152624033,,,,,,,,,,,
265,2,,235.0,27,,,7540.735144145273,4419.2558295314075,6.405889483071196,8.308671465416525,,,,,,,,,,,
266,2,,236.0,27,,,7547.752118411523,4427.253711413577,6.856854339486983,7.99643833894872,,,,,,,,,,,
267,2,,237.0,27,,,7554.8699324008285,4434.976203265406,7.1499645701563,7.773548089580656,,,,,,,,,,,
268,2,,238.0,27,,,7562.572952591867,4442.392955806397,7.498631102128853,7.474687624734693,,,,,,,,,,,
269,2,,239.0,27,,,7569.748347550645,4450.035884061137,7.301260474162466,7.534631879634985,,,,,,,,,,,
270,2,,240.0,27,,,7577.063321949433,4457.403356380051,7.580404178827268,7.360982908652636,,,,,,,,,,,
271,2,,241.0,27,,,7584.983587053991,4464.349647302156,7.933529548603464,6.965530550511317,,,,,,,,,,,
272,2,,242.0,27,,,7594.1049173380725,4470.058428057304,8.741574102349208,5.853311196826515,,,,,,,,,,,
273,2,,243.0,27,,,7603.267147351115,4475.177736198891,9.174722182267043,5.130690261892194,,,,,,,,,,,
274,2,,244.0,27,,,7612.182764434215,4480.8746200142505,8.891437846468245,5.614489433639033,,,,,,,,,,,
275,2,,245.0,27,,,7621.762008185387,4485.654446730317,9.32573649729728,4.85995699552029,,,,,,,,,,,
276,2,,246.0,27,,,7631.210630901924,4490.532067393196,9.425660562014656,4.854711888310484,,,,,,,,,,,
277,2,,247.0,27,,,7640.532395683968,4495.829042695306,9.17688132035008,5.213394009060119,,,,,,,,,,,
278,2,,248.0,27,,,7651.009293556847,4499.856070138464,9.679069166038136,4.098025899743988,,,,,,,,,,,
279,2,,249.0,27,,,7661.696705703006,4500.544376086149,10.50939423131326,0.7511778226759741,,,,,,,,,,,
280,2,,250.0,27,,,7671.927258925379,4497.909728986536,10.255795328937914,-2.357622287441282,,,,,,,,,,,
281,2,,251.0,27,,,7681.942301187375,4495.289834885634,10.16576242820226,-2.615908678531775,,,,,,,,,,,
282,2,,252.0,27,,,7691.999906519699,4492.42307893917,10.191194016675862,-2.883514821349474,,,,,,,,,,,
283,2,,253.0,27,,,7702.306797598279,4492.9267393258115,10.11842132130627,-2.850962913104182,,,,,,,,,,,
284,2,,254.0,27,,,7712.5847245508285,4490.074991094266,10.23152864483372,-2.820000324753063,,,,,,,,,,,
285,2,,255.0,27,,,7722.9892145598615,4487.242694923049,10.155367169595554,-2.799118252110654,,,,,,,,,,,
286,2,,256.0,27,,,7733.323041597624,4484.418921848639,10.122523250542903,-2.793383089344684,,,,,,,,,,,
287,2,,257.0,27,,,7743.727788842415,4481.593625155141,10.196223094679823,-2.816321591792688,,,,,,,,,,,
288,2,,258.0,27,,,7754.190078964162,4478.713299693999,10.161402368908268,-2.807270291694644,,,,,,,,,,,
289,2,,259.0,27,,,7764.436072199527,4476.321668904144,10.326701672540695,-2.472864088605618,,,,,,,,,,,
290,2,,260.0,27,,,7774.543650112538,4474.042579204889,10.302031781342068,-2.302815904262719,,,,,,,,,,,
291,2,,261.0,27,,,7784.883215035917,4471.4969882878895,10.25675044323254,-2.516502096397487,,,,,,,,,,,
292,2,,262.0,27,,,7795.108964291198,4468.95629394455,10.2886505990649,-2.533401245432912,,,,,,,,,,,
293,2,,263.0,27,,,7805.481079298963,4466.429595630166,10.238468287838964,-2.538672385405982,,,,,,,,,,,
294,2,,264.0,27,,,7815.744418884927,4463.880427248864,10.225678791385684,-2.535411551376368,,,,,,,,,,,
295,2,,265.0,27,,,7826.215308163854,4461.289996724881,10.305456999456787,-2.555488767669946,,,,,,,,,,,
296,2,,266.0,27,,,7836.550209474849,4458.724232343862,10.272268334951153,-2.547210045818027,,,,,,,,,,,
297,2,,267.0,27,,,7846.7746156652065,4456.148732169313,10.270619664412187,-2.546721143514084,,,,,,,,,,,
298,3,267.383555964785,267.383555964785,27,21.0,611118.0,8032.946111652652,4304.6286755923265,-10.474090082931857,11.301346887201593,0.0,0.0,207.0,0.0,-0.6798058774335041,0.733392097725946,30.0,4.0,0.0,0.0,48.0
299,2,,268.0,27,,,7856.359274802864,4452.270472014699,9.829069471589762,-3.729581176907454,,,,,,,,,,,
300,3,268.383557417756,268.383557417756,27,21.0,617713.0,8022.384787348993,4316.135844947938,-10.478447141864404,11.412354141127423,0.0,0.0,222.0,0.0,-0.6763775709658421,0.736555077027065,30.0,4.0,0.0,0.0,48.0
301,2,,269.0,27,,,7866.084777880084,4448.131156704576,9.658309612092477,-4.096202143289577,,,,,,,,,,,
302,3,269.383558698849,269.383558698849,27,21.0,620105.0,8011.168456630834,4327.041331475724,-10.991029332938732,10.78159208910653,0.0,0.0,238.0,0.0,-0.713926010365833,0.70022114487005,30.0,4.0,0.0,0.0,48.0
303,2,,270.0,27,,,7875.565470268688,4443.209527753722,9.337450848010869,-4.8809365426163485,,,,,,,,,,,
304,3,270.383559807075,270.383559807075,27,21.0,622515.0,7999.708104501052,4337.614459387868,-11.375557402046063,10.366994415478121,0.0,0.0,253.0,0.0,-0.7391607404410181,0.6735290638054791,30.0,4.0,0.0,0.0,48.0
305,2,,271.0,27,,,7885.180178352639,4438.281145988622,9.336445078265701,-4.880562739821519,,,,,,,,,,,
306,3,271.38354774161803,271.38354774161803,27,21.0,624906.0,7988.017307024254,4347.975188313244,-11.603012753293303,10.214176588908913,0.0,0.0,269.0,0.0,-0.7506273537987741,0.6607257946599701,30.0,4.0,0.0,0.0,48.0
307,2,,272.0,27,,,7894.610754984202,4433.387762377041,9.361496267375905,-4.8938622489182215,,,,,,,,,,,
308,3,272.383548503069,272.383548503069,27,21.0,627360.0,7976.707195712706,4358.5247399862355,-11.318083011708953,10.597656735621745,0.0,0.0,284.0,0.0,-0.7299847292814841,0.6834634555086591,30.0,4.0,0.0,0.0,48.0
309,2,,273.0,27,,,7903.708607335269,4428.477479486581,9.378293021116624,-4.902617820622366,,,,,,,,,,,
310,3,273.383549092099,273.383549092099,27,21.0,634046.0,7964.770509465549,4368.728574588385,-11.840428078124402,9.980805754635998,0.0,0.0,300.0,0.0,-0.7646217190757131,0.6444793454546851,30.0,4.0,0.0,0.0,48.0
311,2,,274.0,27,,,7913.1560672466585,4423.550873374425,9.37742286498041,-4.902252562306426,,,,,,,,,,,
312,3,274.383549511185,274.383549511185,27,21.0,636437.0,7953.606723432112,4378.881946328804,-11.593140054640601,10.228959295076375,0.0,0.0,8.0,0.0,-0.7498738853429361,0.661580800870678,30.0,4.0,0.0,0.0,48.0
313,2,,275.0,27,,,7922.466487563965,4418.611652422579,9.329180392376355,-4.876727629060609,,,,,,,,,,,
314,3,275.383549767309,275.383549767309,27,21.0,638862.0,7941.5002087612465,4388.181703761418,-12.246618665623677,9.379561233497528,0.0,0.0,15.0,0.0,-0.7939822795947931,0.607940901477647,30.0,4.0,0.0,0.0,48.0
315,2,,276.0,27,,,7931.919018773861,4413.678808087432,9.296314447222239,-4.859705394719214,,,,,,,,,,,
316,3,276.383549908208,276.383549908208,27,21.0,641192.0,7928.5234102399745,4396.431111676701,-13.212290157116893,8.050200863832336,0.0,0.0,30.0,0.0,-0.8540360535996131,0.520213820608409,30.0,4.0,0.0,0.0,48.0
317,2,,277.0,27,,,7941.334080888483,4408.715449214877,9.379274271964599,-4.944115323476178,,,,,,,,,,,
318,3,277.38355007947,277.38355007947,27,21.0,643656.0,7914.972025795254,4403.531356653048,-13.673853591015748,7.151420208171857,0.0,0.0,45.0,0.0,-0.8861837263204151,0.46333400825415605,30.0,4.0,0.0,0.0,48.0
319,2,,278.0,27,,,7950.336171108497,4402.904897963384,8.830483438158717,-5.672181608713563,,,,,,,,,,,
320,3,278.38355039309397,278.38355039309397,27,21.0,646026.0,7901.398016023963,4410.664582590944,-13.738839011067338,7.185397310499843,0.0,0.0,61.0,0.0,-0.8861837263204151,0.46333400825415605,30.0,4.0,0.0,0.0,48.0
321,2,,279.0,27,,,7958.983687807824,4396.424691683319,8.391881886697107,-6.41304748505503,,,,,,,,,,,
322,3,279.383550868766,279.383550868766,27,21.0,648347.0,7887.847103233527,4417.757275644184,-13.689252936722259,7.159471631773672,0.0,0.0,76.0,0.0,-0.8861837263204471,0.46333400825409604,30.0,4.0,0.0,0.0,48.0
323,2,,280.0,27,,,7967.3472164345585,4389.7890886357645,8.295654851786889,-6.555457091960349,,,,,,,,,,,
324,3,280.383551511924,280.383551511924,27,21.0,650755.0,7874.266286043542,4424.869395635259,-13.739149265510513,7.18555952453116,0.0,0.0,92.0,0.0,-0.8861837263204151,0.46333400825415605,30.0,4.0,0.0,0.0,48.0
325,2,,281.0,27,,,7975.310151641611,4382.699986814324,7.949512850560014,-7.00410812454527,,,,,,,,,,,
326,3,281.383552324394,281.383552324394,27,21.0,653118.0,7860.977760491072,4432.004973769118,-13.641582095054238,7.134547316995793,0.0,0.0,107.0,0.0,-0.8861837263204151,0.46333400825415605,30.0,4.0,0.0,0.0,48.0
327,2,,282.0,27,,,7983.393069211341,4375.9975082460915,8.070228703038275,-6.819192886167395,,,,,,,,,,,
328,3,282.383553306298,282.383553306298,27,21.0,655712.0,7846.641107672204,4438.181728071573,-14.263973633467465,6.006371438170499,0.0,0.0,123.0,0.0,-0.921662277911759,0.38799309977692403,30.0,4.0,0.0,0.0,48.0
329,2,,283.0,27,,,7990.851680498622,4368.840205724208,7.778082700973967,-7.1997242462667455,,,,,,,,,,,
330,3,283.383554456281,283.383554456281,27,21.0,658196.0,7832.313569442032,4442.741166136502,-14.82308233446125,4.217515542264613,0.0,0.0,138.0,0.0,-0.96184720670523,0.27358719076986204,30.0,4.0,0.0,0.0,48.0
331,2,,284.0,27,,,7998.32943620781,4361.753277708197,7.707884155477891,-7.151565781616445,,,,,,,,,,,
332,3,284.383555772322,284.383555772322,27,21.0,664843.0,7817.363336117206,4446.422534564866,-14.985304294457805,3.71765620698278,0.0,0.0,154.0,0.0,-0.9705856973762661,0.24075590137861003,30.0,4.0,0.0,0.0,48.0
333,2,,285.0,27,,,8006.547651807259,4354.955913918119,8.063336816204373,-6.848233309297758,,,,,,,,,,,
334,3,285.38355725546,285.38355725546,27,21.0,667367.0,7802.434074206845,4450.102187912206,-15.02608632599702,3.72777227894702,0.0,0.0,169.0,0.0,-0.9705856973762841,0.24075590137853703,30.0,4.0,0.0,0.0,48.0
335,2,,286.0,27,,,8014.151166184336,4347.833826887005,7.72572416293788,-7.169381522960942,,,,,,,,,,,
336,3,286.383558905718,286.383558905718,27,21.0,670051.0,7787.6148968769785,4453.79275833936,-14.993598045771698,3.7197134901033033,0.0,0.0,185.0,0.0,-0.9705856973762841,0.24075590137853703,30.0,4.0,0.0,0.0,48.0
337,2,,287.0,27,,,8021.967941345887,4340.813042661404,7.790923664422206,-7.078803977916772,,,,,,,,,,,
338,3,287.383547722247,287.383547722247,27,21.0,672623.0,7772.564978781323,4457.433392838964,-14.9581259206784,3.679348653628519,0.0,0.0,200.0,0.0,-0.9710626139032541,0.23882504031064103,30.0,4.0,0.0,0.0,48.0
339,2,,288.0,27,,,8029.425264151485,4333.549964782588,7.583425294936452,-7.327516028419293,,,,,,,,,,,
340,3,288.383549704885,288.383549704885,27,21.0,675070.0,7757.774064867605,4460.839217574993,-15.039171042225345,3.349832341906573,0.0,0.0,215.0,0.0,-0.9760868147378251,0.21738107115148503,30.0,4.0,0.0,0.0,48.0
341,2,,289.0,27,,,8036.76857060017,4326.197761843993,7.468479535561001,-7.431633830323613,,,,,,,,,,,
342,3,289.383551853239,289.383551853239,27,21.0,677582.0,7742.783023546475,4464.588190277723,-14.917489204120105,3.9493841920096973,0.0,0.0,231.0,0.0,-0.9667128433875891,0.25586378882030403,30.0,4.0,0.0,0.0,48.0
343,2,,290.0,27,,,8043.658353919285,4318.447795341468,7.155619497768076,-7.780137268963701,,,,,,,,,,,
344,2,,291.0,27,,,8050.710536108826,4310.807847404315,7.10110324234818,-7.733392514942487,,,,,,,,,,,
345,2,,292.0,27,,,8057.5854092841255,4303.164342483399,7.214633007594285,-7.782521625790468,,,,,,,,,,,
346,2,,293.0,27,,,8064.5168643625575,4295.536955909461,7.194269172347343,-7.761002815922729,,,,,,,,,,,
347,2,,294.0,27,,,8071.357371945744,4287.899538289705,7.162613510315676,-7.726831386748825,,,,,,,,,,,
348,2,,295.0,27,,,8078.602057101941,4280.2102298785685,7.141639297926576,-7.704408828420422,,,,,,,,,,,
349,2,,296.0,27,,,8088.174217166643,4276.285824562006,9.556560561153278,-4.497755423819616,,,,,,,,,,,
350,2,,297.0,27,,,8098.616743397127,4275.01739187684,10.3942682866689,-1.62693310590018,,,,,,,,,,,
351,2,,298.0,27,,,8108.837753627392,4274.271139936876,10.554351400216518,-0.7764287074798061,,,,,,,,,,,
352,2,,299.0,27,,,8119.509793740511,4273.5011931914405,10.529518897431446,-0.7744654454851571,,,,,,,,,,,
353,2,,300.0,27,,,8129.902649381035,4273.987487585675,10.60006395299966,0.32296013134969503,,,,,,,,,,,
354,2,,301.0,27,,,8140.2772693449315,4275.462757972426,10.486370508217414,1.501733655770543,,,,,,,,,,,
355,2,,302.0,27,,,8150.658158556027,4276.95660268341,10.38767839321649,1.487465471474182,,,,,,,,,,,
356,2,,303.0,27,,,8161.087743445469,4279.11274588323,10.33353179458939,2.123395051012765,,,,,,,,,,,
357,2,,304.0,27,,,8171.225446170129,4281.800282142051,10.182140261831924,2.699848653385698,,,,,,,,,,,
358,2,,305.0,27,,,8181.464117531671,4284.470163930197,10.163420279830596,2.695035287920768,,,,,,,,,,,
359,2,,306.0,27,,,8191.360293351094,4287.322853977992,10.198984539607988,2.853809902627431,,,,,,,,,,,
360,2,,307.0,27,,,8201.336981360097,4290.3033822193265,10.077246318025653,2.997097429345065,,,,,,,,,,,
361,2,,308.0,27,,,8210.844720850333,4293.102602624634,8.242343865690898,2.451476514093363,,,,,,,,,,,
362,2,,309.0,27,,,8217.092106965567,4294.704410129942,3.993481940547651,1.127728654854903,,,,,,,,,,,
363,2,,310.0,27,,,8218.642247388208,4295.099025748547,0.002597631629932,0.0013728999324250002,,,,,,,,,,,
364,2,,311.0,27,,,8218.579897828035,4295.06443733955,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
365,2,,312.0,27,,,8218.567273853463,4295.048777783852,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
366,2,,313.0,27,,,8218.490172609332,4295.067654191195,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
367,2,,314.0,27,,,8218.458819888107,4295.070699034489,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
368,2,,315.0,27,,,8218.342912750377,4295.053339225859,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
369,2,,316.0,27,,,8218.271736861545,4295.073855981602,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
370,2,,317.0,27,,,8218.062075912527,4295.056691439466,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
371,2,,318.0,27,,,8218.018031018859,4295.0489350333,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
372,2,,319.0,27,,,8217.884785217475,4295.056522949481,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
373,2,,320.0,27,,,8217.858546268866,4295.0523285655445,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
374,2,,321.0,27,,,8217.60135674215,4295.080168712305,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
375,2,,322.0,27,,,8217.59989158036,4295.094020698867,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
376,2,,323.0,27,,,8217.297136093042,4295.1173633366125,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
377,2,,324.0,27,,,8217.436043006797,4295.105621058587,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
378,2,,325.0,27,,,8217.174410170708,4295.101778406247,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
379,2,,326.0,27,,,8217.170041483365,4295.105854277734,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
380,2,,327.0,27,,,8217.08866232991,4295.11949592844,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
381,2,,328.0,27,,,8217.272673454634,4295.109572668713,0.0009165397314190001,0.0009165397314190001,,,,,,,,,,,
382,2,,329.0,27,,,8218.229882658366,4295.371959356742,2.193067178974929,0.574279597690044,,,,,,,,,,,
383,2,,330.0,27,,,8221.425388618532,4295.893896489319,4.162740165040551,0.9170267464082671,,,,,,,,,,,
384,2,,331.0,27,,,8226.72530332562,4296.683675771879,5.830111355262757,0.9953118882142811,,,,,,,,,,,
385,2,,332.0,27,,,8233.580468265347,4297.746294719416,7.772899467100801,1.186662742264642,,,,,,,,,,,
386,2,,333.0,27,,,8242.363928918096,4298.958295497974,9.812524377875057,1.347476513322573,,,,,,,,,,,
387,2,,334.0,27,,,8253.08809451287,4299.868159603893,10.506278674708419,0.884824884731307,,,,,,,,,,,
388,2,,335.0,27,,,8264.132558260877,4300.384834541957,10.552085573900888,0.551459280181127,,,,,,,,,,,
389,2,,336.0,27,,,8274.81207879672,4300.085485787062,10.487068962652293,-0.289592151658602,,,,,,,,,,,
390,2,,337.0,27,,,8285.82455452753,4299.772690745304,10.519369120829575,-0.296043696224084,,,,,,,,,,,
391,2,,338.0,27,,,8296.375032795955,4297.648547591502,10.34382582537561,-1.850567163588389,,,,,,,,,,,
392,2,,339.0,27,,,8307.051628967738,4294.121685872408,10.01490298731226,-3.356020517330645,,,,,,,,,,,
393,2,,340.0,27,,,8315.489945345815,4287.453970146132,8.585774170739008,-6.222919952314252,,,,,,,,,,,
394,2,,341.0,27,,,8322.077535868539,4278.569273857247,6.207599142756322,-8.522915729831531,,,,,,,,,,,
395,2,,342.0,27,,,8328.364282910212,4270.320991665196,6.489629246251493,-8.277057417629903,,,,,,,,,,,
396,2,,343.0,27,,,8334.810750776183,4262.067830537022,6.484819317315477,-8.270719704297873,,,,,,,,,,,
397,2,,344.0,27,,,8341.507651902379,4253.814095393257,6.512465678857034,-8.306038792479198,,,,,,,,,,,
398,2,,345.0,27,,,8348.149939139965,4245.538746401156,6.502828015103838,-8.293883751766105,,,,,,,,,,,
399,2,,346.0,27,,,8354.430972910739,4237.222998239523,6.409865817998074,-8.331940964438028,,,,,,,,,,,
400,2,,347.0,27,,,8360.776460265943,4228.604739423002,6.028529565048272,-8.621877799021695,,,,,,,,,,,
401,2,,348.0,27,,,8366.706324153085,4220.011451975048,6.018952627250683,-8.608320781132324,,,,,,,,,,,
402,2,,349.0,27,,,8372.695604760882,4211.432677557129,6.01631241087231,-8.605370069179129,,,,,,,,,,,
403,2,,350.0,27,,,8378.960059365638,4202.8290963627005,6.040325075854689,-8.639811810485906,,,,,,,,,,,
404,2,,351.0,27,,,8385.148424780176,4194.4930300686765,6.312407209434776,-8.426799206295977,,,,,,,,,,,
405,2,,352.0,27,,,8393.263667182802,4187.733260658304,8.042569017955552,-6.815387853835427,,,,,,,,,,,
406,2,,353.0,27,,,8401.185743393848,4181.120052316034,8.194507731560186,-6.697925949209492,,,,,,,,,,,
407,2,,354.0,27,,,8409.51264690551,4174.956513299137,8.564242310922781,-6.239010823469731,,,,,,,,,,,
408,2,,355.0,27,,,8417.750423804755,4168.698372675231,8.53817571633877,-6.301808045348003,,,,,,,,,,,
409,2,,356.0,27,,,8426.12014058077,4162.296987605916,8.383918999612833,-6.356074173457031,,,,,,,,,,,
410,2,,357.0,27,,,8434.485629632103,4156.008811346601,8.488918482209476,-6.331831121468514,,,,,,,,,,,
411,2,,358.0,27,,,8443.113206112796,4149.820915844885,8.603035776526118,-6.215830228042336,,,,,,,,,,,
412,2,,359.0,27,,,8451.478683857236,4143.628078223332,8.518669776675974,-6.191971758634969,,,,,,,,,,,
413,2,,360.0,27,,,8460.03182425492,4137.278875148427,8.411090000329729,-6.285950510878904,,,,,,,,,,,
414,2,,361.0,27,,,8468.325812778367,4130.780660832199,8.325986173105564,-6.472975517570347,,,,,,,,,,,
415,2,,362.0,27,,,8476.677355976319,4124.252359792284,8.308920899860759,-6.540056890998898,,,,,,,,,,,
416,2,,363.0,27,,,8485.39134070104,4117.891754839258,8.442304182613526,-6.339758750329442,,,,,,,,,,,
