,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
19,2,,61.0,135,,,3409.6441193931337,3817.2298997504013,1.7056178169945522,9.856528400680427,,,,,,,,,,,,
20,2,,62.0,135,,,3415.7584674593127,3826.537710398577,6.657460495214912,10.037574564811234,,,,,,,,,,,,
21,2,,63.0,135,,,3422.942378031691,3837.426170787418,7.715613202709086,11.632867615257013,,,,,,,,,,,,
22,2,,64.0,135,,,3433.411978258463,3847.81415230227,10.8340522765142,10.334973936793922,,,,,,,,,,,,
23,2,,65.0,135,,,3444.387742025902,3858.1674455289003,10.84719377563894,10.347521325213206,,,,,,,,,,,,
24,2,,66.0,135,,,3455.360547971615,3868.531788771212,10.844067115017578,10.344538000375517,,,,,,,,,,,,
25,2,,67.0,135,,,3454.1272044744387,3880.796584086899,-9.997555378268407,11.120998110855584,,,,,,,,,,,,
26,2,,68.0,135,,,3443.914511008623,3891.9658642063796,-10.048929583246895,11.177408062617406,,,,,,,,,,,,
27,2,,69.0,135,,,3433.7419708292136,3903.147299614917,-10.002289986930656,11.119827857720276,,,,,,,,,,,,
28,2,,70.0,135,,,3423.666994346019,3914.3061840377304,-10.039743204765205,11.176918787211727,,,,,,,,,,,,
29,2,,71.0,135,,,3413.6098005731124,3925.3784830461664,-10.274439591660288,10.870038907474319,,,,,,,,,,,,
30,2,,72.0,135,,,3403.312586777436,3935.985718789857,-10.746072186826531,10.516091300875106,,,,,,,,,,,,
31,2,,73.0,135,,,3392.5103094019446,3946.4850571021702,-10.705595333784128,10.47648320518921,,,,,,,,,,,,
32,2,,74.0,135,,,3381.655916220967,3956.9969416904896,-10.739685679759678,10.509691977812524,,,,,,,,,,,,
33,2,,75.0,135,,,3371.0642001191,3967.494426230801,-10.730599439876382,10.500800756493613,,,,,,,,,,,,
34,2,,76.0,135,,,3360.2913347467065,3977.996611036592,-10.763772244386482,10.532857261348484,,,,,,,,,,,,
35,2,,77.0,135,,,3350.067034585182,3988.8632140118316,-9.729925877728,11.367487181444304,,,,,,,,,,,,
36,2,,78.0,135,,,3340.203463697719,4000.2901548122613,-9.758873110165558,11.401305923095974,,,,,,,,,,,,
37,2,,79.0,135,,,3330.6021011291136,4011.675641019824,-9.77454445010971,11.421849361465211,,,,,,,,,,,,
38,2,,80.0,135,,,3321.0029534284304,4023.0629674877064,-9.770319494787309,11.415201487804161,,,,,,,,,,,,
39,2,,81.0,135,,,3311.1399867555383,4034.496137922171,-9.76582741752888,11.409953201648431,,,,,,,,,,,,
40,2,,82.0,135,,,3301.6247616863707,4045.7686611571344,-9.120538210841623,10.656034198470325,,,,,,,,,,,,
41,2,,83.0,135,,,3294.071216773929,4054.5573613553856,-6.225155755357283,7.273234932596226,,,,,,,,,,,,
42,2,,84.0,135,,,3289.027310845958,4060.2776806387274,-4.688352714678254,5.477722153981199,,,,,,,,,,,,
43,2,,85.0,135,,,3285.512533706332,4067.647955206562,-2.568402037631991,8.918142403940514,,,,,,,,,,,,
44,2,,86.0,135,,,3291.1660530227837,4075.919463964528,7.13889258777077,8.298045475500837,,,,,,,,,,,,
45,2,,87.0,135,,,3299.193604437765,4085.1307270603634,8.54979168099805,9.93795412934698,,,,,,,,,,,,
46,2,,88.0,135,,,3296.1497975075854,4096.0572672712315,-10.76284032447132,10.102497556173903,,,,,,,,,,,,
47,2,,89.0,135,,,3287.17844680767,4104.522455513084,-7.566970913377021,7.102981423888169,,,,,,,,,,,,
48,2,,90.0,135,,,3281.539791539786,4109.973981712066,-4.803618357655392,4.5094084383028505,,,,,,,,,,,,
49,2,,91.0,135,,,3276.6378031473437,4116.1368862198315,-4.878831186797962,7.544337354463002,,,,,,,,,,,,
50,2,,92.0,135,,,3281.2725125858233,4124.577148443367,7.216121264286414,8.24868215432981,,,,,,,,,,,,
51,2,,93.0,135,,,3289.361665575824,4133.429027838178,8.763166971620597,9.546654465780884,,,,,,,,,,,,
52,2,,94.0,135,,,3298.7351936558634,4143.739153808401,10.035493576507323,10.932739496745768,,,,,,,,,,,,
53,2,,95.0,135,,,3308.931288147437,4154.7953921845365,10.177558866789399,11.08752442888301,,,,,,,,,,,,
54,2,,96.0,135,,,3318.9793541766358,4166.012290888962,9.73870840297934,11.485546940958715,,,,,,,,,,,,
55,2,,97.0,135,,,3328.6422743584244,4177.629854782434,9.545553505444476,11.657652714842412,,,,,,,,,,,,
56,2,,98.0,135,,,3338.1480512393036,4189.260196127237,9.5082286577889,11.611952170912591,,,,,,,,,,,,
57,2,,99.0,135,,,3347.475788499999,4200.87771081192,9.548973669935616,11.661689612947622,,,,,,,,,,,,
58,2,,100.0,135,,,3356.877876589104,4212.488040184944,9.53089795259634,11.639625012344903,,,,,,,,,,,,
59,2,,101.0,135,,,3366.3457273848617,4224.022645104211,9.01129953100834,11.00511397068259,,,,,,,,,,,,
60,2,,102.0,135,,,3373.6606635717417,4233.129986095332,6.1809905773939064,7.548448160924271,,,,,,,,,,,,
61,2,,103.0,135,,,3377.8281799213596,4239.230360927382,3.5411282452102792,5.659354520202275,,,,,,,,,,,,
62,2,,104.0,135,,,3375.9154119327422,4245.067540265554,-5.802329276716299,6.561262623139916,,,,,,,,,,,,
63,2,,105.0,135,,,3366.114899530497,4245.465747768814,-10.473899997538728,0.436143435072233,,,,,,,,,,,,
64,2,,106.0,135,,,3354.567492968406,4245.951976765798,-12.542471787192527,0.521952285819815,,,,,,,,,,,,
65,2,,107.0,135,,,3341.0948844547347,4246.530114944529,-14.43932108690514,0.600515131330699,,,,,,,,,,,,
66,2,,108.0,135,,,3325.3935364204044,4247.177253606128,-16.229261550362725,0.7086224720706931,,,,,,,,,,,,
67,2,,109.0,135,,,3308.012215129911,4247.928755807412,-18.02470842130076,0.786846743439329,,,,,,,,,,,,
68,2,,110.0,135,,,3290.126250377248,4248.72376832244,-17.98810461149424,0.7852519837181351,,,,,,,,,,,,
69,2,,111.0,135,,,3272.06217768691,4249.510233392192,-18.063007912929454,0.7881131439372041,,,,,,,,,,,,
70,2,,112.0,135,,,3253.8699683028126,4250.7555077237785,-17.95695080844096,1.297595504004905,,,,,,,,,,,,
71,2,,113.0,135,,,3236.027506818973,4252.646982909688,-17.683687438196383,3.393711487712255,,,,,,,,,,,,
72,2,,114.0,135,,,3218.476344424303,4257.13380398782,-17.419309463558005,4.454459879263735,,,,,,,,,,,,
73,2,,115.0,135,,,3201.211580408065,4262.809434911651,-16.632698589382645,7.125220549834673,,,,,,,,,,,,
74,2,,116.0,135,,,3185.12742453088,4270.618537658289,-15.240675486014453,9.552749990983456,,,,,,,,,,,,
75,2,,117.0,135,,,3170.1614686889466,4280.520091340888,-15.090862899507467,9.85005045843176,,,,,,,,,,,,
76,2,,118.0,135,,,3154.9388994999817,4290.413658861291,-15.075032703558412,9.839718134099627,,,,,,,,,,,,
77,2,,119.0,135,,,3140.101019919821,4300.297402411787,-15.057140860684154,9.828040178628077,,,,,,,,,,,,
78,2,,120.0,135,,,3125.0506997713173,4310.171351376248,-15.058337895216464,9.828695364798238,,,,,,,,,,,,
79,2,,121.0,135,,,3109.94564238969,4320.059768253446,-15.09278186315958,9.851686387891952,,,,,,,,,,,,
80,2,,122.0,135,,,3094.6000807196237,4329.949467315347,-15.095372877961827,9.854139895762753,,,,,,,,,,,,
81,2,,123.0,135,,,3079.4146820370715,4339.843576184228,-15.087516089424494,9.85022445932827,,,,,,,,,,,,
82,2,,124.0,135,,,3064.416699925058,4349.738472448405,-15.085712810723544,9.849047228346805,,,,,,,,,,,,
83,2,,125.0,135,,,3049.6909525616534,4359.859167787326,-12.608955788020246,11.046498234781037,,,,,,,,,,,,
84,2,,126.0,135,,,3040.4464592870386,4370.8975050519075,-7.8326903590129255,9.441415593835112,,,,,,,,,,,,
85,2,,127.0,135,,,3034.0520515898233,4378.457231389526,-4.959293897312485,5.97826945304767,,,,,,,,,,,,
86,2,,128.0,135,,,3029.4868366404876,4383.792734718984,-5.32854452912371,6.211483105804195,,,,,,,,,,,,
87,2,,129.0,135,,,3023.4037078075185,4382.165458630382,-8.416278201118859,-5.619175583397146,,,,,,,,,,,,
88,2,,130.0,135,,,3012.2881408187022,4377.946270588912,-8.841382271798544,-3.188997407615134,,,,,,,,,,,,
89,2,,131.0,135,,,3004.0809620232417,4377.191233496784,-7.004640278128523,-0.640664023972172,,,,,,,,,,,,
90,2,,132.0,135,,,2995.3208381373365,4377.99278079099,-9.07996759899278,1.391872552035074,,,,,,,,,,,,
91,2,,133.0,135,,,2985.2978748899914,4381.103086540739,-10.121528683747963,4.79513953083015,,,,,,,,,,,,
92,2,,134.0,135,,,2975.2610671551865,4390.069156511902,-9.495801740573164,9.123926259085446,,,,,,,,,,,,
93,2,,135.0,135,,,2967.0850279717797,4403.8300860492445,-5.666663001607905,13.971831985288087,,,,,,,,,,,,
94,2,,136.0,135,,,2965.550228669532,4420.0744059078,0.844907802949684,14.963180397861196,,,,,,,,,,,,
95,2,,137.0,135,,,2970.884142172658,4435.370159898608,6.97785874795269,13.27614728811712,,,,,,,,,,,,
96,2,,138.0,135,,,2982.2622491112597,4447.591561389011,11.51926380041219,9.596990618111281,,,,,,,,,,,,
97,2,,139.0,135,,,2982.007171033799,4458.493582431307,-5.591975191501851,15.886477632907551,,,,,,,,,,,,
98,2,,140.0,135,,,2976.013268619719,4475.603535504828,-6.218486370689695,17.666142225868356,,,,,,,,,,,,
99,2,,141.0,135,,,2979.2472284113965,4494.871944337939,5.313744138394432,20.003691576606904,,,,,,,,,,,,
100,2,,142.0,135,,,2989.437756392655,4512.928872916779,14.386550645932006,15.418247191679432,,,,,,,,,,,,
101,2,,143.0,135,,,3004.89278825306,4527.616278792858,15.229751198870792,14.509366264498269,,,,,,,,,,,,
102,2,,144.0,135,,,3020.6873912070055,4542.2905072610365,15.260206662883725,14.538397220534346,,,,,,,,,,,,
103,2,,145.0,135,,,3036.0650171123953,4557.112540553703,15.093956204087872,14.635364580769888,,,,,,,,,,,,
104,2,,146.0,135,,,3051.559457083681,4571.914168783206,15.136933861203275,14.67704551999047,,,,,,,,,,,,
105,2,,147.0,135,,,3067.085788018632,4586.740276073702,15.113981702848761,14.654802324388761,,,,,,,,,,,,
106,2,,148.0,135,,,3080.1380589119844,4603.4114246474,12.221570547516553,17.117526512335765,,,,,,,,,,,,
107,2,,149.0,135,,,3092.585629980422,4620.740192167735,12.236789719039173,17.139003384727395,,,,,,,,,,,,
108,2,,150.0,135,,,3105.2881634500327,4638.062799642394,12.19892584115733,17.086272135735797,,,,,,,,,,,,
109,2,,151.0,135,,,3117.6138566805616,4655.385663316384,12.223690155839364,17.120775267536217,,,,,,,,,,,,
110,2,,152.0,135,,,3130.18692382651,4672.731875624172,12.265995996418233,17.179968062349147,,,,,,,,,,,,
111,2,,153.0,135,,,3143.613695391367,4688.006250632308,11.923396297573815,13.758309420860513,,,,,,,,,,,,
112,2,,154.0,135,,,3143.086775770073,4698.605578507045,-7.330303888478762,13.16573727854077,,,,,,,,,,,,
113,2,,155.0,135,,,3142.1253331409066,4715.29656846277,1.136625689706859,14.945306068101939,,,,,,,,,,,,
114,2,,156.0,135,,,3149.2173220110117,4730.180373228607,9.250155514615011,11.817437497980542,,,,,,,,,,,,
115,2,,157.0,135,,,3162.7722628826245,4739.623412267784,14.236710523435242,4.736872258011226,,,,,,,,,,,,
116,2,,158.0,135,,,3178.5667893823993,4741.625771816426,15.051280580981715,-2.128395897408352,,,,,,,,,,,,
117,2,,159.0,135,,,3189.594843840404,4750.337418612781,8.933163449877249,14.59789079288623,,,,,,,,,,,,
118,2,,160.0,135,,,3198.9472170007853,4765.756941271412,9.879486656155102,16.144142346524667,,,,,,,,,,,,
119,2,,161.0,135,,,3210.8958593565735,4781.651980257213,13.148358867199205,16.252482267767057,,,,,,,,,,,,
120,2,,162.0,135,,,3227.050246569173,4796.130116483343,13.251939790702037,16.377837627023922,,,,,,,,,,,,
121,2,,163.0,135,,,3241.407955117272,4811.5468185575855,14.720778382259825,14.973902065446715,,,,,,,,,,,,
122,2,,164.0,135,,,3256.023352965809,4826.529058367703,14.757254419580299,15.011003662164141,,,,,,,,,,,,
123,2,,165.0,135,,,3271.461699556269,4840.655889880574,16.092255935858,13.56917084438345,,,,,,,,,,,,
124,2,,166.0,135,,,3287.4401867564725,4854.23126569708,16.092071313209797,13.569097428607328,,,,,,,,,,,,
125,2,,167.0,135,,,3304.1043500696346,4866.920931154746,16.86872525725267,12.676311408132232,,,,,,,,,,,,
126,2,,168.0,135,,,3320.9593625148686,4879.530870749144,16.810737593242308,12.632662068608267,,,,,,,,,,,,
127,2,,169.0,135,,,3337.6786148208625,4892.150008688892,16.817106697735472,12.637279279465524,,,,,,,,,,,,
128,2,,170.0,135,,,3354.2866286226867,4904.745971648516,16.83184119297751,12.648510305957217,,,,,,,,,,,,
129,2,,171.0,135,,,3371.1728934641947,4917.353995070279,16.80712035576393,12.629829946281822,,,,,,,,,,,,
130,2,,172.0,135,,,3388.067653250518,4929.950189910689,16.84083102945954,12.655247473627938,,,,,,,,,,,,
131,2,,173.0,135,,,3404.8426936964365,4942.564023709455,16.775166587580223,12.606106825511135,,,,,,,,,,,,
132,2,,174.0,135,,,3421.791261839247,4955.184167186871,16.86629963146337,12.674616927582376,,,,,,,,,,,,
133,2,,175.0,135,,,3438.652145894467,4967.8308256313785,16.790751514878778,12.61777067755491,,,,,,,,,,,,
134,2,,176.0,135,,,3455.6671977048545,4980.39881000248,16.796151459259864,12.62188829727004,,,,,,,,,,,,
135,2,,177.0,135,,,3472.4499870291625,4992.968411567772,16.860931425043724,12.670624287684317,,,,,,,,,,,,
136,2,,178.0,135,,,3489.1166090506,5005.5626441568465,16.77480303437652,12.606014419320715,,,,,,,,,,,,
137,2,,179.0,135,,,3505.6301790726393,5017.81670777181,15.834594762432957,11.560999495227897,,,,,,,,,,,,
138,2,,180.0,135,,,3519.290958924693,5027.923054033625,12.214864290709071,8.918259295722484,,,,,,,,,,,,
139,2,,181.0,135,,,3529.274385469808,5035.45372417011,8.468430638854151,6.415692620221474,,,,,,,,,,,,
140,2,,182.0,135,,,3535.594133134875,5040.358505003821,4.885327935505502,3.701350277047979,,,,,,,,,,,,
141,2,,183.0,135,,,3541.4732669348386,5044.798673345439,6.746923752760967,5.015236304078678,,,,,,,,,,,,
142,2,,184.0,135,,,3549.0081952536007,5050.3290073237,8.441578940449542,6.083280218146421,,,,,,,,,,,,
143,2,,185.0,135,,,3558.3433731136065,5057.068536384824,10.124178393541346,7.295750390175377,,,,,,,,,,,,
144,2,,186.0,135,,,3566.525613990766,5063.055641944035,6.666141374621725,4.804145187052444,,,,,,,,,,,,
145,2,,187.0,135,,,3572.670659982219,5065.371436263042,7.760953290704478,1.8423172275921431,,,,,,,,,,,,
146,2,,188.0,135,,,3579.075773784318,5059.000053816108,6.631547385245587,-7.504317413635104,,,,,,,,,,,,
147,2,,189.0,135,,,3585.663050270507,5050.374895923549,7.246968979198463,-9.254317832141618,,,,,,,,,,,,
148,2,,190.0,135,,,3591.548075394137,5039.100843595476,4.891010879736359,-12.69745166861304,,,,,,,,,,,,
149,2,,191.0,135,,,3597.2083081238698,5025.4398120048645,5.561832957757832,-14.44117352619528,,,,,,,,,,,,
150,2,,192.0,135,,,3598.2678722216447,5009.330173797984,-1.765026192664256,-17.275199209421718,,,,,,,,,,,,
151,2,,193.0,135,,,3596.1451938969617,4990.934029152503,-1.963571103122368,-19.21487783620666,,,,,,,,,,,,
152,2,,194.0,135,,,3597.493108537575,4970.5922787514955,1.330827541432805,-20.99340605552536,,,,,,,,,,,,
153,2,,195.0,135,,,3597.3165351528123,4949.515163520829,-1.572932865550495,-21.045435129386096,,,,,,,,,,,,
154,2,,196.0,135,,,3596.6283040345465,4928.5619167912,1.684072854257642,-20.970116626328227,,,,,,,,,,,,
155,2,,197.0,135,,,3601.878456497562,4908.520994919047,9.855704695179892,-18.52418135031081,,,,,,,,,,,,
156,2,,198.0,135,,,3616.106657115947,4893.454188881609,17.07370627351541,-12.248497518065893,,,,,,,,,,,,
157,2,,199.0,135,,,3636.0441504471414,4887.429254168407,21.01816427561025,-1.565602899054383,,,,,,,,,,,,
158,2,,200.0,135,,,3656.0814826723335,4892.010047843489,19.201498453466886,8.547439200031127,,,,,,,,,,,,
159,2,,201.0,135,,,3672.4459987628534,4904.961339585842,13.482736228959327,16.24893524111396,,,,,,,,,,,,
160,2,,202.0,135,,,3679.69981723121,4924.40803776923,3.419104596821493,20.77492500852586,,,,,,,,,,,,
161,2,,203.0,135,,,3677.594903822112,4945.252043766767,-3.068390987346428,20.823836438878647,,,,,,,,,,,,
162,2,,204.0,135,,,3673.893002663896,4965.972241677625,-3.742526190665809,20.70731969680367,,,,,,,,,,,,
163,2,,205.0,135,,,3670.1794576223674,4986.668035632774,-3.7289035687246663,20.69509636940237,,,,,,,,,,,,
164,2,,206.0,135,,,3666.4094972015146,5007.380813181429,-3.728241158929482,20.69142610046192,,,,,,,,,,,,
165,2,,207.0,135,,,3662.817689405966,5028.093816889806,-3.726221299295638,20.680234496471133,,,,,,,,,,,,
166,2,,208.0,135,,,3659.3685917943503,5048.84275402027,-2.959495859719523,20.846616872595668,,,,,,,,,,,,
167,2,,209.0,135,,,3655.910304021607,5069.807208193615,-4.288480093518284,21.35731392187489,,,,,,,,,,,,
168,2,,210.0,135,,,3651.7027173727056,5092.30171586056,-3.655796173788541,23.471087095712,,,,,,,,,,,,
169,2,,211.0,135,,,3647.6155524357305,5116.781619633242,-3.930924596632014,25.234574449670525,,,,,,,,,,,,
170,2,,212.0,135,,,3643.4082595901555,5143.113451749012,-4.239695877677145,27.2137020285965,,,,,,,,,,,,
171,2,,213.0,135,,,3642.4678711772035,5171.255245667835,-4.561623191705111,29.283568788174065,,,,,,,,,,,,
172,2,,214.0,135,,,3637.8126527419363,5201.577093156387,-4.869496037231446,31.257370015864463,,,,,,,,,,,,
173,2,,215.0,135,,,3632.6908417677982,5233.956807551907,-5.171855655314965,33.1958254335775,,,,,,,,,,,,
174,2,,216.0,135,,,3627.470644272764,5268.311417904421,-5.498083926130843,35.28730498691341,,,,,,,,,,,,
175,2,,217.0,135,,,3622.0189745815696,5304.7965308643115,-5.8393619156618,37.47410058523613,,,,,,,,,,,,
176,2,,218.0,135,,,3616.832499878703,5343.332691186359,-4.47514168809754,38.841295363291486,,,,,,,,,,,,
177,2,,219.0,135,,,3612.3203713166636,5382.277583677014,-4.481080392620603,38.892774654252825,,,,,,,,,,,,
178,2,,220.0,135,,,3607.7191638225813,5421.177417501381,-4.480224341013079,38.88535402411906,,,,,,,,,,,,
179,2,,221.0,135,,,3603.367984241313,5460.1055149604745,-4.479722859648972,38.881006964090346,,,,,,,,,,,,
180,2,,222.0,135,,,3599.2214923919514,5499.079467612626,-3.190693940400361,39.01563744034393,,,,,,,,,,,,
181,2,,223.0,135,,,3596.1954779177518,5538.143260403588,-3.193650083404468,39.05172323100659,,,,,,,,,,,,
182,2,,224.0,135,,,3593.0233919432126,5577.222778527673,-3.186466361199869,38.964031162204456,,,,,,,,,,,,
183,2,,225.0,135,,,3589.784328634571,5616.289108226841,-3.188790896184963,38.992406881092265,,,,,,,,,,,,
184,2,,226.0,135,,,3587.087846894097,5655.377423522484,-1.633812284832751,39.17709788742498,,,,,,,,,,,,
185,2,,227.0,135,,,3585.383087967235,5694.506467385487,-1.630879945634089,39.107009102836805,,,,,,,,,,,,
186,2,,228.0,135,,,3583.900153381809,5733.6905830161095,-1.629278922894538,39.06874145009913,,,,,,,,,,,,
187,2,,229.0,135,,,3583.1545474789277,5772.850641941131,-0.03286113893051,39.159524866029535,,,,,,,,,,,,
188,2,,230.0,135,,,3582.90427540606,5812.026533323659,-0.03285185325118,39.14993418784866,,,,,,,,,,,,
189,2,,231.0,135,,,3582.7460477611194,5851.221212598708,-0.03290697114449,39.20686249196105,,,,,,,,,,,,
190,2,,232.0,135,,,3582.939937987356,5890.407083025166,1.677726695696855,39.09964155836773,,,,,,,,,,,,
191,2,,233.0,135,,,3584.8570414748006,5929.523727439793,1.67799350119183,39.10591403387926,,,,,,,,,,,,
192,3,233.62362830353803,233.62362830353803,135,51.0,493641.0,3657.5499606621433,6345.617745243669,0.0,0.0,1.0,22.0,,187.0,1.0,-0.20945919635287402,-0.977817388402971,50.0,4.0,0.0,0.0,27.0
193,2,,234.0,135,,,3587.736340863413,5968.633455669537,2.907679721020269,39.09886036847418,,,,,,,,,,,,
194,3,234.62361710402,234.62361710402,135,51.0,495445.0,3649.8897753621527,6310.113841212158,0.0,0.0,1.0,22.0,,224.0,1.0,-0.20945919635291602,-0.9778173884029621,50.0,4.0,0.0,0.0,27.0
195,2,,235.0,135,,,3590.780319107928,6007.688679106043,2.8999633629434642,38.99502502410528,,,,,,,,,,,,
196,3,235.623618402939,235.623618402939,135,51.0,501529.0,3642.246544807826,6274.597867737635,0.0,0.0,1.0,22.0,,260.0,1.0,-0.18033179565141802,-0.9836058374558041,50.0,4.0,0.0,0.0,27.0
197,2,,236.0,135,,,3594.6643042340593,6046.665974421312,4.126327900080325,38.98176233675958,,,,,,,,,,,,
198,3,236.623619198886,236.623619198886,135,51.0,507579.0,3635.355250665955,6238.92069337841,0.0,0.0,1.0,22.0,,296.0,1.0,-0.180331795651356,-0.9836058374558161,50.0,4.0,0.0,0.0,27.0
199,2,,237.0,135,,,3598.6595554105443,6085.696494584836,4.123881312681663,38.95911882444737,,,,,,,,,,,,
200,3,237.623619500742,237.623619500742,135,51.0,509549.0,3628.9395856851206,6203.130499812994,0.0,0.0,1.0,22.0,,333.0,1.0,-0.13610884514985602,-0.9906938892876911,50.0,4.0,0.0,0.0,27.0
201,2,,238.0,135,,,3603.2031386122317,6124.641875304643,5.740684238479943,38.77694374114685,,,,,,,,,,,,
202,3,238.623619735006,238.623619735006,135,51.0,515754.0,3622.8037211503897,6167.362120278192,0.0,0.0,1.0,22.0,,369.0,1.0,-0.136108845149884,-0.9906938892876871,50.0,4.0,0.0,0.0,27.0
203,2,,239.0,135,,,3608.819302014266,6163.3969004281325,5.741015042636942,38.77978882840315,,,,,,,,,,,,
204,3,239.623620464256,239.623620464256,135,51.0,521941.0,3617.800744201739,6131.39243270229,0.0,0.0,1.0,22.0,,405.0,0.0,-0.114347452021299,-0.9934408186783121,50.0,4.0,0.0,0.0,27.0
205,2,,240.0,135,,,3615.20130364134,6202.0429478245205,6.963145018526298,38.49253941202666,,,,,,,,,,,,
206,3,240.623621691827,240.623621691827,135,51.0,528112.0,3616.4892002928864,6094.8293250648085,0.0,0.0,1.0,22.0,,442.0,0.0,-0.11434745202127501,-0.9934408186783151,50.0,4.0,0.0,0.0,27.0
207,2,,241.0,135,,,3622.13764312633,6240.606263820582,6.960498278243322,38.479252319044036,,,,,,,,,,,,
208,3,241.623623420629,241.623623420629,135,51.0,530113.0,3612.3895790292795,6058.797582418546,0.0,0.0,1.0,22.0,,478.0,0.0,-0.11434745202127501,-0.9934408186783151,50.0,4.0,0.0,0.0,27.0
209,2,,242.0,135,,,3629.155309192038,6279.126576366063,8.042558044426004,38.25290300454059,,,,,,,,,,,,
210,3,242.623625651102,242.623625651102,135,51.0,532190.0,3608.419596976969,6022.691337571556,0.0,0.0,1.0,22.0,,514.0,0.0,-0.06620086054789501,-0.9978063169086061,50.0,4.0,0.0,0.0,27.0
211,2,,243.0,135,,,3637.1454924422223,6317.486465079541,8.053452456626077,38.305687874658304,,,,,,,,,,,,
212,3,243.54574532853698,243.54574532853698,135,213.0,534207.0,3790.823231148328,6719.091190258897,-6.87373998537943,-16.119483559335453,0.0,0.0,,142.0,0.0,-0.39241422971551604,-0.9197886019715491,50.0,4.0,0.0,0.0,34.0
213,2,,244.0,135,,,3645.657575571418,6355.757058211036,9.71534929743849,37.98863713925532,,,,,,,,,,,,
214,3,244.54574763012403,244.54574763012403,135,213.0,540409.0,3783.9366719912077,6702.980616317732,-6.876533346289776,-16.125272018932947,0.0,0.0,,160.0,0.0,-0.39241422971558804,-0.919788601971518,50.0,4.0,0.0,0.0,34.0
215,2,,245.0,135,,,3655.4336586157588,6393.719330909779,9.689996544659818,37.88943966339677,,,,,,,,,,,,
216,3,245.54573655675895,245.54573655675895,135,213.0,546646.0,3777.117494677743,6686.826437423178,-6.428784191281081,-16.23384844308158,0.0,0.0,,177.0,0.0,-0.368347116430965,-0.92968833585078,50.0,4.0,0.0,0.0,34.0
217,2,,246.0,135,,,3665.36805247205,6431.655576623922,11.216234308920514,37.45172667160925,,,,,,,,,,,,
218,3,246.54573810794702,246.54573810794702,135,213.0,548640.0,3770.878721176763,6670.471810609975,-6.18412440148249,-16.33272609223255,0.0,0.0,,195.0,0.0,-0.35426105694521703,-0.93514656794112,50.0,4.0,0.0,0.0,34.0
219,2,,247.0,135,,,3676.448534738272,6469.246432791923,11.226806339591928,37.488162697442455,,,,,,,,,,,,
