,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
49,2,,107.0,183,,,5462.1298856128915,4633.876682426027,9.72729655475501,-2.403624484948047,,,,,,,,,,,,
50,2,,108.0,183,,,5471.313654758814,4630.5136956711185,9.360042730559067,-3.321910342479804,,,,,,,,,,,,
51,2,,109.0,183,,,5480.575678997381,4626.787385916667,9.228186299175562,-3.715558752405713,,,,,,,,,,,,
52,2,,110.0,183,,,5489.860248667246,4622.9284800948735,9.162318621315436,-3.841246686611533,,,,,,,,,,,,
53,2,,111.0,183,,,5498.879350290033,4618.677403442222,9.004349361376393,-4.20982253360052,,,,,,,,,,,,
54,2,,112.0,183,,,5507.132442450668,4613.335796176577,8.39002379206967,-5.378096415083588,,,,,,,,,,,,
55,2,,113.0,183,,,5515.574183853767,4607.982315279394,8.428704315120884,-5.381740428515328,,,,,,,,,,,,
56,2,,114.0,183,,,5524.0404800958995,4602.723241307725,8.464772809267505,-5.228149922745596,,,,,,,,,,,,
57,2,,115.0,183,,,5532.653474849803,4597.531393776341,8.4947024261744,-5.160445613850996,,,,,,,,,,,,
58,2,,116.0,183,,,5541.332663478291,4592.373680915423,8.56194720586887,-5.094385377003816,,,,,,,,,,,,
59,2,,117.0,183,,,5549.864919747828,4587.241954030645,8.540838171960669,-5.081824629554308,,,,,,,,,,,,
60,2,,118.0,183,,,5558.427753951996,4582.1367241747175,8.544878473753304,-5.083851541411003,,,,,,,,,,,,
61,2,,119.0,183,,,5567.488904498977,4577.552440387415,8.842205577264346,-4.654712387782497,,,,,,,,,,,,
62,2,,120.0,183,,,5576.514358854033,4573.2825027637655,8.9653340453612,-4.28006473484145,,,,,,,,,,,,
63,2,,121.0,183,,,5585.512504288275,4569.247664129638,9.162791913458069,-4.026886453552375,,,,,,,,,,,,
64,2,,122.0,183,,,5594.928484146177,4565.798663668388,9.291698698092922,-3.504590695187946,,,,,,,,,,,,
65,2,,123.0,183,,,5604.496776097123,4562.634335051416,9.4659316027595,-3.175289264429918,,,,,,,,,,,,
66,2,,124.0,183,,,5614.307983490209,4559.911799968334,9.55371555047686,-2.771319772054158,,,,,,,,,,,,
67,2,,125.0,183,,,5623.966713371557,4557.209794919251,9.664412897361844,-2.663675965299399,,,,,,,,,,,,
68,2,,126.0,183,,,5631.909993628691,4554.907871628974,6.020635404324454,-1.771538597205307,,,,,,,,,,,,
69,2,,127.0,183,,,5636.910049349407,4549.7548416132095,6.987017051409867,-4.893525483852522,,,,,,,,,,,,
70,2,,128.0,183,,,5637.420602454556,4540.338219809717,1.344861347445681,-9.880243264695292,,,,,,,,,,,,
71,2,,129.0,183,,,5636.729130600639,4530.325517759956,-0.6581607162276141,-9.995178971618571,,,,,,,,,,,,
72,2,,130.0,183,,,5636.062962925466,4520.359949604412,-0.61541529538256,-9.94454290540913,,,,,,,,,,,,
73,2,,131.0,183,,,5635.432629315502,4510.400577288357,-0.619754957979967,-10.014804077098509,,,,,,,,,,,,
74,2,,132.0,183,,,5635.022307973094,4500.74463615537,-0.5254709895080181,-8.492634129882921,,,,,,,,,,,,
75,2,,133.0,183,,,5634.79361202244,4493.656948187486,-0.466763337845129,-7.544465978816301,,,,,,,,,,,,
76,2,,134.0,183,,,5634.378954851211,4485.004178377673,-0.7083324363240221,-9.587864051989973,,,,,,,,,,,,
77,2,,135.0,183,,,5633.153121575665,4475.05326327979,-0.917881995520298,-10.012242551449624,,,,,,,,,,,,
78,2,,136.0,183,,,5632.260731825981,4465.130278553884,-0.9736176603292561,-9.91368898462672,,,,,,,,,,,,
79,2,,137.0,183,,,5631.067577444682,4455.149098993212,-0.980280527265813,-9.981426515793505,,,,,,,,,,,,
80,2,,138.0,183,,,5630.241676398461,4445.2076133919045,-0.9776306870380511,-9.953788026280842,,,,,,,,,,,,
81,2,,139.0,183,,,5629.207316460578,4435.271582758363,-0.9780923883123671,-9.957719714016395,,,,,,,,,,,,
82,2,,140.0,183,,,5628.279395802913,4425.341052525629,-0.9737793053309661,-9.913131992935767,,,,,,,,,,,,
83,2,,141.0,183,,,5627.405098882515,4415.413517417345,-0.952973137252865,-9.891174662490753,,,,,,,,,,,,
84,2,,142.0,183,,,5626.605578994841,4405.471651240297,-0.925880757412714,-9.981893852024456,,,,,,,,,,,,
85,2,,143.0,183,,,5625.586391917326,4395.506166058585,-0.909806205099637,-9.943218329907642,,,,,,,,,,,,
86,2,,144.0,183,,,5624.508121181192,4385.582543853796,-0.905969438867379,-9.902084218133398,,,,,,,,,,,,
87,2,,145.0,183,,,5623.465182899449,4375.629466059492,-0.9127066827072461,-9.975739156445362,,,,,,,,,,,,
88,2,,146.0,183,,,5622.349913904715,4365.690174974477,-0.909211977583093,-9.937980535211825,,,,,,,,,,,,
89,2,,147.0,183,,,5622.228114770244,4355.805180739096,-0.356256060103015,-9.927072567521027,,,,,,,,,,,,
90,2,,148.0,183,,,5631.726561200139,4353.7369540405325,9.23332699904795,-3.6934838680588333,,,,,,,,,,,,
91,2,,149.0,183,,,5641.630074113799,4352.595586748083,9.97203170750979,-1.16257747402604,,,,,,,,,,,,
92,2,,150.0,183,,,5651.615732618678,4351.442508188922,9.975285224589488,-1.169095850135937,,,,,,,,,,,,
93,2,,151.0,183,,,5661.443231471406,4350.248475565472,9.917224075513106,-1.17775844654344,,,,,,,,,,,,
94,2,,152.0,183,,,5671.028348222464,4349.058023797673,9.872997417286161,-1.1822901041289091,,,,,,,,,,,,
95,2,,153.0,183,,,5681.119628780333,4347.879714814854,9.949335206160857,-1.191498463986312,,,,,,,,,,,,
96,2,,154.0,183,,,5690.8784549816455,4346.6858047711,9.86807183252754,-1.180386542996409,,,,,,,,,,,,
97,2,,155.0,183,,,5700.672734694292,4345.494228399333,9.877359135951565,-1.181498978241793,,,,,,,,,,,,
98,2,,156.0,183,,,5710.551292315571,4344.395211760601,9.991513950455632,-1.120636014654608,,,,,,,,,,,,
99,2,,157.0,183,,,5720.43500554403,4343.192014224057,9.865043082683343,-1.21317559202652,,,,,,,,,,,,
100,2,,158.0,183,,,5730.1498655268415,4341.964220818159,9.903768078517114,-1.205371774481395,,,,,,,,,,,,
101,2,,159.0,183,,,5740.106482293026,4340.764257412097,9.962703441948229,-1.213159304818565,,,,,,,,,,,,
102,2,,160.0,183,,,5749.810650450039,4339.496805789145,9.942987357902936,-1.235769830259212,,,,,,,,,,,,
103,2,,161.0,183,,,5759.6890138794515,4338.091619650139,9.875536542551917,-1.384280502176553,,,,,,,,,,,,
104,2,,162.0,183,,,5769.356061779728,4336.686334219739,9.861635151253466,-1.385231723388281,,,,,,,,,,,,
105,2,,163.0,183,,,5779.2556978298535,4335.29487939868,9.900887629948596,-1.39123490413513,,,,,,,,,,,,
106,2,,164.0,183,,,5789.365494965983,4333.910480822944,9.89671279505925,-1.391102079595329,,,,,,,,,,,,
107,2,,165.0,183,,,5799.520137149075,4332.562272770974,9.878780374603336,-1.365958595811255,,,,,,,,,,,,
108,2,,166.0,183,,,5809.348421731592,4331.233225630152,9.9254736275989,-1.3251944056291731,,,,,,,,,,,,
109,2,,167.0,183,,,5819.290975622446,4329.915836342579,9.845158006704782,-1.314454267850057,,,,,,,,,,,,
110,2,,168.0,183,,,5829.117424028585,4328.592856692897,9.89809768562685,-1.321909940467245,,,,,,,,,,,,
111,2,,169.0,183,,,5838.830591424173,4327.2552310142355,9.93080174317824,-1.327327095290677,,,,,,,,,,,,
112,2,,170.0,183,,,5848.725444596974,4325.923519652682,9.891727357278178,-1.322101906422944,,,,,,,,,,,,
113,2,,171.0,183,,,5858.594315963086,4324.599585668557,9.900227063296338,-1.323238522347726,,,,,,,,,,,,
114,2,,172.0,183,,,5868.630431101898,4323.287176788979,9.902613981828218,-1.322444840929962,,,,,,,,,,,,
115,2,,173.0,183,,,5878.556036748454,4321.964024986911,9.845072735053783,-1.315097548044848,,,,,,,,,,,,
116,2,,174.0,183,,,5888.515414265241,4320.9214134360955,9.993463166538282,-1.091336555291078,,,,,,,,,,,,
117,2,,175.0,183,,,5898.4499427155215,4320.673388060447,9.931434722389612,-0.23918259795817,,,,,,,,,,,,
118,2,,176.0,183,,,5908.449435246306,4320.428785299069,10.034554929722395,-0.24167913712726202,,,,,,,,,,,,
119,2,,177.0,183,,,5918.523629796931,4320.186825942824,10.02344225949427,-0.241549987276055,,,,,,,,,,,,
120,2,,178.0,183,,,5928.62703532031,4319.958755985187,9.935440154859428,-0.24010626735282803,,,,,,,,,,,,
121,2,,179.0,183,,,5938.577699873278,4319.717915273574,10.040803050926126,-0.24209941587858003,,,,,,,,,,,,
122,2,,180.0,183,,,5948.766999407378,4319.49245839429,9.978781514721891,-0.24059787511854502,,,,,,,,,,,,
123,2,,181.0,183,,,5958.627611357547,4319.245421988094,9.980034504368499,-0.240628209985134,,,,,,,,,,,,
124,2,,182.0,183,,,5968.532101240542,4319.075939611849,9.944185450320578,-0.16788695250871402,,,,,,,,,,,,
125,2,,183.0,183,,,5978.668043481474,4319.1591659371115,9.989134249190096,0.053017226792198,,,,,,,,,,,,
126,2,,184.0,183,,,5988.759154566875,4319.457269891943,10.003023154484167,0.266326290579925,,,,,,,,,,,,
127,2,,185.0,183,,,5999.004926213978,4319.771272592488,9.962366094187125,0.287984103190957,,,,,,,,,,,,
128,2,,186.0,183,,,6009.015395099868,4319.822420480367,9.981237171881004,0.052527858620898,,,,,,,,,,,,
129,2,,187.0,183,,,6018.946053402385,4319.845244054882,9.982045999189262,0.040822318511561005,,,,,,,,,,,,
130,2,,188.0,183,,,6029.042211915356,4320.0110699834995,10.05426810896343,0.14390429696044402,,,,,,,,,,,,
131,2,,189.0,183,,,6039.0666504625815,4320.046084289694,9.98303495830984,0.040442167612752,,,,,,,,,,,,
132,2,,190.0,183,,,6049.177909532391,4318.082102421045,9.848481283182652,-1.657740484112254,,,,,,,,,,,,
133,2,,191.0,183,,,6058.684236963942,4314.957141034629,9.613389175704208,-2.9471289100752003,,,,,,,,,,,,
134,2,,192.0,183,,,6066.78755801355,4309.486641776195,8.547580752809985,-5.166796086975894,,,,,,,,,,,,
135,2,,193.0,183,,,6073.31456812064,4302.115688646523,7.034204938899996,-7.121144703693387,,,,,,,,,,,,
136,2,,194.0,183,,,6076.762375842422,4293.211031065208,3.791714799226213,-7.638147421457181,,,,,,,,,,,,
137,2,,195.0,183,,,6077.318592014853,4286.181038489766,1.528073634000275,-7.4212301430731,,,,,,,,,,,,
138,2,,196.0,183,,,6083.636706661534,4281.4580964542965,5.934628710430487,-7.448030681694145,,,,,,,,,,,,
139,2,,197.0,183,,,6091.775737896886,4273.956908005562,7.722066802408852,-6.259657581530831,,,,,,,,,,,,
140,2,,198.0,183,,,6097.226791018574,4266.511681325451,5.843826762435774,-8.129238419043688,,,,,,,,,,,,
141,2,,199.0,183,,,6107.166400610697,4265.725258530816,9.95022045903071,-0.8701412111786601,,,,,,,,,,,,
142,2,,200.0,183,,,6117.0424304573435,4264.940061623969,9.9396190727065,-0.778400957805744,,,,,,,,,,,,
143,2,,201.0,183,,,6127.187003221631,4264.172249188004,9.903715701956772,-0.7757499708586111,,,,,,,,,,,,
144,2,,202.0,183,,,6137.2393289792335,4263.399434542562,10.000680779812711,-0.7822587205331141,,,,,,,,,,,,
145,2,,203.0,183,,,6147.392848733236,4262.622158855665,10.026447061631249,-0.7851716727448961,,,,,,,,,,,,
146,2,,204.0,183,,,6157.261897017494,4261.839318235087,9.941865484810348,-0.77854298324293,,,,,,,,,,,,
147,2,,205.0,183,,,6167.34809125747,4261.063534140597,9.925906554939333,-0.784322594759953,,,,,,,,,,,,
148,2,,206.0,183,,,6177.309832459512,4260.262045153625,9.982209470702635,-0.80627729888939,,,,,,,,,,,,
149,2,,207.0,183,,,6187.352785481196,4259.461228102474,9.936465952042935,-0.8031677970523361,,,,,,,,,,,,
150,2,,208.0,183,,,6197.316882459118,4258.6593350897565,10.004297778611756,-0.8076581365530551,,,,,,,,,,,,
151,2,,209.0,183,,,6207.233644783436,4257.864672925186,9.915318528346463,-0.8004657531347561,,,,,,,,,,,,
152,2,,210.0,183,,,6217.074992071021,4257.046372024999,9.96279372562902,-0.8043032750375001,,,,,,,,,,,,
153,2,,211.0,183,,,6227.087463590948,4256.252873804985,9.96616533626689,-0.804206661246015,,,,,,,,,,,,
154,2,,212.0,183,,,6236.924051799555,4255.519258996947,9.993684863938615,-0.7331783309867861,,,,,,,,,,,,
155,2,,213.0,183,,,6246.968926709817,4255.250698034606,9.985045285152776,-0.34273875359500605,,,,,,,,,,,,
156,2,,214.0,183,,,6256.974960344723,4255.5875197660125,9.99888484344957,0.277828055017944,,,,,,,,,,,,
157,2,,215.0,183,,,6266.829663001854,4256.383946178504,9.949865867735635,0.7453855859007611,,,,,,,,,,,,
158,2,,216.0,183,,,6276.587538974166,4258.1306661019435,9.832119383600988,1.6722085266007891,,,,,,,,,,,,
159,2,,217.0,183,,,6286.254007973938,4260.414073527247,9.759745085567847,2.294948400706908,,,,,,,,,,,,
160,2,,218.0,183,,,6296.024071899054,4262.950518370137,9.67582285105199,2.485400333322084,,,,,,,,,,,,
161,2,,219.0,183,,,6305.63647027063,4265.5614109535345,9.648645763554534,2.624700798458137,,,,,,,,,,,,
162,2,,220.0,183,,,6315.300675449193,4268.179822792335,9.676465065044384,2.632263408690787,,,,,,,,,,,,
163,2,,221.0,183,,,6324.668601998159,4269.231602344548,9.913061621591813,1.369663068491811,,,,,,,,,,,,
164,2,,222.0,183,,,6334.010391150514,4266.2415764329435,9.580388355953964,-2.9769151549438932,,,,,,,,,,,,
165,2,,223.0,183,,,6339.7702236074765,4258.440210846473,6.731567633731041,-7.321076796716243,,,,,,,,,,,,
166,2,,224.0,183,,,6345.292448060739,4249.956280125519,5.262712194993978,-8.474886413742723,,,,,,,,,,,,
167,2,,225.0,183,,,6347.695126960268,4240.354185866505,2.876072450200366,-9.579238898105459,,,,,,,,,,,,
168,2,,226.0,183,,,6349.473492085599,4230.638857018869,1.55868322826944,-9.042368951392064,,,,,,,,,,,,
169,2,,227.0,183,,,6351.055490496672,4224.12868080648,0.968346750779931,-4.590260728944431,,,,,,,,,,,,
170,2,,228.0,183,,,6351.762325737844,4221.987699366224,0.046274390655035004,-0.200273962830488,,,,,,,,,,,,
171,2,,229.0,183,,,6351.743952405842,4221.98369255971,0.000598923192424,0.000598923192424,,,,,,,,,,,,
172,2,,230.0,183,,,6351.682810219415,4221.977731718045,0.000598923192424,0.000598923192424,,,,,,,,,,,,
173,2,,231.0,183,,,6351.590185096316,4221.970132447612,0.000598923192424,0.000598923192424,,,,,,,,,,,,
174,2,,232.0,183,,,6351.457398233349,4221.957919997965,0.000598923192424,0.000598923192424,,,,,,,,,,,,
175,2,,233.0,183,,,6351.427436913819,4221.9543766314555,0.000598923192424,0.000598923192424,,,,,,,,,,,,
176,2,,234.0,183,,,6351.432864614551,4221.954450719923,0.000598923192424,0.000598923192424,,,,,,,,,,,,
177,2,,235.0,183,,,6351.427316223037,4221.954841851331,0.000598923192424,0.000598923192424,,,,,,,,,,,,
178,2,,236.0,183,,,6351.58260865642,4221.974145430954,0.000598923192424,0.000598923192424,,,,,,,,,,,,
179,2,,237.0,183,,,6351.550578651532,4221.9660347443605,0.000598923192424,0.000598923192424,,,,,,,,,,,,
180,2,,238.0,183,,,6351.514398002045,4221.963194834667,0.000598923192424,0.000598923192424,,,,,,,,,,,,
181,2,,239.0,183,,,6351.335796036284,4221.944460880538,0.000598923192424,0.000598923192424,,,,,,,,,,,,
182,2,,240.0,183,,,6351.542689015936,4221.958630364339,0.000598923192424,0.000598923192424,,,,,,,,,,,,
183,2,,241.0,183,,,6351.8191539002455,4220.769148920604,0.5202776753703301,-2.105805745601831,,,,,,,,,,,,
184,2,,242.0,183,,,6354.717254578014,4219.351593933184,1.9155914586161091,-3.670197912317983,,,,,,,,,,,,
185,2,,243.0,183,,,6360.069271556571,4220.012510914571,5.59145847517989,-2.543213782571483,,,,,,,,,,,,
186,2,,244.0,183,,,6368.727258499557,4215.375138415336,7.862747304208925,-2.357099446398338,,,,,,,,,,,,
187,2,,245.0,183,,,6377.664186786237,4217.700769909896,9.66663132901831,2.5144479335751733,,,,,,,,,,,,
188,2,,246.0,183,,,6387.393459978478,4220.216552493634,9.69272173612408,2.5212337475224578,,,,,,,,,,,,
189,2,,247.0,183,,,6397.013094570495,4222.736045022315,9.677556663060063,2.517682779619258,,,,,,,,,,,,
190,2,,248.0,183,,,6406.726635847952,4225.264831474831,9.651917941095746,2.511014443766893,,,,,,,,,,,,
191,2,,249.0,183,,,6416.633282266755,4227.80087223314,9.69172945679003,2.521291279000765,,,,,,,,,,,,
192,2,,250.0,183,,,6426.362689384056,4230.316468682344,9.661869858933894,2.5135251420149762,,,,,,,,,,,,
193,2,,251.0,183,,,6435.953290192594,4232.818231381705,9.629315042775291,2.50478384846053,,,,,,,,,,,,
194,2,,252.0,183,,,6445.712384014993,4235.334180893218,9.63097123685,2.50501263140508,,,,,,,,,,,,
195,2,,253.0,183,,,6455.642638417322,4237.865625114925,9.72461337379437,2.529587925047664,,,,,,,,,,,,
196,2,,254.0,183,,,6465.24037844186,4240.381835378807,9.686835255068088,2.519762272120011,,,,,,,,,,,,
197,2,,255.0,183,,,6474.989827743164,4242.907320264677,9.615847514370266,2.501211133383187,,,,,,,,,,,,
198,2,,256.0,183,,,6484.800280813108,4245.430289136542,9.685618028818004,2.519357639420368,,,,,,,,,,,,
199,2,,257.0,183,,,6494.579295774119,4247.960080721241,9.66960062571064,2.515191697625645,,,,,,,,,,,,
200,2,,258.0,183,,,6504.187826966291,4250.464115064774,9.567529602798365,2.488930561152608,,,,,,,,,,,,
201,2,,259.0,183,,,6511.5026054083255,4252.374703160487,5.31338081562581,1.3864003095315551,,,,,,,,,,,,
202,2,,260.0,183,,,6514.329142243069,4253.264507460836,1.030697277846024,0.280149239296408,,,,,,,,,,,,
203,2,,261.0,183,,,6516.5919708373085,4253.768426371191,2.831994309260689,0.7578383271450261,,,,,,,,,,,,
204,2,,262.0,183,,,6520.460472401795,4254.44343334684,4.786888824621793,1.14485595451836,,,,,,,,,,,,
205,2,,263.0,183,,,6526.344207581739,4254.305745022636,7.260923533214398,0.5764839064789901,,,,,,,,,,,,
206,2,,264.0,183,,,6530.353148198681,4248.002565042073,6.661622945327852,-6.218958251901466,,,,,,,,,,,,
207,2,,265.0,183,,,6530.829219815297,4237.805693881109,0.5596187415147981,-9.919484556909273,,,,,,,,,,,,
208,2,,266.0,183,,,6526.710624609051,4228.437981458447,-1.283701317586065,-9.878913517346046,,,,,,,,,,,,
209,2,,267.0,183,,,6521.987829724099,4219.405235723536,-4.613333248079409,-8.93133925507844,,,,,,,,,,,,
210,2,,268.0,183,,,6516.319305658904,4211.106134140048,-5.632763546400491,-8.188688209765786,,,,,,,,,,,,
211,2,,269.0,183,,,6510.7719958418265,4202.809352533809,-5.607039432297983,-8.295821584084855,,,,,,,,,,,,
212,2,,270.0,183,,,6506.677403052357,4193.76442488996,-4.383303715955908,-9.027839258063512,,,,,,,,,,,,
213,2,,271.0,183,,,6502.654250849328,4184.629411133037,-3.8668263043611333,-9.239993776414739,,,,,,,,,,,,
214,2,,272.0,183,,,6498.8543697952455,4175.437368896369,-3.8814749328049913,-9.19676131959837,,,,,,,,,,,,
215,2,,273.0,183,,,6495.758254830313,4166.05289534801,-3.387055210415851,-9.438994907349498,,,,,,,,,,,,
216,2,,274.0,183,,,6492.7273799586455,4156.4948710079925,-2.86404325989009,-9.59585420318143,,,,,,,,,,,,
217,2,,275.0,183,,,6491.454372950778,4146.629151429861,-1.44854006738996,-9.862315278351435,,,,,,,,,,,,
218,2,,276.0,183,,,6491.5257465283585,4136.670374403407,-0.18572594582217702,-10.014454017515614,,,,,,,,,,,,
219,2,,277.0,183,,,6492.62711966055,4126.778430837689,0.8969828417488691,-9.946645215050463,,,,,,,,,,,,
220,2,,278.0,183,,,6495.514398398004,4117.207340283989,2.700809571667617,-9.623115280829529,,,,,,,,,,,,
221,2,,279.0,183,,,6499.106606528128,4107.843094797625,3.438437897310782,-9.441156968542156,,,,,,,,,,,,
222,2,,280.0,183,,,6504.288935246522,4099.315796913755,5.080573214737827,-8.65788720281257,,,,,,,,,,,,
223,2,,281.0,183,,,6510.182629423423,4091.457823036246,5.292458020353577,-7.267322771667685,,,,,,,,,,,,
224,2,,282.0,183,,,6514.693646778417,4085.8148779640924,4.66268606727237,-5.748300059828212,,,,,,,,,,,,
225,2,,283.0,183,,,6520.945837289722,4079.858315395397,6.655292873520901,-6.824963321462053,,,,,,,,,,,,
226,2,,284.0,183,,,6527.7681618285205,4072.609191026578,6.844966037566686,-7.222151695927725,,,,,,,,,,,,
227,2,,285.0,183,,,6534.441120260988,4065.231968782051,6.763612131208206,-7.423231847585333,,,,,,,,,,,,
228,2,,286.0,183,,,6541.229183296901,4057.8456978530567,6.733626698955029,-7.388584201818598,,,,,,,,,,,,
229,2,,287.0,183,,,6547.868022048043,4050.4389915102834,6.747721236915615,-7.404056133547109,,,,,,,,,,,,
230,2,,288.0,183,,,6554.538792843467,4043.0273147001753,6.754411869080795,-7.411400610136181,,,,,,,,,,,,
231,2,,289.0,183,,,6561.048666236204,4035.6417511765317,6.7159816830390575,-7.370157591085637,,,,,,,,,,,,
232,2,,290.0,183,,,6567.922106173271,4028.2769948323676,6.720216718910071,-7.3762365868104265,,,,,,,,,,,,
233,2,,291.0,183,,,6574.4756179175165,4020.9985077520355,6.8162162622470035,-7.276793812341321,,,,,,,,,,,,
234,2,,292.0,183,,,6581.401753577555,4013.7599569980434,6.923557509643344,-7.251378875280192,,,,,,,,,,,,
