,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
235,2,,338.0,225,,,8838.943679008693,2818.5772806816094,12.487315461200486,-7.605034999508931,,,,,,,,,,,
236,2,,339.0,225,,,8851.146045491761,2810.7874777672637,12.23556077137937,-7.860131768661378,,,,,,,,,,,
237,2,,340.0,225,,,8863.583537617773,2803.0867869483136,12.57267627351665,-7.444988834831129,,,,,,,,,,,
238,2,,341.0,225,,,8876.28025532942,2795.9213473128298,12.727562276714702,-7.18749790280989,,,,,,,,,,,
239,2,,342.0,225,,,8888.71959352578,2788.4097172071606,12.478891791342257,-7.571550542475187,,,,,,,,,,,
240,2,,343.0,225,,,8901.335403588644,2780.9552854623594,12.573154348702596,-7.246350167851346,,,,,,,,,,,
241,2,,344.0,225,,,8913.89682582504,2773.777906674107,12.709739084666877,-7.177291938430341,,,,,,,,,,,
242,2,,345.0,225,,,8926.735137413147,2766.595055131767,12.697884439998163,-7.256997240687396,,,,,,,,,,,
243,2,,346.0,225,,,8939.11888032135,2759.227721625644,12.570206777128114,-7.480209656362342,,,,,,,,,,,
244,2,,347.0,225,,,8951.758630516551,2751.7778353238937,12.486103633615642,-7.430157315997166,,,,,,,,,,,
245,2,,348.0,225,,,8964.383923803343,2744.397374421241,12.567238537437206,-7.280267129031944,,,,,,,,,,,
246,2,,349.0,225,,,8977.058813446398,2737.242509484628,12.721657453151364,-7.164866138633732,,,,,,,,,,,
247,2,,350.0,225,,,8989.742155195481,2730.0976248498737,12.679214092061903,-7.1409573214113,,,,,,,,,,,
248,2,,351.0,225,,,9002.433001858453,2722.7359585071654,12.574093014479631,-7.391960177119712,,,,,,,,,,,
249,2,,352.0,225,,,9015.107427196635,2715.36932782469,12.525523111680215,-7.364245375293113,,,,,,,,,,,
250,2,,353.0,225,,,9027.648477903947,2708.0363713497995,12.664241082277796,-7.228159316799638,,,,,,,,,,,
251,2,,354.0,225,,,9040.234156047165,2700.85623585687,12.696232403589903,-7.165734310790699,,,,,,,,,,,
252,2,,355.0,225,,,9052.809386365174,2693.339745150497,12.44087871621344,-7.61984587488157,,,,,,,,,,,
253,2,,356.0,225,,,9064.94689456364,2685.5315969429525,12.176156043989955,-7.891414436856577,,,,,,,,,,,
254,2,,357.0,225,,,9077.527930547863,2677.988394132912,12.702884418703519,-7.260338416809242,,,,,,,,,,,
255,2,,358.0,225,,,9090.024721352387,2670.747867963703,12.660225920272607,-7.236308823987433,,,,,,,,,,,
256,2,,359.0,225,,,9102.840514226058,2663.521175029942,12.624645742587614,-7.215969238603415,,,,,,,,,,,
257,2,,360.0,225,,,9115.590597260441,2656.2866783491068,12.639866906122016,-7.222493032968218,,,,,,,,,,,
258,2,,361.0,225,,,9128.326933923947,2649.053781175467,12.59801370366698,-7.199319502321532,,,,,,,,,,,
259,2,,362.0,225,,,9141.06056396519,2641.823563568323,12.605641923105214,-7.204415930746457,,,,,,,,,,,
260,2,,363.0,225,,,9153.903648060514,2634.608980560269,12.664623459816802,-7.238133019320952,,,,,,,,,,,
261,2,,364.0,225,,,9166.561636871626,2627.429360251611,12.739140544812148,-7.170446652062518,,,,,,,,,,,
262,2,,365.0,225,,,9179.219589786255,2620.280271538058,12.684322778276346,-7.13719487438921,,,,,,,,,,,
263,2,,366.0,225,,,9191.670833503345,2613.1442616365407,12.748743979637178,-7.174242576190219,,,,,,,,,,,
264,2,,367.0,225,,,9204.284552132067,2605.9926388712774,12.682143083008196,-7.136746463316202,,,,,,,,,,,
265,2,,368.0,225,,,9217.07253632571,2598.849558185398,12.642387313333435,-7.114364079561561,,,,,,,,,,,
266,2,,369.0,225,,,9229.769131904732,2591.704468391521,12.650063541554868,-7.118685773926227,,,,,,,,,,,
267,2,,370.0,225,,,9242.545692463378,2584.5586922813013,12.708612463894758,-7.152283438582735,,,,,,,,,,,
268,2,,371.0,225,,,9255.033944571653,2577.137678180098,12.493495990904794,-7.497246933131264,,,,,,,,,,,
269,2,,372.0,225,,,9267.305968169347,2569.7379698470995,12.570730974562373,-7.377849009059741,,,,,,,,,,,
270,2,,373.0,225,,,9279.713025777824,2562.2177386020585,12.328090803757108,-7.739509168774948,,,,,,,,,,,
271,2,,374.0,225,,,9291.199320363332,2554.996317370781,9.995118288938876,-6.274305109642801,,,,,,,,,,,
272,2,,375.0,225,,,9299.240689337776,2550.07671824495,6.209416286898465,-3.846900269715455,,,,,,,,,,,
273,2,,376.0,225,,,9303.542195641401,2547.532931742993,2.384295272029444,-1.476397348406623,,,,,,,,,,,
274,2,,377.0,225,,,9306.967870200451,2546.1069580621806,4.263822578056992,-1.96298113576202,,,,,,,,,,,
275,2,,378.0,225,,,9310.844385482944,2549.742119835145,4.584003485160766,4.721168997569996,,,,,,,,,,,
276,2,,379.0,225,,,9314.80551639912,2556.202591692577,4.42173468611509,7.401023763228226,,,,,,,,,,,
277,2,,380.0,225,,,9319.57366735462,2564.5976285805805,5.327007992649013,9.084052229415589,,,,,,,,,,,
278,2,,381.0,225,,,9325.604708861934,2574.4806466574123,6.191584706592875,10.55847812994127,,,,,,,,,,,
279,2,,382.0,225,,,9332.29623161596,2586.0378897268583,7.255597278446594,12.373287045043972,,,,,,,,,,,
280,2,,383.0,225,,,9339.809195350812,2598.6041413159173,7.398866153327233,12.617158046595673,,,,,,,,,,,
281,2,,384.0,225,,,9347.134387660084,2611.1813905835784,7.35613468716918,12.555313903950639,,,,,,,,,,,
282,2,,385.0,225,,,9354.621188955136,2623.745899660307,7.329663588760807,12.524983005719962,,,,,,,,,,,
283,2,,386.0,225,,,9362.192744296037,2636.2735369292304,7.517651453899482,12.478278585439275,,,,,,,,,,,
284,2,,387.0,225,,,9369.834423779404,2648.7366843512946,7.4977300070329544,12.445210794048455,,,,,,,,,,,
285,2,,388.0,225,,,9377.368058252086,2661.230867032523,7.487753263998232,12.428853513551477,,,,,,,,,,,
286,2,,389.0,225,,,9387.550085924671,2671.7789776429804,7.515959156238663,12.47919187577683,,,,,,,,,,,
287,2,,390.0,225,,,9394.605443969556,2684.4513639610796,7.15673512644081,12.751690558393516,,,,,,,,,,,
288,2,,391.0,225,,,9401.829189352195,2697.1724056781222,7.147137258715777,12.73436257472569,,,,,,,,,,,
289,2,,392.0,225,,,9409.660724795047,2709.4918022189804,7.799939917765735,12.276120006647373,,,,,,,,,,,
290,2,,393.0,225,,,9417.293431370827,2721.852487225425,7.618025306327352,12.474802650885056,,,,,,,,,,,
291,2,,394.0,225,,,9425.160979906517,2734.210832543604,8.138582537673397,12.109275966053387,,,,,,,,,,,
292,2,,395.0,225,,,9433.325058862263,2746.2665177746403,8.142609806006206,12.056062238179154,,,,,,,,,,,
293,2,,396.0,225,,,9441.40386037946,2758.3556967908903,8.134461657871995,12.155532600145213,,,,,,,,,,,
294,2,,397.0,225,,,9449.587546553954,2770.461751683806,8.13407026511329,12.154704323441045,,,,,,,,,,,
295,2,,398.0,225,,,9457.67382401394,2782.5501475032956,8.11692426866301,12.12908240447624,,,,,,,,,,,
296,2,,399.0,225,,,9465.715017849938,2794.6775828997725,8.133433136643783,12.144369892238217,,,,,,,,,,,
297,2,,400.0,225,,,9473.953408431174,2806.7945580495384,8.138667281284535,12.152493748933232,,,,,,,,,,,
298,2,,401.0,225,,,9481.998353458115,2818.8993295552327,8.142573682276034,12.158328920837898,,,,,,,,,,,
299,2,,402.0,225,,,9490.35714353653,2830.7985385421944,8.682933433985871,11.722637522822895,,,,,,,,,,,
300,2,,403.0,225,,,9499.421515246171,2842.106275130195,9.336146604734788,11.221807610422218,,,,,,,,,,,
301,2,,404.0,225,,,9508.849514553896,2853.313071065532,9.289735052586769,11.166022045552532,,,,,,,,,,,
302,2,,405.0,225,,,9518.187141248547,2864.302402768219,9.656751740218867,10.98061613889441,,,,,,,,,,,
303,2,,406.0,225,,,9527.761070342873,2875.2311845767836,9.588586174271216,10.90296501548056,,,,,,,,,,,
304,2,,407.0,225,,,9537.325160804829,2886.1799110655957,9.646457524790275,10.968809655850574,,,,,,,,,,,
305,2,,408.0,225,,,9546.859315922959,2897.123785671395,9.655753957695563,10.97945743365122,,,,,,,,,,,
306,2,,409.0,225,,,9556.503315074711,2908.0713986944943,9.552814982491347,10.86240629584986,,,,,,,,,,,
307,2,,410.0,225,,,9564.559771018363,2917.1576337478073,6.645189741829681,7.55610277938588,,,,,,,,,,,
308,2,,411.0,225,,,9569.433182082423,2922.885753023321,3.6203732493976,4.234101192902687,,,,,,,,,,,
309,2,,412.0,225,,,9571.573315635025,2925.2918207922644,0.6869671325497071,0.8381858278960961,,,,,,,,,,,
310,2,,413.0,225,,,9571.566993332794,2925.349822813932,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
311,2,,414.0,225,,,9571.694694021775,2925.3446491742316,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
312,2,,415.0,225,,,9571.786544858467,2925.341855794069,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
313,2,,416.0,225,,,9571.691638300885,2925.333033657735,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
314,2,,417.0,225,,,9571.678915523747,2925.330342162934,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
315,2,,418.0,225,,,9571.532513992539,2925.3355395588133,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
316,2,,419.0,225,,,9571.890293375629,2925.343618187128,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
317,2,,420.0,225,,,9571.980222761445,2925.3340352720134,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
318,2,,421.0,225,,,9572.024582063788,2925.3305157392733,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
319,2,,422.0,225,,,9572.254756724631,2925.3182361887534,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
320,2,,423.0,225,,,9572.332348265927,2925.3296396789447,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
321,2,,424.0,225,,,9572.364936226448,2925.3186006223714,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
322,2,,425.0,225,,,9572.290326876142,2925.3397692073413,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
323,2,,426.0,225,,,9572.329864304962,2925.344721545492,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
324,2,,427.0,225,,,9572.219445033103,2925.3294582446415,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
325,2,,428.0,225,,,9572.266842655774,2925.3110638782455,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
326,2,,429.0,225,,,9572.409796518994,2925.3004624054242,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
327,3,429.070982472788,429.070982472788,225,105.0,1345307.0,9302.866511300286,3174.506599360914,12.618566924010633,-9.017806402649365,0.0,0.0,486.0,0.0,0.813563731947719,-0.581475755349523,30.0,4.0,0.0,0.0,73.0
328,2,,430.0,225,,,9572.332565362445,2925.278453914422,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
329,3,430.070984842468,430.070984842468,225,105.0,1350057.0,9315.555048249986,3165.425981926689,12.641336760915017,-9.034080613990454,0.0,0.0,501.0,0.0,0.813563731947719,-0.581475755349523,30.0,4.0,0.0,0.0,73.0
330,2,,431.0,225,,,9572.277341161194,2925.2814047706597,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
331,3,431.07098710896304,431.07098710896304,225,105.0,1354504.0,9328.309576191583,3156.3793041958193,12.622050544489646,-9.017703681570358,0.0,0.0,517.0,0.0,0.8135637319477711,-0.5814757553494511,30.0,4.0,0.0,0.0,73.0
332,2,,432.0,225,,,9572.111001050735,2925.2682536024886,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
333,3,432.070976272409,432.070976272409,225,105.0,1358968.0,9340.94465497995,3147.304151538788,12.699407914681126,-9.07321908005793,0.0,0.0,532.0,0.0,0.813563731947719,-0.581475755349523,30.0,4.0,0.0,0.0,73.0
334,2,,433.0,225,,,9572.163544838899,2925.273963506697,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
335,3,433.070978332707,433.070978332707,225,105.0,1363360.0,9353.538465859798,3138.1215192729037,12.5620368331844,-9.189223951752501,0.0,0.0,548.0,0.0,0.8070293326900031,-0.5905113514386731,30.0,4.0,0.0,0.0,73.0
336,2,,434.0,225,,,9572.148521212417,2925.255290812151,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
337,3,434.070980289963,434.070980289963,225,105.0,1367940.0,9366.07112187279,3128.866614499845,12.518926347685099,-9.187126832203324,0.0,0.0,564.0,0.0,0.80614704272929,-0.591715257111745,30.0,4.0,0.0,0.0,73.0
338,2,,435.0,225,,,9572.336478526207,2925.2451103553467,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
339,3,435.07098214424894,435.07098214424894,225,105.0,1372268.0,9378.96386509862,3119.6685502754635,12.591554107465104,-9.240435907685113,0.0,0.0,579.0,0.0,0.806147042729343,-0.591715257111673,30.0,4.0,0.0,0.0,73.0
340,2,,436.0,225,,,9572.324780341241,2925.2591325355716,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
341,3,436.07098389557297,436.07098389557297,225,105.0,1376480.0,9391.771584961354,3110.347053337963,12.419352111210525,-9.400424118017398,0.0,0.0,595.0,0.0,0.7972878587490121,-0.603599262997739,30.0,4.0,0.0,0.0,73.0
342,2,,437.0,225,,,9572.238086041654,2925.2586275187314,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
343,3,437.070985544047,437.070985544047,225,105.0,1381056.0,9404.322658387628,3100.8724461922693,12.391548082483247,-9.463729647584614,0.0,0.0,610.0,0.0,0.794703361116315,-0.606997996562123,30.0,4.0,0.0,0.0,73.0
344,2,,438.0,225,,,9572.257520935982,2925.258028153227,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
345,3,438.070987089681,438.070987089681,225,105.0,1385263.0,9416.938704824095,3091.3902215344124,12.321237439313098,-9.410026062537076,0.0,0.0,626.0,0.0,0.794703361116315,-0.606997996562123,30.0,4.0,0.0,0.0,73.0
346,2,,439.0,225,,,9572.231073568555,2925.2742775507368,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
347,3,439.070975532627,439.070975532627,225,105.0,1389727.0,9429.299206127405,3081.7363407906846,12.21956882669353,-9.693667467970808,0.0,0.0,641.0,0.0,0.783421337895664,-0.621490955147191,30.0,4.0,0.0,0.0,73.0
348,2,,440.0,225,,,9572.099456852722,2925.279092737758,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
349,3,440.070976872658,440.070976872658,225,105.0,1398062.0,9441.555838506656,3071.971329860292,12.110252676217783,-9.756598847532537,0.0,0.0,657.0,0.0,0.778694567786239,-0.627403195800118,30.0,4.0,0.0,0.0,73.0
350,2,,441.0,225,,,9572.230801199788,2925.279484048817,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
351,3,441.070978110111,441.070978110111,225,105.0,1402360.0,9453.746847056906,3062.183186191175,12.154113399320837,-9.791937938086603,0.0,0.0,673.0,0.0,0.778694567786239,-0.627403195800118,30.0,4.0,0.0,0.0,73.0
352,2,,442.0,225,,,9572.30811873645,2925.294941988002,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
353,3,442.070979245102,442.070979245102,225,105.0,1410726.0,9465.741162730743,3052.351504993156,12.145050031282294,-9.784635477910495,0.0,0.0,688.0,0.0,0.7786945677861791,-0.6274031958001921,30.0,4.0,0.0,0.0,73.0
354,2,,443.0,225,,,9572.225656143117,2925.303235050571,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
355,3,443.070980278102,443.070980278102,225,105.0,1415106.0,9477.675011571326,3042.551188308244,12.097726489847014,-9.744787209437927,0.0,0.0,704.0,0.0,0.7786945677861791,-0.6274031958001921,30.0,4.0,0.0,0.0,73.0
356,2,,444.0,225,,,9572.040487446713,2925.3159771748683,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
357,3,444.070981209506,444.070981209506,225,105.0,1419749.0,9489.821812320142,3032.652291963754,12.046272270203174,-9.895196135679695,0.0,0.0,719.0,0.0,0.7726458239092181,-0.634837326246374,30.0,4.0,0.0,0.0,73.0
358,2,,445.0,225,,,9572.109787799072,2925.3314551522403,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
359,3,445.07098203947197,445.07098203947197,225,105.0,1424340.0,9501.593106956796,3022.6359609202927,11.922777107880847,-9.961362448599921,0.0,0.0,735.0,0.0,0.7673264770996501,-0.6412566393744711,30.0,4.0,0.0,0.0,73.0
360,2,,446.0,225,,,9572.05874179792,2925.3440019038726,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
361,3,446.070982768714,446.070982768714,225,105.0,1437470.0,9513.521447964424,3012.620294290789,11.917197707744064,-9.956699730074735,0.0,0.0,750.0,0.0,0.767326477099575,-0.641256639374559,30.0,4.0,0.0,0.0,73.0
362,2,,447.0,225,,,9572.040226527686,2925.359154666717,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
363,3,447.070983398172,447.070983398172,225,105.0,1442334.0,9525.553602192007,3002.572908567451,11.854777508256628,-10.033821596697685,0.0,0.0,766.0,0.0,0.7632147339524971,-0.646144929468473,30.0,4.0,0.0,0.0,73.0
364,2,,448.0,225,,,9572.0210181622,2925.357721601436,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
365,3,448.070983929367,448.070983929367,225,105.0,1446701.0,9537.51788359125,2992.5349143225594,11.939750178501574,-10.029696738709294,0.0,0.0,782.0,0.0,0.7656150179098271,-0.643299031828071,30.0,4.0,0.0,0.0,73.0
366,2,,449.0,225,,,9571.99025562007,2925.3398861382093,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
367,3,449.070984365116,449.070984365116,225,105.0,1451149.0,9549.749973008502,2982.5197458960743,11.89007230548661,-10.060536661387303,0.0,0.0,797.0,0.0,0.763314963755086,-0.646026521210677,30.0,4.0,0.0,0.0,73.0
368,2,,450.0,225,,,9572.001585173864,2925.3388573788275,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
369,3,450.070984710243,450.070984710243,225,105.0,1455640.0,9561.807012294392,2972.3644956345915,11.762096267653611,-10.191831293573287,0.0,0.0,813.0,0.0,0.7556703462109551,-0.6549521569224841,30.0,4.0,0.0,0.0,73.0
370,2,,451.0,225,,,9572.109302748415,2925.3308372437855,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
371,3,451.070984976651,451.070984976651,225,105.0,1464396.0,9572.820376669006,2962.697443742397,9.751053897056272,-8.50550681245285,0.0,0.0,827.0,0.0,0.7534992351882791,-0.6574487832300531,30.0,4.0,0.0,0.0,73.0
372,2,,452.0,225,,,9572.203951572528,2925.3354257018414,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
373,3,452.07098519289497,452.07098519289497,225,105.0,1469082.0,9580.418688404108,2955.713900810244,6.317829722737599,-5.595284622946926,0.0,0.0,838.0,0.0,0.748477990436709,-0.663159632239346,30.0,4.0,0.0,0.0,73.0
374,2,,453.0,225,,,9572.1579852533,2925.3385218370026,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
375,3,453.070985387892,453.070985387892,225,105.0,1473791.0,9584.987101346465,2951.7116877012495,2.938763337974565,-2.6233344109814523,0.0,0.0,844.0,0.0,0.74570702567819,-0.6662739915786791,30.0,4.0,0.0,0.0,73.0
376,2,,454.0,225,,,9572.010045690049,2925.3506985193912,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
377,3,454.07098557724703,454.07098557724703,225,105.0,1478514.0,9586.052241510037,2950.6790051687403,0.0016069379839570002,0.000953489337497,0.0,0.0,845.0,0.0,0.744274306880778,-0.667874057077483,30.0,4.0,0.0,0.0,73.0
378,2,,455.0,225,,,9572.217076571063,2925.3603283320235,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
379,3,455.07098576658296,455.07098576658296,225,105.0,1483214.0,9586.09040370202,2950.6946771755556,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
380,2,,456.0,225,,,9572.167426279433,2925.341278193763,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
381,3,456.070985955919,456.070985955919,225,105.0,1487844.0,9586.155899546908,2950.667197089793,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
382,2,,457.0,225,,,9572.095067283786,2925.3414844072895,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
383,3,457.07098614525495,457.07098614525495,225,105.0,1492426.0,9586.14931281044,2950.6646087008708,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
384,2,,458.0,225,,,9572.465808756231,2925.3658729621834,0.00036151106549000005,0.00036151106549000005,,,,,,,,,,,
385,3,458.070986334591,458.070986334591,225,105.0,1497131.0,9586.173198575483,2950.6974850220718,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
386,2,,459.0,225,,,9573.318673407526,2926.3129965596527,1.408717087898033,1.694047227747258,,,,,,,,,,,
387,3,459.070986519308,459.070986519308,225,105.0,1505833.0,9586.16530400758,2950.72836774216,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
388,2,,460.0,225,,,9575.518150101358,2928.826254148612,2.902245887436313,3.093286529140725,,,,,,,,,,,
389,3,460.070986685384,460.070986685384,225,105.0,1518873.0,9586.116460771593,2950.7478772363247,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
390,2,,461.0,225,,,9579.617757119075,2932.7320924763726,4.519304376864789,4.31617520840213,,,,,,,,,,,
391,3,461.07098682045097,461.07098682045097,225,105.0,1523684.0,9586.319434582061,2950.7887175491774,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
392,2,,462.0,225,,,9586.515928419118,2936.1229233394874,7.679666760617581,3.233709803014503,,,,,,,,,,,
393,3,462.070986923318,462.070986923318,225,105.0,1537224.0,9586.208866174036,2950.773714405061,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
394,2,,463.0,225,,,9595.292884850733,2932.8140333929186,8.59025270993529,-5.733614195688036,,,,,,,,,,,
395,3,463.070987039545,463.070987039545,225,105.0,1542498.0,9586.377499487106,2950.7763044158273,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
396,2,,464.0,225,,,9604.059961230714,2925.281855569716,9.226916560100083,-8.052615089851518,,,,,,,,,,,
397,3,464.070987227562,464.070987227562,225,105.0,1547317.0,9586.414822446211,2950.7870470678145,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
398,2,,465.0,225,,,9613.80927533181,2916.5508612481817,10.611129011304593,-9.258159595580306,,,,,,,,,,,
399,3,465.07098749977007,465.07098749977007,225,105.0,1552116.0,9586.24234373314,2950.7861083063935,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
400,2,,466.0,225,,,9624.770333588634,2906.9979774662447,10.990039976288308,-9.589927066701046,,,,,,,,,,,
401,3,466.070987866301,466.070987866301,225,105.0,1556868.0,9586.015833248142,2950.740475179859,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
402,2,,467.0,225,,,9635.780946098786,2897.4019955271415,11.013653252122202,-9.610537801060921,,,,,,,,,,,
403,3,467.07097533001297,467.07097533001297,225,105.0,1561364.0,9586.23913294713,2950.7440995604206,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
404,2,,468.0,225,,,9646.79634673967,2887.8025161291844,10.959045366237147,-9.562873570239093,,,,,,,,,,,
405,3,468.070975890577,468.070975890577,225,105.0,1565913.0,9586.077923993918,2950.759919647554,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
406,2,,469.0,225,,,9657.673076244051,2878.1306246180343,10.842088380440806,-9.704324548647065,,,,,,,,,,,
407,3,469.07097654795297,469.07097654795297,225,105.0,1570705.0,9586.017570295162,2950.7461807953905,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
408,2,,470.0,225,,,9668.261129669087,2868.404225161558,10.852982608297605,-9.714078262829599,,,,,,,,,,,
409,3,470.07097730236603,470.07097730236603,225,105.0,1579133.0,9585.930086113809,2950.7195226639114,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
410,2,,471.0,225,,,9679.136034888248,2858.6793816571276,10.829199142260885,-9.692784681215098,,,,,,,,,,,
411,3,471.07097815384003,471.07097815384003,225,105.0,1587752.0,9585.962897274301,2950.707773492072,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
412,2,,472.0,225,,,9690.137196377795,2848.9468694134302,10.853045508767508,-9.714134578271633,,,,,,,,,,,
413,3,472.07097910235603,472.07097910235603,225,105.0,1592304.0,9585.867597085533,2950.7253409749196,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
414,2,,473.0,225,,,9701.18759695637,2839.5997464875895,11.32127222858434,-9.189624425851482,,,,,,,,,,,
415,3,473.070980147885,473.070980147885,225,105.0,1596976.0,9585.871427074311,2950.7029530460545,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
416,2,,474.0,225,,,9712.430291942133,2830.4327786893505,11.30634296254252,-9.173312218442137,,,,,,,,,,,
417,3,474.070981290235,474.070981290235,225,105.0,1605923.0,9585.952996554606,2950.7256679377274,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
418,2,,475.0,225,,,9723.70748866746,2821.2527785229972,11.346385730367924,-9.205819511816005,,,,,,,,,,,
419,3,475.07098252952994,475.07098252952994,225,105.0,1614873.0,9586.221474841659,2950.743716577009,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
420,2,,476.0,225,,,9737.123271339673,2814.27144869301,11.0114592790824,-9.625006311839224,,,,,,,,,,,
421,3,476.070983866139,476.070983866139,225,105.0,1619754.0,9586.148756482313,2950.745924570195,0.001262537175346,0.001262537175346,0.0,0.0,845.0,0.0,0.7442743050355141,-0.667874059133832,30.0,4.0,0.0,0.0,73.0
422,2,,477.0,225,,,9748.003584475713,2804.6765993521303,10.991679440526783,-9.607708725745255,,,,,,,,,,,
