,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
217,2,,255.0,159,,,6508.963105933525,5025.827895450358,0.000334840845879,0.000334840845879,,,,,,,,,,,,
218,2,,256.0,159,,,6508.846594855154,5025.832348665158,0.000334840845879,0.000334840845879,,,,,,,,,,,,
219,2,,257.0,159,,,6508.809941731055,5025.832605308139,0.000334840845879,0.000334840845879,,,,,,,,,,,,
220,2,,258.0,159,,,6508.893110503527,5025.821520583304,0.000334840845879,0.000334840845879,,,,,,,,,,,,
221,2,,259.0,159,,,6508.658143175943,5025.845670523586,0.000334840845879,0.000334840845879,,,,,,,,,,,,
222,2,,260.0,159,,,6508.6973105036195,5025.839980037162,0.000334840845879,0.000334840845879,,,,,,,,,,,,
223,2,,261.0,159,,,6508.939248482615,5025.804027528505,0.000334840845879,0.000334840845879,,,,,,,,,,,,
224,2,,262.0,159,,,6508.9754081887495,5025.80413094881,0.000334840845879,0.000334840845879,,,,,,,,,,,,
225,2,,263.0,159,,,6508.949360115657,5025.807915065147,0.000334840845879,0.000334840845879,,,,,,,,,,,,
226,2,,264.0,159,,,6509.088997518078,5025.790333804283,0.000334840845879,0.000334840845879,,,,,,,,,,,,
227,2,,265.0,159,,,6509.129815499007,5025.790203578002,0.000334840845879,0.000334840845879,,,,,,,,,,,,
228,2,,266.0,159,,,6509.381792443095,5025.771652214045,0.000334840845879,0.000334840845879,,,,,,,,,,,,
229,2,,267.0,159,,,6509.436956236418,5025.777549684228,0.000334840845879,0.000334840845879,,,,,,,,,,,,
230,2,,268.0,159,,,6509.379252926257,5025.787706657732,0.000334840845879,0.000334840845879,,,,,,,,,,,,
231,2,,269.0,159,,,6509.4888024194415,5025.786958023543,0.000334840845879,0.000334840845879,,,,,,,,,,,,
232,2,,270.0,159,,,6509.446674630316,5025.794017382195,0.000334840845879,0.000334840845879,,,,,,,,,,,,
233,2,,271.0,159,,,6509.380846117808,5025.794246000834,0.000334840845879,0.000334840845879,,,,,,,,,,,,
234,2,,272.0,159,,,6509.552793926144,5025.770218814283,0.000334840845879,0.000334840845879,,,,,,,,,,,,
235,2,,273.0,159,,,6509.591387149651,5025.762745370249,0.000334840845879,0.000334840845879,,,,,,,,,,,,
236,2,,274.0,159,,,6509.520370046876,5025.781437290625,0.000334840845879,0.000334840845879,,,,,,,,,,,,
237,2,,275.0,159,,,6509.478631341134,5025.79732285116,0.000334840845879,0.000334840845879,,,,,,,,,,,,
238,2,,276.0,159,,,6509.291675098513,5025.81520966741,0.000334840845879,0.000334840845879,,,,,,,,,,,,
239,2,,277.0,159,,,6509.3562316206735,5025.81818833114,0.000334840845879,0.000334840845879,,,,,,,,,,,,
240,2,,278.0,159,,,6509.12734668096,5025.820726061291,0.000334840845879,0.000334840845879,,,,,,,,,,,,
241,2,,279.0,159,,,6509.329609598911,5025.810723088441,0.000334840845879,0.000334840845879,,,,,,,,,,,,
242,2,,280.0,159,,,6509.434730631039,5025.796361892482,0.000334840845879,0.000334840845879,,,,,,,,,,,,
243,2,,281.0,159,,,6509.552428265046,5025.793745587276,0.000334840845879,0.000334840845879,,,,,,,,,,,,
244,2,,282.0,159,,,6509.548576230485,5025.78289701258,0.000334840845879,0.000334840845879,,,,,,,,,,,,
245,2,,283.0,159,,,6509.4185716093225,5025.782802390824,0.000334840845879,0.000334840845879,,,,,,,,,,,,
246,2,,284.0,159,,,6509.362809805815,5025.798989922057,0.000334840845879,0.000334840845879,,,,,,,,,,,,
247,2,,285.0,159,,,6509.491839035524,5025.801387261843,0.000334840845879,0.000334840845879,,,,,,,,,,,,
248,2,,286.0,159,,,6509.905830343519,5025.783937611249,0.000334840845879,0.000334840845879,,,,,,,,,,,,
249,2,,287.0,159,,,6509.913240135149,5025.77919139038,0.000334840845879,0.000334840845879,,,,,,,,,,,,
250,2,,288.0,159,,,6509.896645935333,5025.794870857188,0.000334840845879,0.000334840845879,,,,,,,,,,,,
251,2,,289.0,159,,,6509.871373179202,5024.562331713887,-0.03859387795133,-2.170284648368079,,,,,,,,,,,,
252,2,,290.0,159,,,6510.222139953771,5021.342881168229,0.14494106094199402,-4.167944693695746,,,,,,,,,,,,
253,2,,291.0,159,,,6510.329351028272,5016.229224684484,0.35443613293792703,-6.03464767569618,,,,,,,,,,,,
254,2,,292.0,159,,,6510.693681193016,5009.280482151419,0.458040970339806,-7.80046796171662,,,,,,,,,,,,
255,2,,293.0,159,,,6511.397331074531,5000.484814572183,0.58284751442819,-9.927560471068468,,,,,,,,,,,,
256,2,,294.0,159,,,6512.307343488526,4989.53386700517,0.9933764926367621,-11.971025804661986,,,,,,,,,,,,
257,2,,295.0,159,,,6509.867326222411,4976.309548713234,0.566255215642524,-13.46911516253127,,,,,,,,,,,,
258,2,,296.0,159,,,6510.331912261104,4962.79566329763,0.5652467453987571,-13.445125249558766,,,,,,,,,,,,
259,2,,297.0,159,,,6511.421500879829,4949.323439706613,1.3366715052514802,-13.478925484590823,,,,,,,,,,,,
260,2,,298.0,159,,,6513.0853809986265,4935.881596483225,1.535334343804383,-13.444246868785243,,,,,,,,,,,,
261,2,,299.0,159,,,6514.096384006018,4922.409053859053,0.522909600914466,-13.464719351220467,,,,,,,,,,,,
262,2,,300.0,159,,,6515.283417731865,4908.949134762282,1.02233513760577,-13.518539656100724,,,,,,,,,,,,
263,2,,301.0,159,,,6516.244966267119,4895.442830299095,1.509703004468439,-13.469974120026254,,,,,,,,,,,,
264,2,,302.0,159,,,6517.5533431655995,4881.969510382322,1.08638550220965,-13.487314746354091,,,,,,,,,,,,
265,2,,303.0,159,,,6517.474558671359,4868.754901937786,-2.315622236654418,-13.359448230441673,,,,,,,,,,,,
266,2,,304.0,159,,,6515.0585850953175,4855.428493183428,-2.3138300528338602,-13.348932548078592,,,,,,,,,,,,
267,2,,305.0,159,,,6512.668481623005,4842.13707853396,-2.3019595037122382,-13.28045474503374,,,,,,,,,,,,
268,2,,306.0,159,,,6510.251906103198,4828.8054257844715,-2.307029348660302,-13.309701230607814,,,,,,,,,,,,
269,2,,307.0,159,,,6507.904586834326,4815.487160187971,-2.307064202381776,-13.366151800661061,,,,,,,,,,,,
270,2,,308.0,159,,,6505.889476076066,4802.168553508047,-2.126143538694941,-13.275678117215834,,,,,,,,,,,,
271,2,,309.0,159,,,6503.67912972635,4788.831530814994,-2.12529881148978,-13.332388745150498,,,,,,,,,,,,
272,2,,310.0,159,,,6501.489148624487,4775.500940534103,-2.130679927734273,-13.366142369266235,,,,,,,,,,,,
273,2,,311.0,159,,,6499.48975662477,4762.1675537626315,-2.132099969724567,-13.375009019560908,,,,,,,,,,,,
274,2,,312.0,159,,,6497.194331636917,4748.827890863682,-2.128067168053882,-13.349712842057565,,,,,,,,,,,,
275,2,,313.0,159,,,6495.066612668679,4735.490703623124,-2.120148947742233,-13.300044962788899,,,,,,,,,,,,
276,2,,314.0,159,,,6492.853511801151,4722.150051700938,-2.11841533868967,-13.289080610268346,,,,,,,,,,,,
277,2,,315.0,159,,,6490.6328927959485,4708.792230091013,-2.275562869555955,-13.34450124995243,,,,,,,,,,,,
278,2,,316.0,159,,,6488.69463686335,4695.939611078328,-2.024605414209762,-11.506351980146485,,,,,,,,,,,,
279,2,,317.0,159,,,6486.999785206695,4686.870613521871,-1.247917304109233,-7.09252441392703,,,,,,,,,,,,
280,3,317.70888088438,317.70888088438,159,177.0,803251.0,6417.112933475245,4697.44040965525,13.328097648010264,-5.903558260935253,0.0,0.0,,98.0,0.0,0.914270589597397,-0.40510404712521203,30.0,4.0,0.0,0.0,51.0
281,2,,318.0,159,,,6486.176550966,4682.195976081781,-0.46924866532848203,-2.667441735156281,,,,,,,,,,,,
282,3,318.70888119170104,318.70888119170104,159,177.0,806469.0,6430.196518178333,4692.332920595009,13.641730458660872,-5.159422063471579,0.0,0.0,,5.0,0.0,0.9352956970583761,-0.35386714889077403,30.0,4.0,0.0,0.0,51.0
283,2,,319.0,159,,,6486.048534971674,4681.507096687597,0.000161551583941,0.000161551583941,,,,,,,,,,,,
284,3,319.708881401965,319.708881401965,159,177.0,809849.0,6444.027560288038,4688.012869290944,13.934202125802138,-4.34365368818361,0.0,0.0,,19.0,0.0,0.95465493458753,-0.297714554343045,30.0,4.0,0.0,0.0,51.0
285,2,,320.0,159,,,6486.026666224686,4681.504132064214,0.000161551583941,0.000161551583941,,,,,,,,,,,,
286,3,320.70888155030997,320.70888155030997,159,177.0,813296.0,6455.887832071007,4684.315271391562,9.888627344267462,-3.082018253735824,0.0,0.0,,32.0,0.0,0.95465493458753,-0.297714554343045,30.0,4.0,0.0,0.0,51.0
287,2,,321.0,159,,,6485.872732231539,4681.535609517787,0.000161551583941,0.000161551583941,,,,,,,,,,,,
288,3,321.708881667458,321.708881667458,159,177.0,816527.0,6463.344639673162,4681.988326528587,5.614898604739237,-1.7492342738689,0.0,0.0,,40.0,0.0,0.954654934587536,-0.297714554343024,30.0,4.0,0.0,0.0,51.0
289,2,,322.0,159,,,6485.817633327786,4681.5247488679715,0.000161551583941,0.000161551583941,,,,,,,,,,,,
290,3,322.708881781956,322.708881781956,159,177.0,819870.0,6466.631370189307,4680.962538645427,1.325813176923334,-0.41178197813009404,0.0,0.0,,43.0,0.0,0.95465493458753,-0.297714554343045,30.0,4.0,0.0,0.0,51.0
291,2,,323.0,159,,,6485.8112666825455,4681.513571320487,0.000161551583941,0.000161551583941,,,,,,,,,,,,
292,3,323.70888190132,323.70888190132,159,177.0,823242.0,6467.084438303845,4680.824781072593,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
293,2,,324.0,159,,,6486.025924386332,4681.507564214573,0.000161551583941,0.000161551583941,,,,,,,,,,,,
294,3,324.70888202068403,324.70888202068403,159,177.0,826663.0,6467.027873104678,4680.838290220978,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
295,2,,325.0,159,,,6486.01457667567,4681.500833254858,0.000161551583941,0.000161551583941,,,,,,,,,,,,
296,3,325.708882140048,325.708882140048,159,177.0,834168.0,6467.082340605103,4680.821673167113,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
297,2,,326.0,159,,,6485.95809619956,4681.514836981166,0.000161551583941,0.000161551583941,,,,,,,,,,,,
298,3,326.708882259412,326.708882259412,159,177.0,837482.0,6467.116082511748,4680.806202296162,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
299,2,,327.0,159,,,6485.946274751776,4681.508996101515,0.000161551583941,0.000161551583941,,,,,,,,,,,,
300,3,327.708882378776,327.708882378776,159,177.0,840856.0,6467.192363188035,4680.777544562564,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
301,2,,328.0,159,,,6486.193278226423,4681.484609046298,0.000161551583941,0.000161551583941,,,,,,,,,,,,
302,3,328.70888249814,328.70888249814,159,177.0,844250.0,6467.0905290359315,4680.81094262774,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
303,2,,329.0,159,,,6485.992683823918,4681.501714227966,0.000161551583941,0.000161551583941,,,,,,,,,,,,
304,3,329.708882617504,329.708882617504,159,177.0,847677.0,6467.089257691882,4680.81727531231,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
305,2,,330.0,159,,,6485.890611675494,4681.49825500701,0.000161551583941,0.000161551583941,,,,,,,,,,,,
306,3,330.70888273686796,330.70888273686796,159,177.0,851232.0,6467.298346432854,4680.749060827528,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
307,2,,331.0,159,,,6486.090482028303,4681.494903846577,0.000161551583941,0.000161551583941,,,,,,,,,,,,
308,3,331.708882856232,331.708882856232,159,177.0,854924.0,6467.041266921801,4680.828500667775,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
309,2,,332.0,159,,,6486.159919931185,4681.504199298108,0.000161551583941,0.000161551583941,,,,,,,,,,,,
310,3,332.708882975596,332.708882975596,159,177.0,858384.0,6466.931831334234,4680.859602788465,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
311,2,,333.0,159,,,6486.110735375948,4681.504387113415,0.000161551583941,0.000161551583941,,,,,,,,,,,,
312,3,333.70888309496,333.70888309496,159,177.0,862120.0,6466.933104138997,4680.863238270413,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
313,2,,334.0,159,,,6486.1835812558,4681.50855894202,0.000161551583941,0.000161551583941,,,,,,,,,,,,
314,3,334.708883214324,334.708883214324,159,177.0,865886.0,6467.062976747661,4680.827456006857,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
315,2,,335.0,159,,,6486.21161906617,4681.500996830897,0.000161551583941,0.000161551583941,,,,,,,,,,,,
316,3,335.708883333688,335.708883333688,159,177.0,873914.0,6466.9876177015585,4680.855240045127,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
317,2,,336.0,159,,,6486.061599520638,4681.533857046792,0.000161551583941,0.000161551583941,,,,,,,,,,,,
318,3,336.708883453052,336.708883453052,159,177.0,877587.0,6466.933782735059,4680.875191539694,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
319,2,,337.0,159,,,6485.933428937856,4680.2840552118405,-0.39020213799623604,-2.215453905531011,,,,,,,,,,,,
320,3,337.708883569916,337.708883569916,159,177.0,881340.0,6467.347823148202,4680.755237465692,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
321,2,,338.0,159,,,6485.27986684912,4677.15085489084,-0.685723560915888,-3.835493488520598,,,,,,,,,,,,
322,3,338.708883688471,338.708883688471,159,177.0,885156.0,6467.390251010043,4680.746163174282,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
323,2,,339.0,159,,,6484.365615107957,4672.259746454181,-1.08433398089311,-5.788282842458453,,,,,,,,,,,,
324,3,339.708883820877,339.708883820877,159,177.0,888910.0,6467.219674816619,4680.789822936085,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
325,2,,340.0,159,,,6482.685464140268,4665.346024177498,-2.128136808475347,-7.779424625148039,,,,,,,,,,,,
326,3,340.7088839838509,340.7088839838509,159,177.0,892411.0,6467.249846715243,4680.787110023529,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
327,2,,341.0,159,,,6479.568519727506,4656.76389843434,-3.427626505090394,-9.39647752270104,,,,,,,,,,,,
328,3,341.708884195289,341.708884195289,159,177.0,900119.0,6467.391707441355,4680.73748939037,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
329,2,,342.0,159,,,6472.655558143075,4647.611416339826,-4.136631786249111,-11.08755674179893,,,,,,,,,,,,
330,3,342.708884466521,342.708884466521,159,177.0,903764.0,6467.509174808935,4680.7100922014515,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
331,2,,343.0,159,,,6467.882213194251,4635.52049809278,-4.740145017279575,-12.705103640588316,,,,,,,,,,,,
332,3,343.70888482605903,343.70888482605903,159,177.0,907514.0,6467.3917032248655,4680.747699832946,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
333,2,,344.0,159,,,6463.279339561011,4622.861021808949,-4.737321945239965,-12.697537048558958,,,,,,,,,,,,
334,3,344.708885272529,344.708885272529,159,177.0,911194.0,6467.73567946623,4680.645737598165,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
335,2,,345.0,159,,,6458.512426862499,4610.677813216554,-4.071552863693477,-10.913080057346427,,,,,,,,,,,,
336,3,345.70888579554804,345.70888579554804,159,177.0,919286.0,6467.509993557266,4680.702094136356,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
337,2,,346.0,159,,,6455.3440994841385,4602.098059591808,-2.4998242827995263,-6.700424912300537,,,,,,,,,,,,
338,3,346.708886359041,346.708886359041,159,177.0,923337.0,6467.565922730036,4680.695405644277,0.001280917275563,0.001280917275563,0.0,0.0,,43.0,0.0,0.9546549345875511,-0.297714554342976,30.0,4.0,0.0,0.0,51.0
339,2,,347.0,159,,,6450.399201921476,4597.244143849669,-6.396345391454408,-4.996803231456831,,,,,,,,,,,,
340,2,,348.0,159,,,6441.432000178595,4596.260832422295,-10.092596995821117,-0.16140579436882901,,,,,,,,,,,,
341,2,,349.0,159,,,6430.588709593255,4597.362212709797,-11.891432535147631,1.427433676603368,,,,,,,,,,,,
342,2,,350.0,159,,,6417.440335669744,4598.910781116503,-13.468165206401627,1.616658547954188,,,,,,,,,,,,
343,2,,351.0,159,,,6404.1883434796055,4600.493553923864,-13.367309713865511,1.604552780822353,,,,,,,,,,,,
344,2,,352.0,159,,,6390.719238506263,4602.106550288207,-13.461922610633229,1.615861038999495,,,,,,,,,,,,
345,2,,353.0,159,,,6377.191090526641,4603.730205083095,-13.369749662603315,1.6050307413558351,,,,,,,,,,,,
346,2,,354.0,159,,,6363.565384575759,4603.301480790813,-13.434543701267689,-1.297434028570168,,,,,,,,,,,,
347,2,,355.0,159,,,6350.035576207622,4598.684200002379,-13.430959676198851,-1.297510870628741,,,,,,,,,,,,
348,2,,356.0,159,,,6336.676651431582,4597.394710827524,-13.462946656406583,-1.300320850883694,,,,,,,,,,,,
349,2,,357.0,159,,,6323.014948256038,4596.098192382988,-13.440896348660113,-1.298242731352342,,,,,,,,,,,,
350,2,,358.0,159,,,6309.818532786919,4594.776209492989,-13.428345211061233,-1.297030029041931,,,,,,,,,,,,
351,2,,359.0,159,,,6296.19932490418,4593.488299232157,-13.487017789163138,-1.302699026820525,,,,,,,,,,,,
352,2,,360.0,159,,,6282.742131708523,4592.192857273836,-13.489081951311253,-1.302977913808573,,,,,,,,,,,,
353,2,,361.0,159,,,6269.249474271468,4590.88782932232,-13.481779122518839,-1.302272307858724,,,,,,,,,,,,
354,2,,362.0,159,,,6255.872843695043,4589.575478381754,-13.432096358041585,-1.297106911365984,,,,,,,,,,,,
355,2,,363.0,159,,,6242.358918742201,4588.2821512712935,-13.3928821247558,-1.293317996536719,,,,,,,,,,,,
356,2,,364.0,159,,,6228.909312314669,4586.996973849384,-13.48178637953484,-1.301908006370181,,,,,,,,,,,,
357,2,,365.0,159,,,6215.5074846196785,4585.700333819422,-13.400101694463666,-1.288301350870706,,,,,,,,,,,,
358,2,,366.0,159,,,6202.200539197343,4584.390237637181,-13.437179821099422,-1.304020985947819,,,,,,,,,,,,
359,2,,367.0,159,,,6188.810233648035,4583.087883210474,-13.4383255189445,-1.320390780855121,,,,,,,,,,,,
360,2,,368.0,159,,,6175.297072171738,4581.751557537373,-13.451669347116477,-1.345344314221933,,,,,,,,,,,,
361,2,,369.0,159,,,6161.81486779922,4580.450071524702,-13.465983822426326,-1.247602232976824,,,,,,,,,,,,
362,2,,370.0,159,,,6148.35908309069,4579.235536643531,-13.481752676063934,-1.203832221397915,,,,,,,,,,,,
363,2,,371.0,159,,,6134.639379721894,4577.996619492899,-13.43410937229647,-1.348638155639332,,,,,,,,,,,,
364,2,,372.0,159,,,6121.151703969459,4576.71607572821,-13.494386138376338,-1.412376201876692,,,,,,,,,,,,
365,2,,373.0,159,,,6107.6604166199195,4575.309577755147,-13.491080260203194,-1.424285876367093,,,,,,,,,,,,
366,2,,374.0,159,,,6094.0535631174735,4573.988832354009,-13.511191302089667,-1.228713560990144,,,,,,,,,,,,
367,2,,375.0,159,,,6080.6559698844585,4572.743944623554,-13.408728701352343,-1.255651275269442,,,,,,,,,,,,
368,2,,376.0,159,,,6067.153397210804,4571.453448617577,-13.505841683835342,-1.2997214015375111,,,,,,,,,,,,
369,2,,377.0,159,,,6053.792511522505,4570.264377328079,-13.447370070187148,-1.147763797697453,,,,,,,,,,,,
370,2,,378.0,159,,,6040.2486017396195,4569.122539486463,-13.460530990539567,-1.148887587749738,,,,,,,,,,,,
371,2,,379.0,159,,,6026.645223803899,4567.913769760961,-13.446466826567253,-1.358637651809729,,,,,,,,,,,,
372,2,,380.0,159,,,6013.3382420175885,4566.632214704892,-13.42361958983774,-1.308188242119385,,,,,,,,,,,,
373,2,,381.0,159,,,5999.76749094581,4565.3281659065215,-13.486991951760949,-1.321185189088069,,,,,,,,,,,,
374,2,,382.0,159,,,5986.535989451214,4563.99016986665,-13.500451719215283,-1.322503926342913,,,,,,,,,,,,
375,2,,383.0,159,,,5973.07513807499,4562.659672300929,-13.399060808677776,-1.354514389436651,,,,,,,,,,,,
376,2,,384.0,159,,,5959.704766028735,4561.267724170017,-13.453124476944922,-1.382842380545073,,,,,,,,,,,,
377,2,,385.0,159,,,5946.248654722188,4559.89342202325,-13.42638249066965,-1.372353911778732,,,,,,,,,,,,
378,2,,386.0,159,,,5932.835274134686,4558.5152762263815,-13.42592813339669,-1.378898060278137,,,,,,,,,,,,
379,2,,387.0,159,,,5919.403125200374,4557.1349324444445,-13.467222332787353,-1.383140727427595,,,,,,,,,,,,
380,2,,388.0,159,,,5905.916380164848,4555.765599855147,-13.50139747256724,-1.386956799892354,,,,,,,,,,,,
381,2,,389.0,159,,,5892.729020544108,4554.358153260051,-13.471419450835816,-1.383717655202376,,,,,,,,,,,,
382,2,,390.0,159,,,5879.3410447948945,4552.973799364187,-13.419351631680469,-1.378422761302255,,,,,,,,,,,,
383,2,,391.0,159,,,5866.079033318497,4551.582844519121,-13.424978620676118,-1.3790008113477161,,,,,,,,,,,,
384,2,,392.0,159,,,5852.571486806016,4550.202184471274,-13.40090419700276,-1.37639605012558,,,,,,,,,,,,
385,2,,393.0,159,,,5839.222017439291,4548.823611293413,-13.37566458520373,-1.361081794303756,,,,,,,,,,,,
386,2,,394.0,159,,,5825.842049682064,4547.418288132461,-13.467572874082467,-1.383988748428128,,,,,,,,,,,,
387,2,,395.0,159,,,5812.500759223265,4546.005781173881,-13.403845225400314,-1.377501910447812,,,,,,,,,,,,
388,2,,396.0,159,,,5799.2659841962295,4544.607436434499,-13.401000601450601,-1.377209530418352,,,,,,,,,,,,
389,2,,397.0,159,,,5786.006928009684,4543.179518846707,-13.469082321653422,-1.384346662555594,,,,,,,,,,,,
390,2,,398.0,159,,,5772.555488433404,4542.081018191361,-13.50819699076285,-0.764648514334034,,,,,,,,,,,,
391,2,,399.0,159,,,5758.961114117217,4541.333484450968,-13.424064262938355,-0.759763197901777,,,,,,,,,,,,
392,2,,400.0,159,,,5745.591947246253,4540.535348022369,-13.487822206681608,-0.7633725495997711,,,,,,,,,,,,
393,2,,401.0,159,,,5732.068816892313,4539.775407602708,-13.475486391689735,-0.7623710200064401,,,,,,,,,,,,
394,2,,402.0,159,,,5718.501358648653,4539.175218279068,-13.526834891433687,-0.32681511781257505,,,,,,,,,,,,
395,2,,403.0,159,,,5704.998427810815,4539.377090894034,-13.562186952964844,0.20943279216738403,,,,,,,,,,,,
396,2,,404.0,159,,,5691.282639305285,4539.588403556127,-13.495087569727326,0.208314311238702,,,,,,,,,,,,
397,2,,405.0,159,,,5677.874585460758,4539.9910901869425,-13.508034855511468,0.8442052142357881,,,,,,,,,,,,
398,2,,406.0,159,,,5664.210374147198,4541.061608040653,-13.486308571931033,1.018005198903632,,,,,,,,,,,,
399,2,,407.0,159,,,5650.778231297262,4543.7863184135595,-13.204866735699603,2.8155508957819473,,,,,,,,,,,,
400,2,,408.0,159,,,5637.46911067658,4546.731572952391,-13.147440124668845,3.092962093586732,,,,,,,,,,,,
401,2,,409.0,159,,,5624.136089152142,4550.04324259054,-13.04617637047715,3.30206197367417,,,,,,,,,,,,
402,2,,410.0,159,,,5610.831613646787,4553.655524126063,-13.134800699016584,3.299057089847956,,,,,,,,,,,,
403,2,,411.0,159,,,5598.108155136656,4557.520899551866,-12.821519717790073,4.244779425927555,,,,,,,,,,,,
404,2,,412.0,159,,,5585.512018783411,4561.944605243801,-12.653063189738885,4.607573803521878,,,,,,,,,,,,
405,2,,413.0,159,,,5573.065337711833,4567.263038730392,-12.39163454247393,5.461872498227177,,,,,,,,,,,,
406,2,,414.0,159,,,5560.779830072666,4573.169438904872,-12.142539651238243,6.039241684913644,,,,,,,,,,,,
407,2,,415.0,159,,,5548.933517671728,4579.792921254497,-11.64902373732322,6.9314876439253545,,,,,,,,,,,,
408,2,,416.0,159,,,5537.12679691457,4586.75364736598,-11.55747522727714,6.877015124532401,,,,,,,,,,,,
409,3,416.747469610877,416.747469610877,159,267.0,1281712.0,5380.174181978189,4462.112775789524,11.003449046934858,7.928565156341928,0.0,0.0,,166.0,0.0,0.81132527523409,0.58459498609407,50.0,4.0,0.0,0.0,72.0
410,2,,417.0,159,,,5525.622198816988,4593.683151202115,-11.63004921448409,6.92042245254438,,,,,,,,,,,,
411,3,417.7474707475469,417.7474707475469,159,267.0,1286177.0,5391.003354270822,4470.1195988056415,10.91058118237418,8.236760427508434,0.0,0.0,,1.0,0.0,0.7981105423704781,0.602511047331998,50.0,4.0,0.0,0.0,72.0
412,2,,418.0,159,,,5513.534392128466,4594.259617462698,-11.609640868652647,-6.889517854981506,,,,,,,,,,,,
413,3,418.747471696152,418.747471696152,159,267.0,1290343.0,5401.43883842947,4478.980202671063,10.059374023157098,9.128937136272977,0.0,0.0,,6.0,0.0,0.7405266860381481,0.6720269542699591,50.0,4.0,0.0,0.0,72.0
414,2,,419.0,159,,,5504.747374482193,4584.130875952184,-8.941164653934505,-10.064490582008947,,,,,,,,,,,,
415,3,419.747472461785,419.747472461785,159,267.0,1294739.0,5411.640088089405,4488.157799094859,10.064102234364684,9.133213694743585,0.0,0.0,,20.0,0.0,0.7405266860381481,0.6720269542699591,50.0,4.0,0.0,0.0,72.0
416,2,,420.0,159,,,5495.612599379478,4574.0396959394875,-8.93103427662288,-10.05308748992157,,,,,,,,,,,,
417,3,420.74747304670194,420.74747304670194,159,267.0,1298816.0,5421.182803218921,4497.84070700045,9.244199913990577,9.935372740510655,0.0,0.0,,33.0,0.0,0.6811816934389461,0.7321144039859131,50.0,4.0,0.0,0.0,72.0
418,2,,421.0,159,,,5486.490019093049,4563.976638827643,-8.995734842764195,-10.125916614783158,,,,,,,,,,,,
