,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
124,2,,146.0,87,,,7388.119175574587,4907.712258072336,-6.658223129172438,-16.216196006991446,,,,,,,,,,,,
125,2,,147.0,87,,,7381.479951456516,4891.59584040191,-6.5665780817819215,-16.31555041394806,,,,,,,,,,,,
126,2,,148.0,87,,,7374.948634457557,4875.443160913941,-6.482823005562495,-16.243197706186347,,,,,,,,,,,,
127,2,,149.0,87,,,7368.464530258858,4859.27112578552,-6.524842598285205,-16.348697966510613,,,,,,,,,,,,
128,2,,150.0,87,,,7362.231853516541,4842.972424305355,-6.110183978832434,-16.435304532281624,,,,,,,,,,,,
129,2,,151.0,87,,,7356.127456631571,4826.66159733238,-6.106204312220139,-16.424600235930733,,,,,,,,,,,,
130,2,,152.0,87,,,7349.930156076101,4810.396825303592,-6.375024009677735,-16.38012908863737,,,,,,,,,,,,
131,2,,153.0,87,,,7343.336134015535,4794.229076134958,-6.6251419258036215,-16.31258900274791,,,,,,,,,,,,
132,2,,154.0,87,,,7336.679641165817,4778.121380233865,-6.5997556410780405,-16.250083741009316,,,,,,,,,,,,
133,2,,155.0,87,,,7329.073694372249,4762.568357311927,-8.32722089142756,-15.369555928453241,,,,,,,,,,,,
134,2,,156.0,87,,,7319.704038524097,4747.924736332764,-9.762757240678678,-14.563376578958355,,,,,,,,,,,,
135,2,,157.0,87,,,7307.224872230228,4735.62582111987,-12.611499444079833,-12.15251121295909,,,,,,,,,,,,
136,2,,158.0,87,,,7292.931950209195,4725.76797240896,-14.61348555656918,-9.717117794314868,,,,,,,,,,,,
137,2,,159.0,87,,,7278.613281956796,4715.984594241929,-14.5011956209425,-9.942032907581352,,,,,,,,,,,,
138,2,,160.0,87,,,7264.058013091474,4706.148938390649,-14.52990591722306,-9.748720078181607,,,,,,,,,,,,
139,2,,161.0,87,,,7248.188626825256,4697.780815872652,-15.725836992958547,-7.728701556587669,,,,,,,,,,,,
140,2,,162.0,87,,,7231.818259047407,4690.66764939605,-16.19411659867568,-6.72348501017842,,,,,,,,,,,,
141,2,,163.0,87,,,7214.401764913532,4685.306893326839,-16.906866574876677,-4.473954415085841,,,,,,,,,,,,
142,2,,164.0,87,,,7196.860997789562,4684.317360021904,-17.593503975921838,-0.46168319818693504,,,,,,,,,,,,
143,2,,165.0,87,,,7179.219328399889,4684.505138251093,-17.54942167233883,0.172988516607738,,,,,,,,,,,,
144,2,,166.0,87,,,7161.689571607419,4684.714102049399,-17.608166170549985,0.17356733604531602,,,,,,,,,,,,
145,2,,167.0,87,,,7144.303276679597,4684.864955098959,-15.892882538919942,0.157462694284169,,,,,,,,,,,,
146,2,,168.0,87,,,7130.868953669442,4685.005048566043,-11.395009379733844,0.11567984786967402,,,,,,,,,,,,
147,2,,169.0,87,,,7121.947789422624,4685.087233519665,-6.895315576615304,0.06998914891379,,,,,,,,,,,,
148,2,,170.0,87,,,7117.64500038144,4685.150981752798,-2.395546781748622,0.024373441706040003,,,,,,,,,,,,
149,2,,171.0,87,,,7114.236865363566,4685.17868839408,-4.12849853404102,0.042568365702504,,,,,,,,,,,,
150,2,,172.0,87,,,7109.400477575555,4685.258291580667,-5.776959716417722,0.063394012394759,,,,,,,,,,,,
151,2,,173.0,87,,,7102.3299104541575,4685.336269936904,-7.799735343626387,0.09464626767698701,,,,,,,,,,,,
152,2,,174.0,87,,,7093.338843719444,4685.423497050506,-9.75303603016803,0.12634974365905202,,,,,,,,,,,,
153,2,,175.0,87,,,7082.433770199766,4685.581754081811,-11.789354517439671,0.18580894276001503,,,,,,,,,,,,
154,2,,176.0,87,,,7069.425596965834,4685.772744366131,-13.82838396917586,0.21787763468249602,,,,,,,,,,,,
155,2,,177.0,87,,,7054.543603864088,4686.014819940417,-15.664591600565148,0.241649987785781,,,,,,,,,,,,
156,2,,178.0,87,,,7037.837078309848,4686.303338596701,-17.601412694959475,0.268824397269297,,,,,,,,,,,,
157,2,,179.0,87,,,7021.201281171096,4686.58743273154,-15.131529120449043,0.23113021914301202,,,,,,,,,,,,
158,2,,180.0,87,,,7008.52441136096,4686.797274131412,-10.632053085420807,0.162461374631612,,,,,,,,,,,,
159,2,,181.0,87,,,7000.3080811639265,4686.92910274794,-6.138665851979918,0.093762970067973,,,,,,,,,,,,
160,2,,182.0,87,,,6996.6114564197715,4686.976626038011,-1.643589046193973,0.025130781133582,,,,,,,,,,,,
161,2,,183.0,87,,,6996.338900529168,4686.966030847994,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
162,2,,184.0,87,,,6996.09628324606,4686.9253301286335,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
163,2,,185.0,87,,,6996.122603969555,4686.941563840793,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
164,2,,186.0,87,,,6996.430664767517,4686.971820034789,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
165,2,,187.0,87,,,6996.320650238944,4686.960846740867,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
166,2,,188.0,87,,,6996.409141864367,4686.983579967986,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
167,2,,189.0,87,,,6996.234330364653,4686.971893821831,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
168,2,,190.0,87,,,6996.1774657873275,4686.948037023773,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
169,2,,191.0,87,,,6996.1899273637655,4686.94243390588,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
170,2,,192.0,87,,,6996.29963374571,4686.96891315279,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
171,2,,193.0,87,,,6996.370528394087,4686.988297380398,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
172,2,,194.0,87,,,6996.249387599798,4686.948986475467,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
173,2,,195.0,87,,,6996.327603851943,4686.980302659004,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
174,2,,196.0,87,,,6996.4035681016085,4687.008979666967,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
175,2,,197.0,87,,,6996.500784709411,4687.033471349696,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
176,2,,198.0,87,,,6996.383158174415,4686.996603321906,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
177,2,,199.0,87,,,6996.204397397704,4686.958411750088,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
178,2,,200.0,87,,,6996.103027700167,4686.958093882137,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
179,2,,201.0,87,,,6996.29881818918,4686.977937056562,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
180,2,,202.0,87,,,6996.278621574829,4686.99175322794,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
181,2,,203.0,87,,,6996.427567655663,4687.041691696579,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
182,2,,204.0,87,,,6996.306134678374,4687.022984335216,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
183,2,,205.0,87,,,6996.382717353779,4687.035888412654,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
184,2,,206.0,87,,,6996.276912269821,4687.019018034197,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
185,2,,207.0,87,,,6996.257205978272,4687.0197107002095,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
186,2,,208.0,87,,,6996.0091564503655,4686.95139120033,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
187,2,,209.0,87,,,6995.936653058632,4686.933177912586,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
188,2,,210.0,87,,,6996.022192930909,4686.948369691482,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
189,2,,211.0,87,,,6996.071310800053,4686.973847715468,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
190,2,,212.0,87,,,6996.1166306674195,4686.982721770892,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
191,2,,213.0,87,,,6996.316314610628,4687.037605585878,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
192,2,,214.0,87,,,6996.365883851188,4687.044230311328,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
193,2,,215.0,87,,,6996.481345462853,4687.065228679697,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
194,2,,216.0,87,,,6996.400352029102,4687.026897705914,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
195,2,,217.0,87,,,6996.560453631172,4687.0423029963395,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
196,2,,218.0,87,,,6996.5787731903,4687.023163330069,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
197,2,,219.0,87,,,6996.694141078598,4687.042759051112,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
198,2,,220.0,87,,,6996.689557507381,4687.021494538148,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
199,2,,221.0,87,,,6996.412934714324,4686.992064533219,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
200,2,,222.0,87,,,6996.064268836538,4686.931085191328,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
201,2,,223.0,87,,,6996.101865357005,4686.954958333022,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
202,2,,224.0,87,,,6995.841839375117,4686.919085744548,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
203,2,,225.0,87,,,6995.882416411437,4686.923161283318,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
204,2,,226.0,87,,,6995.833748767048,4686.912177513044,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
205,2,,227.0,87,,,6995.916267476072,4686.94185237648,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
206,2,,228.0,87,,,6995.916067258458,4686.943145099276,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
207,2,,229.0,87,,,6996.0739320327375,4686.968180585288,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
208,2,,230.0,87,,,6996.173081315159,4687.004173228912,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
209,2,,231.0,87,,,6996.320717560477,4687.023998170459,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
210,2,,232.0,87,,,6996.213156400072,4687.00788384835,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
211,2,,233.0,87,,,6996.257822155784,4687.00983354136,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
212,2,,234.0,87,,,6996.1563754772915,4687.004137984646,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
213,2,,235.0,87,,,6996.143592493821,4687.007200892588,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
214,2,,236.0,87,,,6996.405241430036,4687.063435244616,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
215,2,,237.0,87,,,6996.523782524803,4687.068926781073,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
216,2,,238.0,87,,,6996.590706207883,4687.085927575675,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
217,2,,239.0,87,,,6996.527207669365,4687.072586181975,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
218,2,,240.0,87,,,6996.444481055742,4687.06945670099,4.6405445526000004e-05,4.6405445526000004e-05,,,,,,,,,,,,
219,2,,241.0,87,,,6995.101079218498,4687.076285391754,-2.261259089899298,0.032121581479276004,,,,,,,,,,,,
220,2,,242.0,87,,,6991.809103513157,4686.976934529365,-4.381876732994925,0.004360578181832,,,,,,,,,,,,
221,2,,243.0,87,,,6987.044888383706,4685.354186422366,-6.294257914718384,-0.9458920317607101,,,,,,,,,,,,
222,2,,244.0,87,,,6985.4560539273225,4678.2011996903275,-4.5845692595305945,-6.8394285174265335,,,,,,,,,,,,
223,2,,245.0,87,,,6983.78099267811,4668.908444641947,-1.691820785225743,-10.210373553021336,,,,,,,,,,,,
