,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
52,2,,106.0,165,,,6582.631899788397,6623.415881868532,-12.502413413312457,-7.105661394210259,,,,,,,,,,,,
53,2,,107.0,165,,,6570.551120514423,6615.82245614816,-12.103206256418613,-7.729113835485764,,,,,,,,,,,,
54,2,,108.0,165,,,6558.983119352502,6607.3445967594025,-11.517363861070987,-8.482800682130435,,,,,,,,,,,,
55,2,,109.0,165,,,6548.192058714899,6598.347981569663,-10.948477177655768,-9.31776577645389,,,,,,,,,,,,
56,2,,110.0,165,,,6535.257692933945,6591.051540380962,-10.749938166049393,-9.569580381818627,,,,,,,,,,,,
57,2,,111.0,165,,,6524.614350788047,6581.252055660995,-10.465007896703696,-9.801671724433724,,,,,,,,,,,,
58,2,,112.0,165,,,6514.303259274986,6571.31091657194,-10.343930088302246,-9.900242097884558,,,,,,,,,,,,
59,2,,113.0,165,,,6503.810459680689,6561.488336671708,-10.370778300102199,-9.826642020983389,,,,,,,,,,,,
60,2,,114.0,165,,,6492.984226187336,6552.240698583143,-10.959426540296024,-9.197038587167388,,,,,,,,,,,,
61,2,,115.0,165,,,6482.196739813718,6543.083189228727,-11.005624650373584,-9.114786753674665,,,,,,,,,,,,
62,2,,116.0,165,,,6471.072250832297,6533.8878091938095,-11.049797454842274,-9.228590699692601,,,,,,,,,,,,
63,2,,117.0,165,,,6460.243017904746,6524.749012956972,-11.066273247323766,-9.132692749783313,,,,,,,,,,,,
64,2,,118.0,165,,,6449.194556368368,6515.642533141327,-11.073007695377083,-9.125087994240733,,,,,,,,,,,,
65,2,,119.0,165,,,6438.182786938928,6506.493256910912,-11.032253567282737,-9.13097515993956,,,,,,,,,,,,
66,2,,120.0,165,,,6427.247126955002,6497.315080272174,-11.048403068437388,-9.167205828516522,,,,,,,,,,,,
67,2,,121.0,165,,,6416.284585392949,6488.135022737576,-11.05513757362176,-9.172807682827822,,,,,,,,,,,,
68,2,,122.0,165,,,6405.225269551281,6479.2330366788265,-11.231334084034115,-8.921964017827356,,,,,,,,,,,,
69,2,,123.0,165,,,6394.048565838568,6470.455007545574,-11.32069526162458,-8.766292368752488,,,,,,,,,,,,
70,2,,124.0,165,,,6382.581913952592,6461.6587836644585,-11.304361540677824,-8.755230902863989,,,,,,,,,,,,
71,2,,125.0,165,,,6371.218154087679,6452.75070099279,-11.292641770140884,-8.930454240112446,,,,,,,,,,,,
72,2,,126.0,165,,,6360.048804303109,6443.844481434958,-11.195970081042326,-8.94153519368084,,,,,,,,,,,,
73,2,,127.0,165,,,6349.01300437153,6434.912247764986,-11.234422852989589,-8.972376609103582,,,,,,,,,,,,
74,2,,128.0,165,,,6337.86180713391,6425.972969329569,-11.247409097371524,-8.982739582206035,,,,,,,,,,,,
75,2,,129.0,165,,,6326.7380463286345,6417.053602901098,-11.18341310047298,-8.931547087681338,,,,,,,,,,,,
76,2,,130.0,165,,,6315.53524831598,6408.13621778108,-11.186789372022583,-8.934162641014991,,,,,,,,,,,,
77,2,,131.0,165,,,6304.448920836627,6399.21093956178,-11.24562498591688,-8.981236754654148,,,,,,,,,,,,
78,2,,132.0,165,,,6293.1873195847,6390.361421868653,-11.300680255363092,-8.88643888045031,,,,,,,,,,,,
79,2,,133.0,165,,,6281.729946706778,6381.773201937511,-11.49542569482982,-8.597275325361252,,,,,,,,,,,,
80,2,,134.0,165,,,6268.814896546305,6375.769839717338,-13.083390367381336,-6.019910136540214,,,,,,,,,,,,
81,2,,135.0,165,,,6254.080059225415,6374.37819643351,-14.28152587481004,-0.6699882643981181,,,,,,,,,,,,
82,2,,136.0,165,,,6248.52637093423,6387.542932283235,-4.191137595481875,13.67063759498822,,,,,,,,,,,,
83,2,,137.0,165,,,6246.20259736428,6401.672775743085,-2.458845748193823,14.122096237826792,,,,,,,,,,,,
84,2,,138.0,165,,,6243.627894755671,6415.798685917748,-2.46131317824167,14.136587626946493,,,,,,,,,,,,
85,2,,139.0,165,,,6241.31301610716,6429.9860722057265,-2.282825539300051,14.195665280491436,,,,,,,,,,,,
86,2,,140.0,165,,,6239.089717716161,6444.129131131947,-2.252701489098626,14.133128543380588,,,,,,,,,,,,
87,2,,141.0,165,,,6233.278396781572,6457.716593126587,-2.57355435920176,14.111753613351242,,,,,,,,,,,,
88,2,,142.0,165,,,6230.288255929915,6471.766967728155,-2.9747190335538742,14.03596445954359,,,,,,,,,,,,
89,2,,143.0,165,,,6228.204292010854,6485.94771811789,-2.083901394298637,14.147641236535728,,,,,,,,,,,,
90,2,,144.0,165,,,6225.905311151554,6499.776657774401,-1.8784078366870771,12.572247585773692,,,,,,,,,,,,
91,2,,145.0,165,,,6224.129958194482,6509.9930345134535,-1.239353704967562,8.231852589760553,,,,,,,,,,,,
92,2,,146.0,165,,,6223.510925569711,6515.778426258921,-0.56874154380105,3.7820893532177493,,,,,,,,,,,,
93,2,,147.0,165,,,6223.2748800031695,6517.229627745241,0.0010825914647,0.001189923999517,,,,,,,,,,,,
94,2,,148.0,165,,,6223.416698428667,6517.242869803795,0.001096649050283,0.001096649050283,,,,,,,,,,,,
95,2,,149.0,165,,,6223.652260484627,6517.226920756931,0.001096649050283,0.001096649050283,,,,,,,,,,,,
96,2,,150.0,165,,,6223.903462631063,6517.231645057168,0.001096649050283,0.001096649050283,,,,,,,,,,,,
97,2,,151.0,165,,,6223.8191934796905,6517.2445104215785,0.001096649050283,0.001096649050283,,,,,,,,,,,,
98,2,,152.0,165,,,6223.821528842314,6517.234131739106,0.001096649050283,0.001096649050283,,,,,,,,,,,,
99,2,,153.0,165,,,6223.847919605504,6517.252583935448,0.001096649050283,0.001096649050283,,,,,,,,,,,,
100,2,,154.0,165,,,6223.749025087207,6517.262265475129,0.001096649050283,0.001096649050283,,,,,,,,,,,,
101,2,,155.0,165,,,6223.605475962729,6517.259610800741,0.001096649050283,0.001096649050283,,,,,,,,,,,,
102,2,,156.0,165,,,6223.594186944177,6517.277345903909,0.001096649050283,0.001096649050283,,,,,,,,,,,,
103,2,,157.0,165,,,6223.612917568284,6517.268883564626,0.001096649050283,0.001096649050283,,,,,,,,,,,,
104,2,,158.0,165,,,6223.656884559478,6517.255289518819,0.001096649050283,0.001096649050283,,,,,,,,,,,,
105,2,,159.0,165,,,6223.433507249467,6517.257700952462,0.001096649050283,0.001096649050283,,,,,,,,,,,,
106,2,,160.0,165,,,6223.352904770808,6517.256734975993,0.001096649050283,0.001096649050283,,,,,,,,,,,,
107,2,,161.0,165,,,6223.237567261144,6517.2453719718515,0.001096649050283,0.001096649050283,,,,,,,,,,,,
108,2,,162.0,165,,,6223.378797254313,6517.255000716632,0.001096649050283,0.001096649050283,,,,,,,,,,,,
109,2,,163.0,165,,,6223.266972930413,6517.249924358601,0.001096649050283,0.001096649050283,,,,,,,,,,,,
110,2,,164.0,165,,,6223.347167753164,6517.242552233468,0.001096649050283,0.001096649050283,,,,,,,,,,,,
111,2,,165.0,165,,,6223.172120630785,6518.500054241214,-0.33090019099836004,2.204968177830386,,,,,,,,,,,,
112,2,,166.0,165,,,6222.506605118858,6521.867607317464,-0.633716090609304,4.240761773965467,,,,,,,,,,,,
113,2,,167.0,165,,,6221.598921801592,6527.083011775443,-0.8980596112865821,6.063423793414001,,,,,,,,,,,,
114,2,,168.0,165,,,6220.46476512271,6534.234734265306,-1.193064982760982,8.20845341545008,,,,,,,,,,,,
115,2,,169.0,165,,,6219.0385471967975,6543.56545818682,-1.460290985919032,10.162054834129197,,,,,,,,,,,,
116,2,,170.0,165,,,6217.374625119629,6554.74798253978,-1.717000927339985,11.947985699474435,,,,,,,,,,,,
117,2,,171.0,165,,,6215.505530959773,6567.738605403512,-1.990857056862561,13.851792127257726,,,,,,,,,,,,
118,2,,172.0,165,,,6213.4324616084095,6581.909310425471,-2.03265464666572,14.142056551590505,,,,,,,,,,,,
119,2,,173.0,165,,,6211.252095757071,6596.130441126774,-2.047963859398349,14.24854178548274,,,,,,,,,,,,
120,2,,174.0,165,,,6209.152368629204,6610.328213242533,-2.048844018656066,14.254145729732146,,,,,,,,,,,,
121,2,,175.0,165,,,6207.03136770227,6624.511580009734,-2.160454656795359,14.2053910157866,,,,,,,,,,,,
122,2,,176.0,165,,,6204.9993649108965,6638.685760813468,-2.150642445851304,14.141001592881143,,,,,,,,,,,,
123,2,,177.0,165,,,6202.905213846899,6652.899809374953,-2.161722023861199,14.213361582638399,,,,,,,,,,,,
124,2,,178.0,165,,,6200.6561301678485,6667.0811366135,-2.155587213949465,14.173579682269711,,,,,,,,,,,,
125,2,,179.0,165,,,6198.34091722336,6681.280206149807,-2.154414887834475,14.16589677602942,,,,,,,,,,,,
126,2,,180.0,165,,,6196.427794705816,6695.501612165646,-2.118328303047154,14.186018727345663,,,,,,,,,,,,
127,2,,181.0,165,,,6194.377254698985,6709.714174827415,-2.080264432279016,14.223014991940648,,,,,,,,,,,,
128,2,,182.0,165,,,6192.282689865181,6723.906438324056,-2.084743847866799,14.252506313498806,,,,,,,,,,,,
129,2,,183.0,165,,,6190.033896824824,6738.089893802533,-2.069601823810575,14.148608803781748,,,,,,,,,,,,
130,2,,184.0,165,,,6188.073512632631,6752.297692037239,-2.045344883327904,14.176737628969207,,,,,,,,,,,,
131,2,,185.0,165,,,6185.8820069306175,6766.510972421104,-2.083873651676097,14.233800199074103,,,,,,,,,,,,
132,2,,186.0,165,,,6183.853102110997,6780.710769469561,-2.033832280044085,14.19701332508176,,,,,,,,,,,,
133,2,,187.0,165,,,6181.56027246344,6794.8867803787025,-2.308730130891691,14.142206977113746,,,,,,,,,,,,
134,2,,188.0,165,,,6179.653282332843,6809.124273611311,-1.856013942813163,14.288061880794448,,,,,,,,,,,,
135,2,,189.0,165,,,6177.7890150237745,6823.380645713189,-1.813927241827813,14.232200642532003,,,,,,,,,,,,
136,2,,190.0,165,,,6175.92207909356,6837.194523718915,-1.546077456156664,12.562090957648394,,,,,,,,,,,,
137,2,,191.0,165,,,6174.788320788007,6847.29660117032,-0.9961408072410931,8.095816148504742,,,,,,,,,,,,
138,2,,192.0,165,,,6174.1152352320005,6852.937002306256,-0.44654962003156906,3.632248226724096,,,,,,,,,,,,
139,2,,193.0,165,,,6172.696894268973,6857.365318880038,-1.076404547323028,5.517042192254077,,,,,,,,,,,,
140,2,,194.0,165,,,6166.167126785945,6861.096119691422,-5.05393510109229,5.434942488322518,,,,,,,,,,,,
141,2,,195.0,165,,,6157.705811883645,6860.596784959373,-9.543345204483908,-0.5468497169183111,,,,,,,,,,,,
142,2,,196.0,165,,,6148.646870431198,6860.0438655981725,-7.331339474392072,-0.44218780700744803,,,,,,,,,,,,
143,2,,197.0,165,,,6141.445817974504,6859.540203149268,-8.315517638675091,-0.5504950435464321,,,,,,,,,,,,
144,2,,198.0,165,,,6132.161028802255,6861.021711826531,-10.130248789574257,1.197697504333783,,,,,,,,,,,,
145,2,,199.0,165,,,6122.032805495427,6865.935244189885,-10.996408647681418,5.256514637933249,,,,,,,,,,,,
146,2,,200.0,165,,,6110.316406723484,6872.487819809795,-12.564022711339028,7.061897496434427,,,,,,,,,,,,
147,2,,201.0,165,,,6097.743815683652,6879.018873675284,-12.768134586931833,6.433278806755349,,,,,,,,,,,,
148,2,,202.0,165,,,6085.0967221111205,6885.586561652929,-12.735972976991293,6.575432671620359,,,,,,,,,,,,
149,2,,203.0,165,,,6072.145082265445,6891.881361791393,-12.865857526566833,6.213931794551922,,,,,,,,,,,,
150,2,,204.0,165,,,6059.2347354715475,6897.892102471749,-13.042294907829815,6.014095993929437,,,,,,,,,,,,
151,2,,205.0,165,,,6046.1531196999595,6903.696528071153,-13.15136718509235,5.813786317289365,,,,,,,,,,,,
152,2,,206.0,165,,,6032.649324862868,6908.687282216804,-13.4881218390138,4.852555156092081,,,,,,,,,,,,
153,2,,207.0,165,,,6018.705950937019,6913.134872571939,-13.688250304728545,4.45181573115366,,,,,,,,,,,,
154,2,,208.0,165,,,6004.892173400671,6917.56351111464,-13.647282425830246,4.406822792964791,,,,,,,,,,,,
155,2,,209.0,165,,,5991.247913118784,6921.961071627421,-13.717969737530268,4.420242242543664,,,,,,,,,,,,
156,2,,210.0,165,,,5977.489759823892,6926.344650590213,-13.700195134916036,4.39034578193542,,,,,,,,,,,,
157,2,,211.0,165,,,5963.795310538443,6930.50913115415,-13.7326033227459,4.168995780056717,,,,,,,,,,,,
158,2,,212.0,165,,,5950.039359545028,6934.676403195783,-13.70937726544246,4.161512251892946,,,,,,,,,,,,
159,2,,213.0,165,,,5936.327056231001,6938.839146919833,-13.723554958315692,4.1662001318486634,,,,,,,,,,,,
160,2,,214.0,165,,,5922.559384892892,6943.007821829998,-13.764619509710762,4.179012083953871,,,,,,,,,,,,
161,2,,215.0,165,,,5909.026817504366,6947.152263329101,-13.789277801124976,4.185357181693194,,,,,,,,,,,,
162,2,,216.0,165,,,5895.1502046170945,6951.33338640069,-13.778247314771615,4.181932542860545,,,,,,,,,,,,
163,2,,217.0,165,,,5881.534982423052,6956.254779200917,-13.400335064287976,5.062116347818311,,,,,,,,,,,,
164,2,,218.0,165,,,5868.89060568707,6963.168639129899,-12.536612456477851,6.917579049331527,,,,,,,,,,,,
165,2,,219.0,165,,,5857.334913786828,6971.4724126090705,-11.583229076748085,8.49065244411519,,,,,,,,,,,,
166,2,,220.0,165,,,5846.059745683656,6980.491139785764,-11.108692406086977,9.108180907672855,,,,,,,,,,,,
167,2,,221.0,165,,,5835.394128935027,6989.887093039332,-10.844076175836078,9.41575567941045,,,,,,,,,,,,
168,2,,222.0,165,,,5824.795114937335,6999.279369830159,-10.873932393831815,9.441845421274092,,,,,,,,,,,,
169,2,,223.0,165,,,5814.083531176288,7008.48549565374,-11.047274327012644,9.207428527478166,,,,,,,,,,,,
170,2,,224.0,165,,,5802.815691184491,7017.385203377874,-11.286612683759092,8.8916284271061,,,,,,,,,,,,
171,2,,225.0,165,,,5791.565691306902,7026.340079005511,-11.19493538311285,8.943462973242642,,,,,,,,,,,,
172,2,,226.0,165,,,5780.51094206276,7035.297936357309,-11.208478838236944,8.954993440349003,,,,,,,,,,,,
173,2,,227.0,165,,,5769.02467640343,7044.260803016226,-11.205324692310215,8.952414852226232,,,,,,,,,,,,
174,2,,228.0,165,,,5757.870672091316,7053.518023075924,-10.87209853670573,9.28166347016127,,,,,,,,,,,,
175,2,,229.0,165,,,5746.826753812695,7062.980146772792,-10.85342625857145,9.476636690712725,,,,,,,,,,,,
176,2,,230.0,165,,,5736.178859645975,7072.390656025247,-10.802815244348034,9.433422331122053,,,,,,,,,,,,
177,2,,231.0,165,,,5725.4114800651,7081.816356701983,-10.768969418229307,9.40315561917552,,,,,,,,,,,,
178,2,,232.0,165,,,5714.644920585168,7091.231354265753,-10.768365746078388,9.401993349872189,,,,,,,,,,,,
179,2,,233.0,165,,,5703.676301930404,7100.684333892675,-10.844240027761368,9.469559502312515,,,,,,,,,,,,
180,2,,234.0,165,,,5693.107087715515,7110.085829294307,-10.848194058842203,9.472312363927287,,,,,,,,,,,,
181,2,,235.0,165,,,5682.201229097134,7119.543737312596,-10.841497485316909,9.46581860654204,,,,,,,,,,,,
182,2,,236.0,165,,,5671.464968435928,7128.961122473061,-10.794147900117347,9.425644453616998,,,,,,,,,,,,
183,2,,237.0,165,,,5660.708021968304,7138.380687519352,-10.808303399194926,9.436897003492275,,,,,,,,,,,,
184,2,,238.0,165,,,5649.851030480006,7147.829510146572,-10.793768649026125,9.423811219185032,,,,,,,,,,,,
185,2,,239.0,165,,,5638.902360841436,7157.292737859841,-10.855467898448667,9.478076466677217,,,,,,,,,,,,
186,2,,240.0,165,,,5628.241070038831,7166.700967669978,-10.770548971865201,9.404427642931218,,,,,,,,,,,,
187,2,,241.0,165,,,5617.367097048317,7176.156797311184,-10.853899196982336,9.478680235095608,,,,,,,,,,,,
188,2,,242.0,165,,,5607.67463025073,7175.594864229308,-13.872638997409398,-3.542560339518004,,,,,,,,,,,,
189,2,,243.0,165,,,5601.665949987741,7162.620906268445,-6.199496221252115,-12.905917518620674,,,,,,,,,,,,
190,2,,244.0,165,,,5595.480909490436,7149.6878241181075,-6.238471402951167,-12.986777546232695,,,,,,,,,,,,
191,2,,245.0,165,,,5589.2611693119725,7136.755961150025,-6.19907145999474,-12.905085638112633,,,,,,,,,,,,
192,2,,246.0,165,,,5583.013449244059,7123.832304873835,-6.188412780496606,-12.882835507503374,,,,,,,,,,,,
193,2,,247.0,165,,,5576.868424241209,7110.870137314037,-6.210885624633802,-12.929378417974318,,,,,,,,,,,,
194,2,,248.0,165,,,5570.638618186424,7097.946281564289,-6.2323885899648594,-12.973629751077594,,,,,,,,,,,,
195,2,,249.0,165,,,5564.224793004622,7085.051797661517,-6.207254565935565,-12.92110290655444,,,,,,,,,,,,
196,2,,250.0,165,,,5557.959316733408,7072.151799819041,-6.27046969548874,-12.859296258904273,,,,,,,,,,,,
197,2,,251.0,165,,,5550.948719310209,7059.621766037503,-6.988015050868859,-12.465422937392397,,,,,,,,,,,,
198,2,,252.0,165,,,5543.869175905496,7047.209638321518,-7.269694476872185,-12.403803687128386,,,,,,,,,,,,
199,2,,253.0,165,,,5536.575003711785,7034.832618122592,-7.28640476768495,-12.432027072810664,,,,,,,,,,,,
200,2,,254.0,165,,,5529.259327288208,7022.454914539185,-7.234770747622329,-12.344142026812914,,,,,,,,,,,,
201,2,,255.0,165,,,5522.116964160924,7010.0462480994665,-7.268872288080341,-12.402198811310083,,,,,,,,,,,,
202,2,,256.0,165,,,5514.589435442397,6997.772171742668,-7.472474804172481,-12.318936257697022,,,,,,,,,,,,
203,2,,257.0,165,,,5507.418690647232,6986.2930902861335,-6.298731275616936,-10.113045307737341,,,,,,,,,,,,
204,2,,258.0,165,,,5501.748939272781,6978.912930177975,-4.393323608359793,-5.982999644128571,,,,,,,,,,,,
205,2,,259.0,165,,,5496.057562778889,6974.9412162692015,-5.880694479749761,-5.029928332409799,,,,,,,,,,,,
206,2,,260.0,165,,,5493.975378923254,6966.575213016428,-3.957477771736389,-8.88487197631136,,,,,,,,,,,,
207,2,,261.0,165,,,5493.334613483692,6955.8451139044955,-0.5165130681394651,-11.531600891033747,,,,,,,,,,,,
208,2,,262.0,165,,,5492.383856610019,6943.131117004282,-0.9776431616242731,-13.463848944080711,,,,,,,,,,,,
209,2,,263.0,165,,,5489.493001445,6928.831363340163,-3.053652584564982,-15.056351388387542,,,,,,,,,,,,
210,2,,264.0,165,,,5485.083980611075,6912.848081564768,-4.72294957870004,-16.55354816950362,,,,,,,,,,,,
211,2,,265.0,165,,,5479.844515255191,6896.409726663635,-5.269965520607234,-16.3867466779763,,,,,,,,,,,,
212,2,,266.0,165,,,5474.250953012959,6880.105271721485,-5.5932450425784275,-16.271418757174118,,,,,,,,,,,,
213,2,,267.0,165,,,5469.799448115725,6863.50326652175,-4.312600128244764,-16.728875091122333,,,,,,,,,,,,
214,2,,268.0,165,,,5465.410561398392,6846.8711692376555,-4.385700454531385,-16.676077987107636,,,,,,,,,,,,
215,2,,269.0,165,,,5461.527821399759,6830.10443207882,-3.801804881051329,-16.80293236034638,,,,,,,,,,,,
216,2,,270.0,165,,,5457.503469627179,6813.370205779279,-3.896720791999931,-16.76075200679992,,,,,,,,,,,,
217,2,,271.0,165,,,5453.552676527882,6796.5351783382785,-3.969094674832665,-16.746779442685252,,,,,,,,,,,,
218,2,,272.0,165,,,5449.232081138127,6779.861537653554,-4.376409758864145,-16.63423709708052,,,,,,,,,,,,
219,2,,273.0,165,,,5444.962685946097,6763.166519767488,-4.297337374035491,-16.707387450160592,,,,,,,,,,,,
220,2,,274.0,165,,,5440.593964424442,6746.453684993261,-4.208339968049433,-16.736808604727578,,,,,,,,,,,,
221,2,,275.0,165,,,5435.973603991773,6729.86112343327,-4.682175477838208,-16.51773501954163,,,,,,,,,,,,
222,2,,276.0,165,,,5431.179822772313,6713.343959911845,-4.824427397953386,-16.49108729697794,,,,,,,,,,,,
223,2,,277.0,165,,,5426.74073809002,6697.121051092476,-4.143549439627155,-15.298452665292078,,,,,,,,,,,,
224,2,,278.0,165,,,5423.138173360421,6682.885734789515,-3.195254830243956,-12.868541194373245,,,,,,,,,,,,
225,2,,279.0,165,,,5420.788318653542,6672.372455704696,-2.016864253561635,-8.524128454989858,,,,,,,,,,,,
226,2,,280.0,165,,,5419.3542298147795,6666.2536111648915,-0.9799892700392291,-4.14523067651765,,,,,,,,,,,,
227,2,,281.0,165,,,5418.907957142845,6664.490042858221,0.0010251241140400002,-0.0022821320655040003,,,,,,,,,,,,
228,2,,282.0,165,,,5418.907281544169,6664.492225136814,0.0020512258291690002,0.0020512258291690002,,,,,,,,,,,,
229,2,,283.0,165,,,5419.030447446696,6664.478294073686,0.0020512258291690002,0.0020512258291690002,,,,,,,,,,,,
230,2,,284.0,165,,,5418.964187635503,6664.486187465054,0.0020512258291690002,0.0020512258291690002,,,,,,,,,,,,
231,2,,285.0,165,,,5418.884112770844,6664.493706341754,0.0020512258291690002,0.0020512258291690002,,,,,,,,,,,,
232,2,,286.0,165,,,5418.877456736472,6664.49254662347,0.0020512258291690002,0.0020512258291690002,,,,,,,,,,,,
