,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
221,2,,318.0,237,,,4189.004803628281,3269.201653039738,13.959660457377872,14.050706032225387,,,,,,,,,,,,
222,3,318.62362158867995,318.62362158867995,237,51.0,806112.0,3912.001138168421,3292.1501949745257,0.0,0.0,1.0,22.0,,372.0,0.0,-0.22176932754521803,-0.975099156681074,50.0,4.0,0.0,0.0,27.0
223,2,,319.0,237,,,4202.9463003415885,3283.173103508057,13.976867276938851,14.068020891010459,,,,,,,,,,,,
224,2,,320.0,237,,,4216.82245558403,3297.1368238978184,13.901176414607024,13.991832513678915,,,,,,,,,,,,
225,2,,321.0,237,,,4230.743886465075,3311.1276231885695,13.9682172496253,14.059315355226829,,,,,,,,,,,,
226,2,,322.0,237,,,4244.895493236829,3325.1628148235695,13.94827956815874,13.9622973545006,,,,,,,,,,,,
227,2,,323.0,237,,,4259.541551829251,3338.4106643382647,16.595467123665486,10.707088770669287,,,,,,,,,,,,
228,2,,324.0,237,,,4276.933163987329,3347.856832787754,17.414825886189718,9.393464815536419,,,,,,,,,,,,
229,2,,325.0,237,,,4294.35360333512,3357.3047279621974,17.375861969988744,9.372401537022702,,,,,,,,,,,,
230,2,,326.0,237,,,4311.9055373293995,3366.4955019627614,17.946189279003917,8.408102060543127,,,,,,,,,,,,
231,2,,327.0,237,,,4330.979714163209,3371.975241163156,19.052343195126298,5.480962329079153,,,,,,,,,,,,
232,2,,328.0,237,,,4350.186272028059,3377.492245125911,18.947651095819456,5.449817255866807,,,,,,,,,,,,
233,2,,329.0,237,,,4369.214919226743,3382.7769118100177,19.152076705584335,5.117416572078628,,,,,,,,,,,,
234,2,,330.0,237,,,4388.3052337669005,3387.8928350205792,19.141572592839626,5.114526356737002,,,,,,,,,,,,
235,2,,331.0,237,,,4407.456360204904,3391.434059405788,19.597789919101082,2.353357654208611,,,,,,,,,,,,
236,2,,332.0,237,,,4427.397670376459,3392.763799745118,19.711884052131726,0.46492779783804206,,,,,,,,,,,,
237,2,,333.0,237,,,4447.08875988659,3392.6152827728356,19.74522603726628,-1.48233583348313,,,,,,,,,,,,
238,2,,334.0,237,,,4466.699904454534,3389.9132828956967,19.488379842066102,-3.35957069182702,,,,,,,,,,,,
239,3,334.478476147155,334.478476147155,237,93.0,864940.0,4557.81192841095,3354.4202828523457,-11.648432940982136,12.02307200325215,0.0,0.0,,1376.0,0.0,-0.695921809931628,0.718117563120055,30.0,4.0,0.0,0.0,44.0
240,2,,335.0,237,,,4486.177289982959,3386.556539915935,19.537251939418805,-3.367013681275679,,,,,,,,,,,,
241,3,335.478476464009,335.478476464009,237,93.0,872919.0,4543.69286174331,3363.092987857481,-15.285211780433663,6.703878993572403,0.0,0.0,,1392.0,0.0,-0.915813614859545,0.40160356427438704,30.0,4.0,0.0,0.0,44.0
242,2,,336.0,237,,,4505.553222633041,3383.1764014315268,19.455132273669484,-3.353498338948672,,,,,,,,,,,,
243,3,336.478476557434,336.478476557434,237,93.0,876546.0,4527.754721886522,3368.3182006329002,-15.980502674854797,4.665608554767145,0.0,0.0,,1409.0,0.0,-0.9599396202783451,0.28020693321162704,30.0,4.0,0.0,0.0,44.0
244,2,,337.0,237,,,4524.875906685304,3379.372537481337,19.130999076571708,-4.94223550506639,,,,,,,,,,,,
245,3,337.478476745449,337.478476745449,237,93.0,880351.0,4511.683902799252,3372.054480261643,-16.439246496665557,3.057753033282706,0.0,0.0,,1426.0,0.0,-0.9831413323027951,0.18284726062449902,30.0,4.0,0.0,0.0,44.0
246,2,,338.0,237,,,4543.832624526363,3373.646061463087,18.65275476450001,-6.744186587923571,,,,,,,,,,,,
247,3,338.478477167588,338.478477167588,237,93.0,884196.0,4495.092237985097,3374.856454193306,-16.464766672341764,2.839553112404195,0.0,0.0,,1442.0,0.0,-0.9854828418573991,0.16977505236242502,30.0,4.0,0.0,0.0,44.0
248,2,,339.0,237,,,4561.132670598819,3364.4611211375513,15.673984494879768,-12.042311530721568,,,,,,,,,,,,
249,3,339.478477817976,339.478477817976,237,93.0,887996.0,4478.619555286551,3377.6935633760577,-16.407167050687086,2.827117888939229,0.0,0.0,,1459.0,0.0,-0.9854828418573991,0.16977505236242502,30.0,4.0,0.0,0.0,44.0
250,2,,340.0,237,,,4574.912714512667,3350.4123204520697,12.657653153536153,-15.124537868051208,,,,,,,,,,,,
251,2,,341.0,237,,,4584.810793724671,3333.238067603313,9.003384299138862,-17.6384674535244,,,,,,,,,,,,
252,2,,342.0,237,,,4593.739096613676,3315.5797623773306,9.009130694206178,-17.650792176291972,,,,,,,,,,,,
253,2,,343.0,237,,,4601.184609510674,3297.279162498631,6.634513366077566,-18.682624290828716,,,,,,,,,,,,
254,2,,344.0,237,,,4607.124453256393,3278.403900126702,5.679304000142232,-18.998842140663445,,,,,,,,,,,,
255,2,,345.0,237,,,4610.322950486778,3259.004674256284,1.186999048878384,-19.767802994799748,,,,,,,,,,,,
256,2,,346.0,237,,,4611.503831549139,3239.239515944465,1.183133421551804,-19.703839048421408,,,,,,,,,,,,
257,2,,347.0,237,,,4608.837313980338,3219.644270114882,-2.730830875125296,-19.594236003588957,,,,,,,,,,,,
258,2,,348.0,237,,,4604.883580962424,3200.2231743308935,-4.164032385828488,-19.31004451462406,,,,,,,,,,,,
259,2,,349.0,237,,,4600.773393890685,3180.886963530888,-4.158301609429849,-19.28244201140164,,,,,,,,,,,,
260,2,,350.0,237,,,4596.2414716454405,3161.6440701477777,-5.47657052281671,-18.961312364304156,,,,,,,,,,,,
261,2,,351.0,237,,,4590.706773282325,3142.6295798932356,-5.480110414718294,-18.973566740920266,,,,,,,,,,,,
262,2,,352.0,237,,,4585.0601977301585,3123.6754611928386,-6.128192481545527,-18.829012725448642,,,,,,,,,,,,
263,2,,353.0,237,,,4577.362121586161,3105.471397398443,-7.707053810417837,-18.15694668200841,,,,,,,,,,,,
264,2,,354.0,237,,,4569.70303718152,3087.2726667873235,-7.726672533579864,-18.2025107584535,,,,,,,,,,,,
265,2,,355.0,237,,,4560.996885412809,3069.5495911556586,-9.32072124813369,-17.492085011532694,,,,,,,,,,,,
266,2,,356.0,237,,,4551.600152324484,3052.09082655586,-9.310226500470954,-17.47238995437103,,,,,,,,,,,,
267,2,,357.0,237,,,4542.146707352787,3034.733327890574,-9.668521310604199,-17.23103127444423,,,,,,,,,,,,
268,2,,358.0,237,,,4532.893490190758,3017.204373707488,-8.034146315845643,-18.058190954474373,,,,,,,,,,,,
269,2,,359.0,237,,,4526.257874237938,2998.6840120580273,-3.258038605884414,-19.525621141229024,,,,,,,,,,,,
270,2,,360.0,237,,,4526.275656232634,2979.1457763258213,3.075741326308954,-19.558641930685745,,,,,,,,,,,,
271,2,,361.0,237,,,4534.02600385512,2961.0674289071962,8.695205302011123,-17.712309539202163,,,,,,,,,,,,
272,2,,362.0,237,,,4547.247359589891,2946.3636385734185,13.528920237439692,-14.374618285816727,,,,,,,,,,,,
273,2,,363.0,237,,,4563.084417760302,2934.4737207368253,16.214429014584795,-11.403958273853235,,,,,,,,,,,,
274,2,,364.0,237,,,4580.572195777587,2925.4677122800585,17.74490109804591,-8.670226868202128,,,,,,,,,,,,
275,2,,365.0,237,,,4599.644323314231,2919.6211106206338,18.91579497224176,-5.861009571591878,,,,,,,,,,,,
276,2,,366.0,237,,,4618.992310499888,2915.296805683116,19.39726833888433,-4.097835358862476,,,,,,,,,,,,
277,2,,367.0,237,,,4638.713665896051,2913.2761195171583,19.70730428765316,-1.603004437457242,,,,,,,,,,,,
278,2,,368.0,237,,,4658.330702087732,2914.467022304971,19.587872059240286,2.435704241983718,,,,,,,,,,,,
279,2,,369.0,237,,,4677.834692307033,2918.2933150813788,19.248381040448052,4.591543445436745,,,,,,,,,,,,
280,2,,370.0,237,,,4696.6119953045345,2924.551982227295,18.61496630423715,6.866744955833689,,,,,,,,,,,,
281,2,,371.0,237,,,4714.484464606818,2933.0592031547562,17.105745672637273,9.825405551444243,,,,,,,,,,,,
282,2,,372.0,237,,,4731.467455047398,2942.883042647267,17.119919530650346,9.833096496311748,,,,,,,,,,,,
283,2,,373.0,237,,,4748.501282193348,2952.725639800294,17.189319037685546,9.872696263145626,,,,,,,,,,,,
284,2,,374.0,237,,,4765.7094319500175,2962.5823024696624,17.18707409091457,9.871977051890767,,,,,,,,,,,,
285,2,,375.0,237,,,4783.074264285047,2971.844159744651,18.345406472619946,7.503811776862046,,,,,,,,,,,,
286,2,,376.0,237,,,4801.445696801542,2979.2221923480324,18.325411247703553,7.363103530081466,,,,,,,,,,,,
287,2,,377.0,237,,,4820.854964486404,2984.0031148944718,19.233060172271944,4.466218882322351,,,,,,,,,,,,
288,2,,378.0,237,,,4840.580573039856,2985.764293979902,19.765604067328503,1.153507416625549,,,,,,,,,,,,
289,2,,379.0,237,,,4860.304260143842,2986.6839880514044,19.760937912526003,0.7528367904872221,,,,,,,,,,,,
290,2,,380.0,237,,,4879.933033116111,2987.4354672608074,19.73003515393471,0.7520125431697541,,,,,,,,,,,,
291,2,,381.0,237,,,4899.820955182465,2988.186246938862,19.828296781242635,0.755956949583763,,,,,,,,,,,,
292,2,,382.0,237,,,4919.597306047676,2988.942026096113,19.78923315163072,0.7533479716796461,,,,,,,,,,,,
293,2,,383.0,237,,,4939.304314348455,2989.700581395439,19.704816962875764,0.750248111786442,,,,,,,,,,,,
294,2,,384.0,237,,,4958.871136948644,2990.427528170004,19.778654997173007,0.7520745679760681,,,,,,,,,,,,
295,2,,385.0,237,,,4978.764273882987,2991.19273003159,19.767875412096757,0.752317976022096,,,,,,,,,,,,
296,2,,386.0,237,,,4998.499803228131,2991.9343185745374,19.82307885579867,0.7543817975998011,,,,,,,,,,,,
297,2,,387.0,237,,,5018.259127058103,2992.695207797649,19.75592093076464,0.750909030494308,,,,,,,,,,,,
298,2,,388.0,237,,,5038.012453464615,2993.4518770024292,19.799929727183144,0.7516423342777621,,,,,,,,,,,,
299,2,,389.0,237,,,5057.806523963568,2994.20428559017,19.82915110431618,0.753490020328149,,,,,,,,,,,,
300,2,,390.0,237,,,5077.478928765928,2994.8590300675096,19.825610504124587,0.39177041032243803,,,,,,,,,,,,
301,2,,391.0,237,,,5097.2723144785,2994.367346555633,19.841205350372956,-0.48535022366682806,,,,,,,,,,,,
302,3,391.673565141518,391.673565141518,237,243.0,1154838.0,5444.281434156133,2901.653986667293,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
303,2,,392.0,237,,,5117.020864842618,2993.871461215182,19.769863118960618,-0.48640009860855005,,,,,,,,,,,,
304,3,392.673567337369,392.673567337369,237,243.0,1159236.0,5444.097143285911,2901.6374850176135,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
305,2,,393.0,237,,,5136.884390275332,2992.338401734131,19.69303148784595,-2.071459040967767,,,,,,,,,,,,
306,3,393.67356940271003,393.67356940271003,237,243.0,1168009.0,5444.029724812005,2901.6263632095465,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
307,2,,394.0,237,,,5156.652784763389,2990.2642665863473,19.664881349629834,-2.068385337503958,,,,,,,,,,,,
308,3,394.6735713386269,394.6735713386269,237,243.0,1172519.0,5444.090544040481,2901.6193895465326,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
309,2,,395.0,237,,,5176.17158794921,2988.182400343044,19.662865335213457,-2.068320800052218,,,,,,,,,,,,
310,3,395.673573145504,395.673573145504,237,243.0,1176926.0,5444.044380756088,2901.6144879685394,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
311,2,,396.0,237,,,5195.965475027173,2985.614057037624,19.527845746630387,-3.024659900536532,,,,,,,,,,,,
312,3,396.673574822377,396.673574822377,237,243.0,1185279.0,5444.189495854612,2901.6039214622256,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
313,2,,397.0,237,,,5214.889524776938,2980.1143366095102,18.829677223025495,-6.189130182744958,,,,,,,,,,,,
314,3,397.67357636626406,397.67357636626406,237,243.0,1189491.0,5444.070065090407,2901.57804419437,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
315,2,,398.0,237,,,5233.475400050003,2973.8191283686224,18.73941007871387,-6.517999732775421,,,,,,,,,,,,
316,3,398.67356477803594,398.67356477803594,237,243.0,1194108.0,5444.16266986878,2901.6061068159106,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
317,2,,399.0,237,,,5252.272183627941,2967.3358703326403,18.70525994340937,-6.505335505908285,,,,,,,,,,,,
318,3,399.67356605791394,399.67356605791394,237,243.0,1198618.0,5444.059025429169,2901.590226351557,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
319,2,,400.0,237,,,5271.021136635034,2961.2283017248847,19.171422836101616,-4.877292868120495,,,,,,,,,,,,
320,3,400.673567206333,400.673567206333,237,243.0,1202894.0,5444.031148596261,2901.577555804764,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
321,2,,401.0,237,,,5289.722684155507,2955.1081351825837,18.6857997626849,-6.65107532311375,,,,,,,,,,,,
322,3,401.67356822244795,401.67356822244795,237,243.0,1207225.0,5444.007227979662,2901.5847630782987,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
323,2,,402.0,237,,,5308.270606790091,2948.4537689723384,18.694498217473583,-6.654624545327739,,,,,,,,,,,,
324,3,402.673569106405,402.673569106405,237,243.0,1211625.0,5444.080530134819,2901.56808155874,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
325,2,,403.0,237,,,5326.284847764018,2940.7798459095343,18.60815921924777,-6.756798247760136,,,,,,,,,,,,
326,3,403.673569859059,403.673569859059,237,243.0,1216099.0,5443.952972808272,2901.549802396785,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
327,2,,404.0,237,,,5344.794855641503,2934.005663437503,18.567775948794548,-6.742105170554414,,,,,,,,,,,,
328,3,404.673570479896,404.673570479896,237,243.0,1220591.0,5444.187582607922,2901.558262174271,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
329,2,,405.0,237,,,5363.243547077344,2927.230148778754,18.576117673971662,-6.745057790913544,,,,,,,,,,,,
330,3,405.67357096880204,405.67357096880204,237,243.0,1224739.0,5444.280396695782,2901.5471359418757,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
331,2,,406.0,237,,,5381.929090259743,2920.4767017281174,18.557462565829006,-6.737095563979695,,,,,,,,,,,,
332,3,406.67357132583504,406.67357132583504,237,243.0,1233303.0,5444.32174597841,2901.571981089843,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
333,2,,407.0,237,,,5399.393046731515,2914.1332550204006,15.740031350870137,-5.704903341614176,,,,,,,,,,,,
334,3,407.67357156947503,407.67357156947503,237,243.0,1237829.0,5444.05806314349,2901.5755129833865,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
335,2,,408.0,237,,,5413.000272390302,2909.317554202586,11.52915684526885,-4.150178230450756,,,,,,,,,,,,
336,3,408.67357173363405,408.67357173363405,237,243.0,1242269.0,5444.223284267266,2901.562010448655,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
337,2,,409.0,237,,,5422.1569474114085,2905.9948502906973,7.296012807279879,-2.623246307308997,,,,,,,,,,,,
338,3,409.673571848462,409.673571848462,237,243.0,1246567.0,5444.388905416516,2901.559169853453,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
339,2,,410.0,237,,,5427.227517389871,2904.193018799875,3.055160675741711,-1.117595982256455,,,,,,,,,,,,
340,3,410.67357194390604,410.67357194390604,237,243.0,1250919.0,5444.347222836142,2901.534811377703,0.0005914734777310001,0.0005914734777310001,0.0,0.0,,113.0,2.0,-0.435254456996619,-0.900307479511626,50.0,4.0,0.0,0.0,100.0
341,2,,411.0,237,,,5428.120745048744,2903.819605896736,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
342,3,411.67357203915697,411.67357203915697,237,243.0,1255296.0,5443.927172116898,2900.3157200991755,-1.118952372504563,-2.212680702554053,0.0,0.0,,0.0,0.0,-0.45137195665441704,-0.892335899057054,50.0,4.0,0.0,0.0,100.0
343,2,,412.0,237,,,5428.031781868402,2903.8043810177883,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
344,3,412.67357212640803,412.67357212640803,237,243.0,1259599.0,5441.329889619588,2897.329251852708,-3.288579193412489,-4.011306655908689,0.0,0.0,,4.0,0.0,-0.6340118527741401,-0.7733233285902481,50.0,4.0,0.0,0.0,100.0
345,2,,413.0,237,,,5427.963140235026,2903.791847615612,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
346,3,413.67357218496596,413.67357218496596,237,243.0,1263909.0,5435.09513963138,2895.81835698599,-7.233594265738347,-1.108065287398201,0.0,0.0,,5.0,0.0,-0.9884583579157,-0.151492820511721,50.0,4.0,0.0,0.0,100.0
347,2,,414.0,237,,,5428.012811515624,2903.8023904199804,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
348,3,414.673572242871,414.673572242871,237,243.0,1272563.0,5426.9032616058785,2897.700377007132,-8.876556436241842,2.628310499803667,0.0,0.0,,1.0,1.0,-0.9588748148335311,0.283829331602566,50.0,4.0,0.0,0.0,100.0
349,2,,415.0,237,,,5427.92296969477,2903.7855761400815,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
350,3,415.673572363049,415.673572363049,237,243.0,1277009.0,5417.111627076869,2901.2496638930534,-10.819857649536194,3.907493086743185,0.0,0.0,,11.0,1.0,-0.94056758144243,0.339606573463377,50.0,4.0,0.0,0.0,100.0
351,2,,416.0,237,,,5427.977713214052,2903.791790890057,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
352,3,416.67357257251,416.67357257251,237,243.0,1281334.0,5405.149724262338,2905.6066763035246,-12.957751387998208,4.679494872189541,0.0,0.0,,24.0,1.0,-0.94056758144243,0.339606573463377,50.0,4.0,0.0,0.0,100.0
353,2,,417.0,237,,,5428.02506624472,2903.797503415399,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
354,3,417.6735728746629,417.6735728746629,237,243.0,1285804.0,5392.077557597019,2910.374246188625,-13.180322001815295,4.790233106903684,0.0,0.0,,38.0,1.0,-0.9398696723908231,0.341533305725762,50.0,4.0,0.0,0.0,100.0
355,2,,418.0,237,,,5428.069277331182,2903.801491404729,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
356,3,418.67357326919404,418.67357326919404,237,243.0,1289977.0,5378.858333993421,2915.153822981478,-13.125894088075835,4.770381140512049,0.0,0.0,,52.0,1.0,-0.9398696723908471,0.341533305725696,50.0,4.0,0.0,0.0,100.0
357,2,,419.0,237,,,5428.241765094915,2903.827075606355,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
358,3,419.673573758526,419.673573758526,237,243.0,1294379.0,5364.643420222602,2916.8060923321236,-13.085269964501716,4.755898850426308,0.0,0.0,,66.0,0.0,-0.9398661908943761,0.341542886346203,50.0,4.0,0.0,0.0,100.0
359,2,,420.0,237,,,5428.180038189034,2903.8149274718176,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
360,3,420.673574340442,420.673574340442,237,243.0,1298452.0,5351.553274151465,2921.5544948561637,-13.11345891778756,4.766223788908084,0.0,0.0,,80.0,0.0,-0.9398661908943761,0.341542886346203,50.0,4.0,0.0,0.0,100.0
361,2,,421.0,237,,,5428.278733679833,2903.8212578249677,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
362,3,421.67357501486197,421.67357501486197,237,243.0,1302758.0,5338.601005491749,2926.3016465729916,-13.107923199122354,4.764374080170465,0.0,0.0,,94.0,0.0,-0.9398661908943761,0.341542886346203,50.0,4.0,0.0,0.0,100.0
363,2,,422.0,237,,,5428.315311660441,2903.8177875767924,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
364,3,422.673575781978,422.673575781978,237,243.0,1307044.0,5325.4174383201225,2931.0494201731276,-13.089924842625832,4.757855490776927,0.0,0.0,,108.0,0.0,-0.9398661908943761,0.341542886346203,50.0,4.0,0.0,0.0,100.0
365,2,,423.0,237,,,5428.300813678207,2903.820298424159,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
366,3,423.67357664180804,423.67357664180804,237,243.0,1311863.0,5312.47097368657,2936.0469587245248,-12.869881742548092,5.463071266266415,0.0,0.0,,122.0,0.0,-0.9205274202469451,0.39067796018396506,50.0,4.0,0.0,0.0,100.0
367,2,,424.0,237,,,5428.205137817809,2903.8104947193137,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
368,3,424.67356459441703,424.67356459441703,237,243.0,1316530.0,5299.577861136884,2941.44835657623,-13.20616004830944,4.706653421713552,0.0,0.0,,136.0,0.0,-0.9419845727077901,0.335656170478841,50.0,4.0,0.0,0.0,100.0
369,2,,425.0,237,,,5428.409545066074,2903.826807753895,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
370,3,425.673565639797,425.673565639797,237,243.0,1325473.0,5286.504411683606,2946.106684875129,-13.131339499770212,4.680016667137596,0.0,0.0,,150.0,0.0,-0.9419845727077901,0.335656170478841,50.0,4.0,0.0,0.0,100.0
371,2,,426.0,237,,,5428.433097882946,2903.824127945205,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
372,3,426.67356677826297,426.67356677826297,237,243.0,1330007.0,5273.319446122345,2950.7106634528195,-13.203035575458683,4.445480094930468,0.0,0.0,,164.0,0.0,-0.9477429906749931,0.319034831368644,50.0,4.0,0.0,0.0,100.0
373,2,,427.0,237,,,5428.451932636549,2903.827354341192,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
374,3,427.67356801004996,427.67356801004996,237,243.0,1334733.0,5259.844139092253,2954.423982123706,-13.241861029655361,4.610113312293468,0.0,0.0,,178.0,0.0,-0.9444239680029111,0.32872993271321604,50.0,4.0,0.0,0.0,100.0
375,2,,428.0,237,,,5428.446286792212,2903.8192472522405,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
376,3,428.673569334756,428.673569334756,237,243.0,1339264.0,5246.628242685879,2958.9983428051514,-13.189308155210105,4.591775217667884,0.0,0.0,,192.0,0.0,-0.944423968002785,0.32872993271357603,50.0,4.0,0.0,0.0,100.0
377,2,,429.0,237,,,5428.434038875692,2903.8190374454857,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
378,3,429.67357075231905,429.67357075231905,237,243.0,1348115.0,5233.804245175914,2963.5527733433987,-13.151379619794534,4.578764113265779,0.0,0.0,,206.0,0.0,-0.9444239680027641,0.32872993271363804,50.0,4.0,0.0,0.0,100.0
379,2,,430.0,237,,,5428.4273038476695,2903.8266641832492,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
380,3,430.67357226313896,430.67357226313896,237,243.0,1352738.0,5220.562648597417,2968.03408626262,-13.27361865495584,4.360370511324959,0.0,0.0,,220.0,0.0,-0.9500719275852471,0.31203097989535,50.0,4.0,0.0,0.0,100.0
381,2,,431.0,237,,,5428.306555866257,2903.8125459053167,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
382,3,431.67357386736296,431.67357386736296,237,243.0,1357170.0,5207.261267847559,2972.4239823839916,-13.304997653520163,4.355599583100461,0.0,0.0,,234.0,0.0,-0.9503916701868991,0.311055739762757,50.0,4.0,0.0,0.0,100.0
383,2,,432.0,237,,,5428.3721131884195,2903.815152984616,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
384,3,432.67357556426003,432.67357556426003,237,243.0,1361647.0,5193.62608685799,2975.8743943211,-13.71380579285646,2.826706689992933,0.0,0.0,,248.0,0.0,-0.9794227485394791,0.201819423355066,50.0,4.0,0.0,0.0,100.0
385,2,,433.0,237,,,5428.460351325584,2903.8127745281786,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
386,3,433.67357735277295,433.67357735277295,237,243.0,1366157.0,5179.742658374655,2977.7439025873805,-13.955564046395414,1.4706290370755402,0.0,0.0,,262.0,0.0,-0.9944982757263441,0.104752945435092,50.0,4.0,0.0,0.0,100.0
387,2,,434.0,237,,,5428.50867578266,2903.8107392829347,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
388,3,434.67356623274696,434.67356623274696,237,243.0,1370557.0,5165.796859772139,2979.184490300985,-13.867116375493701,1.461399760211038,0.0,0.0,,276.0,0.0,-0.9944982757263461,0.10475294543507101,50.0,4.0,0.0,0.0,100.0
389,2,,435.0,237,,,5428.519247927701,2903.8006094713314,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
390,2,,436.0,237,,,5428.359196082274,2903.7912946845818,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
391,2,,437.0,237,,,5428.304926395518,2903.7877524966484,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
392,2,,438.0,237,,,5428.444886696665,2903.7853452597415,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
393,2,,439.0,237,,,5428.550260827911,2903.7884946695594,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
394,2,,440.0,237,,,5428.538626443722,2903.794441740616,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
395,2,,441.0,237,,,5428.549630606546,2903.805598682965,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
396,2,,442.0,237,,,5428.489634216361,2903.8091250748303,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
397,2,,443.0,237,,,5428.428982564465,2903.800046944124,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
398,2,,444.0,237,,,5428.536348805578,2903.815080730681,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
399,2,,445.0,237,,,5428.602095759257,2903.8160568062153,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
400,2,,446.0,237,,,5428.789348811905,2903.82038681367,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
401,2,,447.0,237,,,5428.885102944608,2903.834987597954,0.006460981554701001,0.006460981554701001,,,,,,,,,,,,
