,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
121,3,282.397927317183,282.397927317183,387,75.0,655780.0,7373.350583690865,8533.80226937539,-31.614569433867807,-6.1505927738818595,0.0,0.0,,39.0,0.0,-0.9815915919915681,-0.19099200645958503,50.0,4.0,0.0,0.0,68.0
122,2,,283.0,387,,,7440.088660892904,8571.798380171687,27.866332236990687,4.432509245097518,,,,,,,,,,,,
123,3,283.118843668322,283.118843668322,387,63.0,657627.0,7474.421511488228,8554.211480695225,-32.4105743594,-4.246138925972641,0.0,0.0,,5709.0,0.0,-0.991515293568711,-0.12999008661952202,70.0,4.0,0.0,0.0,77.0
124,3,283.397935419127,283.397935419127,387,75.0,658265.0,7344.310637524797,8527.994412918928,-27.0659339628873,-6.136253755414563,0.0,0.0,,69.0,0.0,-0.9752444868348761,-0.221129353316511,50.0,4.0,0.0,0.0,68.0
125,2,,284.0,387,,,7468.912886762687,8572.658191678098,30.105690323070892,3.446119032071617,,,,,,,,,,,,
126,3,284.118838635883,284.118838635883,387,63.0,664271.0,7442.221724085754,8549.336622130699,-32.34639154664064,-5.277086834314155,0.0,0.0,,5741.0,0.0,-0.986938215308485,-0.16109922148695102,70.0,4.0,0.0,0.0,77.0
127,3,284.397930506076,284.397930506076,387,75.0,664912.0,7319.834589062067,8522.261909864515,-22.64391388237772,-5.286403527401225,0.0,0.0,,94.0,0.0,-0.9738073169188061,-0.22737482163906,50.0,4.0,0.0,0.0,68.0
128,2,,285.0,387,,,7499.978950222988,8576.20242678525,31.947843127226513,3.656681411037996,,,,,,,,,,,,
129,3,285.118834041505,285.118834041505,387,63.0,666704.0,7410.245841272373,8544.072625299847,-32.20669462511884,-5.654677176804407,0.0,0.0,,1.0,1.0,-0.9849195542680871,-0.173012923275552,70.0,4.0,0.0,0.0,77.0
130,3,285.397938836912,285.397938836912,387,75.0,667436.0,7299.591535714713,8517.489568276056,-18.18100523628403,-4.595457173520875,0.0,0.0,,1.0,0.0,-0.969500187868753,-0.24509056636772303,50.0,4.0,0.0,0.0,68.0
131,2,,286.0,387,,,7533.515091023593,8579.63621644522,34.137301288020886,3.489582301612953,,,,,,,,,,,,
132,3,286.11884279988203,286.11884279988203,387,63.0,669387.0,7378.0564950158705,8538.243696202837,-32.075368355776966,-6.237366885557638,0.0,0.0,,33.0,1.0,-0.9815968079928131,-0.19096519719131702,70.0,4.0,0.0,0.0,77.0
133,3,286.39793449707,286.39793449707,387,75.0,670165.0,7283.404867895727,8510.301009030025,-16.712651708474077,-6.5128622883945475,0.0,0.0,,16.0,0.0,-0.9317391776490491,-0.363128220927365,50.0,4.0,0.0,0.0,68.0
134,2,,287.0,387,,,7568.819162108255,8582.464050984194,36.341503800221325,2.072936384946676,,,,,,,,,,,,
135,3,287.11883890803904,287.11883890803904,387,63.0,672040.0,7345.86989439781,8531.95429676305,-32.11113042985113,-6.515850906794962,0.0,0.0,,66.0,1.0,-0.980020591039176,-0.19889605611781902,70.0,4.0,0.0,0.0,77.0
136,3,287.397930508068,287.397930508068,387,75.0,672697.0,7266.539689665038,8503.813318963377,-16.65711129460299,-6.49121643281352,0.0,0.0,,34.0,0.0,-0.9317391776490491,-0.363128220927365,50.0,4.0,0.0,0.0,68.0
137,2,,288.0,387,,,7606.272429659609,8584.451417435048,38.443625190726706,1.434325375127154,,,,,,,,,,,,
138,3,288.118835381015,288.118835381015,387,63.0,674489.0,7314.075923025515,8524.51604354992,-31.826563316659556,-7.434196711847337,0.0,0.0,,99.0,1.0,-0.9737796513125011,-0.22749327614174103,70.0,4.0,0.0,0.0,77.0
139,2,,289.0,387,,,7645.528330948089,8585.704864975358,39.57739179584482,0.41039876728050906,,,,,,,,,,,,
140,2,,290.0,387,,,7685.269993721241,8585.657339807767,39.61121563659173,-1.1511654793986,,,,,,,,,,,,
141,2,,291.0,387,,,7724.982417878647,8584.481098267535,39.60142115427245,-1.15198700516141,,,,,,,,,,,,
142,2,,292.0,387,,,7764.583130046624,8582.267210094107,39.47457557941512,-2.763023344951546,,,,,,,,,,,,
143,2,,293.0,387,,,7804.032412599092,8579.493197744387,39.472449259912665,-2.7620834136463532,,,,,,,,,,,,
144,2,,294.0,387,,,7843.23310012585,8575.209095124192,39.41265779253909,-4.680823108403918,,,,,,,,,,,,
145,2,,295.0,387,,,7882.516569149023,8570.472302872186,39.21587420193065,-5.361043496716038,,,,,,,,,,,,
146,2,,296.0,387,,,7921.523266627169,8564.16846915305,39.10184963065106,-6.308557407419818,,,,,,,,,,,,
147,2,,297.0,387,,,7960.3836103569365,8556.421666743294,38.7913002959642,-8.206864571196999,,,,,,,,,,,,
148,2,,298.0,387,,,7998.929992551435,8548.044370138901,38.68000570464151,-8.6265166858836,,,,,,,,,,,,
149,2,,299.0,387,,,8037.639859153949,8539.172304259551,38.44327463280703,-9.369367195684099,,,,,,,,,,,,
150,2,,300.0,387,,,8076.022129457045,8529.577037263381,38.21643169180731,-10.603480652259535,,,,,,,,,,,,
151,2,,301.0,387,,,8114.240061041378,8518.971361185859,38.125449224573615,-10.580303462810226,,,,,,,,,,,,
152,2,,302.0,387,,,8152.06702581581,8507.27327629447,37.759510263359815,-12.015341128923211,,,,,,,,,,,,
153,2,,303.0,387,,,8189.6545315524245,8494.609552577738,37.53424024695226,-12.652106178848632,,,,,,,,,,,,
154,2,,304.0,387,,,8227.316354282011,8481.94115613674,37.496738635594255,-12.638258170126726,,,,,,,,,,,,
155,2,,305.0,387,,,8264.661494485592,8468.435670529077,37.24027290493296,-13.475890055598477,,,,,,,,,,,,
156,2,,306.0,387,,,8301.611004589226,8453.86247943162,36.80095713464486,-14.880915516779615,,,,,,,,,,,,
157,2,,307.0,387,,,8338.408498043975,8438.501456904129,35.410656420873735,-17.647479152720884,,,,,,,,,,,,
158,2,,308.0,387,,,8373.998721731234,8420.725266770849,35.32556724239282,-18.076543626180545,,,,,,,,,,,,
159,2,,309.0,387,,,8409.304162636901,8402.569045591617,35.074943808323695,-18.3103516603157,,,,,,,,,,,,
160,2,,310.0,387,,,8444.54589356082,8384.203875103238,35.11870571560581,-18.332779550066228,,,,,,,,,,,,
161,2,,311.0,387,,,8479.405997784883,8365.403162050046,34.62950367871506,-19.298707440286822,,,,,,,,,,,,
162,2,,312.0,387,,,8514.013944736,8346.10348351382,34.65090243921046,-19.30843305370885,,,,,,,,,,,,
163,2,,313.0,387,,,8548.331179495017,8326.056575825249,34.08418076597946,-20.127554590130874,,,,,,,,,,,,
164,2,,314.0,387,,,8581.777864962725,8305.019861439181,33.2151901386684,-21.493176240076714,,,,,,,,,,,,
165,2,,315.0,387,,,8614.762662475165,8282.865077431085,32.39460130312829,-22.81153850784324,,,,,,,,,,,,
166,3,315.256755617303,315.256755617303,387,219.0,786658.0,8878.96965812784,8029.062043890856,-22.7298021318883,24.527306419229955,0.0,0.0,,4153.0,0.0,-0.679769486865893,0.7334258276922621,70.0,4.0,0.0,0.0,52.0
167,2,,316.0,387,,,8646.987632482018,8259.688989852328,32.17998751445233,-23.24552998355606,,,,,,,,,,,,
168,3,316.256757659071,316.256757659071,387,219.0,798364.0,8855.774766694347,8053.0559210041265,-23.687097150239648,23.497534304791316,0.0,0.0,,4186.0,0.0,-0.7099861150786341,0.704215674630683,70.0,4.0,0.0,0.0,52.0
169,2,,317.0,387,,,8679.27792859794,8236.48756613083,32.09117402370505,-23.181077290984852,,,,,,,,,,,,
170,3,317.25675921686,317.25675921686,387,219.0,801607.0,8832.05698736697,8076.5460576371515,-24.052414740829512,23.24896145765849,0.0,0.0,,4220.0,0.0,-0.719048560585356,0.6949598315875001,70.0,4.0,0.0,0.0,52.0
171,2,,318.0,387,,,8710.477892826948,8212.071616336167,30.9151830304662,-24.74411722119262,,,,,,,,,,,,
