,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
234,2,,262.0,99,,,7319.390167708193,2997.209465264879,0.5279585591826881,10.300864906975502,,,,,,,,,,,
235,3,262.69538670073104,262.69538670073104,99,117.0,596477.0,7328.226999639492,3416.723878734651,0.5331934972219541,-13.058159835785622,0.0,0.0,155.0,0.0,0.040793024974529,-0.9991676181269221,30.0,4.0,0.0,0.0,99.0
236,2,,263.0,99,,,7320.011426156434,3007.494848621774,0.48065519011189206,10.283377949332795,,,,,,,,,,,
237,3,263.69538924568803,263.69538924568803,99,117.0,598801.0,7328.6538654140695,3403.6192959643413,0.531315538968507,-13.012161896745981,0.0,0.0,168.0,0.0,0.040793024974604006,-0.9991676181269191,30.0,4.0,0.0,0.0,99.0
238,2,,264.0,99,,,7320.346412174949,3017.8170803527455,0.39795383245986804,10.386407277701819,,,,,,,,,,,
239,3,264.695378634061,264.695378634061,99,117.0,601007.0,7329.2529359776245,3390.5049154449866,0.5329424108406691,-13.052009828972235,0.0,0.0,182.0,0.0,0.040793024974529,-0.9991676181269221,30.0,4.0,0.0,0.0,99.0
240,2,,265.0,99,,,7320.892807730375,3028.0972905707845,0.39390825709125304,10.280695675173796,,,,,,,,,,,
241,3,265.69538086674703,265.69538086674703,99,117.0,603169.0,7330.140206950507,3377.4478124905945,0.5341452384235851,-13.081471394320474,0.0,0.0,195.0,0.0,0.040793024974529,-0.9991676181269221,30.0,4.0,0.0,0.0,99.0
242,2,,266.0,99,,,7321.308275286982,3038.4158862300997,0.39699451981481904,10.361340267949698,,,,,,,,,,,
243,3,266.695382943152,266.695382943152,99,117.0,609716.0,7330.365046193733,3364.3370801327856,0.533715987142783,-13.070959941929429,0.0,0.0,208.0,0.0,0.040793024974529,-0.9991676181269221,30.0,4.0,0.0,0.0,99.0
244,2,,267.0,99,,,7321.684352643399,3048.7104753036638,0.39816152300191904,10.391834268388836,,,,,,,,,,,
245,3,267.695384863834,267.695384863834,99,117.0,612067.0,7330.791786725985,3351.237574489857,0.53066340460228,-12.996191237524833,0.0,0.0,221.0,0.0,0.040793024974526006,-0.9991676181269221,30.0,4.0,0.0,0.0,99.0
246,2,,268.0,99,,,7321.772015280568,3059.0318076243607,0.008879715678847001,10.31835627265914,,,,,,,,,,,
247,3,268.695386628214,268.695386628214,99,117.0,618626.0,7331.376937091686,3338.153813908643,0.5351086784600191,-13.105330304955098,0.0,0.0,234.0,0.0,0.040793024974604006,-0.9991676181269191,30.0,4.0,0.0,0.0,99.0
248,2,,269.0,99,,,7321.662560227184,3069.371713528288,0.008910166408722001,10.355784571893935,,,,,,,,,,,
249,3,269.69538823666403,269.69538823666403,99,117.0,621072.0,7331.921854602961,3325.0343441208615,0.532422294289808,-13.039567895459403,0.0,0.0,247.0,0.0,0.040793024974529,-0.9991676181269221,30.0,4.0,0.0,0.0,99.0
250,2,,270.0,99,,,7321.890127555686,3079.655933775177,0.008856434380474001,10.289740231070464,,,,,,,,,,,
251,3,270.695376689735,270.695376689735,99,117.0,623445.0,7332.345545255757,3311.9665196082105,0.531188001200784,-13.009395933715297,0.0,0.0,260.0,0.0,0.040793024974604006,-0.9991676181269191,30.0,4.0,0.0,0.0,99.0
252,2,,271.0,99,,,7321.7915711230135,3089.981541485238,0.00888827016539,10.328870960800348,,,,,,,,,,,
253,3,271.695377987026,271.695377987026,99,117.0,625802.0,7332.962418190757,3298.945605262832,0.5305984284624821,-12.995146820240857,0.0,0.0,273.0,0.0,0.040793024974604006,-0.9991676181269191,30.0,4.0,0.0,0.0,99.0
254,2,,272.0,99,,,7321.890018024189,3100.273975097959,0.008905906772328,10.350548868129959,,,,,,,,,,,
255,3,272.695379128171,272.695379128171,99,117.0,628257.0,7333.404819916067,3285.8105748677276,0.533357349250114,-13.062722694172294,0.0,0.0,286.0,0.0,0.040793024974529,-0.9991676181269221,30.0,4.0,0.0,0.0,99.0
256,2,,273.0,99,,,7321.991810513813,3110.56370428801,0.008941955261247001,10.394857610791517,,,,,,,,,,,
257,3,273.695380113986,273.695380113986,99,117.0,634994.0,7333.796185858648,3272.6900236539764,0.504868520729644,-13.001760502956316,0.0,0.0,299.0,0.0,0.038798057802817004,-0.9992470719050061,30.0,4.0,0.0,0.0,99.0
258,2,,274.0,99,,,7321.7974088201045,3120.907397395037,0.008882245806833,10.32146616351022,,,,,,,,,,,
259,3,274.69538094501297,274.69538094501297,99,117.0,637432.0,7334.481800697115,3259.6170595496883,0.6755793157763661,-13.032154916881643,0.0,0.0,312.0,0.0,0.051767230859792006,-0.9986591780027401,30.0,4.0,0.0,0.0,99.0
260,2,,275.0,99,,,7321.591345699363,3131.2566943476136,0.008900533323878001,10.343944134464522,,,,,,,,,,,
261,3,275.695381620919,275.695381620919,99,117.0,639770.0,7335.0451604998225,3246.570838011218,0.502408495942935,-13.072773790043012,0.0,0.0,325.0,0.0,0.038400948792259006,-0.9992624115475641,30.0,4.0,0.0,0.0,99.0
262,2,,276.0,99,,,7321.248567745558,3141.5929617743227,-0.47416043052793305,10.317863995397301,,,,,,,,,,,
263,3,276.695382142393,276.695382142393,99,117.0,642190.0,7334.723487539362,3233.401391073803,-0.051386752449759,-13.094809422465676,0.0,0.0,338.0,0.0,-0.003926396149788,-0.999992291676928,30.0,4.0,0.0,0.0,99.0
264,2,,277.0,99,,,7320.902372658252,3151.8711876441116,-0.477013974223822,10.379556043005033,,,,,,,,,,,
265,3,277.695382512776,277.695382512776,99,117.0,644613.0,7335.033283074538,3220.2924039349086,0.39778182866126904,-13.013252767261333,0.0,0.0,351.0,0.0,0.030551122785569002,-0.999533205499717,30.0,4.0,0.0,0.0,99.0
266,2,,278.0,99,,,7320.4219578596385,3162.173290178774,-0.47663997113888706,10.37136352652935,,,,,,,,,,,
267,3,278.695382738914,278.695382738914,99,117.0,646926.0,7335.880840118932,3207.23115179449,0.600618683362457,-13.052573643840704,0.0,0.0,364.0,0.0,0.04596463804423501,-0.998943067471546,30.0,4.0,0.0,0.0,99.0
268,2,,279.0,99,,,7319.939646803364,3172.500714432106,-0.47571801104925804,10.350867002470439,,,,,,,,,,,
269,3,279.695382857029,279.695382857029,99,117.0,649245.0,7336.455122507555,3194.138127418823,0.603313947040772,-13.111302373192778,0.0,0.0,377.0,0.0,0.045964638044228005,-0.998943067471546,30.0,4.0,0.0,0.0,99.0
270,2,,280.0,99,,,7319.452818255567,3182.7969125768686,-0.476101665500939,10.359166202372394,,,,,,,,,,,
271,3,280.695383016468,280.695383016468,99,117.0,651649.0,7337.175807230355,3181.116641509741,0.601607570563898,-13.074217931224151,0.0,0.0,391.0,0.0,0.04596463804423501,-0.998943067471546,30.0,4.0,0.0,0.0,99.0
272,2,,281.0,99,,,7319.0783872823695,3193.060497568544,-0.473608017905064,10.304489142198424,,,,,,,,,,,
273,3,281.695383308639,281.695383308639,99,117.0,654103.0,7337.779903696362,3168.024070927137,0.598681370185836,-13.010701832381939,0.0,0.0,404.0,0.0,0.04596463804423501,-0.998943067471546,30.0,4.0,0.0,0.0,99.0
274,2,,282.0,99,,,7318.4045257110665,3203.386072089466,-0.47775605168396806,10.394294482291894,,,,,,,,,,,
275,3,282.695383750025,282.695383750025,99,117.0,656705.0,7338.422888416699,3154.9370502057895,0.600927609228967,-13.059704990183256,0.0,0.0,417.0,0.0,0.045964638044228005,-0.998943067471546,30.0,4.0,0.0,0.0,99.0
276,2,,283.0,99,,,7318.072468010902,3213.6459285127407,-0.47402139665101606,10.313076469438567,,,,,,,,,,,
277,3,283.69538434332003,283.69538434332003,99,117.0,659205.0,7338.970977645812,3141.8517550650204,0.5991259462920521,-13.020611204457083,0.0,0.0,430.0,0.0,0.045964638044228005,-0.998943067471546,30.0,4.0,0.0,0.0,99.0
278,2,,284.0,99,,,7317.5488482396995,3223.951111384524,-0.475225748736995,10.339282433017265,,,,,,,,,,,
279,3,284.695385090123,284.695385090123,99,117.0,665815.0,7339.222520884186,3128.7757437919863,0.19569137929368302,-13.046806798705186,0.0,0.0,443.0,0.0,0.014997116865758001,-0.9998875369188851,30.0,4.0,0.0,0.0,99.0
280,2,,285.0,99,,,7317.363656976286,3234.2667712077196,0.032843681935721,10.29689744638381,,,,,,,,,,,
281,3,285.695385990467,285.695385990467,99,117.0,668426.0,7338.887564596804,3115.6062749365406,-0.010541878496092,-13.06878413012603,0.0,0.0,456.0,0.0,-0.0008070091906940001,-0.9999996743680301,30.0,4.0,0.0,0.0,99.0
282,2,,286.0,99,,,7317.292864711424,3244.5958256823938,0.046410252790111,10.34423757502707,,,,,,,,,,,
283,3,286.69538704568197,286.69538704568197,99,117.0,671113.0,7338.905009290489,3102.4556793073557,-0.010531677243872,-13.055896225564895,0.0,0.0,469.0,0.0,-0.0008070091907680001,-0.99999967436803,30.0,4.0,0.0,0.0,99.0
284,2,,287.0,99,,,7317.070849706333,3254.8924921566313,-0.5337346761156481,10.31979254136205,,,,,,,,,,,
285,3,287.695388256496,287.695388256496,99,117.0,673599.0,7338.81158139816,3089.335858077674,-0.010554877642377001,-13.084559423134698,0.0,0.0,482.0,0.0,-0.0008070091907680001,-0.99999967436803,30.0,4.0,0.0,0.0,99.0
286,2,,288.0,99,,,7316.358795421922,3265.215444946712,-0.5315567255034841,10.277666294302122,,,,,,,,,,,
287,3,288.695376622456,288.695376622456,99,117.0,676086.0,7338.915355326561,3076.276121115365,-0.010506738525697001,-13.02489482830263,0.0,0.0,495.0,0.0,-0.0008070091906940001,-0.9999996743680301,30.0,4.0,0.0,0.0,99.0
288,2,,289.0,99,,,7315.903805612419,3275.5078367137876,-0.439744199744578,10.365105092729932,,,,,,,,,,,
289,3,289.695378144752,289.695378144752,99,117.0,678545.0,7338.736077224027,3063.122528719858,-0.010572419967434,-13.106145189065815,0.0,0.0,508.0,0.0,-0.0008070091907680001,-0.99999967436803,30.0,4.0,0.0,0.0,99.0
290,2,,290.0,99,,,7315.704571843147,3285.773532726041,-0.42109608340203203,10.32127860598809,,,,,,,,,,,
291,3,290.695379822213,290.695379822213,99,117.0,689337.0,7338.900656762145,3050.048736707368,-0.010496198254875001,-13.011551570009722,0.0,0.0,521.0,0.0,-0.0008070091907680001,-0.99999967436803,30.0,4.0,0.0,0.0,99.0
292,2,,291.0,99,,,7315.509126706241,3296.03841164045,-0.420838045616555,10.314766747744704,,,,,,,,,,,
293,3,291.695381654973,291.695381654973,99,117.0,691960.0,7338.559656620407,3036.9633101042264,-0.5005184971158331,-13.04869545856204,0.0,0.0,534.0,0.0,-0.038329820402645,-0.9992651424261231,30.0,4.0,0.0,0.0,99.0
294,2,,292.0,99,,,7315.166922014505,3306.345234337508,-0.419961891389219,10.29327126972089,,,,,,,,,,,
295,3,292.695383643125,292.695383643125,99,117.0,694700.0,7338.196824066165,3023.881642744939,-0.49919172731228906,-13.014095364269197,0.0,0.0,547.0,0.0,-0.038329820402645,-0.9992651424261231,30.0,4.0,0.0,0.0,99.0
296,2,,293.0,99,,,7314.810314393841,3316.632186363542,-0.423954596240169,10.39101605089875,,,,,,,,,,,
297,3,293.695385787401,293.695385787401,99,117.0,701677.0,7337.715466349029,3010.785520062324,-0.501136776725401,-13.065118783442125,0.0,0.0,560.0,0.0,-0.038329820402571005,-0.9992651424261261,30.0,4.0,0.0,0.0,99.0
298,2,,294.0,99,,,7314.436719172994,3326.9539055736273,-0.42296536639623905,10.366476196677183,,,,,,,,,,,
299,3,294.69538808728197,294.69538808728197,99,117.0,708630.0,7337.244393545067,2997.694516858974,-0.6089589729619881,-13.03318338804658,0.0,0.0,573.0,0.0,-0.046673906250785005,-0.9989101793831581,30.0,4.0,0.0,0.0,99.0
300,2,,295.0,99,,,7314.217109870211,3337.2531410779784,-0.420214013593451,10.298507214080592,,,,,,,,,,,
301,3,295.69537754261796,295.69537754261796,99,117.0,711461.0,7336.454777988618,2984.593082869818,-0.6708231275854151,-13.032447347420696,0.0,0.0,586.0,0.0,-0.051405972057093005,-0.9986778389635291,30.0,4.0,0.0,0.0,99.0
302,2,,296.0,99,,,7313.895133019019,3347.5360312041857,-0.42296440885443204,10.365755411080848,,,,,,,,,,,
303,2,,297.0,99,,,7313.715231744967,3357.791852805099,-0.42196170166337005,10.341144991677849,,,,,,,,,,,
304,2,,298.0,99,,,7313.359031975071,3368.051457430886,-0.42346788605366903,10.377636111505831,,,,,,,,,,,
305,2,,299.0,99,,,7312.889228282461,3378.3672863695188,-0.41954899985369004,10.28173364028748,,,,,,,,,,,
306,2,,300.0,99,,,7312.556384199321,3388.6712177010713,-0.42383638672842705,10.386520284109356,,,,,,,,,,,
307,2,,301.0,99,,,7312.388531952383,3398.910210225997,-0.42113481169731104,10.320235336316651,,,,,,,,,,,
308,2,,302.0,99,,,7311.669142374073,3409.2526456931114,-0.42186675535633206,10.33848105507154,,,,,,,,,,,
309,2,,303.0,99,,,7311.387798224641,3419.5769262728986,-0.42102721970911006,10.317913015286369,,,,,,,,,,,
310,2,,304.0,99,,,7310.86777167506,3429.924402411559,-0.424235490770807,10.396819066794933,,,,,,,,,,,
311,2,,305.0,99,,,7310.427263815208,3440.217978340194,-0.337891009434097,10.373951682182188,,,,,,,,,,,
312,2,,306.0,99,,,7310.126353348336,3450.533416701425,-0.22575745602338101,10.369318995342953,,,,,,,,,,,
313,2,,307.0,99,,,7309.860158640875,3460.872259883787,-0.224452085249317,10.30937268816203,,,,,,,,,,,
314,2,,308.0,99,,,7309.797862569146,3471.170190585422,-0.224347304593386,10.304365758525268,,,,,,,,,,,
315,2,,309.0,99,,,7309.728314857352,3481.4511595569506,-0.226023942964995,10.381262941986925,,,,,,,,,,,
316,2,,310.0,99,,,7309.371253106414,3491.7539584114215,-0.22460507667135002,10.316129421743128,,,,,,,,,,,
317,2,,311.0,99,,,7309.574218657087,3501.9892297081037,-0.22523770581893102,10.344922922114224,,,,,,,,,,,
318,2,,312.0,99,,,7309.351959909211,3512.3196145913043,-0.225286640725597,10.34621090954807,,,,,,,,,,,
319,2,,313.0,99,,,7308.087951301421,3522.561607051296,-1.440198369071535,10.263271147616308,,,,,,,,,,,
320,2,,314.0,99,,,7306.403465968541,3532.858339261066,-1.434966586379721,10.226350678758447,,,,,,,,,,,
321,2,,315.0,99,,,7304.881503578229,3543.0582940831714,-1.435628180882977,10.231186138350068,,,,,,,,,,,
322,2,,316.0,99,,,7303.517969666845,3553.0524573394623,-1.275532253646668,9.090501285751163,,,,,,,,,,,
323,2,,317.0,99,,,7301.176235795715,3559.2280671880408,-1.848435836197488,4.334463910178048,,,,,,,,,,,
324,2,,318.0,99,,,7299.943806527109,3561.120681046386,-0.10992333599478502,0.181342580155669,,,,,,,,,,,
325,2,,319.0,99,,,7300.015695104046,3561.122135090863,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
326,2,,320.0,99,,,7299.912839162678,3561.157778305249,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
327,2,,321.0,99,,,7299.51768377926,3561.2133797998013,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
328,2,,322.0,99,,,7299.531638519462,3561.2142978615116,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
329,2,,323.0,99,,,7299.447244415782,3561.2066856039683,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
330,2,,324.0,99,,,7299.3573139885475,3561.220878009322,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
331,2,,325.0,99,,,7299.50696942567,3561.204047413524,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
332,2,,326.0,99,,,7299.641325587187,3561.1996028084845,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
333,2,,327.0,99,,,7299.444612609525,3561.2180798853037,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
334,2,,328.0,99,,,7299.177462864735,3561.267091328115,0.00043791533458200006,0.00043791533458200006,,,,,,,,,,,
335,2,,329.0,99,,,7298.605978436972,3562.285835566469,-1.083397181466595,1.7844240909581832,,,,,,,,,,,
336,2,,330.0,99,,,7296.997162796145,3565.1662631408512,-1.8452579539524252,3.234882373801534,,,,,,,,,,,
337,2,,331.0,99,,,7295.128756856985,3570.21902262223,-1.9689466255791022,5.423944191593668,,,,,,,,,,,
338,2,,332.0,99,,,7294.083276403307,3577.531067007407,-0.9616762389783711,7.5376797469677825,,,,,,,,,,,
339,2,,333.0,99,,,7292.966323200843,3585.971828895656,-1.3723057098241451,9.288753609169374,,,,,,,,,,,
340,2,,334.0,99,,,7291.280205228586,3596.036757965803,-1.519989096798248,10.287886160509352,,,,,,,,,,,
341,2,,335.0,99,,,7289.7854695149335,3606.2770465051294,-1.5114080807951922,10.230122631565012,,,,,,,,,,,
342,2,,336.0,99,,,7288.157104419408,3616.5201450439263,-1.505008889620593,10.186997520316481,,,,,,,,,,,
343,2,,337.0,99,,,7286.762829647796,3626.740493426981,-1.511249275832777,10.229346637247595,,,,,,,,,,,
344,2,,338.0,99,,,7285.251472183303,3636.9456370402117,-1.508589712509767,10.211292594779167,,,,,,,,,,,
345,2,,339.0,99,,,7283.8988297059495,3647.1458471161122,-1.5051365618431731,10.188128666709055,,,,,,,,,,,
346,2,,340.0,99,,,7282.160685690302,3657.4230741856386,-1.517515583667493,10.272125628567386,,,,,,,,,,,
347,2,,341.0,99,,,7280.80369696892,3667.617604584587,-1.5096374998864541,10.218236393791898,,,,,,,,,,,
348,2,,342.0,99,,,7279.242236020216,3677.853250496806,-1.519424423864947,10.283821439456418,,,,,,,,,,,
349,2,,343.0,99,,,7277.655350626945,3688.1026657043058,-1.510392330610726,10.223410308513522,,,,,,,,,,,
350,2,,344.0,99,,,7275.907586893738,3698.408416357819,-1.517274964504014,10.270558064153754,,,,,,,,,,,
351,2,,345.0,99,,,7273.988335118332,3708.7320052852906,-1.5169907248692671,10.268982923818848,,,,,,,,,,,
352,2,,346.0,99,,,7272.503292334489,3718.976689338653,-1.510094814755748,10.22181263689054,,,,,,,,,,,
353,2,,347.0,99,,,7271.033778646993,3729.211549640699,-1.5184698631167701,10.278562619409438,,,,,,,,,,,
354,2,,348.0,99,,,7269.408161178317,3739.466490347556,-1.5050324581861831,10.18768863055604,,,,,,,,,,,
355,2,,349.0,99,,,7268.009102292334,3749.6890793400144,-1.517052969883264,10.268238560702665,,,,,,,,,,,
356,2,,350.0,99,,,7266.698405370265,3759.875120115342,-1.512111846361564,10.235272915386966,,,,,,,,,,,
357,2,,351.0,99,,,7264.9672190680085,3770.1574418229466,-1.509011999516431,10.214619840699553,,,,,,,,,,,
358,2,,352.0,99,,,7263.668668671497,3780.3391747604906,-1.518890894160113,10.28112084244068,,,,,,,,,,,
359,2,,353.0,99,,,7262.183239041059,3790.589316916913,-1.508501744372572,10.211227258740145,,,,,,,,,,,
360,2,,354.0,99,,,7260.577652579179,3800.8398512780936,-1.511162148447438,10.229390099224865,,,,,,,,,,,
361,2,,355.0,99,,,7259.042837301099,3811.0677416821995,-1.504233002535259,10.182518189897818,,,,,,,,,,,
362,2,,356.0,99,,,7257.502549683334,3821.3061228427646,-1.5098382310265221,10.220450875748325,,,,,,,,,,,
363,2,,357.0,99,,,7255.790147605875,3831.603943449675,-1.504194672465657,10.182775744872195,,,,,,,,,,,
364,2,,358.0,99,,,7254.39617898844,3841.807772559801,-1.5061382666609902,10.195917103339708,,,,,,,,,,,
365,2,,359.0,99,,,7252.927140772656,3852.051548458684,-1.51826371669838,10.277967501783646,,,,,,,,,,,
366,2,,360.0,99,,,7251.5637499919685,3862.251171909953,-1.5131817354875512,10.244275142257704,,,,,,,,,,,
367,2,,361.0,99,,,7250.288135527887,3872.4513201764717,-1.514089292061407,10.250200555286524,,,,,,,,,,,
368,2,,362.0,99,,,7248.853508943923,3882.6851312763283,-1.513849862831768,10.248431227145845,,,,,,,,,,,
369,2,,363.0,99,,,7247.365689100123,3892.9202314905256,-1.512309011525296,10.238216211516988,,,,,,,,,,,
370,2,,364.0,99,,,7245.673013558313,3903.210527033874,-1.6887560787681,10.155933846906068,,,,,,,,,,,
371,2,,365.0,99,,,7243.955916353058,3913.5460788593896,-1.70711557450641,10.265979342352397,,,,,,,,,,,
372,2,,366.0,99,,,7242.450357341902,3923.8204393331753,-1.705077794164783,10.253472907518828,,,,,,,,,,,
373,2,,367.0,99,,,7240.704062846805,3934.1518153940733,-1.693080902575103,10.181527715891203,,,,,,,,,,,
374,2,,368.0,99,,,7238.941208923809,3944.4713749068937,-1.688878762445811,10.156428107917376,,,,,,,,,,,
375,2,,369.0,99,,,7238.3155080821525,3954.8676842164627,0.21281901402786102,10.37753901146748,,,,,,,,,,,
376,2,,370.0,99,,,7238.482191242202,3965.2747842768786,0.21225845979375502,10.350136179893893,,,,,,,,,,,
377,2,,371.0,99,,,7238.585723002503,3975.7020369230963,0.21247314034612003,10.360630891569642,,,,,,,,,,,
378,2,,372.0,99,,,7240.078023573074,3985.963389383282,1.62532891393453,10.168277876900031,,,,,,,,,,,
379,2,,373.0,99,,,7241.840928981966,3996.2139357667047,1.627877312484532,10.184430843535152,,,,,,,,,,,
380,2,,374.0,99,,,7243.630289152083,4006.4652252891724,1.633155004763716,10.217458132491966,,,,,,,,,,,
381,2,,375.0,99,,,7245.5926641037995,4016.6665812269707,1.907853397446901,10.112231600402406,,,,,,,,,,,
382,2,,376.0,99,,,7248.643849016878,4026.5719944236153,3.092221967947905,9.82484464053493,,,,,,,,,,,
383,2,,377.0,99,,,7251.757990208914,4036.4992321164336,3.121274242399804,9.91734644562248,,,,,,,,,,,
384,2,,378.0,99,,,7254.692341592027,4046.467104121162,3.089009202933296,9.814928658737385,,,,,,,,,,,
385,2,,379.0,99,,,7257.73042946107,4056.412447698016,3.113661342433909,9.893263649573008,,,,,,,,,,,
386,2,,380.0,99,,,7260.875099855175,4066.34404315985,3.116796472255318,9.903489336570132,,,,,,,,,,,
387,2,,381.0,99,,,7264.112379488896,4076.2377699755757,3.12242666266622,9.908568811859997,,,,,,,,,,,
388,2,,382.0,99,,,7267.557402275313,4086.062069404235,3.32626447030484,9.742541034049411,,,,,,,,,,,
389,2,,383.0,99,,,7270.972537489104,4095.8865651055758,3.347822432304557,9.805691751465627,,,,,,,,,,,
390,2,,384.0,99,,,7274.250785242234,4105.757618323227,3.4469574812909882,9.756493623237063,,,,,,,,,,,
391,2,,385.0,99,,,7277.511816984468,4115.610575251674,3.438792230865405,9.73338154001273,,,,,,,,,,,
392,2,,386.0,99,,,7281.086987942859,4125.411073265724,3.439790925657496,9.736341144154244,,,,,,,,,,,
393,2,,387.0,99,,,7278.485827741204,4132.866794730603,-8.430703724868806,5.921541914719378,,,,,,,,,,,
394,3,387.60716168486,387.60716168486,99,87.0,1127808.0,6980.853293665499,4272.645984466318,2.6741360499875,-5.577935302529815,0.0,0.0,8.0,0.0,0.43227789089051705,-0.901740442171274,30.0,4.0,0.0,0.0,59.0
395,2,,388.0,99,,,7268.194645183556,4134.599000911646,-10.154082875203699,1.715053279654009,,,,,,,,,,,
396,3,388.607163708934,388.607163708934,99,87.0,1132407.0,6985.459063367487,4267.661426275253,4.947973144827955,-6.7305691472899,0.0,0.0,3.0,1.0,0.592290226088462,-0.805724697449493,30.0,4.0,0.0,0.0,59.0
397,2,,389.0,99,,,7258.654947625403,4138.791400854003,-9.226498934093087,4.5657146651085245,,,,,,,,,,,
398,3,389.607152588323,389.607152588323,99,87.0,1141286.0,6994.494147236502,4264.399270555375,9.517199275134276,-4.024572736360884,0.0,0.0,13.0,1.0,0.9210131008516971,-0.38953160084843,30.0,4.0,0.0,0.0,59.0
399,2,,390.0,99,,,7249.162033455392,4143.443345496146,-9.259261995008615,4.581442998323514,,,,,,,,,,,
400,3,390.60715431567,390.60715431567,99,87.0,1149983.0,7005.289418633762,4261.252728570684,11.912523919578108,-3.3308572219663652,0.0,0.0,24.0,1.0,0.9630491540214761,-0.26932568934009604,30.0,4.0,0.0,0.0,59.0
401,2,,391.0,99,,,7239.980402628085,4148.0375791617,-9.297529980547164,4.600091114059574,,,,,,,,,,,
402,3,391.607155876557,391.607155876557,99,87.0,1154620.0,7018.335948794264,4257.577709365597,13.894291802331228,-3.885245581199902,0.0,0.0,38.0,1.0,0.9630491540214761,-0.26932568934009604,30.0,4.0,0.0,0.0,59.0
403,2,,392.0,99,,,7230.615498794121,4152.684371291482,-9.294156044987407,4.598111049396632,,,,,,,,,,,
404,3,392.607157258918,392.607157258918,99,87.0,1159019.0,7033.271510459841,4253.3709209277895,15.780909748433267,-4.4130507997573645,0.0,0.0,53.0,1.0,0.9630491540214761,-0.26932568934009604,30.0,4.0,0.0,0.0,59.0
405,2,,393.0,99,,,7221.37190158377,4157.287837552753,-9.320191142830922,4.610574618265408,,,,,,,,,,,
406,3,393.60715845394503,393.60715845394503,99,87.0,1167832.0,7050.868139328961,4250.832376065658,16.523229236751856,-6.02361105732474,0.0,0.0,70.0,0.0,0.939509073016847,-0.342524016266048,30.0,4.0,0.0,0.0,59.0
407,2,,394.0,99,,,7212.1082140698645,4161.900412466278,-9.277459597786684,4.589427581466476,,,,,,,,,,,
408,3,394.60715946485,394.60715946485,99,87.0,1172342.0,7067.44904515978,4244.882102325208,16.536049967076824,-6.027850725520425,0.0,0.0,88.0,0.0,0.939509073016847,-0.342524016266048,30.0,4.0,0.0,0.0,59.0
409,2,,395.0,99,,,7202.885835243334,4166.524003178855,-9.317558990071408,4.609622746355901,,,,,,,,,,,
410,3,395.607160291642,395.607160291642,99,87.0,1176749.0,7083.898832285175,4238.8941582291245,16.539819434474822,-6.028991181209903,0.0,0.0,106.0,0.0,0.9395090730168221,-0.342524016266115,30.0,4.0,0.0,0.0,59.0
411,2,,396.0,99,,,7193.470132015401,4171.1213892733695,-9.286416941346467,4.527310483741991,,,,,,,,,,,
412,3,396.607160935523,396.607160935523,99,87.0,1185100.0,7100.286783496277,4232.607248157885,16.303358861848665,-6.370355827129509,0.0,0.0,5.0,0.0,0.9314016376613421,-0.363993117190104,30.0,4.0,0.0,0.0,59.0
413,2,,397.0,99,,,7184.112800225626,4175.589533224903,-9.295861116809874,4.451548689797192,,,,,,,,,,,
414,3,397.607161396365,397.607161396365,99,87.0,1189312.0,7116.736037989089,4225.765632259524,16.247653001651326,-6.781460423230574,0.0,0.0,23.0,0.0,0.9228215572021511,-0.38522769054547,30.0,4.0,0.0,0.0,59.0
415,2,,398.0,99,,,7174.831637559161,4179.910432079972,-9.351261879969151,4.324363560539638,,,,,,,,,,,
416,3,398.60716167981906,398.60716167981906,99,87.0,1193883.0,7132.764025022933,4218.4264858256665,15.87197440093668,-7.338624676033332,0.0,0.0,17.0,0.0,0.9076466830942581,-0.41973503388207906,30.0,4.0,0.0,0.0,59.0
417,2,,399.0,99,,,7165.3255427278855,4184.290014586489,-9.397195544220803,4.345167979203998,,,,,,,,,,,
418,3,399.607161812902,399.607161812902,99,87.0,1198433.0,7148.738966566944,4211.034771209958,15.915079569238339,-7.358579779738319,0.0,0.0,34.0,0.0,0.907646683094229,-0.419735033882141,30.0,4.0,0.0,0.0,59.0
419,2,,400.0,99,,,7155.523135550607,4188.69407180648,-9.405587021478349,4.349274195755914,,,,,,,,,,,
420,3,400.607161969719,400.607161969719,99,87.0,1202708.0,7164.774027024611,4203.71486164074,15.965495564885197,-7.381066491330186,0.0,0.0,52.0,0.0,0.907646683094229,-0.419735033882141,30.0,4.0,0.0,0.0,59.0
421,2,,401.0,99,,,7146.143486235505,4193.032408521515,-9.371934295997914,4.334185493334232,,,,,,,,,,,
