,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
47,2,,105.0,177,,,4976.059713635093,5073.727109392306,14.53845894890159,-1.698673012429981,,,,,,,,,,,,
48,2,,106.0,177,,,4990.828653570529,5072.78732840577,14.647551771887107,-0.972844157266298,,,,,,,,,,,,
49,2,,107.0,177,,,5005.456978743805,5071.838056270728,14.554848678709316,-0.9666836421984251,,,,,,,,,,,,
50,2,,108.0,177,,,5019.880021633195,5070.769414119121,14.582168897665428,-1.089093426221083,,,,,,,,,,,,
51,2,,109.0,177,,,5034.40355785359,5069.268264671899,14.56724497250683,-1.4861883018464241,,,,,,,,,,,,
52,2,,110.0,177,,,5048.703614782428,5067.757441210414,14.549447429857812,-1.484956437272034,,,,,,,,,,,,
53,2,,111.0,177,,,5063.352361294268,5066.290774877156,14.599906705951064,-1.490111113321325,,,,,,,,,,,,
54,2,,112.0,177,,,5077.992632067334,5064.8145195151155,14.576932859238319,-1.487764216049377,,,,,,,,,,,,
55,2,,113.0,177,,,5092.617783491177,5063.308728362708,14.47991875899219,-1.498281821632903,,,,,,,,,,,,
56,2,,114.0,177,,,5107.443877596484,5061.763885806095,14.500999081494568,-1.5657743642728752,,,,,,,,,,,,
57,2,,115.0,177,,,5121.742528532016,5060.164090840228,14.549361203314955,-1.5751663249032601,,,,,,,,,,,,
58,2,,116.0,177,,,5136.165211285993,5058.586362672851,14.512055903934435,-1.576996695606297,,,,,,,,,,,,
59,2,,117.0,177,,,5150.861067998809,5057.019253779218,14.55719797602686,-1.593570664413802,,,,,,,,,,,,
60,2,,118.0,177,,,5165.148271318358,5055.370032810802,14.501301294044538,-1.616838755567593,,,,,,,,,,,,
61,2,,119.0,177,,,5179.891492826513,5053.734173041987,14.463289189016411,-1.630045891338469,,,,,,,,,,,,
62,2,,120.0,177,,,5194.403208835855,5052.242309937284,14.596088635652563,-1.431980385194232,,,,,,,,,,,,
63,2,,121.0,177,,,5209.060510735893,5050.8447954457315,14.489350761703449,-1.381327918701143,,,,,,,,,,,,
64,2,,122.0,177,,,5223.04184974105,5049.401953439329,12.477273943216852,-1.318004883016273,,,,,,,,,,,,
65,2,,123.0,177,,,5233.1371165860355,5048.303561383771,7.999687832989045,-0.868463556686869,,,,,,,,,,,,
66,2,,124.0,177,,,5238.66547516564,5047.711334499427,3.530440954696393,-0.382891279443889,,,,,,,,,,,,
67,2,,125.0,177,,,5239.886580394636,5047.581043050983,0.0006634664274160001,0.000610044115265,,,,,,,,,,,,
68,2,,126.0,177,,,5239.822017439484,5047.597493775394,0.000615279501856,0.000615279501856,,,,,,,,,,,,
69,2,,127.0,177,,,5239.793912102368,5047.617230894524,0.000615279501856,0.000615279501856,,,,,,,,,,,,
70,2,,128.0,177,,,5239.662151476036,5047.59852563656,0.000615279501856,0.000615279501856,,,,,,,,,,,,
71,2,,129.0,177,,,5239.6539753128545,5047.609493183155,0.000615279501856,0.000615279501856,,,,,,,,,,,,
72,2,,130.0,177,,,5239.6186107384965,5047.586281354388,0.000615279501856,0.000615279501856,,,,,,,,,,,,
73,2,,131.0,177,,,5239.611819686512,5047.574834803217,0.000615279501856,0.000615279501856,,,,,,,,,,,,
74,2,,132.0,177,,,5239.719535170309,5047.593862011043,0.000615279501856,0.000615279501856,,,,,,,,,,,,
75,2,,133.0,177,,,5239.444211273802,5047.558765499947,0.000615279501856,0.000615279501856,,,,,,,,,,,,
76,2,,134.0,177,,,5239.351773384967,5047.555647934626,0.000615279501856,0.000615279501856,,,,,,,,,,,,
77,2,,135.0,177,,,5239.219629197,5047.55854380975,0.000615279501856,0.000615279501856,,,,,,,,,,,,
78,2,,136.0,177,,,5239.129787153844,5047.544098827359,0.000615279501856,0.000615279501856,,,,,,,,,,,,
79,2,,137.0,177,,,5238.8718910258285,5047.529092435695,0.000615279501856,0.000615279501856,,,,,,,,,,,,
80,2,,138.0,177,,,5238.829327609453,5047.52985593718,0.000615279501856,0.000615279501856,,,,,,,,,,,,
81,2,,139.0,177,,,5239.114301235342,5047.5492576810175,0.000615279501856,0.000615279501856,,,,,,,,,,,,
82,2,,140.0,177,,,5239.248012286157,5047.552937304182,0.000615279501856,0.000615279501856,,,,,,,,,,,,
83,2,,141.0,177,,,5239.136491618707,5047.536271051699,0.000615279501856,0.000615279501856,,,,,,,,,,,,
84,2,,142.0,177,,,5239.136260943524,5047.544661157591,0.000615279501856,0.000615279501856,,,,,,,,,,,,
85,2,,143.0,177,,,5239.16760494069,5047.534514809109,0.000615279501856,0.000615279501856,,,,,,,,,,,,
86,2,,144.0,177,,,5238.887971206639,5047.509097094692,0.000615279501856,0.000615279501856,,,,,,,,,,,,
87,2,,145.0,177,,,5239.084811661094,5047.531065184752,0.000615279501856,0.000615279501856,,,,,,,,,,,,
88,2,,146.0,177,,,5239.105999430154,5047.530748160864,0.000615279501856,0.000615279501856,,,,,,,,,,,,
89,2,,147.0,177,,,5239.166358704269,5047.54777337879,0.000615279501856,0.000615279501856,,,,,,,,,,,,
90,2,,148.0,177,,,5239.345404877203,5047.570726628761,0.000615279501856,0.000615279501856,,,,,,,,,,,,
91,2,,149.0,177,,,5239.417711527817,5047.574268721239,0.000615279501856,0.000615279501856,,,,,,,,,,,,
92,2,,150.0,177,,,5239.213763094476,5047.562398951179,0.000615279501856,0.000615279501856,,,,,,,,,,,,
93,2,,151.0,177,,,5239.064694071991,5047.538314957534,0.000615279501856,0.000615279501856,,,,,,,,,,,,
94,2,,152.0,177,,,5239.3408401274955,5047.545546954047,0.000615279501856,0.000615279501856,,,,,,,,,,,,
95,2,,153.0,177,,,5239.187433524358,5047.529038980588,0.000615279501856,0.000615279501856,,,,,,,,,,,,
96,2,,154.0,177,,,5239.06377189299,5047.515591989281,0.000615279501856,0.000615279501856,,,,,,,,,,,,
97,2,,155.0,177,,,5239.015366669336,5047.508900862617,0.000615279501856,0.000615279501856,,,,,,,,,,,,
98,2,,156.0,177,,,5238.900420899288,5047.50064427061,0.000615279501856,0.000615279501856,,,,,,,,,,,,
99,2,,157.0,177,,,5238.810314724639,5047.503163048497,0.000615279501856,0.000615279501856,,,,,,,,,,,,
100,2,,158.0,177,,,5239.00366689863,5047.514592007512,0.000615279501856,0.000615279501856,,,,,,,,,,,,
101,2,,159.0,177,,,5238.6239593718,5047.489684572545,0.000615279501856,0.000615279501856,,,,,,,,,,,,
102,2,,160.0,177,,,5238.6726566801435,5047.49174155787,0.000615279501856,0.000615279501856,,,,,,,,,,,,
103,2,,161.0,177,,,5238.46890310308,5047.4845079056195,0.000615279501856,0.000615279501856,,,,,,,,,,,,
104,2,,162.0,177,,,5238.6594021218425,5047.494821749684,0.000615279501856,0.000615279501856,,,,,,,,,,,,
105,2,,163.0,177,,,5238.543392264914,5047.488407756878,0.000615279501856,0.000615279501856,,,,,,,,,,,,
106,2,,164.0,177,,,5238.639316589102,5047.490855685924,0.000615279501856,0.000615279501856,,,,,,,,,,,,
107,2,,165.0,177,,,5240.07953756524,5047.350200400706,2.285391522822391,-0.24777355832316403,,,,,,,,,,,,
108,2,,166.0,177,,,5243.638278947627,5046.998452013445,4.097478361624647,-0.44500003886995704,,,,,,,,,,,,
109,2,,167.0,177,,,5248.857731740587,5046.437320174183,6.010249199640476,-0.6531871362197781,,,,,,,,,,,,
110,2,,168.0,177,,,5255.780923053448,5045.640188805091,8.015911032512713,-0.876517178326297,,,,,,,,,,,,
111,2,,169.0,177,,,5264.866647957244,5044.658736962767,9.866874412802938,-1.084297285806019,,,,,,,,,,,,
112,2,,170.0,177,,,5275.691340637993,5043.462261316201,11.70832469903122,-1.2867199977803772,,,,,,,,,,,,
113,2,,171.0,177,,,5288.521402175176,5042.047707755673,13.793027988727282,-1.51588246647152,,,,,,,,,,,,
114,2,,172.0,177,,,5302.741949773909,5040.4582333740855,14.587191438273972,-1.5996682239829831,,,,,,,,,,,,
115,2,,173.0,177,,,5317.340512849127,5038.915216542043,14.598073603250374,-1.54323879137434,,,,,,,,,,,,
116,2,,174.0,177,,,5331.8643620384155,5037.389626698018,14.537629024699589,-1.5205133457144901,,,,,,,,,,,,
117,2,,175.0,177,,,5346.357194920649,5035.876336439754,14.535705875045506,-1.519352854669783,,,,,,,,,,,,
118,2,,176.0,177,,,5360.675357651977,5034.478412639342,14.579241745531576,-1.389992809211583,,,,,,,,,,,,
119,2,,177.0,177,,,5375.326581155788,5033.226155440516,14.513656976853666,-1.244674945958602,,,,,,,,,,,,
120,2,,178.0,177,,,5389.973331408397,5031.673532716847,14.589835038121679,-1.547943452577588,,,,,,,,,,,,
121,2,,179.0,177,,,5404.922645248327,5030.366133022119,14.565557196922558,-1.286202884998668,,,,,,,,,,,,
122,2,,180.0,177,,,5419.310620153243,5028.802270185865,14.49092695699498,-1.613367070028549,,,,,,,,,,,,
123,2,,181.0,177,,,5433.972392480004,5026.870944277955,14.51600853939217,-1.988899786060247,,,,,,,,,,,,
124,2,,182.0,177,,,5448.692387100633,5024.503127967921,14.355349255343544,-2.417808935796956,,,,,,,,,,,,
125,2,,183.0,177,,,5463.054621016486,5020.944875957671,14.123668414566177,-3.619791146585142,,,,,,,,,,,,
126,2,,184.0,177,,,5476.881461514671,5016.163533705686,13.854018357616965,-4.773706553369152,,,,,,,,,,,,
127,2,,185.0,177,,,5490.720443588917,5011.20257375041,13.787968946654686,-4.968871438011502,,,,,,,,,,,,
128,2,,186.0,177,,,5504.316334000376,5006.08940545574,13.703609023995131,-5.092364445828179,,,,,,,,,,,,
129,2,,187.0,177,,,5518.105618937612,5000.677541484822,13.550028195654825,-5.44581562679975,,,,,,,,,,,,
130,2,,188.0,177,,,5531.777832403688,4995.185896155653,13.61396186333785,-5.498332533264031,,,,,,,,,,,,
131,2,,189.0,177,,,5545.376217532612,4989.714873669059,13.61049565116278,-5.497163257697839,,,,,,,,,,,,
132,2,,190.0,177,,,5559.1044975331615,4984.186079843016,13.477147131647211,-5.499796140615018,,,,,,,,,,,,
133,2,,191.0,177,,,5572.855065365963,4978.7353187016715,13.610125627038798,-5.449813024342402,,,,,,,,,,,,
134,2,,192.0,177,,,5586.54884715239,4973.365672999517,13.535643823521545,-5.364217792268845,,,,,,,,,,,,
135,2,,193.0,177,,,5600.086887138875,4967.955616014503,13.645295743413858,-5.422282817336125,,,,,,,,,,,,
136,2,,194.0,177,,,5613.785701352902,4962.5473030804405,13.556844878579279,-5.3813396109713825,,,,,,,,,,,,
137,2,,195.0,177,,,5627.421653073478,4957.169378222665,13.561636712834304,-5.374053066047864,,,,,,,,,,,,
138,2,,196.0,177,,,5640.942389232445,4951.760581741373,13.553841711716622,-5.37984230391765,,,,,,,,,,,,
139,2,,197.0,177,,,5654.475890971199,4946.379087142778,13.625034584797584,-5.408805716070367,,,,,,,,,,,,
140,2,,198.0,177,,,5668.050785867969,4941.00199914486,13.563288778337759,-5.377995907012594,,,,,,,,,,,,
141,2,,199.0,177,,,5681.6483021137565,4935.616828474396,13.566887062890848,-5.377486842740426,,,,,,,,,,,,
142,2,,200.0,177,,,5695.002948379778,4930.094206535474,13.531500106863735,-5.521489970421606,,,,,,,,,,,,
143,2,,201.0,177,,,5708.572148225365,4924.331133591479,13.464616734863666,-5.776640607892293,,,,,,,,,,,,
144,2,,202.0,177,,,5722.096373950598,4918.551727555449,13.4887876531737,-5.787012761109401,,,,,,,,,,,,
145,2,,203.0,177,,,5735.525760083087,4912.787778925894,13.477073749149163,-5.782923542430869,,,,,,,,,,,,
146,2,,204.0,177,,,5749.074104767088,4907.457695357987,13.535835035032084,-5.3629575465236154,,,,,,,,,,,,
147,2,,205.0,177,,,5762.94223987023,4902.375555968113,13.765567715690525,-5.073323159442202,,,,,,,,,,,,
148,2,,206.0,177,,,5776.66211764206,4897.323445271378,13.697560075689479,-5.04824522078319,,,,,,,,,,,,
149,2,,207.0,177,,,5790.407088923309,4892.133649444672,13.59986325243274,-5.208915950967709,,,,,,,,,,,,
150,2,,208.0,177,,,5803.944224227361,4886.5994004101185,13.580166082014623,-5.554365502490168,,,,,,,,,,,,
151,2,,209.0,177,,,5817.388143498532,4881.235048817878,13.62007222232212,-5.30890202405406,,,,,,,,,,,,
152,2,,210.0,177,,,5831.314081064215,4876.1551365880405,13.662223730546062,-5.127847411479679,,,,,,,,,,,,
153,2,,211.0,177,,,5844.767637548553,4870.674612879416,13.484617246752268,-5.486731881128132,,,,,,,,,,,,
154,2,,212.0,177,,,5858.308206632482,4865.256195937189,13.667704484141138,-5.351790790123233,,,,,,,,,,,,
155,2,,213.0,177,,,5871.827475905985,4859.721288096547,13.558551329470381,-5.555452558345438,,,,,,,,,,,,
156,2,,214.0,177,,,5885.342853417775,4854.1145631996815,13.567558943920279,-5.571599137301731,,,,,,,,,,,,
157,2,,215.0,177,,,5898.851736739383,4848.536014749215,13.526268220444916,-5.570932954688646,,,,,,,,,,,,
158,2,,216.0,177,,,5912.392188254348,4842.918513340168,13.547019219447746,-5.612957109820998,,,,,,,,,,,,
159,2,,217.0,177,,,5925.941783358567,4837.338035499104,13.449424747525144,-5.572522094486936,,,,,,,,,,,,
160,2,,218.0,177,,,5939.367953088215,4831.693314259071,13.530036534347573,-5.659955225546085,,,,,,,,,,,,
161,2,,219.0,177,,,5952.664211073657,4826.047591518277,13.457037497002666,-5.619699405463266,,,,,,,,,,,,
162,2,,220.0,177,,,5966.271911700279,4820.379889630781,13.438368099813701,-5.612078713552026,,,,,,,,,,,,
163,2,,221.0,177,,,5979.937967434898,4814.8511844906825,13.551987362450717,-5.5221825177499255,,,,,,,,,,,,
164,2,,222.0,177,,,5993.401938123688,4809.586175064295,13.62374353557053,-5.424129681175158,,,,,,,,,,,,
165,2,,223.0,177,,,6006.854839480934,4804.406880226624,13.612663464700201,-5.15880689647958,,,,,,,,,,,,
166,2,,224.0,177,,,6020.538449820115,4801.3136204387865,14.367941542653707,-2.843835871545867,,,,,,,,,,,,
167,2,,225.0,177,,,6035.066403542037,4799.168331775796,14.470072835088068,-2.1260814207296512,,,,,,,,,,,,
168,2,,226.0,177,,,6049.596400277867,4797.044159833137,14.526351550299582,-2.1343508937370332,,,,,,,,,,,,
169,2,,227.0,177,,,6063.94480386754,4794.894610387217,14.50587191657802,-2.141576585883708,,,,,,,,,,,,
170,2,,228.0,177,,,6078.427461774459,4792.7417527330135,14.478828731360766,-2.154107712828231,,,,,,,,,,,,
171,2,,229.0,177,,,6092.777106012613,4790.612553856552,14.450378836785392,-2.149874427669216,,,,,,,,,,,,
172,2,,230.0,177,,,6107.135775163048,4788.46439989415,14.45737186487317,-2.149248449245461,,,,,,,,,,,,
173,2,,231.0,177,,,6121.627639231368,4786.30619790013,14.435203400514641,-2.14674205293509,,,,,,,,,,,,
174,2,,232.0,177,,,6136.041461929531,4784.1475244489,14.401348272095007,-2.141704480219173,,,,,,,,,,,,
175,2,,233.0,177,,,6150.428963978689,4781.993466005635,14.477792248879858,-2.153648284299108,,,,,,,,,,,,
176,2,,234.0,177,,,6165.033697892617,4779.833756459872,14.069229259734849,-2.0928549610270872,,,,,,,,,,,,
177,2,,235.0,177,,,6176.681940178769,4778.101353593889,9.710361968325563,-1.444390617273788,,,,,,,,,,,,
178,2,,236.0,177,,,6183.748293280767,4777.040267086635,5.278488628241945,-0.7853437307234841,,,,,,,,,,,,
179,2,,237.0,177,,,6186.489536586171,4776.624102403337,0.8279401484522261,-0.12311137083298701,,,,,,,,,,,,
180,2,,238.0,177,,,6186.455787809389,4776.617627579335,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
181,2,,239.0,177,,,6186.568253550538,4776.598393346937,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
182,2,,240.0,177,,,6186.364774725735,4776.615346638877,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
183,2,,241.0,177,,,6186.369729763873,4776.604656830244,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
184,2,,242.0,177,,,6186.128345188062,4776.628896277162,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
185,2,,243.0,177,,,6185.880046884223,4776.648124758868,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
186,2,,244.0,177,,,6185.731736018582,4776.660017545752,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
187,2,,245.0,177,,,6185.687646730947,4776.661475736209,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
188,2,,246.0,177,,,6185.836047896845,4776.651249115843,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
189,2,,247.0,177,,,6185.8014750319235,4776.651828256934,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
190,2,,248.0,177,,,6185.5912503222835,4776.669921699006,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
191,2,,249.0,177,,,6185.522087746481,4776.677064157427,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
192,2,,250.0,177,,,6185.734697413238,4776.654048327711,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
193,2,,251.0,177,,,6186.016808593131,4776.617742927685,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
194,2,,252.0,177,,,6186.00149826111,4776.620906951842,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
195,2,,253.0,177,,,6185.797322803342,4776.642704936615,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
196,2,,254.0,177,,,6185.8329412653975,4776.635364714448,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
197,2,,255.0,177,,,6185.721427464706,4776.651183486504,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
198,2,,256.0,177,,,6185.59588362941,4776.666527080105,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
199,2,,257.0,177,,,6185.866282482089,4776.627544261404,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
200,2,,258.0,177,,,6185.909442888712,4776.617111868555,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
201,2,,259.0,177,,,6185.753191314791,4776.638433958486,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
202,2,,260.0,177,,,6185.890495325976,4776.611271506582,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
203,2,,261.0,177,,,6185.646532370912,4776.65425878747,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
204,2,,262.0,177,,,6185.558062022078,4776.66979079169,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
205,2,,263.0,177,,,6185.65117956618,4776.6512432528025,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
206,2,,264.0,177,,,6185.640219734036,4776.654529180668,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
207,2,,265.0,177,,,6185.734567305693,4776.637450228989,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
208,2,,266.0,177,,,6185.675883598244,4776.647165902391,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
209,2,,267.0,177,,,6185.854239508808,4776.614522083801,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
210,2,,268.0,177,,,6185.826780318253,4776.618152291716,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
211,2,,269.0,177,,,6185.891702796217,4776.606965510817,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
212,2,,270.0,177,,,6185.853037295598,4776.617229212718,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
213,2,,271.0,177,,,6185.729256745289,4776.6370847937815,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
214,2,,272.0,177,,,6185.8795596719665,4776.611900029279,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
215,2,,273.0,177,,,6185.962563832667,4776.596934215715,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
216,2,,274.0,177,,,6185.919980187095,4776.608714146546,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
217,2,,275.0,177,,,6185.891241423649,4776.614894718335,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
218,2,,276.0,177,,,6186.130175426789,4776.573724520877,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
219,2,,277.0,177,,,6185.835740577188,4776.619287110979,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
220,2,,278.0,177,,,6185.979037655875,4776.5990391008145,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
221,2,,279.0,177,,,6185.976129647681,4776.600587918429,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
222,2,,280.0,177,,,6185.879937975583,4776.611142998319,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
223,2,,281.0,177,,,6185.8641757654805,4776.613069215387,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
224,2,,282.0,177,,,6185.940768652204,4776.5937718649275,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
225,2,,283.0,177,,,6185.660579719456,4776.650830937262,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
226,2,,284.0,177,,,6185.628134939827,4776.655560483133,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
227,2,,285.0,177,,,6185.834550012272,4776.61263147613,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
228,2,,286.0,177,,,6185.768962517127,4776.623146186752,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
229,2,,287.0,177,,,6185.666915024996,4776.644628313537,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
230,2,,288.0,177,,,6185.800992134073,4776.611795553864,7.3469617442e-05,7.3469617442e-05,,,,,,,,,,,,
231,2,,289.0,177,,,6186.957332294634,4776.44419101173,2.236667763958261,-0.333565065109792,,,,,,,,,,,,
232,2,,290.0,177,,,6190.351818252409,4775.884496448787,4.220096380416272,-0.647476175592267,,,,,,,,,,,,
