,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
44,2,,143.0,219,,,11057.269017052116,2884.218255930152,-7.914793725160534,32.44911549498907,,,,,,,,,,,,
45,2,,144.0,219,,,11049.084237679497,2916.590671807277,-9.18823791523763,32.18407380575842,,,,,,,,,,,,
46,2,,145.0,219,,,11039.930238750068,2948.708034799411,-9.160146043133627,32.0834360458921,,,,,,,,,,,,
47,2,,146.0,219,,,11030.054365403943,2980.6327993966697,-10.207540560842798,31.83397273112437,,,,,,,,,,,,
48,2,,147.0,219,,,11019.376795839067,3012.325109650929,-11.544604436742155,31.365910232318544,,,,,,,,,,,,
49,2,,148.0,219,,,11007.783892726333,3043.6544025989015,-11.861116401196847,31.31437820792954,,,,,,,,,,,,
50,2,,149.0,219,,,10995.950834504609,3074.922275239832,-11.833663687748345,31.243161647520814,,,,,,,,,,,,
51,2,,150.0,219,,,10984.065126803376,3106.1787579733477,-11.854215819196908,31.296095058866367,,,,,,,,,,,,
52,2,,151.0,219,,,10972.153966960446,3137.3985462502874,-11.828288335853898,31.227331087136733,,,,,,,,,,,,
53,2,,152.0,219,,,10960.043566415348,3168.5110125418482,-12.496550429031856,30.96199496103606,,,,,,,,,,,,
54,2,,153.0,219,,,10947.61503992385,3199.495975727688,-12.523287248205689,31.03049577778651,,,,,,,,,,,,
55,2,,154.0,219,,,10935.00700405483,3230.4740439982133,-12.506386526766894,30.989883730103664,,,,,,,,,,,,
56,2,,155.0,219,,,10922.611510083658,3261.4698965808134,-12.496735976294584,30.965772768154963,,,,,,,,,,,,
57,2,,156.0,219,,,10910.063645008837,3292.4616307068522,-12.465772812835155,31.05665167080773,,,,,,,,,,,,
58,2,,157.0,219,,,10898.704992498777,3323.8971584562078,-11.326399410991648,31.43706116835887,,,,,,,,,,,,
59,2,,158.0,219,,,10887.402275045917,3355.3370323111326,-11.053955636630494,31.617349219064405,,,,,,,,,,,,
60,2,,159.0,219,,,10876.524927948993,3386.879162870792,-11.047249477044904,31.597577082463072,,,,,,,,,,,,
61,2,,160.0,219,,,10866.662096632643,3418.7653375155733,-8.058192479135954,32.47128584911819,,,,,,,,,,,,
62,2,,161.0,219,,,10858.599138739892,3451.2059524859737,-8.041284373847299,32.40187812602711,,,,,,,,,,,,
63,2,,162.0,219,,,10850.578242582604,3483.6386321255554,-8.047951652909395,32.42790824076838,,,,,,,,,,,,
64,2,,163.0,219,,,10842.548624382538,3516.0714147221443,-8.064036803999338,32.49233421398363,,,,,,,,,,,,
65,2,,164.0,219,,,10834.31447141193,3548.4837808369475,-8.06114612227476,32.47841442500171,,,,,,,,,,,,
66,2,,165.0,219,,,10828.652496207871,3581.419379642165,-5.45617713954369,32.92914293289867,,,,,,,,,,,,
67,2,,166.0,219,,,10823.06681761771,3614.4100288299715,-5.47478169576178,33.043000975669294,,,,,,,,,,,,
68,2,,167.0,219,,,10818.351994085804,3647.504995883828,-3.49731214439127,33.19234567551473,,,,,,,,,,,,
69,2,,168.0,219,,,10814.964542088323,3680.751025403037,-3.5085707475114303,33.29870139342149,,,,,,,,,,,,
70,2,,169.0,219,,,10811.460433513546,3713.6404614792414,-3.686774186846632,33.27569957267428,,,,,,,,,,,,
71,2,,170.0,219,,,10811.342809306985,3747.1095972430585,-0.051012094916553,33.44202277646479,,,,,,,,,,,,
72,2,,171.0,219,,,10811.310035113389,3780.5766561023224,-0.051029970836794,33.4522834083767,,,,,,,,,,,,
73,2,,172.0,219,,,10811.58742539642,3814.1596563811004,1.125671234544432,33.371684308208835,,,,,,,,,,,,
74,2,,173.0,219,,,10812.725742464083,3847.507674059148,1.127389828124124,33.387579992670446,,,,,,,,,,,,
75,2,,174.0,219,,,10813.966353231965,3880.86664405372,1.127026380944129,33.37678276085846,,,,,,,,,,,,
76,2,,175.0,219,,,10814.887299002326,3914.2129966611956,1.130117069146013,33.46860044078331,,,,,,,,,,,,
77,2,,176.0,219,,,10816.01971577501,3947.527520124533,1.126735412398208,33.36813871293834,,,,,,,,,,,,
78,2,,177.0,219,,,10816.273910740794,3980.869411805634,-0.24700781109205003,33.39768531794705,,,,,,,,,,,,
79,2,,178.0,219,,,10815.868715570105,4014.2071501687374,-0.24733095337913003,33.43893268533887,,,,,,,,,,,,
80,2,,179.0,219,,,10813.821071524344,4047.4772039720983,-2.111950103694516,33.35742932357027,,,,,,,,,,,,
81,2,,180.0,219,,,10811.145082707739,4080.7110246849757,-3.2673733438205392,33.27191203589767,,,,,,,,,,,,
82,2,,181.0,219,,,10807.831846626477,4113.918661760092,-3.183638686103256,33.32558877814629,,,,,,,,,,,,
83,2,,182.0,219,,,10803.158296551816,4146.899101640839,-5.528166232557088,32.9135670273095,,,,,,,,,,,,
84,2,,183.0,219,,,10797.563082052937,4179.785594175714,-5.741156820135469,32.94763934811685,,,,,,,,,,,,
85,2,,184.0,219,,,10791.640994449774,4212.6051981306055,-7.038877047634362,32.643834623105946,,,,,,,,,,,,
86,2,,185.0,219,,,10782.945362197319,4244.809686185735,-8.655069152334622,32.264757129473224,,,,,,,,,,,,
87,2,,186.0,219,,,10773.908974126218,4276.849613032701,-10.567296122696606,31.739755193852936,,,,,,,,,,,,
88,2,,187.0,219,,,10763.552774137586,4308.5021747812625,-10.541277570561531,31.663957404738255,,,,,,,,,,,,
89,2,,188.0,219,,,10752.326763041483,4339.744511031258,-12.50227644893146,31.03299588615579,,,,,,,,,,,,
90,2,,189.0,219,,,10740.05545073243,4370.714150531607,-12.479945377771417,30.978282760868208,,,,,,,,,,,,
91,2,,190.0,219,,,10726.901752224,4401.490607151823,-13.538303435964577,30.53293043471202,,,,,,,,,,,,
92,2,,191.0,219,,,10716.736247065934,4432.673180840642,-13.904703577191096,30.353042086158364,,,,,,,,,,,,
93,2,,192.0,219,,,10701.093802843126,4462.1877754392835,-15.694160297091251,29.483860329567385,,,,,,,,,,,,
94,2,,193.0,219,,,10684.779529727208,4491.377930177226,-16.772888490454697,28.844485504436634,,,,,,,,,,,,
95,2,,194.0,219,,,10665.126711903942,4518.839500784516,-16.816229703151585,28.918768546268414,,,,,,,,,,,,
96,2,,195.0,219,,,10646.34601527025,4546.461570678409,-19.158801102850017,27.373604625675203,,,,,,,,,,,,
97,2,,196.0,219,,,10627.266570444639,4573.8311914704145,-19.196631424266986,27.426524240122593,,,,,,,,,,,,
98,2,,197.0,219,,,10607.407235155508,4600.787857473811,-19.78553074902655,27.019848945194962,,,,,,,,,,,,
99,2,,198.0,219,,,10587.644448516947,4627.746251168961,-19.781474154490173,27.01434719061019,,,,,,,,,,,,
100,2,,199.0,219,,,10567.730652282053,4654.684404100386,-19.72740506570942,26.94035748720228,,,,,,,,,,,,
101,2,,200.0,219,,,10548.188661624943,4681.627212848587,-19.772941703431183,27.00258651056462,,,,,,,,,,,,
102,2,,201.0,219,,,10528.859731289349,4708.714670246245,-18.556507975199487,27.826878266411185,,,,,,,,,,,,
103,2,,202.0,219,,,10511.0105594399,4736.9320084513565,-17.954365570361357,28.26591697563361,,,,,,,,,,,,
104,2,,203.0,219,,,10493.311636921013,4765.141604640962,-17.941994562699048,28.24628507510944,,,,,,,,,,,,
105,2,,204.0,219,,,10477.543111140554,4794.670875169835,-15.275802879403262,29.692508624695535,,,,,,,,,,,,
106,2,,205.0,219,,,10462.236570837971,4824.363747856819,-15.29667181449152,29.731659679729773,,,,,,,,,,,,
107,2,,206.0,219,,,10447.695541896177,4854.425073902133,-14.249076983484246,30.22045139698266,,,,,,,,,,,,
108,2,,207.0,219,,,10433.482340907374,4884.628728293578,-14.231532451879342,30.182609629020096,,,,,,,,,,,,
109,2,,208.0,219,,,10421.183174431728,4915.701030088886,-11.842676636778364,31.19145752669352,,,,,,,,,,,,
110,2,,209.0,219,,,10409.289427061527,4946.913152710949,-11.846339575260735,31.19901216563884,,,,,,,,,,,,
111,2,,210.0,219,,,10399.325586890698,4978.812214497907,-9.804863116024865,31.90109473737563,,,,,,,,,,,,
112,2,,211.0,219,,,10389.67860850657,5010.771416022985,-9.825209816364769,31.9660168023033,,,,,,,,,,,,
113,2,,212.0,219,,,10381.593720862653,5043.160826899284,-7.949320633118034,32.496008731967265,,,,,,,,,,,,
114,2,,213.0,219,,,10373.678881747439,5075.621238747246,-7.957611290383345,32.53043867856154,,,,,,,,,,,,
115,2,,214.0,219,,,10368.177447940165,5108.529491769129,-5.018939542193622,33.02443386247116,,,,,,,,,,,,
116,2,,215.0,219,,,10363.030702959828,5141.554545706228,-5.01378697015352,32.99075525096451,,,,,,,,,,,,
117,2,,216.0,219,,,10359.693785224661,5174.763862493305,-3.314929744675628,33.276746081163786,,,,,,,,,,,,
118,2,,217.0,219,,,10357.182832824077,5208.007214902196,-0.48305063561104705,33.38113557900916,,,,,,,,,,,,
119,2,,218.0,219,,,10356.693613847694,5241.395194403529,-0.48329520739254006,33.397975352284554,,,,,,,,,,,,
120,2,,219.0,219,,,10355.664441112598,5274.791922519304,-0.9809892520920831,33.42774630003895,,,,,,,,,,,,
121,2,,220.0,219,,,10354.809888074535,5308.178604403521,-0.9822077499652091,33.46901264818573,,,,,,,,,,,,
122,2,,221.0,219,,,10354.971635960621,5341.594936529057,0.844283570492363,33.47679512221566,,,,,,,,,,,,
123,2,,222.0,219,,,10355.90084995827,5374.986802191388,0.8429770222830001,33.42493241642181,,,,,,,,,,,,
124,2,,223.0,219,,,10356.810916547916,5408.389524801394,0.8439053087386561,33.461780232053464,,,,,,,,,,,,
125,2,,224.0,219,,,10357.487541697881,5441.759440695702,0.8418283328180071,33.37933582627587,,,,,,,,,,,,
126,2,,225.0,219,,,10358.005355675348,5475.191771016817,-0.764218394036774,33.47398643946283,,,,,,,,,,,,
127,2,,226.0,219,,,10357.280301785051,5508.6010483491245,-0.76396064125562,33.46129239499017,,,,,,,,,,,,
128,2,,227.0,219,,,10356.474733936448,5541.988813531769,-0.7643143713616991,33.47671136976722,,,,,,,,,,,,
129,2,,228.0,219,,,10355.64146287507,5575.372744000888,-0.7632910322177421,33.431065039392564,,,,,,,,,,,,
130,2,,229.0,219,,,10354.677745338497,5608.7392040469795,-2.468086930789774,33.38332603221372,,,,,,,,,,,,
131,2,,230.0,219,,,10350.665711480719,5641.895209166319,-3.750421065189562,33.245222361027935,,,,,,,,,,,,
132,2,,231.0,219,,,10346.825124354751,5675.090712226305,-3.7471422640936263,33.21497464631848,,,,,,,,,,,,
133,2,,232.0,219,,,10343.217705580404,5708.294438140194,-3.74516484665813,33.19740842529325,,,,,,,,,,,,
134,2,,233.0,219,,,10339.459404377601,5741.501878008207,-3.741678462825552,33.16677922932395,,,,,,,,,,,,
135,2,,234.0,219,,,10332.913165921964,5774.255573700337,-6.735628557378865,32.750268742923765,,,,,,,,,,,,
136,2,,235.0,219,,,10326.309943720631,5806.975670214928,-6.735196685322822,32.74896476939092,,,,,,,,,,,,
137,2,,236.0,219,,,10319.387846628573,5839.605249827893,-7.917303283419703,32.438950681812024,,,,,,,,,,,,
138,2,,237.0,219,,,10311.556645675244,5872.0764016357,-7.9336108923479784,32.50530714496382,,,,,,,,,,,,
139,2,,238.0,219,,,10303.748695067234,5904.541225268131,-7.9393212392666435,32.528488658991975,,,,,,,,,,,,
140,2,,239.0,219,,,10294.113165625962,5936.501167579335,-9.788350057134597,31.90497119321313,,,,,,,,,,,,
141,2,,240.0,219,,,10284.292000745578,5968.4601942887275,-9.786101879559453,31.896710060443983,,,,,,,,,,,,
142,2,,241.0,219,,,10273.04218667215,5999.89672287076,-11.872472276834825,31.264724745324703,,,,,,,,,,,,
143,2,,242.0,219,,,10261.24095808285,6031.1206080564025,-11.871725223188273,31.264609741354914,,,,,,,,,,,,
144,2,,243.0,219,,,10248.99715561036,6062.144638795953,-13.152187296724788,30.700800341412574,,,,,,,,,,,,
145,2,,244.0,219,,,10235.901105637648,6092.85913323661,-13.165107300050183,30.732052054547147,,,,,,,,,,,,
146,2,,245.0,219,,,10222.733633121845,6123.532291550304,-13.14809748114685,30.69407367425014,,,,,,,,,,,,
147,2,,246.0,219,,,10209.479869321443,6154.188415868185,-14.044799056540697,30.32180251508673,,,,,,,,,,,,
148,2,,247.0,219,,,10193.876305958476,6183.6921709745275,-15.592155054900381,29.550698497320063,,,,,,,,,,,,
149,2,,248.0,219,,,10178.145651790252,6213.225398094677,-15.574300118956103,29.51992087197936,,,,,,,,,,,,
150,2,,249.0,219,,,10161.974966419117,6242.432252401536,-16.722757284494783,28.930272033774923,,,,,,,,,,,,
151,2,,250.0,219,,,10145.39634779113,6271.359302798446,-16.733867236601018,28.948358998748514,,,,,,,,,,,,
152,2,,251.0,219,,,10128.260191083498,6300.0641384117325,-18.58832457022584,27.786712664743344,,,,,,,,,,,,
153,3,251.889401013603,251.889401013603,219,153.0,564412.0,9871.256974975367,6669.006170534536,19.49954611178249,-23.46525387641919,0.0,0.0,,3275.0,0.0,0.6390951367851071,-0.7691276916986051,70.0,4.0,0.0,0.0,56.0
154,2,,252.0,219,,,10109.803415273984,6327.803363448661,-18.568590522710164,27.756013172291194,,,,,,,,,,,,
155,3,252.88940334483897,252.88940334483897,219,153.0,566610.0,9890.979798101242,6645.46696897524,19.4941343585803,-23.458741028794666,0.0,0.0,,3305.0,0.0,0.6390951367849811,-0.7691276916987091,70.0,4.0,0.0,0.0,56.0
156,2,,253.0,219,,,10091.206268312873,6355.574025522267,-18.58601546945296,27.779404804700842,,,,,,,,,,,,
157,3,253.889405250051,253.889405250051,219,153.0,573015.0,9910.565426804564,6621.948631320205,19.51793071510148,-23.48737907608439,0.0,0.0,,3336.0,0.0,0.6390951367852861,-0.7691276916984561,70.0,4.0,0.0,0.0,56.0
158,2,,254.0,219,,,10072.253180434553,6383.077712416387,-19.036426067987396,27.555439497430033,,,,,,,,,,,,
159,3,254.88939372957898,254.88939372957898,219,153.0,575222.0,9930.092027262932,6598.420239615238,19.55119772262885,-23.527912749480027,0.0,0.0,,3366.0,0.0,0.6390951367849811,-0.7691276916987091,70.0,4.0,0.0,0.0,56.0
160,2,,255.0,219,,,10053.177008180299,6410.540150176216,-18.973833830740137,27.46520951411181,,,,,,,,,,,,
161,3,255.889394785383,255.889394785383,219,153.0,577339.0,9949.816716883284,6574.887754338387,19.50314671107885,-23.470128509371644,0.0,0.0,,3397.0,0.0,0.6390951367849811,-0.7691276916987091,70.0,4.0,0.0,0.0,56.0
162,2,,256.0,219,,,10034.064110901172,6437.877867600461,-20.340370190487192,26.57164681736801,,,,,,,,,,,,
163,3,256.88939542019904,256.88939542019904,219,153.0,579441.0,9969.212468351894,6551.415739619385,19.546679325657646,-23.52292944175387,0.0,0.0,,3427.0,0.0,0.639095136785196,-0.769127691698531,70.0,4.0,0.0,0.0,56.0
164,2,,257.0,219,,,10013.982660310328,6464.445920981209,-20.353400673677978,26.589542274736054,,,,,,,,,,,,
165,3,257.889395666636,257.889395666636,219,153.0,585723.0,9988.702087128851,6527.735769235216,18.549112076557492,-24.2163833416745,0.0,0.0,,3458.0,0.0,0.608073758833767,-0.7938805349785141,70.0,4.0,0.0,0.0,56.0
166,2,,258.0,219,,,9993.609500821953,6490.978344757954,-20.310089641076146,26.53232646055548,,,,,,,,,,,,
167,3,258.889395938596,258.889395938596,219,153.0,587962.0,10007.159374334795,6503.382891086641,18.449611075397858,-24.316460244764365,0.0,0.0,,3488.0,0.0,0.60443014065487,-0.7966581481839831,70.0,4.0,0.0,0.0,56.0
168,2,,259.0,219,,,9973.121331090031,6517.487030535779,-20.2813535345879,26.494353800007815,,,,,,,,,,,,
169,3,259.889396608042,259.889396608042,219,153.0,590303.0,10025.696207340392,6479.011021125878,18.431734854488763,-24.293120039009082,0.0,0.0,,3519.0,0.0,0.604430140654958,-0.7966581481839161,70.0,4.0,0.0,0.0,56.0
170,2,,260.0,219,,,9951.779647179213,6543.250126779097,-21.326113433409105,25.754116333715626,,,,,,,,,,,,
171,3,260.889397701195,260.889397701195,219,153.0,592520.0,10044.242800268788,6454.65527253473,18.47317971711416,-24.347757095717196,0.0,0.0,,3550.0,0.0,0.604430140654958,-0.7966581481839161,70.0,4.0,0.0,0.0,56.0
172,2,,261.0,219,,,9930.240614999442,6568.968198625914,-21.346270181970173,25.779457244613265,,,,,,,,,,,,
173,3,261.889399218462,261.889399218462,219,153.0,594672.0,10062.486134134298,6429.985431748358,17.69620392033273,-24.887671271671394,0.0,0.0,,3580.0,0.0,0.5794791810073621,-0.8149870420927171,70.0,4.0,0.0,0.0,56.0
174,2,,262.0,219,,,9908.974847385676,6594.706281846676,-21.320466788593322,25.74588762182771,,,,,,,,,,,,
175,3,262.889401160769,262.889401160769,219,153.0,596998.0,10080.515095994355,6404.967845026455,17.680553927025656,-24.86497272935809,0.0,0.0,,3611.0,0.0,0.5794791810073621,-0.8149870420927171,70.0,4.0,0.0,0.0,56.0
176,2,,263.0,219,,,9887.72391680045,6620.44919120749,-21.327451699264813,25.756325131091476,,,,,,,,,,,,
177,3,263.88940352901795,263.88940352901795,219,153.0,599283.0,10098.16136202707,6380.047885997376,17.71938038794402,-24.920390080370527,0.0,0.0,,3641.0,0.0,0.579479181007276,-0.8149870420927781,70.0,4.0,0.0,0.0,56.0
178,2,,264.0,219,,,9866.193938589762,6646.143785783721,-21.345438017634304,25.77620992721943,,,,,,,,,,,,
179,2,,265.0,219,,,9845.044999177751,6671.863919531917,-21.335341459227685,25.7654770649264,,,,,,,,,,,,
180,2,,266.0,219,,,9823.335537448444,6697.220276510486,-21.863242370626754,25.23650230940549,,,,,,,,,,,,
181,2,,267.0,219,,,9801.68568347213,6722.473390663949,-21.85358019602095,25.224816635543757,,,,,,,,,,,,
182,2,,268.0,219,,,9779.908241642313,6747.972917405145,-21.592022056582657,25.49949548560104,,,,,,,,,,,,
183,2,,269.0,219,,,9758.292165024817,6773.4942547097835,-21.613639499667574,25.52558522228835,,,,,,,,,,,,
184,2,,270.0,219,,,9736.596473141772,6798.972520483753,-21.58648642445459,25.493423122425607,,,,,,,,,,,,
185,2,,271.0,219,,,9715.175861509819,6824.46491417447,-21.566550242510136,25.471737374548145,,,,,,,,,,,,
186,2,,272.0,219,,,9693.628331335212,6849.941157931014,-21.599544743270886,25.509141905636017,,,,,,,,,,,,
187,2,,273.0,219,,,9671.973216063176,6875.4289924598,-21.564454651642137,25.469835468220314,,,,,,,,,,,,
188,2,,274.0,219,,,9650.445282256522,6900.923414381314,-21.64280538029587,25.560742985266664,,,,,,,,,,,,
189,2,,275.0,219,,,9628.823904851719,6926.493394513379,-21.126688870929073,25.926058572190374,,,,,,,,,,,,
190,2,,276.0,219,,,9607.921860872499,6952.581670127391,-20.87251263225244,26.104037364086658,,,,,,,,,,,,
191,2,,277.0,219,,,9586.959701248545,6978.653371717889,-20.887276679855667,26.122344463685852,,,,,,,,,,,,
192,2,,278.0,219,,,9566.07406902128,7004.740198042037,-20.86280884869692,26.091082571162833,,,,,,,,,,,,
193,2,,279.0,219,,,9545.294818906003,7030.978388263098,-20.2460440550134,26.56765453995348,,,,,,,,,,,,
194,2,,280.0,219,,,9525.199556325804,7057.549388244115,-20.247267935154248,26.57130497627469,,,,,,,,,,,,
195,2,,281.0,219,,,9505.245503187078,7084.3570857578225,-19.64854748098051,27.00771685452971,,,,,,,,,,,,
196,2,,282.0,219,,,9485.533250706414,7111.360729019941,-19.689562237143758,27.062380036414197,,,,,,,,,,,,
197,2,,283.0,219,,,9466.752882141966,7138.94558665106,-18.769195606045805,27.62926892769051,,,,,,,,,,,,
198,2,,284.0,219,,,9447.94806442496,7166.568908225146,-18.800745820992557,27.67561686142325,,,,,,,,,,,,
199,2,,285.0,219,,,9429.2665441167,7194.174205990543,-18.75740496803621,27.612588691899084,,,,,,,,,,,,
200,2,,286.0,219,,,9410.894157972756,7222.074744872018,-18.132517668598375,28.138427832567764,,,,,,,,,,,,
201,3,286.127900085384,286.127900085384,219,261.0,669444.0,9225.84005679743,7570.81915205089,0.0,0.0,1.0,22.0,,2196.0,0.0,0.49193853847060803,-0.870629929629921,50.0,4.0,0.0,0.0,36.0
202,2,,287.0,219,,,9392.656358073122,7250.145786003821,-18.126726274118276,28.129922082978375,,,,,,,,,,,,
203,3,287.12790220753203,287.12790220753203,219,261.0,672097.0,9241.6570246096,7543.102965929065,0.0,0.0,1.0,22.0,,2227.0,0.0,0.49193853847065105,-0.870629929629896,50.0,4.0,0.0,0.0,36.0
204,2,,288.0,219,,,9374.394598450506,7278.238559414675,-18.07683251047308,28.054141577574196,,,,,,,,,,,,
205,3,288.127890896078,288.127890896078,219,261.0,674546.0,9257.402456187154,7515.41849129577,0.0,0.0,1.0,22.0,,2259.0,0.0,0.491938538470565,-0.8706299296299451,50.0,4.0,0.0,0.0,36.0
206,2,,289.0,219,,,9356.37193385573,7306.403081465489,-17.041019058009862,28.80905919981284,,,,,,,,,,,,
207,3,289.127892151594,289.127892151594,219,261.0,677067.0,9273.14256887556,7487.7139924257635,0.0,0.0,1.0,22.0,,2291.0,0.0,0.491938538470565,-0.8706299296299451,50.0,4.0,0.0,0.0,36.0
208,2,,290.0,219,,,9339.627530376049,7335.2578617478775,-16.883115636255674,28.90445562028119,,,,,,,,,,,,
209,3,290.127892975613,290.127892975613,219,261.0,687848.0,9288.891830459437,7459.98256204043,0.0,0.0,1.0,22.0,,2323.0,0.0,0.5096255983873951,-0.8603962746713221,50.0,4.0,0.0,0.0,36.0
210,2,,291.0,219,,,9322.615789199997,7364.095484320038,-16.88422400547205,28.907306103365798,,,,,,,,,,,,
211,3,291.12789337975,291.12789337975,219,261.0,690312.0,9304.47628960757,7432.42045320659,0.0,0.0,1.0,22.0,,2355.0,0.0,0.5096255983870961,-0.860396274671499,50.0,4.0,0.0,0.0,36.0
212,2,,292.0,219,,,9305.556974385148,7392.924550685927,-16.851140545567937,28.849555355427388,,,,,,,,,,,,
213,3,292.127893608477,292.127893608477,219,261.0,692985.0,9320.946821839452,7405.022686728915,0.0,0.0,1.0,22.0,,2386.0,0.0,0.5096255983873951,-0.8603962746713221,50.0,4.0,0.0,0.0,36.0
214,2,,293.0,219,,,9288.812891397112,7421.768450238567,-16.868793717235217,28.880011038565247,,,,,,,,,,,,
