,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
234,2,,258.0,93,,,5325.173985717552,2930.580536602707,-15.69570961442381,5.705058252143649,,,,,,,,,,,
235,2,,259.0,93,,,5309.525605687032,2936.6031048257164,-15.329430173089747,6.5094138418297725,,,,,,,,,,,
236,2,,260.0,93,,,5294.137295533273,2942.8114660485126,-15.755894969437074,5.61761970403564,,,,,,,,,,,
237,2,,261.0,93,,,5278.464071484469,2948.422389366035,-15.74615845805566,5.6184751709641105,,,,,,,,,,,
238,2,,262.0,93,,,5262.440360871168,2953.0216513776086,-16.20403904830644,4.100266563366061,,,,,,,,,,,
239,2,,263.0,93,,,5246.625376104031,2958.501275638358,-15.802692433848167,5.508134609955107,,,,,,,,,,,
240,2,,264.0,93,,,5230.972156607378,2964.0082018743965,-15.81311872676064,5.509952438327285,,,,,,,,,,,
241,2,,265.0,93,,,5215.003145150593,2969.2968622824606,-15.858269830808638,5.213328100057758,,,,,,,,,,,
242,2,,266.0,93,,,5199.19734009218,2974.268288048151,-16.08015123462888,4.623594617822844,,,,,,,,,,,
243,2,,267.0,93,,,5182.885130785488,2977.4401420724776,-16.471882881835,2.534006313956484,,,,,,,,,,,
244,2,,268.0,93,,,5166.324523368623,2979.196474253424,-16.607618633294027,1.752521278134494,,,,,,,,,,,
245,2,,269.0,93,,,5149.828239016611,2980.9742491001684,-16.552608898601832,1.7467269676995,,,,,,,,,,,
246,2,,270.0,93,,,5133.185132115775,2982.712361604069,-16.573744850712963,1.7489532694360261,,,,,,,,,,,
247,2,,271.0,93,,,5116.45176827063,2983.961982497555,-16.708631091815803,0.6014222391287011,,,,,,,,,,,
248,2,,272.0,93,,,5099.79406538371,2984.3740730713234,-16.66329992672116,0.41207414396336906,,,,,,,,,,,
249,2,,273.0,93,,,5083.2953579610985,2984.8159566419176,-16.714622984240428,0.413335018048938,,,,,,,,,,,
250,2,,274.0,93,,,5066.67113016258,2984.650884105395,-16.674361268303407,-0.630892425876953,,,,,,,,,,,
251,2,,275.0,93,,,5049.907614809885,2984.0105920774367,-16.698226233853376,-0.631797891678619,,,,,,,,,,,
252,2,,276.0,93,,,5033.019222934726,2983.3449357954405,-16.717843750071033,-0.632764852716586,,,,,,,,,,,
253,2,,277.0,93,,,5016.379512838398,2982.71719101969,-16.67005823760373,-0.630951812297318,,,,,,,,,,,
254,2,,278.0,93,,,4999.652690972068,2982.073712624566,-16.720778082477757,-0.6328761848499881,,,,,,,,,,,
255,2,,279.0,93,,,4983.110152420665,2981.4626449361717,-16.721550530099226,-0.632946753590051,,,,,,,,,,,
256,2,,280.0,93,,,4966.383573966967,2980.8186698371237,-16.688975458677564,-0.6317697949690321,,,,,,,,,,,
257,2,,281.0,93,,,4949.77320624222,2980.1963428787035,-16.659540929783038,-0.630653013169435,,,,,,,,,,,
258,2,,282.0,93,,,4932.989365011029,2979.5497963876496,-16.682978721620927,-0.6315422714769521,,,,,,,,,,,
259,2,,283.0,93,,,4916.216322661886,2978.9098646273765,-16.734844328819396,-0.633510115644713,,,,,,,,,,,
260,2,,284.0,93,,,4899.561312757911,2978.2792304681902,-16.73599497750796,-0.633553772658763,,,,,,,,,,,
261,2,,285.0,93,,,4882.902158225891,2977.645400615404,-16.646369678589036,-0.6305329160783151,,,,,,,,,,,
262,2,,286.0,93,,,4866.450411279579,2977.0350334877708,-16.660515932843715,-0.631783087918499,,,,,,,,,,,
263,2,,287.0,93,,,4849.839229203054,2976.4158731603193,-16.710635190127338,-0.6336846734524211,,,,,,,,,,,
264,2,,288.0,93,,,4833.353849045809,2975.4679070205134,-16.67189947569456,-0.9811949800615091,,,,,,,,,,,
265,2,,289.0,93,,,4817.130649007166,2973.047632941672,-16.324595320223928,-3.7917984259903132,,,,,,,,,,,
266,2,,290.0,93,,,4801.147260695594,2968.4352009604545,-15.707277475289954,-5.8287031936447615,,,,,,,,,,,
267,2,,291.0,93,,,4785.674453261205,2962.2260266805847,-15.457832065022922,-6.20069045369831,,,,,,,,,,,
268,2,,292.0,93,,,4770.947707883619,2954.222484491066,-14.459231124049818,-8.304204939547729,,,,,,,,,,,
269,2,,293.0,93,,,4756.425145911338,2945.893169231073,-14.483323035695033,-8.318041928095326,,,,,,,,,,,
270,2,,294.0,93,,,4741.896612587188,2937.574520104019,-14.528448820114663,-8.343959546078972,,,,,,,,,,,
271,2,,295.0,93,,,4727.505883668012,2929.2816455319344,-14.466019996695564,-8.308104071935336,,,,,,,,,,,
272,2,,296.0,93,,,4713.0579274530655,2920.972618168187,-14.503433342858989,-8.329592115317148,,,,,,,,,,,
273,2,,297.0,93,,,4697.843024626924,2914.495708282727,-15.644150812961735,-5.777232125897835,,,,,,,,,,,
274,2,,298.0,93,,,4681.9703549915475,2909.151415435595,-16.026855805385015,-4.742999945258077,,,,,,,,,,,
275,2,,299.0,93,,,4665.652669534758,2905.4565365313415,-16.35163254033431,-3.479661009830558,,,,,,,,,,,
276,2,,300.0,93,,,4649.154702560877,2903.425699675148,-16.542147709755564,-2.043395306677201,,,,,,,,,,,
277,2,,301.0,93,,,4632.5552521467,2903.9243417178204,-16.66814963255183,1.355932531569717,,,,,,,,,,,
278,2,,302.0,93,,,4616.050229134507,2905.9316164718753,-16.47056432811659,2.719333156579847,,,,,,,,,,,
279,2,,303.0,93,,,4599.861163785369,2909.441567571772,-16.374878615617153,3.5130355631577803,,,,,,,,,,,
280,2,,304.0,93,,,4583.970909057321,2914.3841710491897,-15.953338564256175,4.947312591196124,,,,,,,,,,,
281,2,,305.0,93,,,4568.823796422891,2920.8548123385463,-14.82925044855369,7.68839276584764,,,,,,,,,,,
282,2,,306.0,93,,,4554.322943062574,2929.0924452180698,-14.080130094830084,9.049098410465664,,,,,,,,,,,
283,2,,307.0,93,,,4540.926397828899,2939.238093795168,-13.287177494513628,10.191046065916078,,,,,,,,,,,
284,2,,308.0,93,,,4529.663589586626,2951.5605006836386,-11.148360582938201,12.473538513707284,,,,,,,,,,,
285,2,,309.0,93,,,4521.348041210422,2965.8046767162805,-7.3627123915556965,14.99319465792575,,,,,,,,,,,
286,2,,310.0,93,,,4516.484432294472,2981.563072092456,-2.595195090442791,16.51503901662336,,,,,,,,,,,
287,2,,311.0,93,,,4516.643659984363,2998.0153183763946,2.735316563601086,16.46396445588955,,,,,,,,,,,
288,2,,312.0,93,,,4521.018504913827,3013.9759021554855,6.695847148525785,15.282515991070435,,,,,,,,,,,
289,2,,313.0,93,,,4527.8725947538505,3029.120674196794,7.105925870134027,15.125876528770675,,,,,,,,,,,
290,2,,314.0,93,,,4536.072106343234,3043.6918293039494,8.163424234470993,14.545468918078903,,,,,,,,,,,
291,2,,315.0,93,,,4543.951036965921,3058.368833127186,7.873298891845032,14.776993519132965,,,,,,,,,,,
292,2,,316.0,93,,,4551.785490430233,3073.0935683270427,7.848205134327728,14.730052904806216,,,,,,,,,,,
293,2,,317.0,93,,,4559.486476884856,3087.906008165068,7.375587539177092,14.989350657567305,,,,,,,,,,,
294,2,,318.0,93,,,4566.026563338002,3103.300228648059,6.536388009451611,15.388932547652304,,,,,,,,,,,
295,2,,319.0,93,,,4572.377365623984,3118.6407187590694,6.53475670124864,15.384577088705319,,,,,,,,,,,
296,2,,320.0,93,,,4578.317125144373,3134.265828961234,4.899560144995535,15.99873814011927,,,,,,,,,,,
297,2,,321.0,93,,,4582.877189580274,3150.2843851220623,4.650143746169773,16.093540771683568,,,,,,,,,,,
298,2,,322.0,93,,,4587.4852718502925,3166.3083410441805,4.631038402103183,16.027024162169596,,,,,,,,,,,
299,2,,323.0,93,,,4591.075296484786,3182.544200763193,3.518736252625887,16.320951487349383,,,,,,,,,,,
300,2,,324.0,93,,,4594.697407193644,3198.867690693211,3.5191714612037153,16.321658560868052,,,,,,,,,,,
301,2,,325.0,93,,,4598.3033368978595,3215.2003895287958,3.5257076297788013,16.352287375252097,,,,,,,,,,,
302,2,,326.0,93,,,4600.462605440402,3231.6520985413968,2.308267913169092,16.520549582834562,,,,,,,,,,,
303,2,,327.0,93,,,4600.871046995152,3248.2675545337775,-1.004434846196014,16.707457061991168,,,,,,,,,,,
304,2,,328.0,93,,,4599.821007530634,3264.925325582349,-1.004640090245257,16.710863190763444,,,,,,,,,,,
305,2,,329.0,93,,,4595.907321989107,3281.0345421429133,-4.7659444556447,15.95675154327785,,,,,,,,,,,
306,2,,330.0,93,,,4590.652401727957,3296.906387163735,-5.588064237881822,15.754506790234279,,,,,,,,,,,
307,2,,331.0,93,,,4584.186874021056,3312.2577161471613,-7.570433206672432,14.83752563209493,,,,,,,,,,,
308,2,,332.0,93,,,4576.457295510923,3327.093370746541,-7.590047819518767,14.875952773247406,,,,,,,,,,,
309,2,,333.0,93,,,4568.930756740435,3341.968958134344,-7.577845982907433,14.85204805989261,,,,,,,,,,,
310,2,,334.0,93,,,4557.81192841095,3354.4202828523457,-11.648432940982136,12.02307200325215,,,,,,,,,,,
311,3,334.355449875005,334.355449875005,93,237.0,864271.0,4466.699904454534,3389.9132828956967,19.488379842066102,-3.35957069182702,0.0,0.0,104.0,0.0,0.9854532110222061,-0.16994695903729,70.0,4.0,0.0,0.0,71.0
312,2,,335.0,93,,,4543.69286174331,3363.092987857481,-15.285211780433663,6.703878993572403,,,,,,,,,,,
313,3,335.355450312951,335.355450312951,93,237.0,872283.0,4486.177289982959,3386.556539915935,19.537251939418805,-3.367013681275679,0.0,0.0,124.0,0.0,0.9854532110222061,-0.16994695903729,70.0,4.0,0.0,0.0,71.0
314,2,,336.0,93,,,4527.754721886522,3368.3182006329002,-15.980502674854797,4.665608554767145,,,,,,,,,,,
315,3,336.355450516147,336.355450516147,93,237.0,875990.0,4505.553222633041,3383.1764014315268,19.455132273669484,-3.353498338948672,0.0,0.0,144.0,0.0,0.985453211022236,-0.16994695903711401,70.0,4.0,0.0,0.0,71.0
316,2,,337.0,93,,,4511.683902799252,3372.054480261643,-16.439246496665557,3.057753033282706,,,,,,,,,,,
317,3,337.355450644454,337.355450644454,93,237.0,879744.0,4524.875906685304,3379.372537481337,19.130999076571708,-4.94223550506639,0.0,0.0,164.0,0.0,0.9681724199258881,-0.250284169085561,70.0,4.0,0.0,0.0,71.0
318,2,,338.0,93,,,4495.092237985097,3374.856454193306,-16.464766672341764,2.839553112404195,,,,,,,,,,,
319,3,338.355450949175,338.355450949175,93,237.0,883455.0,4543.832624526363,3373.646061463087,18.65275476450001,-6.744186587923571,0.0,0.0,183.0,0.0,0.940376225750518,-0.3401360816544,70.0,4.0,0.0,0.0,71.0
320,2,,339.0,93,,,4478.619555286551,3377.6935633760577,-16.407167050687086,2.827117888939229,,,,,,,,,,,
321,3,339.355451485723,339.355451485723,93,237.0,887367.0,4561.132670598819,3364.4611211375513,15.673984494879768,-12.042311530721568,0.0,0.0,203.0,0.0,0.792899597756143,-0.6093523019388251,70.0,4.0,0.0,0.0,71.0
322,2,,340.0,93,,,4462.1090209508,3380.5187109519484,-16.508065938313983,2.844500346758465,,,,,,,,,,,
323,2,,341.0,93,,,4445.5911910906525,3382.7424888799374,-16.65399398428136,1.355449893392892,,,,,,,,,,,
324,2,,342.0,93,,,4429.01743515775,3382.924999538556,-16.694218193588565,-0.394498916906242,,,,,,,,,,,
325,2,,343.0,93,,,4412.417757581502,3382.150251205193,-16.7009525183404,-1.361981395234441,,,,,,,,,,,
326,2,,344.0,93,,,4396.060560547607,3379.8800414495695,-16.49719189944128,-2.728882110726975,,,,,,,,,,,
327,2,,345.0,93,,,4380.084321289151,3375.5870625202533,-16.167370618417607,-4.323727992706793,,,,,,,,,,,
328,2,,346.0,93,,,4363.904886551071,3371.2489213975937,-16.144784194163464,-4.364627656680782,,,,,,,,,,,
329,2,,347.0,93,,,4347.684398906986,3366.6652922824055,-16.092860404049294,-4.6298882156064955,,,,,,,,,,,
330,2,,348.0,93,,,4331.902150791138,3362.107466472908,-16.037177044015117,-4.613864697626908,,,,,,,,,,,
331,2,,349.0,93,,,4315.966881237968,3357.5212965706014,-16.043381292932725,-4.615650040573602,,,,,,,,,,,
332,2,,350.0,93,,,4301.035508659683,3350.021363825533,-14.72579000352091,-7.941153280196758,,,,,,,,,,,
333,2,,351.0,93,,,4286.812979112253,3342.2413033005196,-14.671749514544203,-7.912008543203988,,,,,,,,,,,
334,2,,352.0,93,,,4272.270856480332,3334.378116283367,-14.670756395185691,-7.911472941042794,,,,,,,,,,,
335,2,,353.0,93,,,4258.511211078203,3325.397928347354,-12.852248172427354,-10.67519402537351,,,,,,,,,,,
336,3,353.545741699236,353.545741699236,93,213.0,958143.0,3923.17119939485,3369.3984148184186,-3.243765186000108,-32.42799059638244,0.0,0.0,258.0,0.0,-0.09957439153457201,-0.995030120423758,50.0,4.0,0.0,0.0,34.0
337,2,,354.0,93,,,4246.760326567353,3313.64595554591,-11.766279387583564,-11.791615677976502,,,,,,,,,,,
338,3,354.545743860401,354.545743860401,93,213.0,962064.0,3919.4340647339477,3336.972481379517,-5.140030097162683,-32.21011921104497,0.0,0.0,291.0,0.0,-0.15762226338414,-0.9874994795369061,50.0,4.0,0.0,0.0,34.0
339,2,,355.0,93,,,4235.072141254442,3301.7891267782916,-11.809468179448201,-11.884635305685217,,,,,,,,,,,
340,3,355.072911319573,355.072911319573,93,525.0,963945.0,3903.6184325162585,3302.25556914787,7.292849137331734,44.08847251990779,0.0,0.0,507.0,2.0,0.163127286658512,0.986605031584286,70.0,4.0,0.0,0.0,77.0
341,3,355.54573743495496,355.54573743495496,93,213.0,966109.0,3914.1689897931074,3304.6786859454533,-5.13423533630335,-32.172508033973024,0.0,0.0,323.0,0.0,-0.157622263384208,-0.9874994795368951,50.0,4.0,0.0,0.0,34.0
342,2,,356.0,93,,,4223.241550215988,3289.8897129754846,-11.799350177313515,-11.87445291875712,,,,,,,,,,,
343,3,356.07290682788397,356.07290682788397,93,525.0,968117.0,3910.9450325788766,3346.47960965557,7.304750122765974,44.160450497069455,0.0,0.0,552.0,2.0,0.163127286658439,0.9866050315842981,70.0,4.0,0.0,0.0,77.0
344,3,356.545745918264,356.545745918264,93,213.0,970352.0,3908.3759471177186,3272.5497439564488,-7.21478592115302,-31.726911959793625,0.0,0.0,356.0,0.0,-0.22176932754522602,-0.975099156681072,50.0,4.0,0.0,0.0,34.0
345,2,,357.0,93,,,4211.447113545803,3277.9973688182076,-11.77131895181354,-11.846239258553378,,,,,,,,,,,
346,3,357.072910318749,357.072910318749,93,525.0,972245.0,3914.7826515931774,3391.115614776705,2.9380517894224782,44.65319416987927,0.0,0.0,597.0,2.0,0.06557617585293,0.9978475660943931,70.0,4.0,0.0,0.0,77.0
347,3,357.545736394907,357.545736394907,93,213.0,974375.0,3901.0950092839607,3240.703427964758,-7.222812605372418,-31.764126909102554,0.0,0.0,388.0,0.0,-0.22176932754522602,-0.975099156681072,50.0,4.0,0.0,0.0,34.0
348,2,,358.0,93,,,4199.666501884072,3266.123944299276,-11.781961244087015,-11.856949271880858,,,,,,,,,,,
349,3,358.072900799872,358.072900799872,93,525.0,976144.0,3916.387761935205,3435.881540161369,1.189237719277634,44.74010307540207,0.0,0.0,641.0,2.0,0.026489052781764003,0.9996491034771771,70.0,4.0,0.0,0.0,77.0
350,2,,359.0,93,,,4187.644534418448,3254.1834818261837,-11.80015842240028,-11.875262052884601,,,,,,,,,,,
351,3,359.07290426708505,359.07290426708505,93,525.0,980084.0,3917.681674019213,3480.696887685521,1.1866248191924471,44.641496936135695,0.0,0.0,686.0,2.0,0.026489052781764003,0.9996491034771771,70.0,4.0,0.0,0.0,77.0
352,2,,360.0,93,,,4175.67562094447,3242.2681297785716,-11.784082134057858,-11.859083464848712,,,,,,,,,,,
353,2,,361.0,93,,,4163.371332942104,3230.6599222452874,-12.5375671299447,-11.096760192997882,,,,,,,,,,,
354,2,,362.0,93,,,4150.843866671312,3219.528893070949,-12.504745423671958,-11.097194286755471,,,,,,,,,,,
355,3,362.545735486941,362.545735486941,93,213.0,1002046.0,3850.4861658571563,3085.4235990340717,-11.549304138033483,-30.526196052802728,0.0,0.0,551.0,0.0,-0.35390582519165703,-0.9352810630475801,50.0,4.0,0.0,0.0,34.0
356,2,,363.0,93,,,4138.305065883725,3208.4070163404153,-12.491609452942559,-11.085565661419315,,,,,,,,,,,
357,3,363.5457377726609,363.5457377726609,93,213.0,1006294.0,3837.4077436804964,3055.4829934760987,-14.38141653841968,-29.213367441125545,0.0,0.0,584.0,0.0,-0.44170713975875303,-0.8971592961599071,50.0,4.0,0.0,0.0,34.0
358,2,,364.0,93,,,4125.163553251124,3198.1380756757976,-13.200873142734894,-10.141628818369995,,,,,,,,,,,
359,3,364.545740127834,364.545740127834,93,213.0,1010323.0,3823.011112371838,3026.1386195035698,-14.383825168231494,-29.219802755319503,0.0,0.0,617.0,0.0,-0.44170713975867104,-0.897159296159947,50.0,4.0,0.0,0.0,34.0
360,2,,365.0,93,,,4111.94169165007,3187.938755841578,-13.215633970422239,-10.152548167052116,,,,,,,,,,,
361,2,,366.0,93,,,4098.705767187783,3177.7279230027784,-13.213369612865769,-10.151179684220761,,,,,,,,,,,
362,2,,367.0,93,,,4084.34768150374,3168.8745731613835,-14.19923488668409,-8.719067731396619,,,,,,,,,,,
363,2,,368.0,93,,,4070.1612795693286,3160.129588871211,-14.192227207260165,-8.714622996868023,,,,,,,,,,,
364,2,,369.0,93,,,4056.032586188681,3151.3711194301236,-14.270966562086446,-8.762973652838765,,,,,,,,,,,
365,2,,370.0,93,,,4041.1288245228343,3143.926974797577,-14.949737934391576,-7.313376340329317,,,,,,,,,,,
366,3,370.96948872074404,370.96948872074404,93,549.0,1039959.0,3720.766678444416,2890.4207241402946,18.704861345798495,26.549487272227566,0.0,0.0,53.0,0.0,0.5759427263414431,0.817490046406917,70.0,4.0,0.0,0.0,77.0
367,2,,371.0,93,,,4025.9059373907335,3136.762868285586,-15.21316548925018,-6.868074124395413,,,,,,,,,,,
368,3,371.96948928946296,371.96948928946296,93,549.0,1044033.0,3739.4157655947574,2916.8915863876146,18.69607182880748,26.53701147849554,0.0,0.0,85.0,0.0,0.575942726341504,0.8174900464068751,70.0,4.0,0.0,0.0,77.0
369,2,,372.0,93,,,4010.4587995292814,3130.5425728033442,-15.521235870840933,-6.228025232396787,,,,,,,,,,,
370,3,372.96949029306603,372.96949029306603,93,549.0,1048070.0,3757.272135779407,2943.90415146443,16.823131592730768,27.71111235251914,0.0,0.0,118.0,0.0,0.518937650223485,0.8548120934922061,70.0,4.0,0.0,0.0,77.0
371,2,,373.0,93,,,3993.915212683159,3128.1188479173156,-15.797248271507904,-5.328704785280368,,,,,,,,,,,
372,3,373.96949173201097,373.96949173201097,93,549.0,1056421.0,3774.030040531984,2971.60001793186,16.88085136258793,27.806420176032766,0.0,0.0,150.0,0.0,0.518937650223485,0.8548120934922061,70.0,4.0,0.0,0.0,77.0
373,2,,374.0,93,,,3978.1232003739665,3122.9486367572235,-15.916436770497349,-4.985759230906625,,,,,,,,,,,
374,3,374.969493603253,374.969493603253,93,549.0,1060389.0,3790.059792361884,2999.687557567494,15.330054742210805,28.649630890998473,0.0,0.0,183.0,0.0,0.471786620620451,0.8817127562894471,70.0,4.0,0.0,0.0,77.0
375,2,,375.0,93,,,3961.9915110968836,3118.5603846258527,-16.14535977545011,-4.405263253713198,,,,,,,,,,,
376,3,375.969494596279,375.969494596279,93,549.0,1064302.0,3805.297124716413,3028.247616415904,15.302877595697126,28.598051178630534,0.0,0.0,215.0,0.0,0.47178662062060306,0.8817127562893661,70.0,4.0,0.0,0.0,77.0
377,2,,376.0,93,,,3945.7102950041926,3114.8069177147545,-16.24488309983294,-3.670905645754835,,,,,,,,,,,
378,3,376.96949531987195,376.96949531987195,93,549.0,1068128.0,3819.926328126396,3057.1885017436566,14.561410939711658,29.100076458269427,0.0,0.0,248.0,0.0,0.44748112773528104,0.89429337486127,70.0,4.0,0.0,0.0,77.0
379,2,,377.0,93,,,3929.664747600212,3111.2279525139525,-16.34700471833856,-3.541883468933997,,,,,,,,,,,
380,3,377.969495817444,377.969495817444,93,549.0,1076814.0,3834.0693028691003,3086.3196501200005,12.284184615471741,30.089553027763042,0.0,0.0,280.0,0.0,0.377953805945051,0.925824454511572,70.0,4.0,0.0,0.0,77.0
381,2,,378.0,93,,,3913.326741120633,3109.4893265351834,-16.558647896110024,-1.780344501968882,,,,,,,,,,,
382,3,378.969496204869,378.969496204869,93,549.0,1081108.0,3844.7183756545865,3116.9282479467256,10.69642157624434,30.69377645963403,0.0,0.0,313.0,0.0,0.32906086329893103,0.9443087144811071,70.0,4.0,0.0,0.0,77.0
383,2,,379.0,93,,,3896.8210085324968,3107.740209845074,-16.627684105180524,-1.745212475467327,,,,,,,,,,,
384,3,379.969483654892,379.969483654892,93,549.0,1085099.0,3855.32725966487,3147.505644074945,10.346053510708478,30.740211163703894,0.0,0.0,345.0,0.0,0.31896733027936003,0.9477657106133651,70.0,4.0,0.0,0.0,77.0
385,2,,380.0,93,,,3880.1534070732037,3107.0523406461475,-16.715296499359766,-0.368412057931545,,,,,,,,,,,
386,3,380.96948428478106,380.96948428478106,93,549.0,1093529.0,3865.4196815790897,3178.2610317249755,10.178986189777337,30.890063746732622,0.0,0.0,378.0,0.0,0.31296268675321204,0.9497654219333371,70.0,4.0,0.0,0.0,77.0
387,2,,381.0,93,,,3863.4747930369613,3106.671968324777,-16.708583203577348,-0.36639473744954504,,,,,,,,,,,
388,3,381.969485148332,381.969485148332,93,549.0,1098012.0,3874.740352654224,3209.2667849857803,8.566173642605909,31.294029359350805,0.0,0.0,410.0,0.0,0.264012249360329,0.9645193270161561,70.0,4.0,0.0,0.0,77.0
389,2,,382.0,93,,,3846.9332418880645,3107.103973436148,-16.709928064315775,0.468891401329853,,,,,,,,,,,
390,3,382.96948625345703,382.96948625345703,93,549.0,1106701.0,3883.51948069083,3240.5130186954902,8.561389222170092,31.2770764883151,0.0,0.0,443.0,0.0,0.264012249360414,0.9645193270161331,70.0,4.0,0.0,0.0,77.0
391,2,,383.0,93,,,3830.285269387219,3108.03071007416,-16.655643644622543,1.278578815964589,,,,,,,,,,,
392,3,383.96948760300904,383.96948760300904,93,549.0,1111162.0,3891.194669393481,3272.022686361215,7.482062709850487,31.642496825437263,0.0,0.0,475.0,0.0,0.23010179819179702,0.973166564606954,70.0,4.0,0.0,0.0,77.0
393,2,,384.0,93,,,3813.6922680172825,3109.897297510601,-16.494940871388447,2.377473501934671,,,,,,,,,,,
394,3,384.96948918858595,384.96948918858595,93,549.0,1115748.0,3897.3160172099674,3303.769333168265,5.300768504104638,32.03328291220927,0.0,0.0,508.0,0.0,0.16325480790037603,0.98658393849556,70.0,4.0,0.0,0.0,77.0
395,2,,385.0,93,,,3797.1036891812887,3112.318937999165,-16.49462006475136,2.537687568183968,,,,,,,,,,,
396,3,385.969491014129,385.969491014129,93,549.0,1120306.0,3902.6229832084696,3335.730450507342,5.31193356698274,32.09978047925097,0.0,0.0,540.0,0.0,0.163254807900287,0.9865839384955741,70.0,4.0,0.0,0.0,77.0
397,2,,386.0,93,,,3780.866697307843,3115.29350855206,-16.386409709336768,3.144908428655981,,,,,,,,,,,
398,3,386.969493066206,386.969493066206,93,549.0,1124924.0,3906.8480923531233,3367.8416088227527,2.122581479677002,32.389867988593835,0.0,0.0,572.0,0.0,0.06538516596816,0.9978601004506171,70.0,4.0,0.0,0.0,77.0
399,2,,387.0,93,,,3764.626005851661,3119.0466066057584,-16.260818494239736,3.7840758968877,,,,,,,,,,,
400,2,,388.0,93,,,3748.5718371118105,3123.5934286714137,-15.950758774038714,4.869765023482293,,,,,,,,,,,
401,2,,389.0,93,,,3732.8364997959616,3129.1420082143513,-15.602555907630036,5.820258811400793,,,,,,,,,,,
402,2,,390.0,93,,,3717.431958848142,3135.4828102882693,-15.163672698895658,6.90404856979486,,,,,,,,,,,
403,2,,391.0,93,,,3702.493511908716,3142.3918362861464,-15.25250918893377,6.9444846589244875,,,,,,,,,,,
404,2,,392.0,93,,,3687.4745801767585,3149.3884221470885,-15.04907152258318,7.122108653167327,,,,,,,,,,,
405,2,,393.0,93,,,3672.7446251518513,3157.1371762340377,-14.779139599670614,7.7526856512618885,,,,,,,,,,,
406,2,,394.0,93,,,3657.993323590498,3164.892072629152,-14.834742473945333,7.7818499912771735,,,,,,,,,,,
407,2,,395.0,93,,,3644.517460356742,3174.6587617055875,-13.052654853812564,10.382232112962962,,,,,,,,,,,
408,2,,396.0,93,,,3631.4679094922103,3185.016200933057,-13.02948778598047,10.512546895220375,,,,,,,,,,,
409,2,,397.0,93,,,3619.657238814957,3196.654039523604,-11.928071551430865,11.71151939832146,,,,,,,,,,,
410,2,,398.0,93,,,3608.332707471205,3208.711211806555,-10.804761888385038,12.738554786006302,,,,,,,,,,,
411,2,,399.0,93,,,3598.0813265082047,3221.8171651381263,-10.256087712483382,13.184332605517422,,,,,,,,,,,
412,2,,400.0,93,,,3588.7825938923665,3235.557680674105,-9.288678675991202,13.857785924864384,,,,,,,,,,,
413,2,,401.0,93,,,3577.626376246045,3248.2911243808653,-7.116321506105227,15.100617472444476,,,,,,,,,,,
414,2,,402.0,93,,,3570.368920833446,3263.4846417593717,-7.123591903888871,15.116040573916582,,,,,,,,,,,
415,2,,403.0,93,,,3563.959530490039,3278.985933676045,-5.390295154674255,15.757385115881371,,,,,,,,,,,
416,2,,404.0,93,,,3558.5508772610488,3294.8598232596028,-5.405812784034241,15.802734874988928,,,,,,,,,,,
417,2,,405.0,93,,,3553.5165892689556,3310.97911185178,-4.31014712183219,16.181147422753547,,,,,,,,,,,
418,2,,406.0,93,,,3550.119015279185,3327.525665617459,-2.234392597527233,16.53422485476307,,,,,,,,,,,
419,2,,407.0,93,,,3548.3153376572545,3344.129210068438,-1.4874014161301121,16.607724745571335,,,,,,,,,,,
420,2,,408.0,93,,,3547.838800684751,3360.8182421791366,-0.506924252136249,16.72088090220134,,,,,,,,,,,
421,2,,409.0,93,,,3547.194849133429,3377.4984358544875,-0.506541290782851,16.70792699317958,,,,,,,,,,,
422,2,,410.0,93,,,3546.4480668244755,3394.0317282516694,-0.481598430471378,15.886352285668492,,,,,,,,,,,
423,2,,411.0,93,,,3544.584944430489,3407.3163641294677,-1.619761587810915,11.326603275225837,,,,,,,,,,,
424,2,,412.0,93,,,3543.193234445293,3416.167919850132,-0.9824780841588041,6.8719376853197485,,,,,,,,,,,
425,2,,413.0,93,,,3542.7588498687182,3420.6175677549904,-0.34517155648525505,2.417295119435847,,,,,,,,,,,
426,2,,414.0,93,,,3542.69881604997,3421.1739842400816,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
427,2,,415.0,93,,,3542.691907444163,3421.1767590758277,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
428,2,,416.0,93,,,3542.857767479897,3421.2085738452065,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
429,2,,417.0,93,,,3542.883124715925,3421.22038242317,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
430,2,,418.0,93,,,3542.806389883615,3421.2054083420117,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
431,2,,419.0,93,,,3542.7930836117985,3421.1969689347966,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
432,2,,420.0,93,,,3542.9130308073,3421.2199333086346,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
433,2,,421.0,93,,,3542.8952934375434,3421.2265157242196,0.0005777848178150001,0.0005777848178150001,,,,,,,,,,,
