,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
218,2,,290.0,195,,,7088.417770013171,4927.530604797154,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
219,2,,291.0,195,,,7088.353089261673,4927.55103318752,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
220,2,,292.0,195,,,7088.472530081788,4927.506181196047,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
221,2,,293.0,195,,,7088.345335170959,4927.531121310208,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
222,2,,294.0,195,,,7088.165018008968,4927.577981227973,0.007581532234560001,0.007581532234560001,,,,,,,,,,,
223,2,,295.0,195,,,7087.078052106778,4928.024878881446,-2.044866931841203,0.8461995018570581,,,,,,,,,,,
224,2,,296.0,195,,,7083.86063741579,4928.503177114931,-4.020872261798676,0.9514685230373201,,,,,,,,,,,
225,2,,297.0,195,,,7080.884974779359,4924.381507234426,-3.394194995259376,-5.159598639377017,,,,,,,,,,,
226,2,,298.0,195,,,7078.167707025461,4917.737941094368,-3.014985514672367,-7.430818733839267,,,,,,,,,,,
227,2,,299.0,195,,,7074.823831050037,4909.282929114939,-3.735083678582715,-9.202978340859813,,,,,,,,,,,
228,3,299.906130395015,299.906130395015,195,519.0,723254.0,7088.579706348071,4652.959883746347,12.49527609481868,-0.013653824456598001,0.0,0.0,48.0,0.0,0.9999993970924381,-0.001098095970378,50.0,4.0,0.0,0.0,80.0
229,2,,300.0,195,,,7070.608166284851,4899.05865989631,-4.501829426546422,-11.090082260842777,,,,,,,,,,,
230,3,300.90613197684297,300.90613197684297,195,519.0,726140.0,7101.397219037833,4655.766921066774,10.68043284201827,6.682268364558043,0.0,0.0,6.0,1.0,0.8477494679170561,0.5303968699439581,50.0,4.0,0.0,0.0,80.0
231,2,,301.0,195,,,7065.574872166898,4886.872835869256,-5.319418385871812,-13.102972568453998,,,,,,,,,,,
232,3,301.906133372358,301.906133372358,195,519.0,733252.0,7101.251189063862,4668.10517244596,-0.427224492519361,11.184500524624056,0.0,0.0,11.0,1.0,-0.038176167533736004,0.9992710244135151,50.0,4.0,0.0,0.0,80.0
233,2,,302.0,195,,,7060.251954167382,4873.823655797679,-5.29731942352999,-13.047355881217566,,,,,,,,,,,
234,3,302.906134648838,302.906134648838,195,519.0,740317.0,7100.784408543539,4676.834089522625,-0.256534841070201,6.7166201187506545,0.0,0.0,20.0,1.0,-0.038176167533744004,0.9992710244135141,50.0,4.0,0.0,0.0,80.0
235,2,,303.0,195,,,7054.8644293618445,4860.7830194537055,-5.298397901213344,-13.05042413378748,,,,,,,,,,,
236,3,303.906135793803,303.906135793803,195,519.0,747503.0,7100.571477154567,4684.555854969541,0.150047607724792,8.667332938131363,0.0,0.0,2.0,0.0,0.017301944114423002,0.9998503101614061,50.0,4.0,0.0,0.0,80.0
237,2,,304.0,195,,,7049.637318205736,4847.690677887842,-5.2920017523755565,-13.033621540343814,,,,,,,,,,,
238,3,304.90613681317,304.90613681317,195,519.0,754764.0,7103.032036491449,4694.6289686979835,3.917130097973938,9.45411138744624,0.0,0.0,12.0,0.0,0.38277277125257403,0.9238425220716051,50.0,4.0,0.0,0.0,80.0
239,2,,305.0,195,,,7044.249791014134,4834.646281336746,-5.282881082101925,-13.010788865700546,,,,,,,,,,,
240,3,305.90613779874,305.90613779874,195,519.0,757939.0,7110.185149706729,4698.211736662375,5.629609553575092,1.337278176876355,0.0,0.0,0.0,1.0,0.9729288066015501,0.23110503517855802,50.0,4.0,0.0,0.0,80.0
241,2,,306.0,195,,,7038.979506466111,4821.582133202448,-5.283691728615061,-13.012745687949758,,,,,,,,,,,
242,3,306.906125735812,306.906125735812,195,519.0,761055.0,7113.499292302292,4698.181929578823,1.284513309622829,0.066849478820032,0.0,0.0,3.0,1.0,0.9986508632388191,0.051927385379597006,50.0,4.0,0.0,0.0,80.0
243,2,,307.0,195,,,7033.598296891932,4808.528774314771,-5.307561497377747,-13.070777553246701,,,,,,,,,,,
244,3,307.906126641267,307.906126641267,195,519.0,764094.0,7116.145978042733,4698.159513147993,3.75419504232066,-0.035011657862953,0.0,0.0,1.0,1.0,0.9999563622245761,-0.009342036533443001,50.0,4.0,0.0,0.0,80.0
245,2,,308.0,195,,,7028.271423371799,4795.47359336599,-5.280162915356334,-13.002398126317265,,,,,,,,,,,
246,3,308.9061275375929,308.9061275375929,195,519.0,767228.0,7121.022030349246,4698.109274091096,5.937645480391723,-0.060130210270877005,0.0,0.0,6.0,1.0,0.9999486210814841,-0.010136823823955001,50.0,4.0,0.0,0.0,80.0
247,2,,309.0,195,,,7023.063996642213,4782.371002184273,-5.313076058483242,-13.084185298938657,,,,,,,,,,,
248,3,309.90612845198103,309.90612845198103,195,519.0,770377.0,7128.1788638937105,4698.036497454429,8.191675653106783,-0.082980091027731,0.0,0.0,13.0,1.0,0.9999486210814841,-0.010136823823955001,50.0,4.0,0.0,0.0,80.0
249,2,,310.0,195,,,7017.7265251524705,4769.310534899166,-5.293942138067264,-13.037708417577651,,,,,,,,,,,
250,3,310.9061294051,310.9061294051,195,519.0,773345.0,7137.6910096589045,4701.244311312156,10.516386917428791,-0.106546490370843,0.0,0.0,23.0,0.0,0.9999486210814851,-0.01013682382386,50.0,4.0,0.0,0.0,80.0
251,2,,311.0,195,,,7012.271994704626,4756.305180940302,-5.312150628620714,-13.08224538476015,,,,,,,,,,,
252,3,311.90613043814,311.90613043814,195,519.0,776337.0,7149.290101827733,4701.127406265056,12.631781959443922,-0.12555693266016002,0.0,0.0,34.0,0.0,0.999950555620664,-0.009944159789799002,50.0,4.0,0.0,0.0,80.0
253,2,,312.0,195,,,7007.011223034996,4743.225262448627,-5.305900202192608,-13.067438052078316,,,,,,,,,,,
254,3,312.906131562912,312.906131562912,195,519.0,779507.0,7161.976071884173,4701.008644652281,12.545482614275116,-0.124370660178392,0.0,0.0,47.0,0.0,0.999950817095641,-0.009917831908212,50.0,4.0,0.0,0.0,80.0
255,2,,313.0,195,,,7001.79404535942,4730.142180193137,-5.305883683156406,-13.067607271148317,,,,,,,,,,,
256,3,313.90613279003,313.90613279003,195,519.0,782647.0,7174.532449215581,4700.883052772455,12.48441192753077,-0.12380590040359502,0.0,0.0,59.0,0.0,0.999950817095641,-0.00991783190821,50.0,4.0,0.0,0.0,80.0
257,2,,314.0,195,,,6996.442671871622,4717.090676660956,-5.31194903208494,-13.082096309766403,,,,,,,,,,,
258,3,314.90613412863604,314.90613412863604,195,519.0,785801.0,7187.015431603053,4700.761403623367,12.598709411562243,-0.12493953939084601,0.0,0.0,72.0,0.0,0.999950817095643,-0.009917831908006,50.0,4.0,0.0,0.0,80.0
259,2,,315.0,195,,,6991.503267009691,4703.972556148168,-4.66384577581022,-13.308899160811942,,,,,,,,,,,
260,3,315.906135580429,315.906135580429,195,519.0,788857.0,7199.543532421711,4700.746138923218,12.561192599980119,0.15581899960393802,0.0,0.0,84.0,0.0,0.999923082799782,0.012402761151459002,50.0,4.0,0.0,0.0,80.0
261,2,,316.0,195,,,6987.453372271919,4690.902648434201,-4.208488642230304,-13.487345303321607,,,,,,,,,,,
262,3,316.906137144374,316.906137144374,195,519.0,800704.0,7212.006379028236,4701.667299989498,12.35356569420571,1.878556952923467,0.0,0.0,0.0,0.0,0.988634842005871,0.150336785824448,50.0,4.0,0.0,0.0,80.0
263,2,,317.0,195,,,6984.139925330569,4677.44189491122,-2.297754836562903,-13.893991917002168,,,,,,,,,,,
264,2,,318.0,195,,,6981.678486309042,4663.566636529135,-2.302724514587467,-13.92319943717746,,,,,,,,,,,
265,2,,319.0,195,,,6979.805350323573,4649.839831063499,-1.664288061953255,-14.017813664799817,,,,,,,,,,,
266,2,,320.0,195,,,6978.796723526705,4635.935612378757,-0.6667799298229741,-14.1456722253186,,,,,,,,,,,
267,2,,321.0,195,,,6978.060590136375,4621.874094087675,-0.66506718735638,-14.109513948958941,,,,,,,,,,,
268,2,,322.0,195,,,6977.507993418032,4608.018418857325,-0.603156438595506,-12.805187444840122,,,,,,,,,,,
269,2,,323.0,195,,,6976.9795560336115,4597.679767546543,-0.390131155035341,-8.318336117128268,,,,,,,,,,,
270,2,,324.0,195,,,6976.746569357266,4591.804121371444,-0.17739899829587502,-3.837664348587313,,,,,,,,,,,
271,2,,325.0,195,,,6976.647686879491,4590.343864448264,0.005043359918724,0.0050278220021800005,,,,,,,,,,,
272,2,,326.0,195,,,6976.706966760379,4590.326833921847,0.005044134394315,0.005044134394315,,,,,,,,,,,
273,2,,327.0,195,,,6976.652785085853,4590.341493818415,0.005044134394315,0.005044134394315,,,,,,,,,,,
274,2,,328.0,195,,,6976.402315970176,4590.419679775051,0.005044134394315,0.005044134394315,,,,,,,,,,,
275,2,,329.0,195,,,6976.4073833934435,4590.418646153647,0.005044134394315,0.005044134394315,,,,,,,,,,,
276,2,,330.0,195,,,6976.556336133454,4590.3718427645135,0.005044134394315,0.005044134394315,,,,,,,,,,,
277,2,,331.0,195,,,6976.5940596812825,4590.361477783776,0.005044134394315,0.005044134394315,,,,,,,,,,,
278,2,,332.0,195,,,6976.494104247951,4590.394421509349,0.005044134394315,0.005044134394315,,,,,,,,,,,
279,2,,333.0,195,,,6976.656464035396,4590.346699353145,0.005044134394315,0.005044134394315,,,,,,,,,,,
280,2,,334.0,195,,,6976.727320647275,4590.326115139456,0.005044134394315,0.005044134394315,,,,,,,,,,,
281,2,,335.0,195,,,6976.640900379434,4590.351267708417,0.005044134394315,0.005044134394315,,,,,,,,,,,
282,2,,336.0,195,,,6976.615090213407,4590.35511558337,0.005044134394315,0.005044134394315,,,,,,,,,,,
283,2,,337.0,195,,,6976.78480284994,4590.301554083177,0.005044134394315,0.005044134394315,,,,,,,,,,,
284,3,337.60716354931196,337.60716354931196,195,87.0,880811.0,6969.729340007937,4383.877766665889,-6.358695790438691,-1.27800302770801,0.0,0.0,2.0,0.0,-0.9803920229382501,-0.19705705102595203,30.0,4.0,0.0,0.0,59.0
285,2,,338.0,195,,,6976.853428475212,4590.276303412859,0.005044134394315,0.005044134394315,,,,,,,,,,,
286,3,338.607151997379,338.607151997379,195,87.0,884698.0,6967.8134201022485,4376.860174095479,-5.108000790865638,-6.9098993511836255,0.0,0.0,10.0,0.0,-0.594444558911137,-0.8041365968421921,30.0,4.0,0.0,0.0,59.0
287,2,,339.0,195,,,6976.794667277991,4590.3032509794675,0.005044134394315,0.005044134394315,,,,,,,,,,,
288,2,,340.0,195,,,6976.711250382351,4590.329195231387,0.005044134394315,0.005044134394315,,,,,,,,,,,
289,2,,341.0,195,,,6976.770667012595,4590.305442200807,0.005044134394315,0.005044134394315,,,,,,,,,,,
290,2,,342.0,195,,,6976.60737615471,4590.356345696064,0.005044134394315,0.005044134394315,,,,,,,,,,,
291,2,,343.0,195,,,6976.572650347116,4590.370020694814,0.005044134394315,0.005044134394315,,,,,,,,,,,
292,2,,344.0,195,,,6976.590421331653,4590.36918604492,0.005044134394315,0.005044134394315,,,,,,,,,,,
293,2,,345.0,195,,,6976.636186432867,4590.357831729276,0.005044134394315,0.005044134394315,,,,,,,,,,,
294,2,,346.0,195,,,6976.649583898004,4590.35819040571,0.005044134394315,0.005044134394315,,,,,,,,,,,
295,2,,347.0,195,,,6976.702745455882,4590.348138241383,0.005044134394315,0.005044134394315,,,,,,,,,,,
296,2,,348.0,195,,,6976.8121861373775,4590.314834123292,0.005044134394315,0.005044134394315,,,,,,,,,,,
297,2,,349.0,195,,,6976.813365874847,4590.321193096014,0.005044134394315,0.005044134394315,,,,,,,,,,,
298,2,,350.0,195,,,6976.821970493099,4590.325388184772,0.005044134394315,0.005044134394315,,,,,,,,,,,
299,2,,351.0,195,,,6976.860247711958,4590.323647321803,0.005044134394315,0.005044134394315,,,,,,,,,,,
300,2,,352.0,195,,,6976.826137146898,4590.332920776783,0.005044134394315,0.005044134394315,,,,,,,,,,,
301,2,,353.0,195,,,6976.903288805912,4590.32381643767,0.005044134394315,0.005044134394315,,,,,,,,,,,
302,2,,354.0,195,,,6976.856117325579,4590.342446418155,0.005044134394315,0.005044134394315,,,,,,,,,,,
303,2,,355.0,195,,,6976.702254573821,4590.368961528304,0.005044134394315,0.005044134394315,,,,,,,,,,,
304,2,,356.0,195,,,6976.749517296661,4590.362749707455,0.005044134394315,0.005044134394315,,,,,,,,,,,
305,2,,357.0,195,,,6976.780901039195,4590.351221413452,0.005044134394315,0.005044134394315,,,,,,,,,,,
306,3,357.383556875765,357.383556875765,195,21.0,973595.0,7023.57872226635,4462.976694876379,0.622390818162257,15.414101024991536,0.0,0.0,58.0,1.0,0.0403354200856,0.9991861958046241,30.0,4.0,0.0,0.0,48.0
307,2,,358.0,195,,,6976.853549249494,4590.3343644104725,0.005044134394315,0.005044134394315,,,,,,,,,,,
308,3,358.383557661737,358.383557661737,195,21.0,977415.0,7024.77049595986,4478.468771670146,1.185070900028494,15.41615600297391,0.0,0.0,74.0,1.0,0.07663218065949501,0.997059430970576,30.0,4.0,0.0,0.0,48.0
309,2,,359.0,195,,,6976.920416293229,4590.313994004873,0.005044134394315,0.005044134394315,,,,,,,,,,,
310,3,359.383558358733,359.383558358733,195,21.0,981262.0,7026.139627074053,4493.945855991502,1.242133663772167,15.368532755900164,0.0,0.0,89.0,1.0,0.08053889293765201,0.996751466878467,30.0,4.0,0.0,0.0,48.0
311,2,,360.0,195,,,6976.904213475105,4590.317756810997,0.005044134394315,0.005044134394315,,,,,,,,,,,
312,3,360.383558969836,360.383558969836,195,21.0,989285.0,7026.953687775622,4509.41342628537,0.938293309643859,15.415356195510164,0.0,0.0,104.0,1.0,0.060728499622994,0.9981543214020261,30.0,4.0,0.0,0.0,48.0
313,2,,361.0,195,,,6976.762265455918,4590.354282781937,0.005044134394315,0.005044134394315,,,,,,,,,,,
314,3,361.383559499255,361.383559499255,195,21.0,993105.0,7027.58320630396,4524.936103644091,0.5772288635832711,15.373421381421316,0.0,0.0,120.0,1.0,0.037495629338213,0.9992967916392661,30.0,4.0,0.0,0.0,48.0
315,2,,362.0,195,,,6976.78875395778,4590.3463614878265,0.005044134394315,0.005044134394315,,,,,,,,,,,
316,3,362.38354695644995,362.38354695644995,195,21.0,1001155.0,7027.891122984403,4540.445266498058,0.5345087398403461,15.474175549022258,0.0,0.0,135.0,1.0,0.034494983358125,0.999404870972281,30.0,4.0,0.0,0.0,48.0
317,2,,363.0,195,,,6976.780079433317,4590.348643045109,0.005044134394315,0.005044134394315,,,,,,,,,,,
318,3,363.38354734525,363.38354734525,195,21.0,1005520.0,7027.052005963857,4555.8372415402555,-1.3073099614127242,15.386049558139515,0.0,0.0,151.0,1.0,-0.084691755160284,0.9964071991951231,30.0,4.0,0.0,0.0,48.0
319,2,,364.0,195,,,6976.671610725152,4590.367229105453,0.005044134394315,0.005044134394315,,,,,,,,,,,
320,3,364.38354762009595,364.38354762009595,195,21.0,1009499.0,7016.015441916386,4566.91025090129,-12.33048889400956,9.366910760907807,0.0,0.0,3.0,1.0,-0.7962951076818761,0.604908341388932,30.0,4.0,0.0,0.0,48.0
321,2,,365.0,195,,,6976.622294819145,4590.379843481015,0.005044134394315,0.005044134394315,,,,,,,,,,,
322,3,365.38354780213797,365.38354780213797,195,21.0,1013344.0,7001.032678802708,4570.9398504660685,-15.149890906497912,2.724814389683608,0.0,0.0,18.0,1.0,-0.9842279080586701,0.176905129938206,30.0,4.0,0.0,0.0,48.0
323,2,,366.0,195,,,6976.809234966232,4590.332327707591,0.005044134394315,0.005044134394315,,,,,,,,,,,
324,3,366.38354792229103,366.38354792229103,195,21.0,1017340.0,6986.612354421366,4573.057479788083,-12.43667938198683,1.817906319929706,0.0,0.0,33.0,1.0,-0.989494998933755,0.144567102361107,30.0,4.0,0.0,0.0,48.0
325,2,,367.0,195,,,6976.959422491556,4590.299895397789,0.005044134394315,0.005044134394315,,,,,,,,,,,
326,3,367.383548024385,367.383548024385,195,21.0,1025478.0,6976.4070411430575,4574.976623536875,-7.942516581115282,1.4666238774359,0.0,0.0,3.0,0.0,-0.9833954474112391,0.18147560169578603,30.0,4.0,0.0,0.0,48.0
327,2,,368.0,195,,,6977.128061153472,4590.273347137812,0.005044134394315,0.005044134394315,,,,,,,,,,,
328,3,368.38354811785,368.38354811785,195,21.0,1029515.0,6970.560374875723,4578.423310304677,-7.205994374665882,3.04588012046014,0.0,0.0,0.0,0.0,-0.921121534999753,0.389275118341383,30.0,4.0,0.0,0.0,48.0
329,2,,369.0,195,,,6977.1142861897815,4590.280191417807,0.005044134394315,0.005044134394315,,,,,,,,,,,
330,3,369.38354819255204,369.38354819255204,195,21.0,1033558.0,6967.196772530001,4586.413102034406,-4.9325240671470425,8.54809251637225,0.0,0.0,9.0,0.0,-0.49984011219427105,0.8661176953749521,30.0,4.0,0.0,0.0,48.0
331,2,,370.0,195,,,6977.136831926895,4590.266395299215,0.005044134394315,0.005044134394315,,,,,,,,,,,
332,3,370.383548286176,370.383548286176,195,21.0,1037545.0,6967.124377920044,4597.301322021917,-0.05861617979875001,11.705281011299018,0.0,0.0,7.0,2.0,-0.005041118288119001,0.9999872934824741,30.0,4.0,0.0,0.0,48.0
333,2,,371.0,195,,,6977.129926574888,4590.271256457615,0.005044134394315,0.005044134394315,,,,,,,,,,,
334,3,371.383548454711,371.383548454711,195,21.0,1041573.0,6967.845861946657,4610.163987498573,0.6571085960484081,13.832985204506961,0.0,0.0,20.0,2.0,0.047424324449923005,0.9988748337256611,30.0,4.0,0.0,0.0,48.0
335,2,,372.0,195,,,6977.058879592142,4590.2866680093375,0.005044134394315,0.005044134394315,,,,,,,,,,,
336,3,372.383548720213,372.383548720213,195,21.0,1045528.0,6968.3652012643715,4625.003675990772,0.7302658440672971,15.372380125185646,0.0,0.0,35.0,2.0,0.047424324449923005,0.9988748337256611,30.0,4.0,0.0,0.0,48.0
337,2,,373.0,195,,,6977.187773918296,4590.246794943578,0.005044134394315,0.005044134394315,,,,,,,,,,,
338,3,373.383549086399,373.383549086399,195,21.0,1053993.0,6968.900466126803,4640.399365370085,0.732821896286155,15.427022574800688,0.0,0.0,50.0,2.0,0.047424324449923005,0.9988748337256611,30.0,4.0,0.0,0.0,48.0
339,2,,374.0,195,,,6977.3468478038685,4590.1941902115595,0.005044134394315,0.005044134394315,,,,,,,,,,,
340,3,374.38354955132894,374.38354955132894,195,21.0,1057959.0,6970.327793035479,4655.476941294981,1.492094037697425,15.367427056991906,0.0,0.0,8.0,2.0,0.096613206544714,0.9953220023294711,30.0,4.0,0.0,0.0,48.0
341,2,,375.0,195,,,6977.262364736189,4590.204029168283,0.005044134394315,0.005044134394315,,,,,,,,,,,
342,3,375.38355010031,375.38355010031,195,21.0,1061946.0,6972.5538645984625,4669.234119196731,1.9523833232387462,11.938517338942962,0.0,0.0,11.0,2.0,0.161359411997649,0.9868957088567021,30.0,4.0,0.0,0.0,48.0
343,2,,376.0,195,,,6977.178732010923,4590.222132875276,0.005044134394315,0.005044134394315,,,,,,,,,,,
344,3,376.383550703722,376.383550703722,195,21.0,1065802.0,6974.03224645892,4678.723866051071,1.245386713055431,7.496521165529633,0.0,0.0,20.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
345,2,,377.0,195,,,6977.225100371295,4590.217466620555,0.005044134394315,0.005044134394315,,,,,,,,,,,
346,3,377.38355133221,377.38355133221,195,21.0,1074173.0,6974.760940639046,4683.770584461515,0.5081808112474201,3.057300155776373,0.0,0.0,26.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
347,2,,378.0,195,,,6977.272036073431,4590.220762444687,0.005044134394315,0.005044134394315,,,,,,,,,,,
348,3,378.383551960878,378.383551960878,195,21.0,1078489.0,6974.977932494596,4684.684712593844,0.0005687595603070001,0.0005687595603070001,0.0,0.0,27.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
349,2,,379.0,195,,,6977.199161939924,4590.232880574614,0.005044134394315,0.005044134394315,,,,,,,,,,,
350,3,379.38355258954596,379.38355258954596,195,21.0,1082659.0,6975.042760872204,4684.689506862848,0.0005687595603070001,0.0005687595603070001,0.0,0.0,27.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
351,2,,380.0,195,,,6977.045146447212,4590.263187419432,0.005044134394315,0.005044134394315,,,,,,,,,,,
352,3,380.38355321821405,380.38355321821405,195,21.0,1090844.0,6975.047920117918,4684.688948848791,0.0005687595603070001,0.0005687595603070001,0.0,0.0,27.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
353,2,,381.0,195,,,6977.106812587964,4590.245768897754,0.005044134394315,0.005044134394315,,,,,,,,,,,
354,3,381.383553846882,381.383553846882,195,21.0,1095218.0,6974.965734825599,4684.68596729902,0.0005687595603070001,0.0005687595603070001,0.0,0.0,27.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
355,2,,382.0,195,,,6977.158417100448,4590.219753737949,0.005044134394315,0.005044134394315,,,,,,,,,,,
356,3,382.38355447555,382.38355447555,195,21.0,1103893.0,6975.161813459,4684.700471385658,0.0005687595603070001,0.0005687595603070001,0.0,0.0,27.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
357,2,,383.0,195,,,6977.091025315593,4590.227149005384,0.005044134394315,0.005044134394315,,,,,,,,,,,
358,3,383.383555104218,383.383555104218,195,21.0,1108463.0,6975.344008566271,4684.720602221055,0.0005687595603070001,0.0005687595603070001,0.0,0.0,27.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
359,2,,384.0,195,,,6977.08813038939,4590.2387975610545,0.005044134394315,0.005044134394315,,,,,,,,,,,
360,3,384.38355573288595,384.38355573288595,195,21.0,1112943.0,6975.281941233855,4684.7136707888785,0.0005687595603070001,0.0005687595603070001,0.0,0.0,27.0,2.0,0.16382019132773,0.986490215315563,30.0,4.0,0.0,0.0,48.0
361,2,,385.0,195,,,6977.040765599061,4588.91941196618,-0.10318793656868201,-2.265192758178727,,,,,,,,,,,
362,3,385.383556387332,385.383556387332,195,21.0,1117731.0,6975.517586502519,4685.976525706032,0.383074336970799,2.234217995440629,0.0,0.0,0.0,0.0,0.168792358859492,0.985651631962656,30.0,4.0,0.0,0.0,48.0
363,2,,386.0,195,,,6976.727636945888,4585.692313593481,-0.20028040370177702,-4.121213494366992,,,,,,,,,,,
364,3,386.38355709153,386.38355709153,195,21.0,1122021.0,6976.719259079047,4689.065769028545,0.9578812176047481,4.163460314920305,0.0,0.0,3.0,0.0,0.224126203236435,0.974560128992983,30.0,4.0,0.0,0.0,48.0
365,2,,387.0,195,,,6976.280210045859,4580.594855306862,-0.30225953699691804,-6.060880669288331,,,,,,,,,,,
366,3,387.38355786606905,387.38355786606905,195,21.0,1126693.0,6980.349358013047,4693.306509796621,3.039782695219916,5.891742450173998,0.0,0.0,1.0,0.0,0.45845057110658005,0.888719907424184,30.0,4.0,0.0,0.0,48.0
367,2,,388.0,195,,,6975.904552668604,4573.424782010885,-0.40265990532787105,-8.042500412864769,,,,,,,,,,,
368,3,388.383558712198,388.383558712198,195,21.0,1131212.0,6987.340880876059,4696.14963683983,7.287367179909902,4.271574735194561,0.0,0.0,9.0,0.0,0.86271913222325,0.505683397884448,30.0,4.0,0.0,0.0,48.0
369,2,,389.0,195,,,6975.4029025326645,4564.243083807786,-0.521493483035677,-10.033845318340068,,,,,,,,,,,
370,2,,390.0,195,,,6974.673628969198,4553.060324158737,-0.654988332813908,-12.05436950971712,,,,,,,,,,,
371,2,,391.0,195,,,6973.957105076797,4539.880049855743,-0.764970345420375,-14.063356931896294,,,,,,,,,,,
372,2,,392.0,195,,,6973.33288488783,4525.753274862945,-0.7662633485507461,-14.086761728101814,,,,,,,,,,,
373,2,,393.0,195,,,6972.510705549486,4511.668554499417,-0.766906308884985,-14.098080239185986,,,,,,,,,,,
374,3,393.603101241132,393.603101241132,195,663.0,1167748.0,7007.775137108092,4576.542764048021,2.104783189984914,-0.30771120979091704,0.0,0.0,27.0,0.0,0.989472254368113,-0.144722692884298,70.0,4.0,0.0,0.0,96.0
375,2,,394.0,195,,,6971.746039512614,4497.576860432526,-0.7662184533011681,-14.085441598218319,,,,,,,,,,,
376,3,394.603101864859,394.603101864859,195,663.0,1172298.0,7011.099171631377,4576.067948080837,4.170681416711249,-0.609254817819864,0.0,0.0,30.0,0.0,0.989472254368113,-0.144722692884298,70.0,4.0,0.0,0.0,96.0
377,2,,395.0,195,,,6970.907094463693,4483.502986851849,-0.766016818687121,-14.081729080085196,,,,,,,,,,,
378,2,,396.0,195,,,6966.857078661223,4469.598791820298,-0.7679401682582481,-14.130643824291681,,,,,,,,,,,
379,2,,397.0,195,,,6965.87271281672,4455.575586301804,-0.767282509897193,-14.116936328509738,,,,,,,,,,,
380,2,,398.0,195,,,6965.24269911208,4441.466095889822,-0.7641687256232941,-14.059019505939178,,,,,,,,,,,
381,2,,399.0,195,,,6964.383129614425,4427.403615143096,-0.764737724688331,-14.068123434222855,,,,,,,,,,,
382,2,,400.0,195,,,6963.586797940719,4413.317284000329,-0.7684344871099481,-14.135576236228976,,,,,,,,,,,
383,2,,401.0,195,,,6962.758010119522,4399.256821639903,-0.7676484484209061,-14.121041668486018,,,,,,,,,,,
384,2,,402.0,195,,,6962.826958851301,4385.155944934763,0.201685317952528,-14.144543530048121,,,,,,,,,,,
385,2,,403.0,195,,,6963.227459598917,4371.095568168015,0.9986502862414031,-14.010554483083082,,,,,,,,,,,
386,2,,404.0,195,,,6964.364446175569,4356.991365927431,1.0170033262416731,-14.01603673108988,,,,,,,,,,,
387,2,,405.0,195,,,6965.457890741869,4342.890917971407,1.021153000587364,-14.073495340715557,,,,,,,,,,,
388,2,,406.0,195,,,6966.666289434227,4328.7732325090265,1.016838332067205,-14.013752133535498,,,,,,,,,,,
389,2,,407.0,195,,,6967.764677083085,4314.694666259481,1.021939879181189,-14.084390882433024,,,,,,,,,,,
390,2,,408.0,195,,,6968.719593453339,4300.643377696574,1.020527565460382,-14.064835231556305,,,,,,,,,,,
391,2,,409.0,195,,,6970.512877956667,4286.613543402947,2.61609277608231,-13.902228431851254,,,,,,,,,,,
392,2,,410.0,195,,,6975.838252633508,4273.183764802324,6.654615987284405,-12.3860700723573,,,,,,,,,,,
393,3,410.607159038683,410.607159038683,195,87.0,1250742.0,7282.778614615129,4149.464640938469,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
394,2,,411.0,195,,,6985.508398638731,4262.654663909363,12.032156989653911,-7.306688671597721,,,,,,,,,,,
395,3,411.607161119528,411.607161119528,195,87.0,1255118.0,7282.767473199133,4149.468802898982,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
396,2,,412.0,195,,,6999.123440928689,4258.727110939683,13.611711462617366,-3.803905024870507,,,,,,,,,,,
397,3,412.60716310565897,412.60716310565897,195,87.0,1259421.0,7282.658206478311,4149.441959454189,0.0015517421116730001,0.0015517421116730001,0.0,0.0,88.0,0.0,0.9786117043066801,-0.20571614470909702,30.0,4.0,0.0,0.0,59.0
398,2,,413.0,195,,,7012.664037931393,4254.934039313318,13.543234981356825,-3.784740774456718,,,,,,,,,,,
