,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
24,2,,62.0,111,,,5183.575220699364,4862.976691571796,12.959805120431815,-1.5300271518179072,,,,,,,,,,,,
25,2,,63.0,111,,,5196.476517587231,4861.421810691785,12.941655895066118,-1.6097919968146779,,,,,,,,,,,,
26,2,,64.0,111,,,5209.533263359122,4859.62674909766,12.876171189290616,-1.897622932904752,,,,,,,,,,,,
27,2,,65.0,111,,,5222.401597747581,4857.72011058728,12.91413764474129,-1.9032210758510502,,,,,,,,,,,,
28,2,,66.0,111,,,5235.30598510013,4855.822117055158,12.859286905959936,-1.89513335017945,,,,,,,,,,,,
29,2,,67.0,111,,,5248.375770552863,4853.918808931448,12.817459288452142,-1.8892816021934071,,,,,,,,,,,,
30,2,,68.0,111,,,5261.178832914699,4851.953533320871,12.830321335678232,-2.068102849099264,,,,,,,,,,,,
31,2,,69.0,111,,,5273.8581932512,4849.503140429476,12.791041947250179,-2.459748043439112,,,,,,,,,,,,
32,2,,70.0,111,,,5286.707634011034,4847.035001771745,12.73589376128233,-2.456438806544106,,,,,,,,,,,,
33,2,,71.0,111,,,5299.528285923353,4844.556220309861,12.765452281851616,-2.478015576171436,,,,,,,,,,,,
34,2,,72.0,111,,,5312.369778843232,4842.063570042471,12.730548387288824,-2.471238927480194,,,,,,,,,,,,
35,2,,73.0,111,,,5324.042033382673,4844.340379384882,10.102697214978974,8.199716998423261,,,,,,,,,,,,
36,2,,74.0,111,,,5335.394889291297,4851.637084197233,9.686964895505628,8.741649281244525,,,,,,,,,,,,
37,2,,75.0,111,,,5345.362238283869,4860.079856162281,9.845688475224577,8.44400056719836,,,,,,,,,,,,
38,2,,76.0,111,,,5355.238280709928,4868.549646704046,9.89206088057777,8.483771001206074,,,,,,,,,,,,
39,2,,77.0,111,,,5366.1096735339925,4875.6278957207915,10.98410614465004,7.043794455743225,,,,,,,,,,,,
40,2,,78.0,111,,,5377.127055830485,4882.641996503725,10.926709756516445,7.007069629739994,,,,,,,,,,,,
41,2,,79.0,111,,,5387.888173948904,4889.750871736678,10.752679422274008,7.211437253550234,,,,,,,,,,,,
42,2,,80.0,111,,,5398.308624391782,4897.434787561167,10.530678094863834,7.734688257175647,,,,,,,,,,,,
43,2,,81.0,111,,,5408.838515448719,4905.118409407652,10.509238800501228,7.718941317153481,,,,,,,,,,,,
44,2,,82.0,111,,,5419.1581043720535,4912.786884384968,10.559282380876356,7.675092843990698,,,,,,,,,,,,
45,2,,83.0,111,,,5429.615062565617,4920.401140305976,10.53785645859165,7.621004214052647,,,,,,,,,,,,
46,2,,84.0,111,,,5440.179820833855,4928.0135435332795,10.567419452084371,7.6423842351243945,,,,,,,,,,,,
47,2,,85.0,111,,,5450.409107828202,4935.637002148332,10.543260811217827,7.625081901441965,,,,,,,,,,,,
48,2,,86.0,111,,,5460.844137782829,4943.259896976504,10.48640406668601,7.58390012664001,,,,,,,,,,,,
49,2,,87.0,111,,,5471.194515248429,4950.873535880864,10.520380181962153,7.608471726968619,,,,,,,,,,,,
50,2,,88.0,111,,,5481.824427823341,4958.48773691916,10.496077708294473,7.590896125252373,,,,,,,,,,,,
51,2,,89.0,111,,,5492.398514002587,4966.111459651563,10.588638325271091,7.657813199228711,,,,,,,,,,,,
52,2,,90.0,111,,,5501.227104249932,4972.418647250418,7.113254355540163,5.144531989920823,,,,,,,,,,,,
53,2,,91.0,111,,,5506.307998602575,4976.270916527289,3.3754914278927393,2.651837579029893,,,,,,,,,,,,
54,2,,92.0,111,,,5507.8857278524,4977.499518010971,0.011670006093249,0.009935199232515,,,,,,,,,,,,
55,2,,93.0,111,,,5507.990238558073,4977.49666004918,0.0007622797484950001,0.0007622797484950001,,,,,,,,,,,,
56,2,,94.0,111,,,5508.096854016012,4977.496420441332,0.0007622797484950001,0.0007622797484950001,,,,,,,,,,,,
57,2,,95.0,111,,,5508.249159829158,4977.511007794783,0.0007622797484950001,0.0007622797484950001,,,,,,,,,,,,
58,2,,96.0,111,,,5508.054752718031,4977.503858365172,0.0007622797484950001,0.0007622797484950001,,,,,,,,,,,,
59,2,,97.0,111,,,5508.939794679414,4978.321378841221,1.667713006845049,1.440159662050629,,,,,,,,,,,,
60,2,,98.0,111,,,5511.623597153872,4980.376672912233,3.323506599645876,2.63754613140607,,,,,,,,,,,,
61,2,,99.0,111,,,5515.649882657162,4983.6003914837165,4.78583752400566,3.668879352348933,,,,,,,,,,,,
62,2,,100.0,111,,,5521.606892236256,4987.569528322765,6.629740129682215,4.391383972562097,,,,,,,,,,,,
63,2,,101.0,111,,,5529.272620478581,4992.3728740950855,8.600206067236819,5.117692168592441,,,,,,,,,,,,
64,2,,102.0,111,,,5538.8874451164065,4997.763185260619,10.657338549855073,5.496740954169191,,,,,,,,,,,,
65,2,,103.0,111,,,5550.54740116798,5003.247053708722,11.816680197086416,5.363379852770691,,,,,,,,,,,,
66,2,,104.0,111,,,5562.61570299896,5008.645165992192,11.78194163272843,5.347694548242999,,,,,,,,,,,,
67,2,,105.0,111,,,5574.626089955804,5014.054110754466,11.85950132941585,5.383060257463112,,,,,,,,,,,,
68,2,,106.0,111,,,5585.374435714252,5021.520771991719,10.51528575950807,7.638572572631357,,,,,,,,,,,,
69,2,,107.0,111,,,5595.688582328329,5029.190605023891,10.489387351649132,7.619875080813078,,,,,,,,,,,,
70,2,,108.0,111,,,5606.230206327827,5036.851975808729,10.48980163860961,7.620151400912326,,,,,,,,,,,,
71,2,,109.0,111,,,5615.491023026951,5043.609735583411,7.707863021293025,5.599251084373927,,,,,,,,,,,,
72,2,,110.0,111,,,5621.65447386609,5047.863023206578,5.946570839690375,3.991133034318911,,,,,,,,,,,,
73,2,,111.0,111,,,5629.833563972702,5047.419227772331,9.320943279001575,-1.616625187658353,,,,,,,,,,,,
74,2,,112.0,111,,,5640.045676306102,5044.377711047545,11.089003969025377,-3.472117498201363,,,,,,,,,,,,
75,2,,113.0,111,,,5651.98982726302,5040.617174694925,12.358600966639507,-3.869755113497565,,,,,,,,,,,,
76,2,,114.0,111,,,5664.382633638302,5036.72814048143,12.39082941752193,-3.879870077972,,,,,,,,,,,,
77,2,,115.0,111,,,5676.71772025221,5032.838967629486,12.41307004640375,-3.8868348837078583,,,,,,,,,,,,
78,2,,116.0,111,,,5689.233080999465,5030.323482267672,13.025803346437591,-0.32910481897186905,,,,,,,,,,,,
79,2,,117.0,111,,,5699.883725668122,5037.353478984818,10.412214614613228,7.873722696883174,,,,,,,,,,,,
80,2,,118.0,111,,,5710.3582299058835,5045.210804139798,10.408073591073071,7.870585078182826,,,,,,,,,,,,
81,2,,119.0,111,,,5720.753106870081,5053.043432440443,10.39371807192366,7.859729504267438,,,,,,,,,,,,
82,2,,120.0,111,,,5731.019468585242,5060.880449645561,10.41415783822666,7.875157490440804,,,,,,,,,,,,
83,2,,121.0,111,,,5741.462939615023,5068.727502938705,10.347282340044682,7.824658901485741,,,,,,,,,,,,
84,2,,122.0,111,,,5751.867815426822,5076.572988566254,10.394642741809793,7.860578300044474,,,,,,,,,,,,
85,2,,123.0,111,,,5762.4054506931225,5084.422852555606,10.396517255723461,7.861932135544526,,,,,,,,,,,,
86,2,,124.0,111,,,5771.476606953473,5091.504433616117,7.880058504416553,5.959136081403765,,,,,,,,,,,,
87,2,,125.0,111,,,5776.658893231517,5097.119838487211,4.542440741048607,5.063575428058092,,,,,,,,,,,,
88,2,,126.0,111,,,5782.874866872991,5102.301559569613,7.119683294709634,5.272625655945914,,,,,,,,,,,,
89,2,,127.0,111,,,5792.116293015539,5100.246260165167,9.784740231164394,-4.551196172437548,,,,,,,,,,,,
90,2,,128.0,111,,,5802.740968564791,5095.038029347246,11.459089008865773,-5.584875326116665,,,,,,,,,,,,
91,2,,129.0,111,,,5813.067777827621,5089.982429061503,8.653072964746725,-4.21695282387805,,,,,,,,,,,,
92,2,,130.0,111,,,5819.9543641243035,5086.663736990042,6.523309608807722,-3.178927213944508,,,,,,,,,,,,
93,2,,131.0,111,,,5826.637518843618,5088.1606224900725,7.322932532507827,6.056487135080712,,,,,,,,,,,,
94,2,,132.0,111,,,5831.156217155652,5097.54926703716,4.756366571150216,10.099988959189576,,,,,,,,,,,,
95,2,,133.0,111,,,5836.234846039197,5108.662973407063,5.303988756920519,11.909941787281186,,,,,,,,,,,,
96,2,,134.0,111,,,5841.86690620062,5120.346046909981,5.611804018925986,11.75184120119689,,,,,,,,,,,,
97,2,,135.0,111,,,5847.652221879381,5132.008676859382,5.972606572414625,11.498540196567106,,,,,,,,,,,,
98,2,,136.0,111,,,5853.631938945543,5143.627137984582,5.687959995929714,11.628536563795647,,,,,,,,,,,,
99,2,,137.0,111,,,5859.112262249364,5155.262047926062,5.801575730506418,11.629378457369473,,,,,,,,,,,,
100,2,,138.0,111,,,5865.169989337298,5166.849770793529,6.169007803405068,11.413330317454063,,,,,,,,,,,,
101,2,,139.0,111,,,5871.466384281894,5178.234016846481,6.1304645076635325,11.421799273318852,,,,,,,,,,,,
102,2,,140.0,111,,,5877.746916266442,5189.665181698035,6.125445984897672,11.4121206354908,,,,,,,,,,,,
103,2,,141.0,111,,,5886.823038872997,5199.594764045168,6.129903704369238,11.418229016149562,,,,,,,,,,,,
104,2,,142.0,111,,,5892.938160975203,5211.068418312971,6.124730947895693,11.408593154088242,,,,,,,,,,,,
105,2,,143.0,111,,,5899.180682958409,5222.560262273342,6.155708534654031,11.46629850991741,,,,,,,,,,,,
106,2,,144.0,111,,,5905.109936702509,5233.959653452316,5.708144664439173,11.687276081403983,,,,,,,,,,,,
107,2,,145.0,111,,,5910.7904249245785,5245.65373560246,5.717127648453339,11.705669675722872,,,,,,,,,,,,
108,2,,146.0,111,,,5916.291850263344,5257.319441852115,5.705545630731403,11.681954289503233,,,,,,,,,,,,
109,2,,147.0,111,,,5922.110372027275,5269.0247902615,5.727362498314215,11.726626595598779,,,,,,,,,,,,
110,2,,148.0,111,,,5927.680872681855,5280.706149524004,5.711687772342636,11.69471119820282,,,,,,,,,,,,
111,2,,149.0,111,,,5933.464667353859,5292.409032404458,5.70692230543496,11.66165360291931,,,,,,,,,,,,
112,2,,150.0,111,,,5939.324231388544,5304.080426659698,5.762871734270047,11.589054676373799,,,,,,,,,,,,
113,2,,151.0,111,,,5944.886483469291,5315.715120062128,5.781489598303763,11.626685373497693,,,,,,,,,,,,
114,2,,152.0,111,,,5950.719962530521,5327.361633459285,5.783052102055983,11.630008183190654,,,,,,,,,,,,
115,2,,153.0,111,,,5956.557047548854,5339.0134996369425,5.7816390513615215,11.627986941129265,,,,,,,,,,,,
116,2,,154.0,111,,,5962.533818213289,5350.6545497656025,5.767417807620275,11.592984418722006,,,,,,,,,,,,
117,2,,155.0,111,,,5968.406568925643,5362.293244000471,5.763622807982534,11.585313782002963,,,,,,,,,,,,
118,2,,156.0,111,,,5973.897420581147,5373.927494349801,5.78384156559125,11.625955183851735,,,,,,,,,,,,
119,2,,157.0,111,,,5979.604719485993,5385.566151264842,5.766034862195234,11.590188861251335,,,,,,,,,,,,
120,2,,158.0,111,,,5985.4615379532315,5397.204206954328,5.812614051383321,11.683816945734604,,,,,,,,,,,,
121,2,,159.0,111,,,5991.335122037914,5408.86938458545,5.790590564073638,11.639547885531288,,,,,,,,,,,,
122,2,,160.0,111,,,5997.216180805402,5420.5227442860305,5.777069830969641,11.616775463011047,,,,,,,,,,,,
123,2,,161.0,111,,,6002.062307605033,5429.989726661098,3.788271781753671,7.650202492431171,,,,,,,,,,,,
124,2,,162.0,111,,,6004.81113422688,5435.432127192949,1.7980039101522842,3.630954445090879,,,,,,,,,,,,
125,2,,163.0,111,,,6005.500705420337,5436.92047257681,0.00014766955053600002,0.00027222007668900003,,,,,,,,,,,,
126,2,,164.0,111,,,6005.465840518252,5436.916833244738,2.5495409283e-05,2.5495409283e-05,,,,,,,,,,,,
127,2,,165.0,111,,,6005.854124519535,5438.062306528633,1.025750906893748,2.021904091304317,,,,,,,,,,,,
128,2,,166.0,111,,,6007.772257699224,5440.838377963265,2.4578959749773692,3.794182814535077,,,,,,,,,,,,
129,2,,167.0,111,,,6012.671445262781,5442.2650564658825,6.683729271870382,1.106533323118538,,,,,,,,,,,,
130,2,,168.0,111,,,6018.452371244222,5437.041554631502,5.714900522564696,-6.659584969840455,,,,,,,,,,,,
131,2,,169.0,111,,,6024.007831336693,5428.970546175435,5.957912289289292,-8.778805487616804,,,,,,,,,,,,
132,2,,170.0,111,,,6030.782880765213,5419.26552442334,7.136934326135925,-10.515836278014524,,,,,,,,,,,,
133,2,,171.0,111,,,6038.12136296253,5408.507536617542,7.300266455242037,-10.756503011897372,,,,,,,,,,,,
134,2,,172.0,111,,,6045.473594847311,5397.743236403398,7.295284134370992,-10.749161658439474,,,,,,,,,,,,
135,2,,173.0,111,,,6052.831010199343,5386.967289350513,7.321565196751226,-10.787886295659419,,,,,,,,,,,,
136,2,,174.0,111,,,6060.100653959985,5376.215432322764,7.275014210067196,-10.719294316935331,,,,,,,,,,,,
137,2,,175.0,111,,,6066.754654665308,5366.282963705887,5.737907863605936,-8.453769379892663,,,,,,,,,,,,
138,2,,176.0,111,,,6071.270500505553,5359.807602449648,3.615025959871221,-5.326251548134032,,,,,,,,,,,,
139,2,,177.0,111,,,6075.803386093018,5353.566130866546,5.252894663105245,-6.895857574167016,,,,,,,,,,,,
140,2,,178.0,111,,,6083.893914297143,5348.276565764112,9.27339547307381,-5.405685788485711,,,,,,,,,,,,
141,2,,179.0,111,,,6094.153184644062,5342.383941307722,10.896468075793404,-6.320307900571685,,,,,,,,,,,,
142,2,,180.0,111,,,6105.714576359054,5336.583511456802,11.908345448783155,-5.327818685885984,,,,,,,,,,,,
143,2,,181.0,111,,,6117.876003984241,5331.275644903048,11.810151523112705,-5.284099536398204,,,,,,,,,,,,
144,2,,182.0,111,,,6129.754283446841,5325.963562228986,11.928076252543443,-5.336929503496304,,,,,,,,,,,,
145,2,,183.0,111,,,6141.518325780997,5320.662079366049,11.81198884455317,-5.284986568941068,,,,,,,,,,,,
146,2,,184.0,111,,,6153.3904835553,5315.356802940527,11.877435116842495,-5.314267888978625,,,,,,,,,,,,
147,2,,185.0,111,,,6165.194487081834,5310.057889239463,11.83840143661656,-5.298215132133143,,,,,,,,,,,,
148,2,,186.0,111,,,6177.12485090458,5304.74587938467,11.921794559386651,-5.335964656357559,,,,,,,,,,,,
149,2,,187.0,111,,,6189.08149002395,5299.425871819307,11.905565132678095,-5.32847317712878,,,,,,,,,,,,
150,2,,188.0,111,,,6200.990878975336,5294.124385708909,11.907354674195043,-5.329561516519904,,,,,,,,,,,,
151,2,,189.0,111,,,6212.86405274924,5288.826038842268,11.82866326558518,-5.293610433109703,,,,,,,,,,,,
152,2,,190.0,111,,,6225.029607173304,5283.951289375975,12.30929552601163,-4.17822379277025,,,,,,,,,,,,
153,2,,191.0,111,,,6237.909211205251,5285.125450202081,12.602832143843868,3.098761102086345,,,,,,,,,,,,
154,2,,192.0,111,,,6250.4689669134295,5288.7747293926805,12.447994740674224,3.655317152886778,,,,,,,,,,,,
155,2,,193.0,111,,,6263.020303213306,5292.4412188817805,12.448919969751161,3.655434438502997,,,,,,,,,,,,
156,2,,194.0,111,,,6275.523802200181,5296.116969185388,12.451729373941262,3.656577806451906,,,,,,,,,,,,
157,2,,195.0,111,,,6288.001245609619,5299.776525154223,12.444886993798773,3.654568699980799,,,,,,,,,,,,
158,2,,196.0,111,,,6300.508022111468,5303.228751797884,12.585873429437342,3.268765565752819,,,,,,,,,,,,
159,2,,197.0,111,,,6313.151163328132,5306.3278435907805,12.590348851916055,3.105441464494384,,,,,,,,,,,,
160,2,,198.0,111,,,6325.73292541228,5309.44016463974,12.61185793813528,3.110745977459786,,,,,,,,,,,,
161,2,,199.0,111,,,6338.389969043452,5312.538754853403,12.58470330998283,3.10404917613345,,,,,,,,,,,,
162,2,,200.0,111,,,6351.110166254961,5315.661865893476,12.643328555364208,3.118507176400919,,,,,,,,,,,,
163,2,,201.0,111,,,6363.7322456829825,5318.774182724707,12.582280752092414,3.10345173142758,,,,,,,,,,,,
164,2,,202.0,111,,,6376.438990745682,5321.867415668959,12.611113034704356,3.110155014917326,,,,,,,,,,,,
165,2,,203.0,111,,,6388.980245932642,5324.8083924457105,12.701479763108969,2.901210302712668,,,,,,,,,,,,
166,2,,204.0,111,,,6401.784633397804,5327.46107805412,12.78212795294883,2.351716056704788,,,,,,,,,,,,
167,2,,205.0,111,,,6414.825820793962,5329.420053484398,12.910018807253863,1.7401319259031371,,,,,,,,,,,,
168,2,,206.0,111,,,6427.6318505258,5331.158637146701,12.899184949783912,1.7381260575829032,,,,,,,,,,,,
169,2,,207.0,111,,,6440.494940886411,5331.61024217424,12.990867398064657,-0.37708240901747503,,,,,,,,,,,,
170,2,,208.0,111,,,6453.664387481714,5331.251642953824,13.038240964992562,-0.37845834764685404,,,,,,,,,,,,
171,2,,209.0,111,,,6466.533075283093,5330.859149681903,13.040698571703356,-0.37797727977699,,,,,,,,,,,,
172,2,,210.0,111,,,6479.541554218169,5330.256580417644,12.982685778180917,-0.627457891367412,,,,,,,,,,,,
173,2,,211.0,111,,,6492.529330721552,5329.646922684321,12.97489460404512,-0.627080916056811,,,,,,,,,,,,
174,2,,212.0,111,,,6505.584419985396,5329.021141772823,13.011868762719365,-0.628869907650997,,,,,,,,,,,,
175,2,,213.0,111,,,6518.5116271098395,5328.378509590667,12.980308950213853,-0.6275955654591471,,,,,,,,,,,,
176,2,,214.0,111,,,6531.369037979956,5327.744730977022,13.028969998308146,-0.6299500262265171,,,,,,,,,,,,
177,2,,215.0,111,,,6544.032776487963,5328.414141502617,12.666530397374531,2.8253998047890603,,,,,,,,,,,,
178,2,,216.0,111,,,6553.226936623197,5339.219879035107,1.913238579638438,10.638944986463734,,,,,,,,,,,,
179,2,,217.0,111,,,6554.677890034772,5347.416414464832,1.119924446399804,6.227299020169273,,,,,,,,,,,,
180,2,,218.0,111,,,6555.354122002144,5351.2144324857045,0.324718429736963,1.805136268471547,,,,,,,,,,,,
181,2,,219.0,111,,,6555.302867250499,5351.485931874251,0.00013891388452,0.00013891388452,,,,,,,,,,,,
182,2,,220.0,111,,,6555.310875183636,5351.472372632435,0.00013891388452,0.00013891388452,,,,,,,,,,,,
183,2,,221.0,111,,,6555.086658563524,5351.485533299476,0.00013891388452,0.00013891388452,,,,,,,,,,,,
184,2,,222.0,111,,,6555.140778375497,5351.4720298391485,0.00013891388452,0.00013891388452,,,,,,,,,,,,
185,2,,223.0,111,,,6554.992360492375,5351.4814797531,0.00013891388452,0.00013891388452,,,,,,,,,,,,
186,2,,224.0,111,,,6554.869876013704,5351.483600819316,0.00013891388452,0.00013891388452,,,,,,,,,,,,
187,2,,225.0,111,,,6554.871291008024,5351.480552716993,0.00013891388452,0.00013891388452,,,,,,,,,,,,
188,2,,226.0,111,,,6554.930063119748,5351.480347498056,0.00013891388452,0.00013891388452,,,,,,,,,,,,
189,2,,227.0,111,,,6554.778667223296,5351.47285532597,0.00013891388452,0.00013891388452,,,,,,,,,,,,
190,2,,228.0,111,,,6554.867906641027,5351.465220262903,0.00013891388452,0.00013891388452,,,,,,,,,,,,
191,2,,229.0,111,,,6554.959536947329,5351.47602664246,0.00013891388452,0.00013891388452,,,,,,,,,,,,
192,2,,230.0,111,,,6554.832929475178,5351.478879222871,0.00013891388452,0.00013891388452,,,,,,,,,,,,
193,2,,231.0,111,,,6554.91953779041,5351.48090125396,0.00013891388452,0.00013891388452,,,,,,,,,,,,
194,2,,232.0,111,,,6554.929820590203,5351.471018171001,0.00013891388452,0.00013891388452,,,,,,,,,,,,
195,2,,233.0,111,,,6554.708330831539,5351.464170660652,0.00013891388452,0.00013891388452,,,,,,,,,,,,
196,2,,234.0,111,,,6554.9771333917415,5351.457761611889,0.00013891388452,0.00013891388452,,,,,,,,,,,,
197,2,,235.0,111,,,6555.064663884616,5351.465396404295,0.00013891388452,0.00013891388452,,,,,,,,,,,,
198,2,,236.0,111,,,6555.181047260324,5351.450726524872,0.00013891388452,0.00013891388452,,,,,,,,,,,,
199,2,,237.0,111,,,6555.103551633793,5351.460285416241,0.00013891388452,0.00013891388452,,,,,,,,,,,,
200,2,,238.0,111,,,6555.109064243576,5351.4575912191785,0.00013891388452,0.00013891388452,,,,,,,,,,,,
201,2,,239.0,111,,,6555.5955706594195,5352.68219316117,0.527418989195079,2.390530506152928,,,,,,,,,,,,
202,2,,240.0,111,,,6558.644695628027,5353.9554934727485,3.605995471848391,2.571169497246574,,,,,,,,,,,,
203,2,,241.0,111,,,6564.211512199222,5353.75000647765,6.413214599645606,-0.291398465231132,,,,,,,,,,,,
204,2,,242.0,111,,,6570.881450484567,5351.720102971433,7.7111392938964265,-3.115897879659909,,,,,,,,,,,,
205,3,242.621783672991,242.621783672991,111,159.0,532112.0,6512.131648611899,5116.785632297457,-3.908038825625119,-1.337978973209504,0.0,0.0,,3.0,0.0,-0.9460721228919781,-0.32395607462535103,70.0,4.0,0.0,0.0,85.0
206,2,,243.0,111,,,6576.504819704465,5344.226267964607,6.184541254352103,-8.161877133368591,,,,,,,,,,,,
207,2,,244.0,111,,,6583.49623874943,5335.118593717647,7.432674791103462,-9.808281096320158,,,,,,,,,,,,
208,2,,245.0,111,,,6590.4229283596305,5324.3851751863995,5.773377651560067,-11.684661457696611,,,,,,,,,,,,
209,2,,246.0,111,,,6594.641292991203,5312.06039951791,4.158966944071029,-12.285179965032457,,,,,,,,,,,,
210,2,,247.0,111,,,6598.668537336398,5299.745788779919,4.185294597112601,-12.362958748758171,,,,,,,,,,,,
211,2,,248.0,111,,,6608.302636261222,5301.388149273294,10.433511119101434,7.843403998420007,,,,,,,,,,,,
212,2,,249.0,111,,,6615.997238661639,5311.2710214967365,4.720096424246409,12.184467064504222,,,,,,,,,,,,
213,2,,250.0,111,,,6611.786025444858,5323.327970998075,-4.844869463439697,12.027415336031552,,,,,,,,,,,,
214,2,,251.0,111,,,6607.130391344499,5335.418796794556,-4.696398348315266,12.099636562625541,,,,,,,,,,,,
215,2,,252.0,111,,,6602.272097865634,5347.550207590457,-4.701370829472166,12.111981775828214,,,,,,,,,,,,
216,2,,253.0,111,,,6599.617975155897,5360.148432812954,-1.633905493920187,12.837718797681427,,,,,,,,,,,,
217,2,,254.0,111,,,6599.4566155416205,5372.99938425304,2.17012966589725,12.826966643790739,,,,,,,,,,,,
218,2,,255.0,111,,,6601.653409653431,5385.793253755125,2.376773009208066,12.836277233113531,,,,,,,,,,,,
219,2,,256.0,111,,,6607.85407907282,5397.06296912046,6.761186437984906,11.129797332571963,,,,,,,,,,,,
220,2,,257.0,111,,,6615.73667972832,5407.3048613685005,9.49774623874726,8.874265390077506,,,,,,,,,,,,
221,2,,258.0,111,,,6625.433573791759,5416.076348145819,9.550465310603077,8.763617671831812,,,,,,,,,,,,
222,2,,259.0,111,,,6634.985641783056,5424.85974729016,9.62775469235441,8.834527205684344,,,,,,,,,,,,
223,2,,260.0,111,,,6644.70724865396,5433.650090224559,9.557149484322608,8.769739194949043,,,,,,,,,,,,
224,2,,261.0,111,,,6654.4073355670935,5442.2202863363,9.83526239700276,8.511348488747698,,,,,,,,,,,,
225,2,,262.0,111,,,6664.310921320439,5450.718848426296,9.840439689788935,8.51588048370609,,,,,,,,,,,,
226,2,,263.0,111,,,6674.223208847652,5459.22556708316,9.814194444628932,8.493135311031818,,,,,,,,,,,,
227,2,,264.0,111,,,6684.186774426164,5467.30377156894,10.736738607182176,7.393678084969738,,,,,,,,,,,,
228,2,,265.0,111,,,6695.148463962602,5474.625868777645,10.784894093446422,7.3533079669435395,,,,,,,,,,,,
229,2,,266.0,111,,,6706.945091002477,5479.8757355022035,12.180519531727837,4.382726686765916,,,,,,,,,,,,
230,2,,267.0,111,,,6719.269157131581,5484.283314361074,12.296158393647577,4.424663984861324,,,,,,,,,,,,
231,2,,268.0,111,,,6732.167057512588,5485.615656189269,12.958369104452455,1.294850460953272,,,,,,,,,,,,
232,2,,269.0,111,,,6745.129242483283,5486.912896789199,12.970736256609866,1.296036163191698,,,,,,,,,,,,
233,2,,270.0,111,,,6758.083255644736,5486.336676884169,12.9154494005045,-1.388258086480676,,,,,,,,,,,,
234,2,,271.0,111,,,6770.724555887725,5483.9635838910835,12.323174471108176,-3.9845627122903373,,,,,,,,,,,,
235,2,,272.0,111,,,6779.586926781532,5474.808566532058,7.368234172058061,-10.71673739238442,,,,,,,,,,,,
